"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",20.5151995337089,3.0082,8.03255555555556,229.752,6,3,1,1,2.55,2.75,99.99
"Auburn","SEC",20.2293847835,3.6134,8.02477777777778,210.362,7,1,2,2,3.1,3,99.99
"Arizona","Pac 12",23.5383023646383,3.30068,7.04877777777778,163.954,2,2,8,3,4.975,3.75,99.99
"Gonzaga","WCC",26.7425858168602,2.36756,5.22644444444444,146.438,1,4,12,11,7.925,7,99.99
"Baylor","Big 12",20.9123054747335,2.04168,6.825,208.936,4,6,3,4,3.825,4.25,99.89
"Purdue","Big 10",19.1185780736348,2.12336,6.67588888888889,192.604,11,5,4,5,6.025,6.25,99.85
"Kentucky","SEC",22.1940160931537,1.8024,5.93966666666667,160.97,3,7,9,6,6.825,6.25,99.84
"Villanova","Big East",19.7910577907531,1.03784,5.56477777777778,169.022,9,9,6,8,7.45,8,99.82
"Tennessee","SEC",19.9121806854284,1.27984,5.66177777777778,149.91,8,8,11,7,9.3,8.5,99.77
"Texas Tech","Big 12",18.8080033468688,1.00976,5.30233333333333,163.988,12,12,7,9,9.25,10,99.77
"Duke","ACC",19.2183610141349,1.03452,4.67366666666667,144.358,10,10,13,13,11.8,11.5,99.67
"Wisconsin","Big 10",12.7148430952312,0.62344,5.23866666666667,178.798,33,13,5,10,13.825,15.25,99.57
"Illinois","Big 10",17.0994618236748,-1.17856,3.53566666666667,139.292,14,20,14,16,15.15,16,99.48
"UCLA","Pac 12",18.6828662320668,0.495600000000001,4.12966666666667,107.944,13,14,19,14,16.125,15,99.4
"Houston","AAC",20.800958026192,-0.230519999999999,3.42155555555556,88.414,5,16,24,17,17.175,15.5,99.31
"LSU","SEC",17.0165487409609,-1.22556,3.02555555555556,108.282,15,21,18,18,17.7,18,99.26
"Ohio St.","Big 10",15.5637723646796,-1.42204,3.00411111111111,121.534,19,22,15,19,17.55,18.75,99.27
"Texas","Big 12",16.6628974398385,-0.67692,3.58811111111111,107.34,16,18,20,15,18.075,17.25,99.22
"Providence","Big East",11.4410128094819,1.01768,4.82488888888889,154.832,45,11,10,12,19.15,19.5,99.09
"UConn","Big East",16.035535192405,-1.9556,2.15388888888889,116.782,17,26,16,24,18.75,20.75,99.14
"Alabama","SEC",14.7483204452955,-2.01576,2.79333333333333,109.412,21,27,17,20,19.875,21.25,99
"Michigan St.","Big 10",13.6331227907192,-2.20256,2.61533333333333,88.346,24,29,25,22,24.975,25,97.99
"Arkansas","SEC",14.8735855226919,-2.22452,1.88511111111111,83.18,20,31,26,25,25.125,25.5,97.94
"Xavier","Big East",13.8236204657288,-3.25668,1.14877777777778,102.495,22,41,23,31,26.45,29.25,97.54
"Marquette","Big East",12.9954753004213,-3.05452,1.45666666666667,103.08,30,38,22,28,27.15,29.5,97.29
"Southern California","Pac 12",12.4367525351993,-0.981079999999999,2.52311111111111,83.146,36,19,27,23,27.55,26.25,97.14
"Saint Mary's (CA)","WCC",13.7869498962156,-1.836,1.36633333333333,66.868,23,24,31,29,27.7,26.75,97.08
"Wake Forest","ACC",13.051880814768,-3.0396,0.427555555555554,59.872,29,37,32,36,32.5,33.5,94.47
"Iowa St.","Big 12",11.4564772858131,-3.23856,1.25711111111111,83.076,44,40,28,30,34.05,35.5,93.23
"Colorado St.","MWC",11.8183632967535,-0.612719999999999,2.62711111111111,104.944,40,17,21,21,25.15,24.75,93.01
"Seton Hall","Big East",13.1932040887285,-3.71112,0.485333333333332,52.383,27,48,36,34,35.3,36.25,92.04
"Iowa","Big 10",15.6714347014301,-3.82116,0.342000000000002,14.504,18,51,49,37,40.05,38.75,85.66
"Michigan","Big 10",13.5739927496216,-4.59988,0.209111111111109,23.712,25,58,44,40,40.85,41.75,84.23
"Miami (FL)","ACC",9.43205349567081,-3.53552,0.514,73.878,64,46,30,33,41.275,43.25,83.43
"Loyola Chicago","MVC",12.8131158811051,-1.91848,1.00533333333334,52.664,32,25,35,32,32.375,31,82.95
"Murray St.","OVC",11.9718274143364,-0.028239999999999,1.66444444444445,45.428,39,15,39,26,33.775,29.75,80.02
"TCU","Big 12",10.5964765376853,-3.8992,0.482222222222221,48.748,53,52,37,35,43,44.25,79.84
"Notre Dame","ACC",9.47320224282498,-3.46476,0.258444444444443,48.492,63,44,38,39,45.275,46,74.27
"Memphis","AAC",12.9839527324106,-4.61556,-0.985222222222222,16.996,31,60,46,54,45.35,47.75,74.07
"Boise St.","MWC",12.0426663621946,-3.35836,0.326222222222222,55.348,38,42,33,38,36.225,37.75,74.01
"San Diego St.","MWC",12.4432664703155,-3.53136,-0.0621111111111093,55.017,35,45,34,44,37.15,39.5,71.46
"Indiana","Big 10",12.0698365475456,-4.93776,-0.830222222222221,16.774,37,62,47,53,47.5,49.75,67.92
"San Francisco","WCC",13.0696901235695,-3.07408,-0.00966666666666782,15.995,28,39,48,43,41.025,39.5,59.35
"Creighton","Big East",9.58309306490424,-4.56056,-0.388555555555556,30.52,62,57,43,46,50.225,52,59.17
"SMU","AAC",10.3206181164698,-3.7118,-0.560666666666666,14.14,54,49,50,50,50.85,50.75,57.05
"North Carolina","ACC",10.7057464554456,-4.02312,-0.16,11.594,51,53,53,45,51.5,50.5,54.82
"Wyoming","MWC",10.2016527910349,-1.6692,1.59166666666667,76.527,56,23,29,27,34.6,33.75,51.09
"Rutgers","Big 10",9.25781321803903,-5.45776,-1.20733333333333,37.352,67,68,40,61,53.575,59,47.62
"Oklahoma","Big 12",13.2258259762678,-5.65712,-1.04255555555555,-12.056,26,78,65,56,56.075,56.25,39.1
"Virginia Tech","ACC",12.6770492619355,-6.42172,-2.60011111111111,10.296,34,92,54,77,57.575,64.25,34.26
"North Texas","C-USA",10.282943537129,-2.21372,0.155555555555554,19.545,55,30,45,41,44.75,42.75,20.28
"UAB","C-USA",11.6008022609456,-4.13296,-1.77444444444444,-2.717,42,55,58,64,54.3,54.75,18.71
"Belmont","OVC",9.66421849389972,-2.75732,-0.469888888888888,32.115,61,35,42,48,46.45,46.5,16.72
"Oregon","Pac 12",9.32069354450219,-5.83636,-1.99633333333333,-3.84400000000001,65,81,59,66,64.675,67.75,16.25
"Florida","SEC",11.1337531194047,-5.6288,-1.59488888888889,-21.234,49,76,72,62,65.6,64.75,14.57
"Davidson","A-10",7.96536361443892,-2.67184,-0.00244444444444506,35.426,76,34,41,42,48.825,48.25,12.61
"Mississippi St.","SEC",11.4739752335826,-6.46416,-2.48455555555556,-19.158,43,94,70,74,67.35,70.25,11.79
