"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",27.9573864169805,4.4468,7.07266666666667,180,1,1,3,1,1.95,1.5,99.99
"Illinois","Big 10",23.6876260764397,2.71472,7.00266666666667,209.48,3,4,1,3,2.2,2.75,99.99
"Baylor","Big 12",24.1867423493439,3.71572,6.33855555555556,170.56,2,2,4,4,3.2,3,99.99
"Michigan","Big 10",22.34422855112,3.56768,7.01488888888889,197.4,5,3,2,2,2.9,3,99.99
"Iowa","Big 10",22.8689521434675,1.48716,5.21822222222222,167,4,5,5,5,4.75,4.75,99.88
"Houston","AAC",20.6374773954568,-0.72772,1.14266666666667,55,6,16,34,28,23.55,21,99.89
"Ohio St.","Big 10",20.2558240855738,0.834439999999999,5.075,133.26,7,6,9,6,7.675,7,99.82
"Alabama","SEC",19.4936246451972,-0.0568800000000013,3.90133333333333,156.424,8,8,6,8,7.05,7.5,99.83
"Purdue","Big 10",17.6492743098324,-0.149119999999999,3.90244444444445,137.74,14,9,7,7,9.05,9.25,99.78
"Arkansas","SEC",16.9092514114754,0.12672,3.15811111111111,126,16,7,11,9,11.4,10.75,99.69
"Creighton","Big East",18.6759730136329,-1.29776,2.20944444444444,134,9,23,8,15,11.375,13.75,99.69
"Kansas","Big 12",16.6272264064841,-0.50536,2.99922222222222,116,19,10,13,11,13.8,13.25,99.57
"Villanova","Big East",18.516882274766,-1.13592,1.98155555555556,119,10,19,12,18,13.3,14.75,99.6
"Southern California","Pac 12",18.3568810806398,-0.986800000000001,2.48,111.056,11,18,16,13,14.675,14.5,99.51
"Virginia","ACC",16.6849011079807,-0.861280000000001,2.30266666666667,111.6,17,17,15,14,15.675,15.75,99.44
"Oregon","Pac 12",14.5557915843641,-0.566240000000001,2.51077777777778,112.272,33,15,14,12,18.65,18.5,99.15
"Oklahoma St.","Big 12",13.1292417214555,-0.51388,3.02766666666667,127.44,42,13,10,10,18.45,18.75,99.18
"Texas","Big 12",14.6752054983598,-1.34804,2.07022222222222,105.02,32,24,17,17,21.8,22.5,98.7
"Florida St.","ACC",16.2788940728756,-1.14624,1.41855555555556,84,21,20,24,25,22.775,22.5,98.51
"Colorado","Pac 12",17.6809716254404,-1.91316,1.38766666666667,82.704,12,33,25,26,23.075,24,98.45
"West Virginia","Big 12",15.8168880126674,-2.24076,1.43633333333333,103,24,39,18,23,23.275,26,98.4
"BYU","WCC",16.0505824420383,-0.55888,1.87433333333333,65,22,14,29,20,23.875,21.25,98.27
"Tennessee","SEC",16.5704559415894,-2.13736,1.16466666666667,95.88,20,36,21,27,23.75,26,98.3
"Rutgers","Big 10",14.9617414798364,-1.85204,2.18766666666667,85.52,30,32,23,16,25.225,25.25,97.92
"Clemson","ACC",11.980489919285,-1.4792,1.83366666666667,97,51,25,19,21,28.15,29,96.9
"Wisconsin","Big 10",17.6619848487399,-2.20664,1.88522222222222,50.34,13,38,36,19,28.425,26.5,96.79
"North Carolina","ACC",16.6625548108271,-2.9748,0.725666666666667,66.42,18,52,28,30,29.35,32,96.36
"Florida","SEC",15.6006394979285,-2.65372,0.645888888888889,74.12,27,45,26,31,29.725,32.25,96.17
"St. Bonaventure","A-10",15.9646638969339,-1.57312,0.509444444444444,54.02,23,28,35,33,30.7,29.75,95.64
"LSU","SEC",15.6600148310231,-2.69028,0.346,73,26,48,27,35,30.9,34,95.52
"Missouri","SEC",11.2071047214324,-2.3322,1.12566666666667,96.816,57,40,20,29,33.375,36.5,93.8
"Georgia Tech","ACC",13.644706935515,-3.29212,0.0395555555555563,62.4,37,55,30,42,37,41,90.13
"Virginia Tech","ACC",12.6692976684584,-2.08748,0.329777777777778,49.58,46,35,37,37,38.95,38.75,87.44
"UCLA","Pac 12",12.9838860843492,-3.35824,-0.0766666666666664,56,43,57,32,45,40.125,44.25,85.53
"San Diego St.","MWC",14.9381767751555,-1.56772,0.528555555555555,55.152,31,27,33,32,31.475,30.75,84.65
"Texas Tech","Big 12",15.7797137245222,-2.90696,0.187777777777778,22.98,25,50,50,40,42.5,41.25,80.94
"Loyola Chicago","MVC",14.9621866926127,-1.5128,0.334777777777778,46,29,26,38,36,33.7,32.25,80.18
"Wichita St.","AAC",9.98323531663585,-1.27844,0.412777777777778,36.282,66,21,43,34,44.325,41,76.71
"Oklahoma","Big 12",13.301311596598,-4.0124,-0.923,42,40,66,41,51,45.75,49.5,72.98
"Louisville","ACC",10.0435338868358,-2.57388,0.201333333333333,42,64,42,40,39,46.175,46.25,71.8
"Maryland","Big 10",15.5681513013629,-3.77264,0.313,13.6,28,61,54,38,46.55,45.25,70.73
"Syracuse","ACC",13.2942310081556,-3.91364,-0.793777777777778,35,41,63,44,49,46.725,49.25,70.23
"UConn","Big East",17.2069106917597,-1.28796,1.57655555555556,94.038,15,22,22,22,20.25,20.25,66.95
"VCU","A-10",12.4880218978299,-2.64576,0.0134444444444451,56.98,48,44,31,43,38.7,41.5,66.86
"Arizona","Pac 12",13.5391681344377,-4.31468,-1.42011111111111,24,39,73,48,57,50.625,54.25,57.82
"Xavier","Big East",11.2705451244301,-4.119,-1.517,39,56,68,42,59,51.525,56.25,54.74
"Colgate","Patriot",12.5251946526371,-0.505760000000001,0.105333333333333,19.236,47,11,51,41,42.75,37.5,53.45
"Seton Hall","Big East",12.8916935903236,-5.54092,-1.46866666666667,42.616,44,103,39,58,52.225,61,52.32
"Drake","MVC",10.430676852147,-2.02396,-0.359666666666666,32,60,34,45,48,47.475,46.75,44.83
"SMU","AAC",8.18199645905317,-1.72568,-0.212666666666667,16.006,81,29,53,46,55.525,52.25,40.94
"Ole Miss","SEC",12.0567476238808,-5.42332,-2.40555555555555,31.292,50,96,46,69,57.375,65.25,34.89
"St. John's (NY)","Big East",11.3992415613863,-5.08124,-1.62466666666667,24,55,88,49,62,57.975,63.5,33.02
"Michigan St.","Big 10",11.5828724734349,-2.66752,1.42933333333333,-20,54,46,74,24,58.55,49.5,31.27
"Memphis","AAC",13.5419277163772,-4.56048,-2.856,-18,38,78,73,82,66.125,67.75,13.69
"Penn St.","Big 10",13.7861432634916,-4.2762,-0.239666666666666,6.66,35,70,61,47,54.1,53.25,11.45
"Colorado St.","MWC",10.0528778088118,-2.59308,-0.929555555555555,26.056,63,43,47,52,51.025,51.25,9.6
"Saint Louis","A-10",11.7906555951391,-3.45024,-1.61444444444444,10,53,59,56,61,56.325,57.25,4.84
"Duke","ACC",14.0398683261798,-6.091,-2.94588888888889,10,34,121,57,85,64.35,74.25,4.2175
"Winthrop","Big South",7.12373554976943,-0.50876,-0.00244444444444467,1,87,12,63,44,58.975,51.5,3.39
"Utah St.","MWC",12.462944634396,-4.74348,-2.79277777777778,-13.078,49,81,70,81,67.775,70.25,3.41
"Western Ky.","C-USA",6.91383417415389,-3.25444,-1.385,16.144,90,54,52,56,62.3,63,2.16
"NC State","ACC",9.17485089514139,-5.28004,-2.47633333333333,1,74,91,64,70,71.3,74.75,1.79
"Providence","Big East",10.0434478086382,-6.32944,-2.52422222222222,9,65,127,58,72,71.85,80.5,1.6675
"Georgetown","Big East",10.5902121708547,-6.26652,-2.71166666666667,-5.02,59,125,66,77,74.475,81.75,1.1825
"Saint Mary's (CA)","WCC",8.51044192805561,-4.05412,-1.96244444444444,-4,79,67,65,66,68.925,69.25,0.87
"Boise St.","MWC",9.4249515497605,-4.32964,-2.21122222222222,-6,71,74,67,67,69.05,69.75,0.86
"Marquette","Big East",9.4251142713402,-6.88984,-2.88377777777778,8,70,143,59,83,77.35,88.75,0.805
"Navy","Patriot",3.53668491847808,-1.7568,-0.850111111111111,7,123,31,60,50,70.15,66,0.74
"UC Santa Barbara","Big West",5.93438451396489,-2.9722,-1.886,1.446,103,51,62,64,70.85,70,0.67
"Georgia","SEC",6.05876864814442,-6.11888,-2.97055555555555,10.608,101,122,55,86,80.425,91,0.53
"Davidson","A-10",11.1755672811169,-4.55424,-2.77033333333333,-32,58,77,82,78,74.75,73.75,0.39
"Indiana","Big 10",13.7297705702775,-5.5996,-1.37533333333333,-54,36,108,105,55,81.95,76,0.43
"Stanford","Pac 12",9.19512255970339,-6.744,-3.09266666666667,-7,73,136,68,87,81.825,91,0.4375
