"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.8137037718288,3.10648,6.13344444444445,152.722,1,3,9,7,5.85,5,99.99
"Tennessee","SEC",23.5816120953219,3.8316,7.88533333333333,211.144,2,2,3,2,2.475,2.25,99.99
"Kansas","Big 12",19.6080978306286,4.90624,9.64622222222222,274.444,4,1,1,1,1.75,1.75,99.99
"UCLA","Pac 12",20.0599152658057,2.45972,6.41488888888889,180.088,3,7,5,6,4.925,5.25,99.87
"UConn","Big East",19.6065690590576,2.94488,6.83611111111111,188.154,5,5,4,4,4.4,4.5,99.88
"Purdue","Big 10",17.1636107604999,2.96284,7.22722222222222,226.15,8,4,2,3,3.925,4.25,99.89
"Alabama","SEC",17.8853912703806,2.47196,6.49055555555556,158.804,6,6,8,5,6.825,6.25,99.84
"Arizona","Pac 12",17.6547039435433,1.88236,5.78322222222222,164.448,7,8,7,8,7.275,7.5,99.83
"Texas","Big 12",17.1397080531562,1.09928,5.26955555555556,175.916,9,9,6,9,7.575,8.25,99.82
"Arkansas","SEC",17.1153035346674,-0.0865999999999987,3.59911111111111,116.074,10,13,13,13,12.25,12.25,99.65
"Iowa St.","Big 12",14.9217381275899,0.69236,4.97044444444444,137.32,15,10,12,10,12.2,11.75,99.65
"Gonzaga","WCC",15.0185525651433,0.688159999999999,3.96655555555555,99.916,13,11,16,12,14,13,99.56
"Kansas St.","Big 12",13.8880240210465,0.628919999999999,4.87766666666667,147.1,19,12,10,11,12.675,13,99.63
"Ohio St.","Big 10",16.4809163658343,-1.43976,2.79611111111111,113.909,11,20,14,15,14.275,15,99.54
"Xavier","Big East",13.6381190751996,-0.5642,3.45944444444444,141.546,22,14,11,14,14.575,15.25,99.52
"Duke","ACC",14.4703032213403,-1.29788,2.48677777777778,102.825,16,17,15,18,15.925,16.5,99.42
"Auburn","SEC",13.6592865114559,-1.33384,2.58266666666667,95.272,21,19,18,17,18.775,18.75,99.14
"Marquette","Big East",13.7251140224937,-1.66272,2.07333333333333,91.392,20,23,19,21,20.1,20.75,98.97
"Virginia","ACC",12.1363727296743,-1.03124,2.31588888888889,87.484,31,16,21,19,22.5,21.75,98.56
"Baylor","Big 12",14.9789851696654,-2.19616,2.26888888888889,69.572,14,26,27,20,22.725,21.75,98.52
"Providence","Big East",12.31114670424,-1.7436,1.72677777777778,90.117,28,24,20,23,22.975,23.75,98.47
"Illinois","Big 10",14.3919353097892,-2.50716,1.41166666666667,74.346,17,29,24,25,23.125,23.75,98.44
"Saint Mary's (CA)","WCC",15.1234322541829,-1.58496,1.46366666666667,56.446,12,22,30,24,23.55,22,98.34
"Rutgers","Big 10",14.0904145729229,-3.09344,0.615777777777778,75.849,18,35,23,31,24.55,26.75,98.1
"TCU","Big 12",12.1056739815069,-2.15028,1.99422222222222,82.376,32,25,22,22,24.95,25.25,97.99
"San Diego St.","MWC",12.7060250150502,-0.896719999999999,2.74111111111111,98.076,26,15,17,16,18.825,18.5,96.98
