"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",22.9196967826025,0.675,6.08936,9.77122222222222,247,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",18.5203309090102,0.6287,4.15544,7.51744444444445,204,5,6,2,2,2,3.2,3.4,99.99
"Gonzaga","WCC",21.7675183245425,0.6293,3.46104,6.06033333333333,157,2,4,3,10,4,6.05,3.68,99.99
"Dayton","A-10",17.6937935015025,0.652,2.53368,4.95733333333333,153,6,2,6,11,8,7.775,6.6,99.99
"San Diego St.","MWC",17.1545161110642,0.6293,2.99476,5.59933333333333,143,7,5,4,12,5,8.275,13.2,99.99
"Maryland","Big 10",16.0515522750764,0.6128,2.55316,6.14855555555556,193,13,14,5,3,3,6.85,7.6,99.84
"Florida St.","ACC",15.6255607009634,0.6327,1.92532,5.16022222222222,168,17,3,7,7,7,8.4,8.2,99.8
"Villanova","Big East",15.4433950878654,0.6263,1.63952,5.22211111111111,179,18,7,8,4,6,7.9,8.6,99.81
"Creighton","Big East",16.3020927490072,0.6173,1.27244,4.814,169,12,12,9,5,9,8.35,9.4,99.8
"Duke","ACC",20.218844036417,0.6204,0.44284,3.514,127,4,10,12,15,13,11.5,10.8,99.845
"Michigan St.","Big 10",20.2811573468183,0.5933,0.59428,4.40822222222222,160,3,25,11,9,10,10.525,11.6,99.73
"Oregon","Pac 12",15.7775870770363,0.6239,0.42592,3.76077777777778,136,16,9,13,13,12,12.875,12.6,99.62
"Seton Hall","Big East",15.2128468027107,0.6059,-0.46044,3.39088888888889,161.98,20,17,17,8,15,13.525,15.4,99.58
"Louisville","ACC",15.8896807478404,0.62,-0.37556,2.72233333333333,113,15,11,16,21,20,17.675,16.6,99.26
"Butler","Big East",13.748688002625,0.5894,-0.592519999999999,3.19622222222222,168.06,31,29,19,6,17,17.125,20.4,99.32
"Kentucky","SEC",13.8224550512057,0.6015,0.77288,3.87644444444445,124,30,19,10,16,11,18.025,17.2,99.22
"Wisconsin","Big 10",14.7959806591438,0.5888,-0.2782,3.42722222222222,134,23,31,15,14,14,18.45,19.4,99.18
"Auburn","SEC",12.716508486793,0.6246,-0.14088,3.02677777777778,121,34,8,14,18,18,19.3,18.4,99.08
"West Virginia","Big 12",16.6225823711266,0.6105,-1.63208,2.06822222222222,102.6,10,15,29,23,25,20.05,20.4,98.98
"Ohio St.","Big 10",17.1265718745221,0.579,-0.55932,3.30188888888889,112.86,8,41,18,22,16,20.9,21,98.85
"BYU","WCC",16.0484265021433,0.6087,-1.47476,1.33177777777778,71,14,16,27,27,26,22.625,22,98.54
"Houston","AAC",15.3932680311907,0.595,-2.10016,1.01511111111111,81,19,21,30,25,29,24.2,24.8,98.19
"Iowa","Big 10",14.5398067562164,0.5597,-1.33192,2.49444444444444,124,25,58,25,17,21,26.05,29.2,97.67
"Virginia","ACC",10.2486645741207,0.5946,-0.63848,2.43166666666667,120,50,22,20,19,23,26.25,26.8,97.6
"Illinois","Big 10",13.993311293748,0.5711,-0.76072,2.49,91,29,46,22,24,22,27.85,28.6,97.03
"Penn St.","Big 10",14.4967078852778,0.5539,-0.83244,2.74322222222222,114,26,69,24,20,19,28.825,31.6,96.61
"Arizona","Pac 12",16.6314593761381,0.5807,-4.3278,-0.999,58.7,9,36,52,31,45,31.2,34.6,95.34
"Rutgers","Big 10",14.2959104773863,0.5679,-2.50304,0.951666666666666,69.3,27,47,34,28,30,31.5,33.2,95.15
"Wichita St.","AAC",11.9656208610089,0.5913,-2.4192,0.473555555555556,64,40,27,31,29,34,31.725,32.2,95.01
"Colorado","Pac 12",13.6327000818404,0.5963,-3.05792,0.107444444444444,56.426,32,20,40,34,35,32.225,32.2,94.66
"LSU","SEC",12.7162938818592,0.5935,-3.91736,-0.659222222222222,61,35,24,47,30,43,33.425,35.8,93.76
"Michigan","Big 10",16.3636198311191,0.5661,-1.59724,2.32466666666667,28.7,11,52,28,43,24,34.075,31.6,93.2
"Southern California","Pac 12",9.90939936656029,0.584,-2.45116,0.695999999999999,72,54,33,32,26,33,34.125,35.6,93.16
"Oklahoma","Big 12",12.0114812604532,0.5745,-2.9362,0.846555555555556,57.4,39,43,38,33,32,36.075,37,91.21
"Saint Mary's (CA)","WCC",10.9030523152865,0.6022,-1.41304,1.26877777777778,31,44,18,26,41,27,34.9,31.2,88.7
"Providence","Big East",12.4685317542,0.5794,-4.69872,-1.167,57.94,37,39,55,32,46,38.1,41.8,88.68
"Marquette","Big East",14.0215536837019,0.5792,-3.9022,-0.179999999999999,28.02,28,40,46,44,38,39.65,39.2,86.33
"Indiana","Big 10",12.4802264031613,0.5569,-2.76528,0.915888888888888,41.426,36,63,36,37,31,39.85,40.6,85.99
"Arizona St.","Pac 12",9.46743640692102,0.5832,-4.03316,-0.632222222222222,40,57,34,48,38,41,42.575,43.6,80.78
"Florida","SEC",13.4159136795381,0.5738,-4.97472,-1.40344444444444,29,33,44,62,42,50,43.5,46.2,78.7
"Cincinnati","AAC",11.2716224575254,0.5868,-4.16552,-1.25611111111111,18,43,32,50,48,48,44.8,44.2,75.51
"Texas Tech","Big 12",15.1576975184104,0.553,-4.80172,-1.45766666666667,-16.048,21,70,57,64,52,54.1,52.8,72.9
"Richmond","A-10",10.5912588333261,0.5923,-2.9696,-0.658222222222222,48,47,26,39,35,42,37.325,37.8,70.96
"Xavier","Big East",11.2779868078662,0.5769,-4.2318,-0.553666666666666,15.552,42,42,51,51,40,46.475,45.2,70.95
"Texas","Big 12",8.52294422143001,0.5588,-3.70476,-0.218555555555555,47.06,68,60,42,36,39,46.975,49,69.49
"Utah St.","MWC",12.1887379520263,0.5799,-2.669,-0.0238888888888893,38,38,38,35,40,37,38.425,37.6,67.7
"Mississippi St.","SEC",10.8158345237404,0.5663,-4.96244,-1.88677777777778,20,45,51,61,47,56,49.725,52,60.84
"Stanford","Pac 12",11.733278821543,0.554,-4.92664,-1.93988888888889,24.57,41,67,58,46,57,50.725,53.8,57.48
"NC State","ACC",10.0925419591201,0.5587,-5.5776,-2.28644444444445,39.438,51,61,71,39,62,50.775,56.8,57.31
"Memphis","AAC",10.0018736258071,0.5734,-4.48488,-1.62366666666667,15,52,45,54,52,54,51.4,51.4,55.17
"Arkansas","SEC",10.8051637808997,0.5675,-6.16596,-2.94833333333333,16.958,46,49,77,50,67,53.875,57.8,46.58
