"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Kansas","Big 12",15.3069490905871,-4.319,-4.07944444444445,186.197,1,3,1,3,1.55,2,99.99,1.02,229,1,99.9516264087637,0.0383735912363221,0.75
"Purdue","Big 10",13.5681080499303,-5.603,-5.35488888888889,163.568,3,9,2,9,4.175,5.75,99.99,1.06,229,1,99.9500014961256,-0.0600014961255795,0.75
"Houston","Big 12",12.8101171243834,-5.636,-5.38788888888889,108.89,6,11,13,11,10.7,10.25,99.8940238605275,1.01,229,1,99.9520318140367,-0.232031814036702,0.75
"UConn","Big East",13.9732180873128,-4.665,-4.40833333333333,158.363,2,5,3,5,3.3,3.75,99.7720732603093,3.24,229,1,99.6441465206185,0.2558534793815,0.5
"Texas","Big 12",12.0155170839388,-6.273,-6.01633333333333,96.105,10,18,16,18,15.05,15.5,99.7934285454681,1.99,229,1,99.8945713939575,-0.404571393957511,0.75
"Alabama","SEC",11.9410050884386,-7.404,-7.14733333333333,127.637,12,40,8,40,17.8,25,99.7768278321926,1,229,1,99.9524371095902,-0.702437109590178,0.75
"Tennessee","SEC",13.0502811881915,-5.618,-5.36988888888889,132.995,5,10,5,10,6.375,7.5,99.6521284836238,3.73,229,1,99.4542569672475,0.39574303275252,0.5
"Kansas St.","Big 12",9.42335715552743,-9.671,-9.41433333333333,61.0960000000001,34,97,30,97,49.425,64.5,99.6607625170718,3.19,229,1,99.6607625170718,-37.8307625170718,1
"Duke","ACC",13.3938773377429,-4.115,-3.84977777777778,128.043,4,1,7,1,4.6,3.25,99.440313755488,4.63,229,1,99.0006275109761,0.879372489023922,0.5
"UCLA","Pac 12",11.4800073557958,-6.663,-6.41488888888889,118.793,14,26,11,26,15.875,19.25,99.4190058,1.95,229,1,99.8982574753584,-0.478257475358419,0.75
"Marquette","Big East",10.7598549376403,-7.616,-7.36788888888889,100.829,20,44,15,44,24.225,30.75,99.4364566590425,2.33,229,1,99.85527554539,-1.67527554538999,0.75
"Baylor","Big 12",11.8589630101659,-7.349,-7.10088888888889,118.176,13,38,12,38,19.4,25.25,99.25812,2.81,229,1,99.7671221462091,-0.707122146209144,0.75
"Gonzaga","WCC",11.2918857180249,-4.282,-4.051,33.858,16,2,42,2,24.5,15.5,99.3420269051532,2.87,229,1,99.7527025402043,-1.64270254020427,0.75
"Xavier","Big East",7.31368789618167,-10.714,-10.4573333333333,7.01900000000001,56,132,55,132,76.425,93.75,99.3465633168602,3.97,229,1,99.3465633168602,-95.7065633168602,1
"Indiana","Big 10",9.91000799341436,-8.828,-8.57133333333333,54.566,27,69,36,69,42.825,50.25,99.1749122344787,4.32,229,1,99.1749122344787,-18.9449122344787,1
"Virginia","ACC",7.6003156376627,-8.908,-8.65133333333333,27.038,51,70,44,70,52.9,58.75,99.0481844083975,4.55,229,1,99.0481844083975,-49.0781844083975,1
"TCU","Big 12",11.3573986158266,-6.557,-6.30888888888889,106.427,15,23,14,23,16.725,18.75,98.7819861365191,5.57,229,1,98.2139722730382,1.13602772696183,0.5
"Texas A&M","SEC",9.77145494828638,-9.092,-8.84388888888889,57.07,32,76,34,76,45.05,54.5,98.4332952150935,5.37,229,1,98.4332952150935,-23.5732952150935,1
"Kentucky","SEC",12.4369941010505,-6.38,-6.11477777777778,132.669,8,20,6,19,10.225,13.25,98.2215993095464,6.41,229,1,96.7031986190927,3.03680138090726,0.5
"Creighton","Big East",11.9449872362498,-6.456,-6.19933333333333,139.471,11,22,4,22,10.7,14.75,97.7899041097401,6.74,229,1,95.8598082194802,3.8601917805198,0.5
"San Diego St.","MWC",10.7944766292294,-5.921,-5.68144444444444,67.278,18,13,29,13,21.85,18.25,97.7031,4.97,228,0.995633187772926,98.7734476407491,0.347877458118759,0.5
"Miami (FL)","ACC",8.14792267706885,-8.329,-8.07233333333333,31.483,48,60,43,60,48.925,52.75,97.7132349256901,5.92,229,1,97.7132349256901,-34.2532349256901,1
"Michigan St.","Big 10",12.5183392911719,-6.059,-5.79377777777778,126.117,7,15,9,14,10.025,11.25,96.6602019772567,7.25,228,0.995633187772926,94.4283004630858,5.72405019395821,0.5
"Arizona","Pac 12",10.6157184359153,-9.302,-9.03677777777778,80.278,21,86,22,86,39.35,53.75,96.6197886102961,2.04,229,1,99.8897181470614,-13.0797181470614,0.75
"Arkansas","SEC",10.7849046680842,-7.197,-6.94888888888889,88.036,19,35,19,35,23.4,27,95.2846265583255,8.18,229,1,92.1892531166509,6.19074688334906,0.5
"Memphis","AAC",10.3482575312407,-5.443,-5.19488888888889,54.418,23,8,37,8,25.525,19,94.8951,8.09,228,0.995633187772926,92.3524354640814,5.88085028030324,0.5
"Iowa St.","Big 12",9.55994576886849,-8.073,-7.82488888888889,69.29,33,54,28,53,36.275,42,94.7947478370992,5.19,229,1,98.5994956741983,-7.60949567419827,0.5
"Missouri","SEC",8.5965619251677,-10.212,-9.94677777777778,41.463,44,116,39,116,61.425,78.75,94.8088013086255,6.97,228,0.995633187772926,95.2246293845405,-71.4388013086255,1
"Northwestern","Big 10",8.7299025549565,-8.449,-8.20088888888889,57.726,40,63,32,62,42.4,49.25,94.570598714883,7.2,229,1,94.570598714883,-13.420598714883,1
"Maryland","Big 10",10.0402473388216,-8.311,-8.05433333333333,85.049,26,59,20,59,32.225,41,93.2414152998785,8.39,229,1,91.8228305997571,2.83716940024293,0.5
"Auburn","SEC",10.167839458103,-8.054,-7.79733333333333,80.74,25,52,21,52,30.525,37.5,92.269545891479,9.34,229,1,88.7990917829579,6.94090821704209,0.5
"West Virginia","Big 12",7.15595636787681,-10.923,-10.6663333333333,1.207,58,140,61,139,81.85,99.5,91.1457643447955,8.54,228,0.995633187772926,91.5455264691148,-89.3957643447955,1
"Iowa","Big 10",8.60040771014703,-9.783,-9.52633333333333,25.633,43,102,46,100,60.4,72.75,89.822666746861,8.92,227,0.991266375545852,90.6140558811946,-63.802666746861,1
"Penn St.","Big 10",2.26557475855274,-14.926,-14.6778888888889,-92.812,123,283,97,283,154.65,196.5,87.5923015038513,9.41,227,0.991266375545852,88.3640398430923,-87.5923015038513,1
"Boise St.","MWC",7.04222484946802,-8.675,-8.444,1.95500000000001,60,68,60,68,62.2,64,87.0082238348649,9.59,229,1,87.0082238348649,-84.8182238348649,1
"Illinois","Big 10",9.82912226674528,-9.178,-8.92133333333333,73.295,28,79,25,78,40.475,52.5,86.2362135438988,9.29,227,0.991266375545852,89.0820079431966,-3.39399914019927,0.5
"Utah St.","MWC",5.11437472606041,-9.773,-9.542,-49.849,79,100,78,101,84.425,89.5,82.6005562560977,9.98,229,1,82.6005562560977,-82.5005562560977,1
"Southern California","Pac 12",12.1351896107598,-6.455,-6.19833333333333,125.846,9,21,10,21,12.775,15.25,79.5329395456598,10.11,226,0.986899563318777,80.5886865307792,20.0970604543402,1
"Fla. Atlantic","AAC",9.41925123759506,-5.268,-5.01988888888889,25.254,36,6,47,6,32.975,23.75,78.4704,NA,NA,NA,NA,NA,1
"Saint Mary's (CA)","WCC",9.80272030342394,-4.428,-4.17988888888889,5.596,30,4,56,4,35.2,23.5,75.8934,5.81,229,1,97.8890535504669,-21.2290535504669,1
"Providence","Big East",8.50590819392406,-9.033,-8.77633333333333,59.266,46,75,31,74,46.725,56.5,65.6620241867259,10.71,218,0.951965065502183,67.7204911812865,5.76245817676656,0.5
"Mississippi St.","SEC",8.54120465657944,-9.646,-9.38933333333333,37.204,45,96,41,96,57.125,69.5,61.9864564460851,10.88,225,0.982532751091703,63.0884378940155,-26.3064564460851,1
"Rutgers","Big 10",8.17494619345953,-10.628,-10.3627777777778,38.46,47,130,40,130,66.5,86.75,57.8511138197427,10.96,218,0.951965065502183,60.770206718904,-44.7711138197427,1
"Arizona St.","Pac 12",7.11703430797263,-11.798,-11.5413333333333,-3.59300000000001,59,174,65,173,93.35,117.75,51.9947192947689,11.04,204,0.890829694323144,58.3666211691279,-51.9047192947689,1
"Colorado","Pac 12",10.4981626313101,-6.851,-6.59433333333333,72.334,22,29,26,29,25.825,26.5,48.87,NA,NA,NA,NA,NA,1
"Villanova","Big East",9.81547754669742,-8.283,-8.04344444444444,92.988,29,58,18,58,31.75,40.75,47.495,NA,NA,NA,NA,NA,1
"Florida","SEC",9.78506971275545,-8.249,-7.99233333333333,77.783,31,56,23,56,34.075,41.5,46.6,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",8.98835016587602,-8.438,-8.207,57.289,39,61,33,63,42.45,49,40.525,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",5.90280973296227,-10.494,-10.2373333333333,4.34999999999999,74,123,58,123,79.875,94.5,36.7071480028272,10.97,139,0.606986899563319,60.4743661341541,-34.4171480028272,1
"Virginia Tech","ACC",8.10126446411845,-7.69,-7.44188888888889,26.194,49,46,45,46,46.275,46.5,35.76,NA,NA,NA,NA,NA,1
"Ohio St.","Big 10",9.04460796131773,-9.131,-8.87433333333333,54.757,37,77,35,77,47.05,56.5,34.635,NA,NA,NA,NA,NA,1
