"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",22.9116779798027,4.2972,8.40644444444444,236.496,4,1,1,1,1.75,1.75,99.99
"Baylor","Big 12",24.7514136388527,4.22468,7.75211111111111,201.804,2,3,2,2,2.15,2.25,99.99
"Gonzaga","WCC",28.2064021657325,4.23612,7.25488888888889,179.35,1,2,4,3,2.825,2.5,99.99
"Illinois","Big 10",23.4704088049407,2.01464,6.49055555555555,199.748,3,4,3,4,3.275,3.5,99.9
"Iowa","Big 10",22.9047971813876,1.14244,5.04233333333333,163,5,5,6,6,5.6,5.5,99.86
"Ohio St.","Big 10",20.2752377522371,0.84544,5.14244444444444,167.648,7,6,5,5,5.65,5.75,99.86
"Alabama","SEC",20.0326025360741,0.0346800000000015,4.21133333333333,156.082,8,7,7,7,7.25,7.25,99.83
"Purdue","Big 10",18.0874399515785,-0.130920000000001,4.03955555555555,145.046,11,8,9,8,9.225,9,99.77
"Villanova","Big East",19.408003195342,-0.900960000000001,3.53711111111111,147.52,9,14,8,9,9.275,10,99.77
"Houston","AAC",20.9487281291297,-0.88328,1.40577777777778,60.371,6,13,35,29,23.7,20.75,99.79
"Arkansas","SEC",17.0415675832983,-0.292920000000001,3.05188888888889,124.188,16,9,10,10,11.35,11.25,99.69
"Creighton","Big East",17.4189194728965,-1.44316,2.30922222222222,113.848,15,17,14,13,14.575,14.75,99.52
"UConn","Big East",17.5638226663503,-2.51392,1.91733333333333,119.28,14,36,11,20,16.625,20.25,99.36
"Kansas","Big 12",16.586032156028,-0.85144,2.64644444444444,99.802,18,12,19,12,16.825,15.25,99.34
"Virginia","ACC",16.8955492179314,-2.24096,1.74022222222222,115.28,17,29,13,22,17.525,20.25,99.28
"Florida St.","ACC",16.5526191897402,-2.13028,1.50766666666667,103.464,19,25,16,27,19.475,21.75,99.05
"West Virginia","Big 12",16.4475334353107,-1.68936,2.22622222222222,97.428,20,19,21,15,19.7,18.75,99.02
"Texas","Big 12",14.5139089549844,-1.56424,2.24477777777778,103.015,32,18,17,14,20.525,20.25,98.91
"Oklahoma St.","Big 12",12.822665163571,-0.70976,2.661,112,45,11,15,11,21.4,20.5,98.77
