"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",22.9808571254376,0.6658,4.41616,8.406,225.51,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",18.6362544252663,0.6323,4.18584,7.77255555555556,205.396,6,6,2,2,2,3,3.6,99.99
"San Diego St.","MWC",18.078714750026,0.6412,3.52132,5.97755555555556,154.644,7,3,3,7,4,5.225,4.8,99.99
"Duke","ACC",22.2434841419095,0.637,2.3494,5.68222222222222,151.3,3,4,5,9,5,6.35,5.2,99.99
"Gonzaga","WCC",22.7066490602599,0.6247,3.07368,5.51255555555556,131.845,2,9,4,16,6,9.9,7.4,99.99
"Dayton","A-10",17.6993689207248,0.6454,1.45148,4.13833333333333,115.228,8,2,7,19,13,12.2,9.8,99.99
"Maryland","Big 10",17.4981364402995,0.6157,2.344,6.352,195.922,9,14,6,3,3,5.85,7,99.86
"West Virginia","Big 12",18.7927577436169,0.636,0.665560000000001,4.54577777777778,147.04,5,5,13,10,11,9.475,8.8,99.76
"Seton Hall","Big East",16.317510882108,0.6208,0.68804,4.75166666666667,191.776,13,10,12,4,8,7.9,9.4,99.81
"Louisville","ACC",16.8109390455391,0.6283,1.44464,4.73011111111111,139.348,11,8,8,14,9,10.975,10,99.71
"Auburn","SEC",13.9605762314441,0.6314,1.2222,4.55711111111111,151.536,28,7,9,8,10,10.3,12.4,99.73
"Florida St.","ACC",14.9330953523161,0.6207,0.857680000000001,4.29633333333333,133.436,21,11,11,15,12,13.825,14,99.57
"Penn St.","Big 10",15.9821112088613,0.5729,0.86412,4.81633333333333,174.69,15,41,10,5,7,12.65,15.6,99.63
"Butler","Big East",13.7433151887586,0.5939,-0.716200000000001,3.18366666666667,161.292,32,25,16,6,16,14.7,19,99.51
"Marquette","Big East",15.0592620542776,0.6101,-0.918520000000001,2.93988888888889,142.916,20,16,20,12,18,15.75,17.2,99.43
"Michigan St.","Big 10",19.9339604312944,0.5837,-0.629519999999998,3.51355555555556,127.572,4,31,15,17,14,17.025,16.2,99.32
"Colorado","Pac 12",15.349086975511,0.6169,-0.48108,2.81011111111111,98.736,17,12,14,23,19,18.45,17,99.18
"Oregon","Pac 12",14.4241280373494,0.6164,-0.842120000000001,2.74244444444444,115.072,25,13,17,20,21,18.975,19.2,99.12
