"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.9177808279412,5.22484,8.303,225.143,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.8058580507908,4.00048,6.32844444444444,170.638,1,2,4,2,2.7,2.25,99.99
"Houston","AAC",19.7874544596044,1.0848,3.17766666666667,119.311,7,7,13,10,10.225,9.25,99.99
"Michigan","Big 10",19.9030006262957,2.86188,6.24955555555556,172.664,5,3,3,3,3.5,3.5,99.9
"Ohio St.","Big 10",19.8405589726503,1.5288,5.16633333333333,178.308,6,5,2,4,3.7,4.25,99.89
"Iowa","Big 10",21.0945667800456,1.66344,4.98766666666667,152.668,4,4,7,5,5.55,5,99.86
"Illinois","Big 10",22.1463173840669,1.40288,4.95488888888889,155.233,3,6,6,6,5.25,5.25,99.87
"Villanova","Big East",18.1060586625139,1.08032,4.86588888888889,168.62,9,8,5,7,6.7,7.25,99.84
"Alabama","SEC",17.8532494177081,0.213440000000001,3.48,147.064,10,9,8,8,8.65,8.75,99.79
"Purdue","Big 10",17.1209883381253,-0.217160000000001,3.27655555555555,127.29,14,10,10,9,10.875,10.75,99.71
"Creighton","Big East",18.1226251556858,-0.314400000000001,2.77988888888889,125.604,8,12,11,13,10.65,11,99.72
"Tennessee","SEC",17.7104597865863,-0.28428,2.88555555555555,138.235,12,11,9,12,10.425,11,99.73
"Wisconsin","Big 10",17.7786924685796,-0.50808,3.05111111111111,115.68,11,13,15,11,13.2,12.5,99.6
"Virginia","ACC",17.2221741144192,-1.2566,2.24144444444445,118.99,13,21,14,16,15.05,16,99.49
"Florida","SEC",16.8793391473587,-1.03668,2.07988888888889,115.596,15,17,16,19,16.275,16.75,99.39
"Texas","Big 12",15.2724014350557,-0.677280000000001,2.507,111.934,23,14,17,14,17.675,17,99.26
"Virginia Tech","ACC",14.6215205298695,-0.908760000000001,2.32811111111111,119.838,29,16,12,15,17.225,18,99.31
"Texas Tech","Big 12",16.4551918787145,-1.13752,1.67166666666667,90.108,19,18,27,21,22.9,21.25,98.48
"West Virginia","Big 12",16.7059968955905,-1.16876,2.14777777777778,76.071,16,19,30,17,23.225,20.5,98.41
"Oklahoma","Big 12",15.3435076493085,-1.4792,1.49077777777778,91.482,22,24,25,23,23.85,23.5,98.27
"UCLA","Pac 12",13.2653458665217,-1.42404,1.53144444444445,108.997,38,23,18,22,24.25,25.25,98.18
"Colorado","Pac 12",16.0739088799497,-2.12944,0.838444444444444,92.334,20,30,24,28,24.4,25.5,98.14
"Florida St.","ACC",14.4968902882131,-2.14004,0.983222222222224,107.312,31,32,19,25,24.7,26.75,98.06
"Southern California","Pac 12",14.8035930244205,-2.69792,0.50488888888889,99.428,26,38,21,33,26.3,29.5,97.59
"Kansas","Big 12",16.6278107401978,-0.869239999999998,2.07155555555556,62.728,17,15,39,20,27.525,22.75,97.15
"UConn","Big East",14.4224310380091,-2.83928,0.806999999999999,103.553,33,45,20,30,28.25,32,96.86
"Rutgers","Big 10",15.8460025691104,-1.20236,2.13033333333333,63.216,21,20,38,18,28.55,24.25,96.73
"North Carolina","ACC",13.8641122643481,-3.11668,0.802888888888889,98.065,36,48,22,31,30.525,34.25,95.74
"Stanford","Pac 12",13.6003745325886,-2.94144,0.262666666666667,92.908,37,46,23,36,31.575,35.5,95.1
"Xavier","Big East",12.7454160738202,-2.19528,0.833111111111111,78.574,44,34,28,29,33.025,33.75,94.07
"Arizona","Pac 12",15.0272804938998,-2.74796,-0.089888888888889,68.489,24,42,35,37,33.55,34.5,93.65
"Missouri","SEC",11.2013064147912,-2.12972,0.867777777777778,90.729,53,31,26,27,33.625,34.25,93.59
"LSU","SEC",14.8951704515744,-3.24832,-0.218666666666665,69.427,25,50,34,41,35.025,37.5,92.32
"Minnesota","Big 10",14.4637290495401,-1.73568,1.486,46.454,32,27,44,24,35.95,31.75,91.35
"Oklahoma St.","Big 12",11.8454835987625,-2.26908,0.616333333333334,72.44,49,36,31,32,36.375,37,90.87
"Syracuse","ACC",14.2631107150479,-3.72164,-0.459333333333332,72,35,56,32,44,37.85,41.75,89.02
"Louisville","ACC",11.7582208629756,-3.66472,-0.302222222222222,76.376,50,54,29,42,39.625,43.75,86.37
"Arkansas","SEC",12.9818336386185,-3.68312,-0.872777777777776,59.118,40,55,40,47,43.125,45.5,79.56
"Duke","ACC",14.7732666525979,-4.29992,-1.20266666666667,55.302,27,65,43,51,43.3,46.5,79.16
"Clemson","ACC",10.3889502570316,-3.73348,-0.134777777777776,69.6,62,57,33,39,44.6,47.75,76.02
"Oregon","Pac 12",11.587360282321,-3.98256,-0.96688888888889,66.458,51,61,36,50,45.25,49.5,74.33
"Maryland","Big 10",14.3982161050262,-3.54408,-0.0929999999999996,13.317,34,53,56,38,47.8,45.25,67.01
"San Diego St.","MWC",14.6277216870547,-2.7062,-0.883666666666665,46.416,28,39,45,48,40.225,40,62
"Richmond","A-10",12.8384111342447,-3.41396,-0.853222222222221,63.397,42,51,37,46,41.475,44,57.83
"Seton Hall","Big East",13.2259355316933,-4.95088,-1.25677777777778,34.746,39,76,49,52,50.925,54,56.8
"Loyola Chicago","MVC",12.8774037911009,-2.10436,-0.552000000000002,36.601,41,29,48,45,43.025,40.75,52.5
"VCU","A-10",12.2909855331354,-4.3612,-1.45555555555556,58.13,47,66,42,56,48.6,52.75,33.72
"Wichita St.","AAC",10.051488947503,-4.19848,-2.00488888888889,24.714,64,63,53,63,58.5,60.75,31.42
"BYU","WCC",11.2910542352607,-1.69648,0.308111111111113,58.286,52,26,41,35,40.75,38.5,30.74
"Utah St.","MWC",12.75713635455,-3.98052,-2.22311111111111,28.671,43,60,51,66,52.225,55,23.5
"SMU","AAC",9.20264589124686,-4.28808,-2.10211111111111,17.724,71,64,55,64,61.475,63.5,23.24
"Georgia Tech","ACC",11.890612946357,-5.76416,-2.52744444444444,7.798,48,83,61,68,61.925,65,22.15
"Indiana","Big 10",16.4898517147361,-2.81316,0.975222222222222,26.76,18,44,52,26,39.05,35,21.82
"Memphis","AAC",12.3173196978512,-6.19212,-3.77055555555556,8.25799999999997,46,91,60,84,64.15,70.25,17.27
"St. Bonaventure","A-10",10.8156367536893,-2.22332,-0.339555555555556,44.803,57,35,46,43,46.725,45.25,16.2
"Penn St.","Big 10",14.5060078989616,-2.98656,0.476777777777778,5.31400000000001,30,47,64,34,49.2,43.75,15.6425
"St. John's (NY)","Big East",11.0080904980549,-6.7524,-3.286,8.37100000000002,54,103,59,74,66.225,72.5,13.52
