"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",24.1646096304462,0.6678,4.372,7.98255555555555,230.234,1,1,1,1,1,1,1,99.99
"Duke","ACC",23.3467110943875,0.6359,2.12352,5.06877777777778,157.462,2,4,6,9,5,6.45,5.2,99.99
"Gonzaga","WCC",22.9142954571083,0.6276,2.8048,4.98377777777778,125.707,3,8,4,16,7,9.975,7.6,99.99
"San Diego St.","MWC",16.9487625300558,0.633,2.88592,5.05466666666667,126.824,10,5,3,15,6,9.475,7.8,99.99
"Dayton","A-10",19.2607899406652,0.647,1.46104,3.83066666666667,117.053,7,3,7,18,11,11.575,9.2,99.99
"West Virginia","Big 12",20.5382106799487,0.6493,2.15964,5.64366666666667,191.744,5,2,5,4,3,3.875,3.8,99.89
"Baylor","Big 12",18.5837890892006,0.6268,3.56992,6.80311111111111,207.702,8,9,2,2,2,3.65,4.6,99.89
"Seton Hall","Big East",17.3371313702328,0.6281,0.771599999999999,4.44633333333333,184.494,9,7,11,5,9,7.4,8.2,99.82
"Michigan St.","Big 10",20.6405408972092,0.6006,1.34696,5.15844444444445,197.87,4,23,8,3,4,7.225,8.4,99.83
"Oregon","Pac 12",16.1439808888252,0.6306,0.611800000000001,3.79988888888889,143.201,14,6,12,10,12,10.45,10.8,99.73
"Maryland","Big 10",16.899578765678,0.6052,0.901159999999998,4.57022222222222,142.726,11,18,9,11,8,11.275,11.4,99.7
"Villanova","Big East",14.9833027450738,0.6232,0.880720000000001,4.35788888888889,168.784,20,10,10,8,10,10.15,11.6,99.74
"Butler","Big East",15.0324702056441,0.605,0.21852,3.71044444444444,178.15,18,19,14,6,13,11.625,14,99.68
"Louisville","ACC",16.0814777619759,0.6192,0.3902,3.30966666666667,136.128,15,11,13,12,14,12.6,13,99.63
"Florida St.","ACC",14.3649113467581,0.6118,-0.0488400000000013,3.01444444444444,131.617,24,14,15,14,16,15.45,16.6,99.46
"Iowa","Big 10",16.3802737163565,0.5739,-0.60672,3.29444444444445,177.588,13,40,18,7,15,15.75,18.6,99.43
"Auburn","SEC",13.4557903909032,0.6163,-0.32016,2.64088888888889,122.404,32,13,17,17,18,18.025,19.4,99.22
"Colorado","Pac 12",15.7894967061504,0.6178,-0.206440000000001,2.64888888888889,100.195,16,12,16,24,17,18.925,17,99.12
"Arizona","Pac 12",19.371114945654,0.6099,-1.5286,1.44911111111111,94.364,6,15,21,26,24,21.1,18.4,98.82
