"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Utah St.","MWC",16.9765071350544,0.6115,0.989280000000001,3.84422222222222,98.941,9,14,7,19,15,13.35,12.8,100
"Gonzaga","WCC",17.666669849343,0.6202,0.829920000000002,3.599,82.863,4,8,10,27,18,15.025,13.4,100
"Michigan St.","Big 10",20.6947151342747,0.6115,2.48024,7.44155555555556,209.858,1,13,2,1,1,3,3.6,99.9
"Virginia","ACC",17.6539139541167,0.628,2.0948,6.65044444444444,169.606,5,3,3,4,4,3.85,3.8,99.89
"Duke","ACC",20.634209268947,0.625,2.55172,6.86511111111111,149.317,2,7,1,7,2,4.175,3.8,99.89
"Kansas","Big 12",17.3403428986789,0.64,1.22492,6.34944444444445,182.298,7,1,6,3,5,4.35,4.4,99.88
"Ohio St.","Big 10",18.0377333013849,0.6096,2.07908,6.73366666666667,193.423,3,15,4,2,3,4.675,5.4,99.88
"Auburn","SEC",16.4103266356059,0.6262,0.940399999999999,5.51877777777778,162.806,12,4,8,5,7,7.1,7.2,99.83
"Louisville","ACC",17.5486285511545,0.6168,1.35476,5.75055555555555,143.062,6,10,5,10,6,7.7,7.4,99.81
"Texas Tech","Big 12",17.1112296601296,0.6138,0.86492,5.30433333333333,157.088,8,12,9,6,8,8.15,8.6,99.8
"Villanova","Big East",16.938799561983,0.62,0.199800000000002,4.90655555555556,145.814,10,9,14,8,9,9.875,10,99.75
"Oregon","Pac 12",15.9506937777366,0.6397,0.648720000000001,4.838,134.525,14,2,11,11,10,10.125,9.6,99.74
"Arizona","Pac 12",16.2876362226699,0.6252,0.53408,4.61033333333333,133.854,13,6,13,12,12,11.5,11.2,99.69
"Maryland","Big 10",16.5664964961669,0.597,0.540200000000001,4.77088888888889,131.697,11,20,12,13,11,13.2,13.4,99.6
"Arkansas","SEC",15.1250897461831,0.615,-0.20788,4.22955555555555,130.338,16,11,15,14,13,14.025,13.8,99.55
"Tennessee","SEC",15.1202673433461,0.6011,-0.37188,4.09344444444444,144.349,17,19,16,9,14,14.125,15,99.55
"LSU","SEC",14.9687568273636,0.6047,-1.51216,3.15933333333333,128.895,18,16,21,16,21,18.025,18.4,99.22
"Kentucky","SEC",15.351405844149,0.5964,-0.792719999999998,3.60444444444445,98.07,15,21,18,20,17,18.375,18.2,99.19
"Mississippi St.","SEC",14.5141539234135,0.6042,-1.22276,3.20833333333333,108.138,20,18,20,18,19,18.925,19,99.12
"Michigan","Big 10",14.8620768082039,0.5788,-0.732640000000001,3.61288888888889,128.948,19,41,17,15,16,20.225,21.6,98.95
"Butler","Big East",12.8551867541155,0.5907,-1.55772,3.19677777777778,118.34,28,24,23,17,20,21.825,22.4,98.69
"Florida St.","ACC",13.9905206913363,0.5828,-1.68184,2.70422222222222,86.421,22,36,24,24,22,25.15,25.6,97.94
"Baylor","Big 12",13.0057725793179,0.588,-2.25408,2.54533333333334,84.212,27,27,27,26,23,26.175,26,97.63
"Seton Hall","Big East",13.048070792115,0.5872,-2.52116,1.95933333333333,87.979,25,31,31,22,30,26.75,27.8,97.44
"North Carolina","ACC",13.6309038189514,0.5877,-1.7276,2.48511111111111,63.064,23,28,25,34,25,27.975,27,96.97
"Florida","SEC",13.3710728967187,0.578,-2.96032,2.06888888888889,91.242,24,43,35,21,29,28.7,30.4,96.66
"NC State","ACC",14.163566212313,0.5759,-2.25208,2.09111111111111,80.436,21,45,26,29,27,28.95,29.6,96.55
"Oklahoma","Big 12",12.163331896282,0.5804,-3.07996,2.12033333333333,86.056,33,39,37,25,26,31.225,32,95.33
"Dayton","A-10",13.0461458952282,0.6261,-0.955480000000001,2.53755555555555,75.218,26,5,19,30,24,22.5,20.8,95.06
"Penn St.","Big 10",12.4627421279231,0.5508,-2.37212,2.07355555555556,87.924,30,71,28,23,28,33.225,36,93.92
"Stanford","Pac 12",11.784805829606,0.5814,-2.98384,1.07711111111111,71.668,36,37,36,31,35,34.4,35,92.91
"Arizona St.","Pac 12",12.3886699244334,0.5882,-3.49052,0.905888888888888,68.374,31,26,47,32,38,34.65,34.8,92.68
"Xavier","Big East",11.7538811723607,0.5846,-3.30456,1.34011111111111,81.787,38,33,45,28,32,34.65,35.2,92.68
"Illinois","Big 10",12.7157854939428,0.5663,-2.5988,1.572,58.233,29,54,32,37,31,36.2,36.6,91.07
"Memphis","AAC",11.7844110939461,0.5836,-2.9208,0.798777777777778,47.751,37,34,33,42,40,37.75,37.2,89.16
"Colorado","Pac 12",10.4989030946382,0.5918,-3.24504,0.941333333333333,60.674,50,22,42,36,37,38.025,37.4,88.78
"Washington","Pac 12",11.2115845319803,0.586,-3.23932,0.685000000000001,54.097,42,32,41,38,42,39,39,87.36
"Wichita St.","AAC",11.051151817248,0.5909,-3.1948,0.647000000000001,48.034,46,23,39,41,43,39.15,38.4,87.13
"Virginia Tech","ACC",11.1316178198591,0.5611,-2.94104,1.23211111111111,65.513,44,61,34,33,34,39.725,41.2,86.2
"Houston","AAC",11.9681100055565,0.5892,-3.43852,0.127777777777778,32.162,35,25,46,46,47,40.775,39.8,84.37
"Indiana","Big 10",11.9943397663638,0.5528,-3.2514,1.23866666666667,61.211,34,67,43,35,33,40.95,42.4,84.05
"Syracuse","ACC",12.1842792805822,0.5651,-3.29744,0.894888888888888,49.401,32,55,44,40,39,41.325,42,83.34
"VCU","A-10",11.2731167606865,0.6045,-2.424,0.988666666666667,52.873,41,17,30,39,36,33.925,32.6,79.68
"Oklahoma St.","Big 12",11.1848602785076,0.5691,-4.00604,0.796888888888889,45.887,43,53,50,43,41,45.65,46,73.26
"Cincinnati","AAC",11.1141535227563,0.5876,-4.3216,-0.483777777777778,23.351,45,29,53,48,50,45.8,45,72.85
"Southern California","Pac 12",10.8110090469542,0.5695,-4.039,-0.113666666666667,41.757,47,52,51,44,48,47.7,48.4,67.31
"Iowa St.","Big 12",11.613790502379,0.5578,-4.22736,0.324555555555554,40.574,40,66,52,45,46,48.675,49.8,64.26
"Ole Miss","SEC",11.6755142616212,0.5593,-3.85912,0.368111111111113,17.337,39,64,49,50,44,48.95,49.2,63.38
"Oregon St.","Pac 12",9.36933225795657,0.5519,-4.72824,-0.928444444444443,14.941,59,70,56,51,55,56.95,58.2,36.24
"Texas","Big 12",10.0343966196704,0.5486,-5.1942,-0.591999999999999,23.217,54,74,64,49,51,57,58.4,36.08
"West Virginia","Big 12",9.15246598239655,0.5699,-5.5996,-0.732333333333335,3.64400000000001,64,51,67,55,52,58.225,57.8,32.25
"UConn","AAC",9.63570024496897,0.5639,-4.96148,-1.28455555555556,1.56199999999998,57,58,61,57,60,58.325,58.6,31.95
"San Diego St.","MWC",9.67718331059937,0.5874,-2.42308,0.349444444444443,31.539,55,30,29,47,45,42.2,41.2,26.62
"TCU","Big 12",9.66137111224244,0.5525,-5.84428,-1.35866666666667,-5.30200000000001,56,68,72,61,62,63.375,63.8,18.86
"Utah","Pac 12",8.96067190410433,0.5478,-6.23448,-1.99011111111111,13.951,66,75,85,52,69,66.975,69.4,12.35
"Missouri","SEC",10.3141456411411,0.5406,-6.08988,-1.35488888888889,-5.70499999999998,52,83,82,62,61,67.025,68,12.27
"DePaul","Big East",7.95043426391571,0.5383,-5.65144,-1.25266666666667,2.67500000000001,74,90,68,56,59,67.475,69.4,11.61
"Davidson","A-10",10.6054898250238,0.5791,-4.93048,-1.78366666666667,-23.744,49,40,60,71,66,59.125,57.2,10.52
"Temple","AAC",6.98219877891157,0.5608,-5.99324,-2.24855555555556,-1.01099999999999,83,62,77,59,70,69.225,70.2,9.34
"BYU","WCC",10.0743593659032,0.583,-4.70964,-1.11544444444444,4.725,53,35,55,54,57,51.525,50.8,9.02
"Furman","Southern",9.41224777873293,0.5741,-3.20524,-0.823111111111112,-0.14599999999999,58,48,40,58,53,52.275,51.4,8.2
"Georgia","SEC",9.19077855701309,0.5421,-5.82084,-1.501,-34.596,62,80,71,73,64,70.325,70,8.12
"Liberty","A-Sun",8.74415542961926,0.5642,-1.53732,-0.181888888888889,-9.228,68,57,22,63,49,53.15,51.8,7.33
"Providence","Big East",9.17241783539011,0.5431,-7.0386,-2.824,-2.38500000000002,63,77,92,60,79,71.925,74.2,6.61
"ETSU","Southern",8.87311327972952,0.5811,-3.10856,-0.917111111111111,-10.925,67,38,38,64,54,54.25,52.2,6.35
"Creighton","Big East",8.57785616182596,0.5394,-6.24024,-1.957,-17.892,69,87,86,66,68,74,75.2,5.03
"Iowa","Big 10",10.4163305857684,0.5249,-5.67856,-1.06022222222222,5.21800000000001,51,118,69,53,56,65.925,69.4,3.505
"Saint Mary's (CA)","WCC",9.20643065622326,0.5783,-4.7506,-1.41311111111111,-31.996,61,42,57,72,63,61.175,59,2.52
"Vermont","Am. East",6.92669741620919,0.5746,-3.64664,-1.71611111111111,-40.574,85,47,48,74,65,65.825,63.8,1.34
"Clemson","ACC",9.2866401229189,0.5364,-6.30952,-1.81066666666667,-21.996,60,95,87,70,67,74.775,75.8,1.135
"UNC Greensboro","Southern",8.55044855044066,0.572,-4.90032,-2.28611111111111,-42.985,70,49,59,78,71,67.375,65.4,1.08
"Nevada","MWC",8.46156598593946,0.5629,-5.39988,-2.43655555555556,-18.203,72,60,66,67,73,67.5,67.6,1.06
"Minnesota","Big 10",10.7545633842418,0.5326,-6.07504,-1.16966666666667,-50.626,48,102,81,83,58,75.325,74.4,1.055
"Yale","Ivy",7.9801748438495,0.575,-5.12576,-2.39966666666667,-45.441,73,46,63,80,72,69.1,66.8,0.85
"Rhode Island","A-10",7.26574470494104,0.5713,-6.04772,-2.59333333333333,-21.213,80,50,79,68,75,70.775,70.4,0.68
"Western Ky.","C-USA",6.60931808084413,0.5606,-4.7512,-2.65022222222222,-41.467,86,63,58,76,76,72.45,71.8,0.54
"Belmont","OVC",7.85048539213703,0.5584,-4.63968,-2.79544444444444,-56.22,76,65,54,85,78,73.125,71.6,0.49
"Duquesne","A-10",5.88924296941082,0.5632,-5.08116,-2.539,-43.913,91,59,62,79,74,74.375,73,0.41
"San Francisco","WCC",6.11062025784742,0.5649,-5.90788,-2.83788888888889,-40.643,89,56,75,75,80,75.575,75,0.35
"Purdue","Big 10",9.03361938755389,0.5162,-7.64112,-2.85355555555556,-11.918,65,137,100,65,81,84.8,89.6,0.2925
"Marquette","Big East",7.11195585945958,0.5272,-7.32932,-3.16755555555556,-21.566,81,111,97,69,83,85.05,88.2,0.2825
"Georgetown","Big East",7.41596511720545,0.537,-7.82,-3.158,-41.495,79,93,102,77,82,85.425,86.6,0.2675
"Bowling Green","MAC",5.28071649937031,0.5766,-6.07176,-3.388,-52.979,93,44,80,84,85,79.125,77.2,0.21
"Alabama","SEC",7.88284611488438,0.5395,-8.09416,-3.50655555555555,-65.11,75,84,109,90,87,89.525,89,0.1525
"Georgia Tech","ACC",7.53185716170053,0.5239,-7.2292,-2.76788888888889,-59.419,77,120,95,87,77,90.3,91.2,0.1375
"Kansas St.","Big 12",7.48004603807362,0.526,-7.89596,-3.33844444444444,-50.613,78,116,103,82,84,90.75,92.6,0.1275
"Harvard","Ivy",6.14615184931341,0.5431,-5.89876,-3.87288888888889,-61.362,88,76,73,88,92,83.7,83.4,0.11
"Wake Forest","ACC",7.07141961837894,0.5262,-8.0252,-3.68244444444444,-46.544,82,114,106,81,88,92.025,94.2,0.1075
"Louisiana Tech","C-USA",4.69075594093032,0.5284,-5.24752,-3.45677777777778,-69.02,97,108,65,92,86,89.25,89.6,0.05
"Toledo","MAC",6.29672755731518,0.5504,-6.60532,-4.342,-84.007,87,72,89,98,95,89.725,88.2,0.05
"Rutgers","Big 10",6.9618638602845,0.5114,-8.00348,-3.84755555555556,-58.717,84,150,104,86,90,99.3,102.8,0.04
"Wisconsin","Big 10",8.48615652233842,0.5164,-8.22024,-3.69277777777778,-80.97,71,136,112,96,89,99.325,100.8,0.04
"Penn","Ivy",4.0829414959066,0.5427,-6.14628,-3.86822222222222,-70.947,104,78,83,93,91,90.7,89.8,0.04
"SMU","AAC",3.28700002958292,0.5142,-8.80228,-5.59122222222222,-81.25,113,140,127,97,115,114.9,118.4,0.02
"New Mexico St.","WAC",5.18266353174616,0.5301,-5.9014,-4.09377777777778,-95.82,94,106,74,106,94,95.7,94.8,0.02
"Saint Louis","A-10",4.25149139107171,0.5395,-8.09052,-4.86144444444444,-62.756,103,86,108,89,103,96.9,97.8,0.02
"Northern Ky.","Horizon",3.05921589014639,0.5395,-5.80884,-4.02566666666666,-104.574,116,85,70,110,93,97.325,94.8,0.02
"Pittsburgh","ACC",5.89125374702751,0.5126,-8.63868,-4.44255555555555,-88.907,90,145,121,101,97,108.9,110.8,0.01
"Buffalo","MAC",4.65005634149411,0.5519,-8.18868,-5.39977777777778,-95.547,99,69,110,105,113,100.4,99.2,0.01
"Boise St.","MWC",3.87826770393545,0.5261,-7.4228,-4.66233333333333,-73.932,108,115,98,94,100,101.5,103,0.01
"Richmond","A-10",3.80353289211327,0.5384,-8.407,-5.14588888888889,-84.071,109,89,116,99,106,103.775,103.8,0.01
"Rider","MAAC",1.23177155719993,0.55,-6.03724,-4.41977777777778,-109.481,146,73,78,116,96,105.45,101.8,0.01
"UNI","MVC",2.83989881409287,0.5347,-7.15276,-5.039,-104.806,118,97,94,111,104,106.025,104.8,0.01
"St. John's (NY)","Big East",5.29995730495363,0.5073,-9.39956,-5.16433333333333,-65.347,92,157,142,91,107,113.3,117.8,0.005
"UCLA","Pac 12",4.4858296237075,0.512,-9.88484,-5.78022222222222,-90.037,101,148,155,102,121,121.675,125.4,0.0025
"Notre Dame","ACC",4.56478058586123,0.4939,-8.68184,-4.61188888888889,-107.897,100,182,125,115,99,122.05,124.2,0.0025
"Boston College","ACC",4.66217512785926,0.5028,-10.14572,-5.74233333333333,-95.025,98,164,159,103,120,124.475,128.8,0
"UCF","AAC",2.74561508233727,0.5162,-9.33844,-6.34466666666667,-106.126,121,138,141,112,127,125.375,127.8,0
"Miami (FL)","ACC",4.75032378651288,0.5135,-9.82308,-5.11022222222222,-151.758,96,143,153,145,105,131.5,128.4,0
"Vanderbilt","SEC",3.65194499379476,0.4975,-10.21796,-6.19377777777778,-107.83,111,172,164,114,125,133.475,137.2,0
"South Carolina","SEC",4.99244648833372,0.4996,-10.30032,-5.97077777777778,-162.744,95,169,167,155,122,143.375,141.6,0
"Tulsa","AAC",1.44350476613698,0.4968,-11.60732,-8.09011111111111,-116.57,140,174,194,120,166,152.65,158.8,0
"South Fla.","AAC",2.5743995807178,0.5027,-12.68808,-8.89422222222222,-143.944,125,165,223,140,179,162.225,166.4,0
"Northwestern","Big 10",4.29188073238793,0.48,-11.27856,-6.73255555555555,-181.711,102,217,185,172,140,163.35,163.2,0
"Texas A&M","SEC",0.668418246750528,0.4733,-12.31964,-7.97033333333333,-129.304,156,231,214,126,161,169.725,177.6,0
"Tulane","AAC",-1.48614165694124,0.482,-12.0264,-8.73555555555556,-138.329,182,213,204,135,175,174.9,181.8,0
"Washington St.","Pac 12",0.43780508010498,0.475,-13.3882,-9.54722222222222,-166.812,160,229,240,158,191,189.575,195.6,0
"California","Pac 12",-1.38727962826757,0.485,-14.69656,-10.1433333333333,-152.438,180,208,265,147,212,194.475,202.4,0
"Nebraska","Big 10",2.20906756975693,0.4584,-13.56564,-9.10777777777778,-200.35,132,259,241,184,184,196.25,200,0
"Akron","MAC",3.24072566674451,0.5381,-8.05164,-5.725,-98.194,114,91,107,107,119,107.5,107.6,0
"New Mexico","MWC",3.04400419053282,0.5215,-8.01052,-5.224,-76.276,117,125,105,95,108,107.525,110,0
"George Mason","A-10",2.39800088055329,0.5366,-8.4112,-5.501,-84.715,129,94,117,100,114,110.05,110.8,0
"South Dakota","Summit",1.46723918168821,0.5414,-6.16376,-4.53977777777778,-135.652,138,82,84,132,98,111.85,106.8,0
"Colgate","Patriot",2.1601739769537,0.539,-6.36968,-4.66444444444444,-132.956,133,88,88,129,101,111.95,107.8,0
"Fresno St.","MWC",4.04982511303514,0.5201,-8.23168,-5.59844444444444,-102.696,105,127,113,109,116,112.575,114,0
"UC Irvine","Big West",3.56791318109968,0.5262,-7.26576,-5.23233333333333,-137.705,112,113,96,134,109,115.725,112.8,0
"Wright St.","Horizon",2.43149862560702,0.5228,-6.78676,-5.33433333333333,-123.525,128,121,91,123,111,115.8,114.8,0
"Western Caro.","Southern",1.30222956300791,0.5274,-8.19252,-5.65144444444444,-95.412,144,110,111,104,117,115.925,117.2,0
"Wofford","Southern",3.99991725044397,0.5208,-8.63572,-5.99088888888889,-107.453,106,126,119,113,123,116,117.4,0
"Appalachian St.","Sunbelt",3.18347133827337,0.5342,-8.66152,-6.26122222222222,-113.629,115,98,123,119,126,116.725,116.2,0
"Coastal Carolina","Sunbelt",3.94016980790288,0.5308,-8.64112,-6.476,-131.465,107,105,122,128,131,119.525,118.6,0
"Rice","C-USA",1.30267210919526,0.5266,-7.75272,-5.66977777777778,-125.598,143,112,101,124,118,120.65,119.6,0
"Northern Ill.","MAC",2.72207506794773,0.5296,-9.12252,-6.52788888888889,-112.329,122,107,137,117,135,122.75,123.6,0
"Kent St.","MAC",1.41298390781032,0.5419,-9.16716,-6.524,-113.091,142,81,139,118,134,123.45,122.8,0
"Murray St.","OVC",1.42919300964182,0.5191,-6.7502,-5.36344444444444,-142.199,141,130,90,138,112,124.55,122.2,0
"FIU","C-USA",2.32763883084201,0.4961,-7.0924,-5.29444444444445,-125.876,131,175,93,125,110,125.425,126.8,0
"Massachusetts","A-10",2.75044578833884,0.5326,-10.56204,-7.06977777777778,-100.422,120,101,169,108,146,126.3,128.8,0
"South Alabama","Sunbelt",1.74716776383669,0.5244,-8.58876,-6.47666666666667,-133.547,134,119,118,130,132,127,126.6,0
"Indiana St.","MVC",2.53263936832261,0.5274,-8.67292,-6.55633333333333,-140.079,126,109,124,136,136,127.55,126.2,0
"North Texas","C-USA",2.80272451704224,0.5225,-9.06608,-6.56788888888889,-135.477,119,122,136,131,137,129,129,0
"Hofstra","CAA",2.61917975175275,0.5309,-8.34272,-6.47222222222222,-161.695,124,104,114,154,130,129.5,125.2,0
"Northeastern","CAA",3.6681041458448,0.5381,-8.85504,-6.95866666666667,-163.314,110,92,128,157,141,130.05,125.6,0
"Colorado St.","MWC",2.64263511027551,0.5174,-9.52168,-6.68633333333333,-129.821,123,134,144,127,138,132.025,133.2,0
"Texas St.","Sunbelt",1.52236878478556,0.522,-8.87092,-6.72744444444445,-136.38,137,124,129,133,139,132.4,132.4,0
"Central Mich.","MAC",2.39286761159405,0.5188,-9.7536,-6.98666666666667,-121.873,130,132,149,122,142,133,135,0
"SFA","Southland",-1.50074190463581,0.514,-5.92816,-4.78633333333333,-152.024,183,141,76,146,102,133.15,129.6,0
"Montana","Big Sky",0.677961111935202,0.5424,-8.3494,-6.40888888888889,-170.013,155,79,115,161,129,134.3,127.8,0
"Hawaii","Big West",0.146600959403706,0.5088,-7.49228,-6.02066666666667,-141.71,162,153,99,137,124,135.175,135,0
"Omaha","Summit",1.26625359012994,0.5327,-8.63688,-6.50388888888889,-162.991,145,100,120,156,133,135.325,130.8,0
"UT Arlington","Sunbelt",1.73599840924889,0.5348,-9.62836,-7.091,-155.2,135,96,146,149,148,137.525,134.8,0
"Miami (OH)","MAC",2.4405001176489,0.5341,-10.2834,-7.705,-144.455,127,99,165,141,155,138.45,137.4,0
"Lipscomb","A-Sun",1.44934945920419,0.5197,-9.15092,-7.04988888888889,-159.735,139,128,138,151,144,141.675,140,0
"Santa Clara","WCC",0.634952219855188,0.4911,-8.92864,-6.406,-117.572,158,190,132,121,128,141.825,145.8,0
"Gardner-Webb","Big South",0.727391583797564,0.5122,-9.03324,-7.07477777777778,-154.457,153,146,134,148,147,145.775,145.6,0
"Pepperdine","WCC",1.6332891016821,0.508,-9.77764,-7.14388888888889,-148.057,136,156,150,144,150,146.15,147.2,0
"UAB","C-USA",0.33535764930587,0.4955,-8.88512,-7.03355555555555,-143.8,161,178,130,139,143,147.95,150.2,0
"Ohio","MAC",0.724278981527894,0.5223,-10.66576,-7.874,-145.714,154,123,172,143,159,150,150.2,0
"Col. of Charleston","CAA",0.0329927452293255,0.5113,-9.70788,-7.70366666666667,-145.049,164,151,147,142,154,150.25,151.6,0
"Stony Brook","Am. East",-1.25535964715382,0.5257,-8.98856,-7.09822222222222,-177.243,176,117,133,167,149,152.25,148.4,0
"Georgia St.","Sunbelt",1.2125404107449,0.5195,-10.20264,-8.01466666666667,-173.838,147,129,162,163,162,154.375,152.6,0
"Montana St.","Big Sky",-1.17559036689591,0.5321,-8.69556,-7.05377777777778,-205.342,175,103,126,189,145,155.2,147.6,0
