"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.557834608417,2.81288,5.85755555555556,151.137,1,4,9,8,6.125,5.5,99.99
"Tennessee","SEC",22.6922907459082,3.67064,7.75677777777778,210.403,2,2,2,2,2,2,99.99
"Kansas","Big 12",19.808511775808,4.63176,9.37555555555555,259.864,3,1,1,1,1.5,1.5,99.99
"Arizona","Pac 12",18.9597700770245,3.1782,7.06066666666667,189.513,6,3,5,3,4.7,4.25,99.99
"UCLA","Pac 12",19.571333608442,2.3092,6.25411111111111,176.161,4,7,6,7,5.775,6,99.86
"UConn","Big East",19.1646061405184,2.57704,6.50555555555556,198.669,5,5,4,5,4.525,4.75,99.88
"Purdue","Big 10",16.5613051134706,2.52644,6.77766666666667,204.39,10,6,3,4,5.325,5.75,99.87
"Arkansas","SEC",18.114245428413,0.9512,4.73888888888889,136.06,7,9,10,9,8.975,8.75,99.78
"Ohio St.","Big 10",17.2491919162279,-0.239359999999998,4.009,155.952,8,12,8,11,8.975,9.75,99.78
"Alabama","SEC",17.2031041412372,2.11736,6.26877777777778,175.746,9,8,7,6,7.525,7.5,99.82
"Texas","Big 12",16.3824991341547,0.209279999999999,4.41366666666667,134.104,11,11,11,10,10.875,10.75,99.71
"Duke","ACC",15.2365734821092,-1.11436,2.68711111111111,123.851,13,14,12,16,13.05,13.75,99.61
"Gonzaga","WCC",14.8837824110594,0.38932,3.71888888888889,94.578,15,10,18,12,15.3,13.75,99.47
"Xavier","Big East",12.9691976113141,-1.3512,2.724,111.301,25,15,13,15,16.55,17,99.37
"Rutgers","Big 10",14.7794991867721,-2.0224,1.72755555555556,105.436,16,25,14,24,17.4,19.75,99.29
"Kansas St.","Big 12",13.0957643839589,-0.707399999999998,3.56922222222222,99.116,22,13,17,13,17.15,16.25,99.31
"Marquette","Big East",13.3045054894298,-1.82972,1.98055555555555,104.707,21,23,15,21,18.45,20,99.18
"Baylor","Big 12",15.0371684899496,-1.62752,2.85344444444445,74.096,14,19,27,14,20.925,18.5,98.84
