"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"San Diego St.","MWC",17.9882105493151,0.6331,2.6746,4.918,135.165,9,5,3,11,6,7.475,6.8,100
"Gonzaga","WCC",22.295658749724,0.6248,2.5804,4.83822222222222,123.878,3,9,4,14,7,8.175,7.4,100
"Duke","ACC",23.5107661633972,0.6364,2.09316,5.24755555555556,164.484,2,4,5,8,4,5.1,4.6,100
"Dayton","A-10",19.1187472012881,0.6466,1.16464,3.73355555555556,120.623,6,2,8,15,12,9.475,8.6,100
"Kansas","Big 12",24.6825447644184,0.6671,4.0518,7.93144444444445,257.846,1,1,1,1,1,1,1,99.93
"Baylor","Big 12",18.7549586143971,0.6275,3.06376,6.547,221.352,7,8,2,2,2,3.9,4.2,99.89
"West Virginia","Big 12",18.6542964541323,0.6432,1.26964,4.98544444444444,196.122,8,3,7,4,5,5.375,5.4,99.87
"Michigan St.","Big 10",20.6485778897454,0.6046,1.70784,5.819,209.362,4,17,6,3,3,5.9,6.6,99.86
"Seton Hall","Big East",17.8557548039929,0.6298,0.799360000000002,4.75311111111111,175.578,10,6,9,5,8,7.325,7.6,99.82
"Butler","Big East",16.19339503165,0.6108,0.37352,4.16177777777778,173.71,15,15,11,6,9,10.525,11.2,99.73
"Florida St.","ACC",15.6190808714082,0.622,0.7442,4.03477777777778,146.916,17,10,10,9,10,11.075,11.2,99.7
"Oregon","Pac 12",15.9541955936131,0.6281,0.27724,3.67422222222222,142.067,16,7,13,10,13,11.725,11.8,99.68
"Louisville","ACC",16.5191333234248,0.6183,0.289120000000001,3.439,133.226,14,11,12,12,14,12.5,12.6,99.64
"Maryland","Big 10",16.7706592771493,0.598,-0.0162800000000004,3.88488888888889,128.05,11,23,14,13,11,14.05,14.4,99.55
"Arizona","Pac 12",19.7526976301459,0.6138,-0.827959999999999,2.32433333333333,116.616,5,14,18,16,18,14.15,14.2,99.55
"Colorado","Pac 12",15.3729973259382,0.6144,-0.676880000000001,2.38255555555555,102.16,19,13,16,18,17,16.925,16.6,99.33
"Iowa","Big 10",16.7451532164654,0.5719,-1.04948,3.13944444444445,170.996,12,44,20,7,15,17.15,19.6,99.31
"Auburn","SEC",14.3892738280313,0.6168,-0.577800000000001,2.60566666666666,93.76,26,12,15,20,16,18.5,17.8,99.17
"Villanova","Big East",12.7858594101624,0.5998,-1.55508,2.17888888888889,113.19,37,21,21,17,20,22.775,23.2,98.51
"Memphis","AAC",14.5181758383967,0.6027,-1.76168,1.18888888888889,84.361,24,19,22,24,24,22.85,22.6,98.49
"Rutgers","Big 10",15.1630748475167,0.5776,-2.08264,1.508,75.566,20,36,25,25,23,25.4,25.8,97.87
"Houston","AAC",13.8405039532343,0.5893,-2.25596,0.854666666666667,90.25,29,27,29,22,27,26.175,26.8,97.63
"Ohio St.","Big 10",16.7240065182028,0.568,-2.11552,1.79377777777778,70.236,13,50,26,28,21,27.025,27.6,97.34
"Marquette","Big East",13.601091911883,0.5892,-2.79228,0.858888888888889,96.664,32,28,36,19,26,27.225,28.2,97.27
"Wichita St.","AAC",12.5147000730541,0.599,-2.17272,0.779777777777778,84.85,40,22,27,23,29,27.8,28.2,97.05
"Michigan","Big 10",15.4255071858432,0.5624,-1.78316,2.209,63.406,18,55,23,30,19,28.575,29,96.72
"Arkansas","SEC",13.0999183644434,0.595,-2.72944,0.451555555555556,71.378,35,24,35,26,33,30.175,30.6,95.93
"BYU","WCC",15.1254569674442,0.6024,-2.2186,0.385444444444442,35.609,21,20,28,42,36,30.95,29.4,95.49
"Stanford","Pac 12",12.8722642814453,0.5806,-2.5694,0.404555555555555,64.902,36,34,32,29,34,32.375,33,94.56
"Penn St.","Big 10",13.7297347414668,0.5478,-2.37012,1.50888888888889,91.658,31,77,30,21,22,33.325,36.2,93.84
"Florida","SEC",14.1141929654236,0.5854,-3.32336,0.245555555555556,61.314,28,29,42,32,38,33.5,33.8,93.69
