"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",22.1363727662824,3.49384,8.89444444444444,221.334,2,1,1,1,1.25,1.25,99.99
"Arizona","Pac 12",20.6757263680254,2.27764,6.53211111111111,162.486,3,2,6,5,4.525,4,99.99
"UCLA","Pac 12",20.4826029858059,1.475,5.49455555555556,143.072,5,5,10,8,7.75,7,99.99
"Gonzaga","WCC",23.1856945052466,1.28392,4.82155555555556,131.751,1,8,13,14,9.375,9,99.99
"Houston","AAC",20.4877948983401,0.468799999999999,4.58155555555555,126.654,4,10,14,15,11.025,10.75,99.99
"Purdue","Big 10",20.2408411387885,2.02852,7.71266666666666,202.612,6,3,2,2,3.15,3.25,99.9
"Kansas","Big 12",20.0864139540239,1.30604,6.64933333333333,175.73,7,7,3,3,4.6,5,99.88
"LSU","SEC",19.0544997290122,1.58944,6.58888888888889,166.562,10,4,5,4,5.975,5.75,99.85
"Tennessee","SEC",20.0008562097188,1.0214,6.24311111111111,171.876,8,9,4,6,6,6.75,99.85
"Duke","ACC",18.6868805157178,1.40152,5.48377777777778,144.526,11,6,9,9,9.05,8.75,99.78
"Ohio St.","Big 10",18.03168392654,0.26276,5.65722222222222,162.212,13,11,7,7,9.1,9.5,99.77
"Illinois","Big 10",19.4278585212304,-0.376320000000001,5.25811111111111,155.208,9,14,8,11,9.525,10.5,99.76
"Villanova","Big East",18.3543054053737,-0.19776,5.16644444444444,134.174,12,13,12,12,12.15,12.25,99.66
"Alabama","SEC",17.7519588570925,-0.446000000000002,5.28266666666666,141.3,14,15,11,10,12.225,12.5,99.65
"Southern California","Pac 12",15.4824167713149,0.18456,4.34522222222222,122.669,18,12,15,17,15.55,15.5,99.45
"Auburn","SEC",15.2174941300229,-0.67212,4.44388888888889,116.486,19,16,18,16,17.7,17.25,99.26
"UConn","Big East",16.7424152641859,-1.56412,3.58222222222222,121.032,16,22,17,20,17.875,18.75,99.24
