"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",27.7105071799044,0.6601,5.40628,11.669,217.85,2,1,2,3,1,1.95,1.8,100
"Virginia","ACC",25.089295915265,0.6478,5.60008,11.5364444444444,228.558,3,4,1,1,2,2.35,2.2,100
"Gonzaga","WCC",28.7662446485939,0.6478,2.67768,7.40855555555556,136.118,1,3,6,18,10,8,7.6,100
"North Carolina","ACC",23.9379584457397,0.6397,3.18832,9.96255555555555,208.488,4,6,3,5,3,4.6,4.2,99.88
"Michigan St.","Big 10",23.562265043223,0.6266,2.36016,9.85077777777778,223.18,5,9,7,2,4,5.2,5.4,99.87
"Kentucky","SEC",22.2073798438971,0.6368,2.90316,9.43588888888889,194.156,6,7,4,6,6,6.05,5.8,99.85
"Michigan","Big 10",19.2178793731533,0.6248,2.77,9.66433333333333,213.436,10,10,5,4,5,7.2,6.8,99.83
"Kansas","Big 12",16.4483489124666,0.6515,0.643520000000002,8.23055555555556,188.52,17,2,12,7,8,8.85,9.2,99.78
"Tennessee","SEC",20.3560937711085,0.6198,2.3258,8.29266666666667,154.316,7,13,8,12,7,10.1,9.4,99.74
"Purdue","Big 10",19.3733815938485,0.6187,0.723600000000002,8.11444444444445,185.756,9,14,11,8,9,10.15,10.2,99.74
"Texas Tech","Big 12",20.0160232642201,0.6143,0.746799999999998,7.155,161.916,8,17,10,11,11,11.65,11.4,99.68
"Houston","AAC",16.2790560293916,0.6445,1.61648,6.74722222222222,143.567,20,5,9,15,15,13.15,12.8,99.61
"Marquette","Big East",15.5905300590703,0.6226,0.216040000000001,6.85077777777778,184.592,23,11,13,9,12,13.7,13.6,99.57
"LSU","SEC",16.0297495670938,0.6205,0.17856,6.81233333333333,148.064,22,12,14,13,14,15.2,15,99.48
"Wisconsin","Big 10",17.5990419255713,0.6016,-0.7752,6.81633333333333,183.928,13,26,22,10,13,16.25,16.8,99.39
"Maryland","Big 10",16.3043394638429,0.6169,-0.21496,6.409,138.076,19,16,18,16,16,16.95,17,99.33
"Nevada","MWC",16.3672991002595,0.6184,0.170160000000001,4.82844444444445,95.952,18,15,15,25,22,19.45,19,99.06
"Florida St.","ACC",16.1412566133149,0.6025,0.0354000000000012,6.30311111111111,137.92,21,25,16,17,17,19.9,19.2,99
"Virginia Tech","ACC",17.8907453664316,0.5932,-0.152640000000001,5.48033333333333,109.924,12,29,17,21,20,20.25,19.8,98.95
"Buffalo","MAC",16.7706154307098,0.6344,-0.23812,4.44277777777778,70.088,16,8,19,34,24,20.5,20.2,98.91
"Kansas St.","Big 12",14.5455824905274,0.6052,-0.962840000000001,5.75477777777778,127.564,26,22,23,19,19,21.9,21.8,98.68
"Iowa St.","Big 12",17.566369025146,0.5961,-2.46688,4.31977777777778,107.548,14,27,31,22,25,22.45,23.8,98.57
"Mississippi St.","SEC",15.0125792921974,0.6049,-1.8606,5.14388888888889,124.27,24,23,26,20,21,22.45,22.8,98.57
"Louisville","ACC",17.1223147479946,0.5938,-1.95016,4.64666666666667,95.912,15,28,27,26,23,23.55,23.8,98.34
"Villanova","Big East",14.5764644295983,0.6085,-2.93452,3.74166666666667,105.528,25,19,33,23,28,24,25.6,98.24
"Iowa","Big 10",14.4490715388268,0.5802,-0.667519999999999,6.09677777777778,145.62,28,36,20,14,18,24,23.2,98.24
"Auburn","SEC",18.1836739068568,0.5854,-3.16376,3.40477777777778,78.712,11,32,35,31,30,26.55,27.8,97.51
"Cincinnati","AAC",13.7776421171631,0.6107,-1.6536,3.857,73.364,31,18,25,32,27,27.05,26.6,97.33
"Washington","Pac 12",12.2221510055194,0.6083,-1.20072,3.92333333333333,79.499,41,20,24,29,26,28.95,28,96.55
"Oklahoma","Big 12",13.4155194948886,0.5822,-4.20888,3.60755555555555,101.432,33,34,47,24,29,31.55,33.4,95.12
"Wofford","Southern",14.1120983525903,0.6077,-0.66948,3.26177777777778,67.698,30,21,21,36,32,28.85,28,88.82
"TCU","Big 12",12.7941471022932,0.5776,-4.2956,2.43488888888889,71.808,39,40,50,33,35,38.15,39.4,88.61
"St. John's (NY)","Big East",9.41828159150749,0.5791,-3.86216,1.98655555555555,79.38,53,37,43,30,39,39.7,40.4,86.24
