"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",22.9136083553113,0.676,6.0764,9.76777777777778,247,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",18.488176966414,0.6287,4.13296,7.50155555555556,204,5,5,2,2,2,3.05,3.2,99.99
"Gonzaga","WCC",21.823387754197,0.6229,3.05648,5.49222222222222,139.64,2,9,3,12,5,7.775,4.96,99.99
"Dayton","A-10",17.7547509451725,0.6527,2.55468,5.00211111111111,153,6,2,5,10,8,7.25,6.2,99.99
"Michigan St.","Big 10",20.287739535574,0.5939,0.60192,4.43822222222222,160,3,23,11,8,10,9.8,11,99.99
"San Diego St.","MWC",17.1372522384272,0.6297,2.97992,5.58566666666667,143,7,4,4,11,4,7.575,12,99.99
"Florida St.","ACC",15.6465100315455,0.6334,1.93072,5.17711111111111,168,17,3,7,6,7,7.975,8,99.8
"Maryland","Big 10",16.0771900631008,0.6136,2.54732,6.15588888888889,193,14,15,6,3,3,7.3,8.2,99.82
"Villanova","Big East",15.4513623070023,0.628,1.63024,5.22866666666667,179,18,6,8,4,6,7.75,8.4,99.81
"Creighton","Big East",16.322406937057,0.6194,1.2662,4.82711111111111,169,12,11,9,5,9,8.2,9.2,99.8
"Duke","ACC",20.2464025168409,0.6213,0.44608,3.53577777777778,127,4,10,12,15,13,11.5,10.8,99.68
"Oregon","Pac 12",15.7204476412008,0.6239,0.375,3.706,130,16,7,13,14,12,13,12.4,99.61
"Seton Hall","Big East",15.2256839551685,0.6071,-0.40596,3.29277777777778,155,20,17,17,9,15,13.95,15.6,99.55
"Butler","Big East",13.7699583875116,0.59,-0.48744,3.15644444444444,161,31,29,18,7,16,17.325,20.2,99.29
"Louisville","ACC",15.8693394444138,0.6192,-0.38888,2.71611111111111,113,15,12,16,21,20,17.825,16.8,99.24
"Kentucky","SEC",13.813374103782,0.602,0.7634,3.87466666666667,124,30,18,10,16,11,17.875,17,99.23
"Wisconsin","Big 10",14.7964448744572,0.5891,-0.28624,3.43311111111111,134,23,30,15,13,14,17.875,19,99.23
"Auburn","SEC",12.7049890795137,0.6235,-0.15148,3.02911111111111,121,35,8,14,18,18,19.5,18.6,99.04
"West Virginia","Big 12",16.619319842986,0.6103,-1.64936,1.90533333333333,93,9,16,28,23,26,20.025,20.4,98.97
"BYU","WCC",16.2562623264203,0.6167,-0.790440000000001,2.02533333333333,87.16,13,13,22,25,25,20.5,19.6,98.9
"Ohio St.","Big 10",17.1229069579453,0.5798,-0.60132,3.10533333333333,105,8,40,19,22,17,20.975,21.2,98.82
"Houston","AAC",15.4100145196822,0.5961,-2.09732,1.03522222222222,81,19,21,30,26,27,24.375,24.6,98.13
"Virginia","ACC",10.2871261766847,0.5954,-0.6348,2.45744444444444,120,49,22,20,19,23,26.05,26.6,97.65
"Iowa","Big 10",14.5698848193829,0.5605,-1.32996,2.52088888888889,124,25,59,26,17,21,26.3,29.6,97.57
"Illinois","Big 10",13.9743683250702,0.5708,-0.76648,2.49611111111111,91,28,46,21,24,22,27.55,28.2,97.12
"Penn St.","Big 10",14.5100189781062,0.5538,-0.83416,2.76,114,26,68,24,20,19,28.675,31.4,96.65
"Colorado","Pac 12",13.5768953958692,0.5965,-3.0436,0.0518888888888891,57,32,20,40,31,36,31.075,31.8,95.39
"Rutgers","Big 10",14.3036549589416,0.5698,-2.41132,0.890222222222222,65,27,47,31,28,29,31.075,32.4,95.39
"Wichita St.","AAC",11.9745048649038,0.5918,-2.41972,0.488666666666667,64,40,27,32,29,34,31.825,32.4,94.91
"LSU","SEC",12.7240716293598,0.5933,-3.9204,-0.645111111111111,61,34,25,47,30,42,33.25,35.6,93.86
"Arizona","Pac 12",16.6035385468555,0.5823,-4.354,-1.16622222222222,48,10,35,53,35,46,33.175,35.8,93.92
"Southern California","Pac 12",9.87816910959254,0.5849,-2.488,0.665222222222222,80,54,33,33,27,33,34.65,36,92.64
"Michigan","Big 10",16.383091484434,0.564,-1.60756,2.15066666666667,21,11,54,27,45,24,35.125,32.2,92.18
"Oklahoma","Big 12",12.0096404885244,0.5735,-2.76208,0.867666666666667,55,39,44,37,32,30,35.45,36.4,91.85
"Providence","Big East",12.4905904165035,0.58,-4.529,-1.14977777777778,53,37,39,55,33,45,38.4,41.8,88.22
"Indiana","Big 10",12.4932456140966,0.5597,-2.7046,0.929888888888889,42,36,60,36,38,28,39.45,39.6,86.62
"Marquette","Big East",13.9688056716356,0.5792,-3.80656,-0.246,23,29,41,44,44,39,39.925,39.4,85.83
"Saint Mary's (CA)","WCC",10.8997734769451,0.5967,-1.81672,0.731222222222224,20.84,44,19,29,46,32,38.1,34,84.33
"Florida","SEC",13.4336615076691,0.5746,-4.98024,-1.39155555555556,29,33,43,62,41,50,42.925,45.8,79.99
"Arizona St.","Pac 12",9.38549107091072,0.5833,-4.08132,-0.679222222222222,40,58,34,49,39,43,43.55,44.6,78.56
"Cincinnati","AAC",11.2977258480976,0.5871,-4.1572,-1.23011111111111,18,42,32,51,48,48,44.7,44.2,75.75
"Texas","Big 12",8.53251626983186,0.5621,-3.4068,-0.073333333333333,46,66,57,41,36,38,45.9,47.6,72.57
"Richmond","A-10",10.5918942583702,0.5923,-2.96368,-0.637777777777778,48,47,26,39,34,41,36.775,37.4,72.48
"Texas Tech","Big 12",15.1702284644846,0.5507,-4.77164,-1.54,-20,21,73,57,66,53,55.525,54,70.515
"Utah St.","MWC",12.1713733529437,0.5804,-2.67788,-0.0224444444444438,34,38,37,35,40,37,38.275,37.4,68.14
"Xavier","Big East",11.2764709581912,0.5782,-4.09212,-0.497888888888889,12,43,42,50,54,40,47.85,45.8,66.87
"Stanford","Pac 12",11.6821260611913,0.5547,-4.89748,-1.96322222222222,25,41,67,58,43,57,49.45,53.2,61.78
"NC State","ACC",10.0851467021727,0.5592,-5.40992,-2.20088888888889,43,51,61,70,37,60,49.575,55.8,61.37
"Mississippi St.","SEC",10.8324085033109,0.5663,-4.973,-1.88422222222222,20,45,51,61,47,56,49.725,52,60.87
"Memphis","AAC",9.99843780783579,0.5733,-4.49428,-1.62288888888889,15,52,45,54,51,55,51.1,51.4,56.25
"Arkansas","SEC",10.7909175271813,0.5689,-6.0812,-2.90766666666667,18,46,48,75,49,67,53.1,57,49.35
"UCLA","Pac 12",8.03225441697039,0.5552,-5.12456,-2.03611111111111,13,73,66,64,53,58,60.675,62.8,44.0575
"Oklahoma St.","Big 12",10.2728716865331,0.55,-5.13092,-1.56988888888889,8,50,75,65,55,54,57.875,59.8,33.43
"Purdue","Big 10",14.820340677768,0.5407,-5.33876,-1.48255555555556,-40,22,91,69,78,51,64.475,62.2,28.13875
