"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.3999971734675,4.99204,8.33111111111111,219.567,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",22.6205737803784,4.26404,8.10933333333333,231.332,4,2,1,2,2.025,2.25,99.99
"Gonzaga","WCC",29.7168538743517,4.24116,6.99611111111111,177.174,1,3,5,3,3.45,3,99.99
"Houston","AAC",19.7016136868696,-0.813159999999999,1.47477777777778,85.098,7,10,24,23,17.525,16,99.99
"Illinois","Big 10",23.0195478337984,2.32636,6.53666666666667,205.186,3,5,3,5,3.55,4,99.9
"Ohio St.","Big 10",21.3101785407842,2.5158,6.59544444444444,203.708,6,4,4,4,4.5,4.5,99.88
"Iowa","Big 10",22.1125770470255,1.37048,5.05144444444445,162.646,5,6,6,6,5.75,5.75,99.86
"Alabama","SEC",19.3810243135376,0.0765600000000016,3.799,154.162,8,7,7,8,7.375,7.5,99.82
"Villanova","Big East",17.8841628887884,-0.212640000000002,3.84333333333333,143.486,12,8,8,7,8.875,8.75,99.78
"West Virginia","Big 12",17.0642077676991,-0.631879999999999,3.07077777777778,122.592,14,9,13,9,12.15,11.25,99.66
"Florida St.","ACC",16.7372634533148,-0.91052,2.59322222222222,142.38,17,12,9,12,11.825,12.5,99.67
"Virginia","ACC",17.947279753597,-1.42068,2.50666666666667,140.828,11,21,10,13,12.275,13.75,99.65
"Purdue","Big 10",17.0046987614704,-0.973559999999998,2.93811111111111,126.662,15,13,12,10,12.65,12.5,99.63
"Creighton","Big East",17.3526152016631,-0.98188,2.39522222222222,109.374,13,14,15,15,14.35,14.25,99.53
"Southern California","Pac 12",18.1480695596872,-1.50056,2.09288888888889,102.13,9,22,20,18,17.3,17.25,99.3
"Tennessee","SEC",16.5734954330095,-1.87132,1.72466666666667,114.775,18,26,14,20,17.55,19.5,99.27
"Wisconsin","Big 10",17.9738442860976,-1.24508,2.67277777777778,81.39,10,19,26,11,19.075,16.5,99.1
"Oklahoma","Big 12",14.7970619454699,-1.0782,2.23477777777778,109.324,31,15,16,16,19.6,19.5,99.04
"LSU","SEC",16.4125728684083,-2.51944,1.151,105.939,20,36,17,28,21.975,25.25,98.66
"Arkansas","SEC",14.856330253924,-1.69028,1.48522222222222,103.112,30,24,19,22,22.875,23.75,98.49
"Kansas","Big 12",16.5313097258926,-0.832959999999999,2.43011111111111,72.482,19,11,33,14,23.825,19.25,98.28
"North Carolina","ACC",15.9091559823756,-2.92264,1.513,98.626,22,42,21,21,24.4,26.5,98.14
"Clemson","ACC",11.4515555586924,-1.92072,2.11033333333333,129.48,54,28,11,17,25.05,27.5,97.97
"Texas","Big 12",14.9562658716111,-2.1886,1.42633333333333,88.732,28,30,23,24,25.425,26.25,97.86
"Florida","SEC",15.6614142526064,-2.49908,1.13177777777778,84.153,24,35,25,30,26.875,28.5,97.39
"Virginia Tech","ACC",12.8348822912711,-2.45472,1.15011111111111,103.308,42,34,18,29,27.775,30.75,97.06
"Rutgers","Big 10",15.5524829404646,-1.90408,1.75833333333333,73.496,26,27,32,19,28.125,26,96.91
"Colorado","Pac 12",16.8222220548207,-2.80216,0.503777777777778,57.822,16,40,39,35,32.9,32.5,94.17
"Missouri","SEC",11.2496157423646,-2.3926,1.03788888888889,98.198,55,32,22,32,33,35.25,94.09
"Oklahoma St.","Big 12",11.9375548288615,-2.41992,0.779111111111113,76.952,51,33,29,34,35.725,36.75,91.6
"UCLA","Pac 12",12.3437276392144,-2.15796,1.178,68.556,46,29,35,27,35.85,34.25,91.46
"Maryland","Big 10",15.5576664426683,-2.564,1.30388888888889,34.126,25,37,47,25,37.25,33.5,89.81
"UConn","Big East",13.9347668017764,-4.15388,-0.136999999999998,74.766,34,63,30,41,37.325,42,89.72
"Georgia Tech","ACC",13.9319940845685,-4.47932,-0.825111111111113,81.024,35,69,27,53,38.55,46,88.03
"Stanford","Pac 12",12.6975791612958,-3.87128,-0.123,73.835,43,58,31,40,39.175,43,87.09
"BYU","WCC",14.8747757231961,-1.08212,1.23555555555556,60.003,29,16,38,26,30.95,27.25,85.58
"Duke","ACC",15.2636306144668,-4.3628,-0.899222222222221,67.98,27,65,36,55,40.475,45.75,84.91
"Texas Tech","Big 12",16.0402691565376,-3.07896,0.0616666666666674,27.002,21,46,50,37,40.525,38.5,84.82
"Louisville","ACC",10.99197189872,-3.86824,-0.0781111111111087,77.224,58,57,28,39,41.225,45.5,83.53
"Oregon","Pac 12",12.072893780892,-3.07428,0.172777777777779,57.178,48,45,40,36,42.25,42.25,81.47
"Syracuse","ACC",12.9488194983054,-4.1298,-0.351222222222223,52.071,41,62,41,44,44.525,47,76.21
"Seton Hall","Big East",13.0646326008981,-4.90512,-0.90588888888889,60.246,40,71,37,57,45.35,51.25,74.07
"Minnesota","Big 10",13.0887903621286,-2.57552,1.08033333333333,19.164,39,38,55,31,45.45,40.75,73.8
"VCU","A-10",13.5778852844137,-3.63576,-0.263999999999998,68.621,37,52,34,43,38.575,41.5,67.25
