"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.6783856687972,4.31276,7.86655555555556,211.122,2,1,2,2,1.85,1.75,99.99
"Michigan","Big 10",22.806304373415,4.11416,8.26244444444444,233.268,4,3,1,1,2.05,2.25,99.99
"Gonzaga","WCC",28.0554481987092,4.18768,7.18311111111111,179.35,1,2,4,3,2.825,2.5,99.99
"Illinois","Big 10",23.5370670985987,1.98364,6.50311111111111,208.148,3,4,3,4,3.275,3.5,99.9
"Iowa","Big 10",21.6923427550684,1.01072,4.92533333333333,158.46,5,5,7,6,6.075,5.75,99.85
"Ohio St.","Big 10",19.792216484034,0.707399999999999,5.04722222222222,168.228,7,6,5,5,5.65,5.75,99.86
"Villanova","Big East",19.7048855523617,-0.061159999999999,4.46255555555556,162.97,8,8,6,7,6.925,7.25,99.83
"Alabama","SEC",19.6035437932478,-0.04868,4.12388888888889,150.018,9,7,8,8,8.1,8,99.8
"Houston","AAC",21.4409712136427,-0.808400000000001,1.56322222222222,59.855,6,13,37,23,23.9,19.75,99.79
"Arkansas","SEC",17.9134957201226,-0.319719999999998,3.17022222222222,130.406,11,9,10,11,10.225,10.25,99.74
"Purdue","Big 10",17.6427092692495,-0.481919999999999,3.71355555555556,137.846,14,10,9,9,10.4,10.5,99.73
"West Virginia","Big 12",17.4856561184296,-0.93948,3.25511111111111,124.647,15,14,12,10,12.8,12.75,99.62
"Creighton","Big East",17.6852805129006,-1.35532,2.43777777777778,113.85,13,16,14,13,13.925,14,99.56
"Florida St.","ACC",17.130694070076,-1.45108,2.21877777777778,124.692,17,17,11,14,13.775,14.75,99.57
"Kansas","Big 12",17.0854651345266,-0.803559999999999,2.71533333333333,79.19,18,12,23,12,18.725,16.25,99.15
"UConn","Big East",17.0109482121042,-2.50024,1.98011111111111,116.785,19,33,13,17,18,20.5,99.23
"Tennessee","SEC",16.5297877822224,-2.38912,1.53811111111111,102.622,20,30,19,24,21.525,23.25,98.74
"Virginia","ACC",16.370202110675,-2.5296,1.48022222222222,107.966,22,34,16,27,21.575,24.75,98.74
"Florida","SEC",16.4805516857019,-2.39528,1.52722222222222,93.102,21,32,20,25,22.675,24.5,98.53
