"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",27.9548315652099,4.83176,8.04833333333333,203.37,1,1,4,1,2.425,1.75,99.99
"Baylor","Big 12",24.9928394959858,4.33944,7.693,206.132,2,2,3,2,2.475,2.25,99.99
"Michigan","Big 10",22.4475028060631,3.57396,7.50566666666667,210.968,5,3,1,3,2.55,3,99.99
"Illinois","Big 10",23.7858228293795,2.63016,6.93355555555556,209.208,3,4,2,4,2.8,3.25,99.99
"Iowa","Big 10",22.9350595632525,1.43188,5.18633333333333,159,4,5,5,5,4.75,4.75,99.88
"Ohio St.","Big 10",20.2529715643369,0.505800000000001,4.64288888888889,125.188,7,6,9,6,7.675,7,99.82
"Alabama","SEC",19.6027599715949,-0.00464000000000084,3.94411111111111,156.1,8,7,6,7,6.775,7,99.84
"Purdue","Big 10",17.810860537565,-0.0523599999999998,3.94311111111111,139.064,11,8,8,8,8.75,8.75,99.79
"Villanova","Big East",18.9613591630246,-0.915159999999998,3.27777777777778,147.788,9,13,7,9,8.65,9.5,99.79
"Arkansas","SEC",16.9886012824485,-0.301959999999999,2.88655555555556,124.8,16,9,10,10,11.35,11.25,99.69
"Creighton","Big East",17.7199808989977,-1.41064,2.15133333333333,115.664,13,17,13,14,13.725,14.25,99.57
"Kansas","Big 12",16.3480824953933,-0.80128,2.52933333333333,99.802,20,12,19,11,17.2,15.5,99.31
"UConn","Big East",17.0986067154047,-2.5652,1.627,119.139,15,35,11,23,17.1,21,99.32
"Tennessee","SEC",16.6462117105465,-2.07688,1.62411111111111,110.346,17,25,16,24,18.6,20.5,99.16
"West Virginia","Big 12",15.9334273417112,-1.77512,2.11211111111111,106.321,22,19,18,17,19.025,19,99.11
"Texas","Big 12",14.6634701428383,-1.5476,2.27733333333333,111.195,31,18,15,13,19.2,19.25,99.09
"Southern California","Pac 12",18.5010228674121,-2.08152,1.70477777777778,94.252,10,26,22,21,19.475,19.75,99.05
"Virginia","ACC",16.5665576902509,-2.28284,1.48122222222222,109.232,18,30,17,25,20.2,22.5,98.95
"Oklahoma St.","Big 12",12.6801908833889,-0.932480000000001,2.48555555555556,115.14,44,14,14,12,21.25,21,98.79
"Florida St.","ACC",16.4335255819522,-2.15664,1.27322222222222,97.156,19,27,20,28,21.8,23.5,98.7
"Colorado","Pac 12",17.6936819259364,-1.95344,1.40922222222222,79.472,14,22,27,27,23,22.5,98.46
"Oregon","Pac 12",13.8887745924096,-1.10076,2.11988888888889,93.7,34,16,23,16,23.825,22.25,98.28
