"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",28.6502967667566,0.6545,4.82824,10.8931111111111,245.639,1,2,1,2,2,1.65,1.6,99.81
"Michigan St.","Big 10",25.5535614903599,0.6489,4.3712,11.4362222222222,271.894,3,3,2,1,1,2.1,2,99.8
"Virginia","ACC",23.9190810493019,0.6339,4.02904,9.53455555555556,212.807,4,5,3,5,3,4.35,4,99.74
"Kansas","Big 12",17.8461617406045,0.6578,2.02836,9.16611111111111,244.993,12,1,7,3,5,5.35,5.6,99.7
"Tennessee","SEC",23.4026090540455,0.6335,3.45912,9.32122222222222,202.244,5,6,4,8,4,5.95,5.4,99.68
"Michigan","Big 10",19.1384793202306,0.6169,2.59192,9.04266666666667,243.453,9,10,5,4,6,7.05,6.8,99.63
"Texas Tech","Big 12",18.6313279793598,0.6198,1.76652,7.70133333333333,209.288,10,9,8,6,7,8.05,8,99.56
"North Carolina","ACC",20.4414583379609,0.6153,0.661840000000001,7.13844444444445,194.119,6,13,10,9,8,9.25,9.2,99.46
"Gonzaga","WCC",27.4763130113336,0.6464,2.41672,6.69033333333333,138.256,2,4,6,24,10,10.3,9.2,99.43
"Oklahoma","Big 12",16.7951718885035,0.6224,-0.20288,7.11677777777778,205.117,16,8,14,7,9,10.4,10.8,99.39
"Virginia Tech","ACC",19.9785844084319,0.6106,1.1172,6.58733333333333,181.561,7,16,9,11,11,11.05,10.8,99.32
"Auburn","SEC",18.5479699731665,0.6158,-0.19596,6.15477777777778,176.797,11,12,13,12,12,11.85,12,99.23
"Nebraska","Big 10",19.7988526747729,0.5891,-0.359759999999999,6.12322222222222,182.766,8,27,15,10,13,14.55,14.6,98.83
"Maryland","Big 10",15.3794782569609,0.6078,-1.313,4.94966666666667,172.498,24,17,17,13,14,17.25,17,98.63
"Buffalo","MAC",16.8449603726822,0.6298,0.493999999999999,4.74222222222222,109.678,14,7,11,34,15,18.05,16.2,98.63
"Nevada","MWC",16.1965560274579,0.6167,0.2754,4.33888888888889,101.358,19,11,12,37,20,21.8,19.8,97.83
"Marquette","Big East",14.087302474022,0.603,-1.69008,4.441,148.701,29,19,19,20,17,21.6,20.8,97.77
"Louisville","ACC",16.7102974022825,0.6001,-1.80552,4.42888888888889,142.702,17,22,21,22,18,20.25,20,97.71
"TCU","Big 12",16.0101653787652,0.6033,-2.23192,4.16755555555556,155.12,20,18,25,17,23,19.4,20.6,97.59
"Kentucky","SEC",15.9199893714531,0.5919,-1.70712,4.38355555555555,133.047,21,23,20,28,19,23.3,22.2,97.01
"Purdue","Big 10",16.5153632800891,0.591,-2.66272,4.12922222222222,156.659,18,25,30,15,24,20.65,22.4,96.82
"Iowa St.","Big 12",16.8529247369007,0.5911,-2.85044,3.51677777777778,152.284,13,24,32,19,27,20.85,23,96.33
"Houston","AAC",12.9074310846249,0.6121,-1.41612,3.30944444444445,114.116,37,14,18,33,30,27.45,26.4,95.49
"Ole Miss","SEC",14.2939476652153,0.5832,-2.0042,4.19622222222222,133.294,28,32,24,27,22,27.7,26.6,94.87
"Florida St.","ACC",13.791820578378,0.5819,-2.481,3.57233333333333,144.333,31,34,27,21,26,27.85,27.8,94.14
"Iowa","Big 10",13.4121491585445,0.5697,-1.98824,4.31022222222222,158.879,34,51,23,14,21,29.85,28.6,93.67
"NC State","ACC",16.8242848730856,0.5586,-0.696120000000001,4.48288888888889,136.358,15,64,16,25,16,30.45,27.2,93.57
"Cincinnati","AAC",14.6748813458109,0.612,-2.59728,2.59822222222222,97.159,27,15,29,39,34,28.5,28.8,92.98
"Indiana","Big 10",14.8777249551011,0.5687,-2.717,3.81244444444444,156.622,26,53,31,16,25,30.15,30.2,91.43
"Wisconsin","Big 10",15.7229130637713,0.5721,-3.35464,3.51588888888889,153.687,22,45,37,18,28,28.65,30,91.29
"Villanova","Big East",13.3778398974742,0.602,-3.45376,2.806,127.49,35,20,39,30,32,29.85,31.2,91.1
"Mississippi St.","SEC",13.6581274677828,0.5866,-3.47028,3.01844444444445,141.175,32,29,41,23,31,29.35,31.2,90.81
"Ohio St.","Big 10",14.9349336050408,0.574,-2.87012,3.36388888888889,134.778,25,42,33,26,29,30.75,31,90.36
"LSU","SEC",13.5137127674863,0.5878,-3.58868,2.69966666666667,121.809,33,28,42,31,33,32.05,33.4,87.87
"Arizona","Pac 12",12.0426487615337,0.584,-3.4566,1.70588888888889,106.539,41,31,40,35,36,36.1,36.6,83.27
"Wofford","Southern",13.3051503031368,0.5897,-2.2876,1.19144444444444,48.561,36,26,26,59,40,39.8,37.4,80.68
"UCF","AAC",11.3660086733686,0.6015,-3.87816,0.797888888888888,75.344,45,21,46,47,44,39.6,40.6,74.39
"Florida","SEC",15.5716438181143,0.5671,-4.28592,2.19766666666667,104.812,23,57,49,36,35,39.2,40,71.02
"Seton Hall","Big East",10.8822016612549,0.5818,-4.71536,1.57444444444444,99.902,47,35,55,38,38,41.2,42.6,68.93
"Texas","Big 12",13.8892493846668,0.572,-5.49544,1.24366666666667,130.28,30,46,67,29,39,38.3,42.2,65.84
"Washington","Pac 12",10.6939293254014,0.5812,-3.70576,0.936555555555556,74.956,48,37,44,49,41,44.45,43.8,65.31
"San Francisco","WCC",11.875475612138,0.5829,-2.55244,0.534666666666667,33.661,42,33,28,72,45,47.65,44,63.02
"St. John's (NY)","Big East",10.286220070643,0.5717,-4.58832,0.912222222222223,81.315,52,48,53,42,42,47.1,47.4,53.8
"Creighton","Big East",12.3946470140054,0.5815,-5.75448,0.526333333333333,75.721,39,36,71,46,46,44.25,47.6,49.27
"Syracuse","ACC",12.5064448938208,0.5642,-4.79208,0.807666666666667,95.439,38,59,59,40,43,46.45,47.8,48.25
"Minnesota","Big 10",10.188069309049,0.5552,-4.62236,1.65822222222222,117.119,53,71,54,32,37,49.7,49.4,46.79
"Murray St.","OVC",10.416588022871,0.5739,-1.90944,0.0752222222222214,24.015,50,43,22,86,47,55.95,49.6,45.19
"Utah St.","MWC",11.7371408993319,0.5677,-4.34148,-0.702111111111111,50.376,43,56,50,57,55,52.35,52.2,34.17
"Temple","AAC",7.6620760848517,0.5761,-5.15424,-0.210111111111111,59.424,73,40,63,52,49,55.05,55.4,31.58
"ETSU","Southern",9.78656058845522,0.5771,-3.86932,-0.581666666666668,30.276,57,39,45,78,52,57.1,54.2,31.33
"Lipscomb","A-Sun",10.6818356888731,0.5679,-2.92672,-0.0954444444444435,26.99,49,55,34,83,48,59.1,53.8,30.58
"VCU","A-10",9.74669887426767,0.5864,-4.99096,-0.988555555555557,38.622,59,30,61,67,60,54.45,55.4,28.15
"Butler","Big East",11.5174709926222,0.5699,-7.20144,-0.675333333333335,84.983,44,49,88,41,54,49.75,55.2,25.28
"Vermont","Am. East",7.21534902110125,0.5775,-3.19212,-0.779888888888889,12.711,79,38,35,95,57,66.95,60.8,18.34
"Belmont","OVC",6.53694718734871,0.563,-3.39776,-0.663666666666667,36.645,88,61,38,69,53,67.05,61.8,17.73
"Toledo","MAC",8.93709365133004,0.5724,-4.851,-1.23488888888889,20.309,63,44,60,88,62,65.35,63.4,11.29
"Kansas St.","Big 12",8.75625385611696,0.551,-6.79112,-0.376888888888891,78.059,64,76,82,45,51,61.8,63.6,11.11
"Dayton","A-10",9.0999867340106,0.5717,-5.4654,-1.34788888888889,29.546,62,47,66,80,63,64.15,63.6,10.88
"Clemson","ACC",10.3088883342577,0.5475,-6.54656,-0.215444444444445,78.281,51,90,81,44,50,61.55,63.2,10.22
"Fresno St.","MWC",10.0170366678277,0.5479,-4.10556,-0.74511111111111,33.57,55,87,47,73,56,67.7,63.6,10.11
"Hofstra","CAA",6.62912372889723,0.5759,-3.66904,-1.48566666666667,4.42399999999999,86,41,43,101,67,73.05,67.6,8.26
"Furman","Southern",6.50760115917736,0.5636,-4.2744,-1.13355555555556,29.345,90,60,48,82,61,73,68.2,7.95
"Arkansas","SEC",11.0126983557374,0.5478,-6.90672,-0.978,60.502,46,88,84,51,59,63.1,65.6,7.02
"Saint Mary's (CA)","WCC",12.1701856807487,0.5688,-6.28336,-2.12233333333333,26.594,40,52,76,84,76,63.4,65.6,6.58
"Arizona St.","Pac 12",8.41052549810031,0.5555,-6.97032,-1.699,75.179,68,69,85,48,71,64.25,68.2,6.26
"Baylor","Big 12",10.0486222307953,0.5467,-7.7552,-1.45411111111111,79.404,54,92,99,43,65,65.8,70.6,3.84
"Pittsburgh","ACC",9.9755099164444,0.531,-6.44856,-0.859777777777777,57.637,56,109,77,54,58,70.95,70.8,3.81
"Yale","Ivy",5.82373149501403,0.568,-4.50256,-2.086,4.826,98,54,51,100,73,80.4,75.2,3.29
