"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Illinois","Big 10",21.2882974153066,4.39324,8.00211111111111,207.902,1,1,1,1,1,1,99.99
"Baylor","Big 12",18.9834705868537,2.00188,5.10133333333333,164.398,2,2,2,2,2,2,99.99
"Gonzaga","WCC",18.4183623573758,1.69104,3.71355555555556,104.812,3,3,16,5,9.425,6.75,99.99
"Houston","AAC",16.114312124881,-0.0191599999999988,2.26833333333333,111.497,9,9,14,12,11.75,11,99.99
"Iowa","Big 10",17.7282431323699,1.68824,4.98133333333333,143.984,4,4,3,3,3.4,3.5,99.9
"Purdue","Big 10",16.7715386053001,0.271719999999998,3.71166666666666,141.42,6,6,4,6,5.05,5.5,99.87
"Kansas","Big 12",17.0468855848211,-0.25616,2.66111111111111,131.863,5,11,6,10,7,8,99.83
"LSU","SEC",16.5367404698066,-0.510839999999998,2.28577777777778,131.231,7,14,7,11,8.55,9.75,99.79
"Indiana","Big 10",16.4659070182448,0.674640000000002,4.26766666666667,101.752,8,5,17,4,11.325,8.5,99.69
"Michigan","Big 10",15.6672232278256,0.235360000000001,3.51722222222222,116.362,10,7,12,7,10.125,9,99.74
"Maryland","Big 10",14.688286672785,-0.381799999999999,2.99311111111111,111.538,13,13,13,9,12.5,12,99.64
"Florida St.","ACC",14.4537798678706,-1.495,1.59833333333333,135.087,16,30,5,16,12.875,16.75,99.62
"Ohio St.","Big 10",15.5061422920407,-0.18756,3.05466666666667,89.795,11,10,21,8,15.225,12.5,99.47
"Texas","Big 12",12.9671031768996,-1.1564,2.202,124.53,24,23,8,14,15,17.25,99.49
"Duke","ACC",15.3124996418476,-1.4424,1.38344444444444,121.862,12,29,10,19,14.475,17.5,99.53
"Tennessee","SEC",14.6424173667948,-1.26108,1.45111111111111,105.918,14,25,15,18,16.625,18,99.36
"Virginia Tech","ACC",13.4974829023193,-1.7382,1.27644444444445,122.423,21,33,9,20,16.975,20.75,99.33
"West Virginia","Big 12",14.1223879301946,-1.56156,1.87311111111111,93.103,19,32,19,15,20.45,21.25,98.92
"Wisconsin","Big 10",14.0534562481083,-1.0254,2.21833333333333,61.831,20,22,24,13,21.325,19.75,98.78
"Villanova","Big East",14.5639379889394,-0.289719999999999,1.05255555555556,49.903,15,12,29,23,22.2,19.75,98.62
"Texas Tech","Big 12",14.3709651690523,-1.78576,1.10622222222222,86.246,18,35,22,22,22.95,24.25,98.47
"Syracuse","ACC",12.9019824573291,-1.79372,1.11388888888889,100.966,25,36,18,21,22.825,25,98.5
"Clemson","ACC",12.236922349326,-2.6714,0.473888888888889,120.188,30,47,11,25,22.9,28.25,98.48
"Richmond","A-10",13.1104298818776,-1.50292,0.693333333333332,60.896,23,31,25,24,25.275,25.75,97.9
"Arizona St.","Pac 12",14.3750433463874,-1.2912,0.272111111111111,46.655,17,27,30,28,26.05,25.5,97.67
"Xavier","Big East",13.1235485943673,-0.711760000000001,0.296555555555555,43.844,22,17,32,27,26.625,24.5,97.48
"North Carolina","ACC",12.5566977478483,-3.09396,0.405222222222222,90.587,27,51,20,26,27.15,31,97.29
"Stanford","Pac 12",12.7730911030273,-3.11072,-0.325999999999999,59.973,26,52,26,36,31.15,35,95.37
"Utah","Pac 12",11.4780554267948,-3.13044,-0.466666666666665,57.189,32,53,27,38,33.525,37.5,93.67
"Florida","SEC",12.4900002532356,-3.7214,-1.11922222222222,76.579,28,63,23,50,33.625,41,93.59
"Colorado","Pac 12",11.7492091373201,-1.86676,-0.494888888888889,33.02,31,38,37,40,36.025,36.5,91.27
"Oklahoma St.","Big 12",11.2835046906524,-3.5102,-0.62311111111111,51.622,34,60,28,42,36.05,41,91.24
"Wichita St.","AAC",11.1520279944931,-3.21336,-0.932,40.888,37,54,33,47,38.9,42.75,87.51
"Southern California","Pac 12",10.4433017995049,-2.63904,-0.877,25.951,45,46,43,46,44.325,45,76.71
"Arizona","Pac 12",10.5365901535749,-4.38248,-1.967,36.858,43,75,35,61,46.25,53.5,71.59
"Creighton","Big East",8.77539566586885,-1.26116,-0.451111111111111,12.334,62,26,48,37,46.825,43.25,69.93
"Alabama","SEC",10.6361170762159,-4.9762,-1.90555555555556,31.863,41,82,39,60,48.575,55.5,64.58
"Virginia","ACC",10.5599829299511,-5.47004,-2.33055555555556,37.77,42,91,34,67,48.675,58.5,64.26
"Butler","Big East",9.20446685885051,-0.90936,-0.286,-0.598999999999997,55,20,62,34,50.45,42.75,58.41
"NC State","ACC",9.61522566075076,-5.5752,-2.70322222222222,45.596,51,93,31,75,50.8,62.5,57.22
"Miami (FL)","ACC",10.0787448376352,-4.92628,-2.114,30.938,48,81,40,63,51.025,58,56.46
"Oregon","Pac 12",10.373699178667,-3.5796,-2.16622222222222,12.536,46,62,47,64,51.125,54.75,56.11
"St. John's (NY)","Big East",8.97689894530946,-1.81716,-0.749222222222222,5.578,57,37,56,45,52.025,48.75,53.01
"Minnesota","Big 10",11.0957803158244,-3.02812,0.0271111111111105,-6.24800000000002,38,50,67,30,52.575,46.25,51.1
"UConn","Big East",8.77527574570167,-2.3564,-1.401,7.807,63,41,52,54,53.35,52.5,48.4
"San Diego St.","MWC",11.3483094822358,-2.62412,-1.02411111111111,9.132,33,45,50,49,44.875,44.25,46.07
"Cincinnati","AAC",10.3122980576992,-5.00404,-2.84788888888889,27.914,47,83,42,79,54.025,62.75,46.06
"Louisville","ACC",9.35614995972099,-5.31948,-2.21966666666667,28.744,54,89,41,65,54.45,62.25,44.6
"Dayton","A-10",10.4844269098061,-3.72796,-1.73222222222222,25.873,44,64,44,58,48.75,52.5,33.26
"Michigan St.","Big 10",12.3266261162175,-1.2338,1.47055555555555,36.043,29,24,36,17,30.075,26.5,23.9975
"Oklahoma","Big 12",11.1955100567948,-3.37012,-0.0647777777777778,32.053,35,57,38,32,39.35,40.5,21.7025
"Seton Hall","Big East",11.1727883124086,-2.56856,-1.00788888888889,10.812,36,44,49,48,44.875,44.25,18.83
"SMU","AAC",8.85146001067328,-5.07464,-3.13811111111111,6.51600000000001,60,85,53,84,63.425,70.5,18.76
"Marquette","Big East",9.42994739715976,-2.56796,-1.53122222222222,12.805,53,43,46,55,48.425,49.25,16.265
"Davidson","A-10",10.9228833850566,-4.14904,-1.98033333333333,2.075,40,71,58,62,55.95,57.75,15.46
"Georgetown","Big East",9.18028072350557,-2.16244,-1.27855555555556,2.323,56,40,57,53,53.7,51.5,11.7975
"South Carolina","SEC",8.94505127842834,-6.2888,-4.10777777777778,6.18899999999998,58,109,54,95,68.375,79,10.39
"Penn St.","Big 10",11.0226853944255,-2.82612,0.0896666666666673,-15.325,39,48,78,29,57.625,48.5,8.525
"UCLA","Pac 12",8.25937664236281,-4.3642,-2.57888888888889,-9.18700000000001,68,74,71,72,70.825,71.25,7.62
