"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.3508708155518,5.34548,8.59111111111111,235.879,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.64131166822,3.99808,6.38755555555556,170.022,1,2,4,3,2.825,2.5,99.99
"Houston","AAC",18.988911264098,0.877760000000001,3.09188888888889,122.382,7,7,16,10,11.65,10,99.99
"Michigan","Big 10",20.4876025106506,2.92472,6.43488888888889,174.396,5,3,2,2,2.9,3,99.9
"Iowa","Big 10",22.2833008985211,1.99368,5.44733333333333,160.068,4,4,6,4,4.95,4.5,99.87
"Illinois","Big 10",22.4898364706699,1.37648,5.03388888888889,155.32,3,5,7,5,5.45,5,99.86
"Ohio St.","Big 10",19.3810924528802,0.98188,4.68766666666667,162.98,6,6,5,6,5.525,5.75,99.86
"Villanova","Big East",17.3025555804328,0.27312,4.13122222222222,174.176,14,8,3,7,7,8,99.83
"Alabama","SEC",18.0992789023266,0.1794,3.57344444444444,148.142,10,9,8,9,8.775,9,99.78
"Wisconsin","Big 10",18.1683700007325,0.0408799999999991,3.67244444444444,129.276,9,10,13,8,10.925,10,99.71
"Creighton","Big East",18.5053681142806,-0.426679999999999,2.72322222222222,146.5,8,14,9,14,10.125,11.25,99.74
"Virginia","ACC",17.729685391941,-0.924680000000001,2.66744444444444,133.502,11,16,10,15,11.775,13,99.67
"West Virginia","Big 12",17.3814702946586,-0.40536,3.04622222222222,127.191,13,13,14,11,13.225,12.75,99.6
"Texas","Big 12",16.201058673514,-0.33844,3.00233333333333,129.456,19,12,12,12,13.75,13.75,99.57
"Kansas","Big 12",17.6145309354917,-0.2774,2.824,110.098,12,11,19,13,15.3,13.75,99.47
"Tennessee","SEC",16.8269443329102,-1.08664,2.17977777777778,133.072,16,18,11,18,14.175,15.75,99.54
"Purdue","Big 10",16.3359048017347,-0.923320000000002,2.66,107.522,18,15,21,16,18.725,17.5,99.15
"Colorado","Pac 12",16.552754975179,-1.2092,1.91244444444445,113.718,17,20,18,20,18.3,18.75,99.19
"Oklahoma","Big 12",15.6765953859665,-1.14012,1.96733333333333,109.272,23,19,20,19,20.475,20.25,98.91
"Florida St.","ACC",15.0753866516445,-1.46888,1.77022222222222,116.798,28,21,17,21,20.85,21.75,98.86
"Southern California","Pac 12",15.9596211019105,-2.3744,0.959999999999999,105.277,22,32,22,29,24.375,26.25,98.14
"Florida","SEC",16.1312303927166,-2.03004,1.161,100.865,21,26,27,27,25.35,25.25,97.88
"UConn","Big East",14.9599531054641,-2.80756,0.894555555555555,123.926,30,45,15,30,25.125,30,97.94
"UCLA","Pac 12",13.1805668450055,-1.65924,1.431,104.161,39,23,24,23,27.475,27.25,97.17
"Stanford","Pac 12",14.33865637731,-2.17856,1.15622222222222,104.56,35,29,23,28,27.525,28.75,97.15
"Texas Tech","Big 12",16.193083303815,-2.07564,0.881000000000002,79.708,20,27,31,31,27.65,27.25,97.1
"Virginia Tech","ACC",13.5637717756167,-2.1066,1.19622222222222,101.962,36,28,26,26,28.8,29,96.62
"Rutgers","Big 10",15.5459690826635,-1.68968,1.748,67.038,24,24,38,22,30.4,27,95.81
"LSU","SEC",15.2786661497056,-2.61212,0.493555555555557,85.254,27,38,29,33,30.35,31.75,95.84
"Minnesota","Big 10",15.2819088587644,-1.07684,2.25966666666666,59.624,26,17,41,17,30.65,25.25,95.67
"North Carolina","ACC",14.6407698433512,-2.76832,1.25677777777778,97.548,33,44,28,25,31.275,32.5,95.29
"Duke","ACC",15.5436318300386,-3.35464,-0.153777777777776,80.228,25,49,30,39,32.725,35.75,94.3
"Missouri","SEC",11.2750963553162,-2.49516,0.612222222222223,103.078,48,36,25,32,33.275,35.25,93.88
"Oklahoma St.","Big 12",11.960885871861,-2.59088,0.431777777777778,76.09,45,37,32,34,36.25,37,91.02
"Arizona","Pac 12",14.7124509504545,-2.87612,-0.103,70.114,32,46,36,38,36.75,38,90.43
"Syracuse","ACC",14.9774167573057,-3.6522,-0.272111111111112,72.438,29,54,35,41,37.1,39.75,90
"Oregon","Pac 12",12.1680194374432,-3.80356,-0.675777777777779,73.294,43,56,34,46,41.05,44.75,83.86
"Arkansas","SEC",12.8130498931371,-3.46316,-0.566444444444444,65.824,41,52,39,44,42.075,44,81.83
"Xavier","Big East",10.6198035697061,-3.4488,-0.315777777777776,75.852,59,51,33,42,43.325,46.25,79.1
"Seton Hall","Big East",13.4248751570162,-4.75056,-0.974888888888889,67.094,37,70,37,50,43.575,48.5,78.52
"Maryland","Big 10",14.8608508125522,-3.36804,0.167777777777778,18.295,31,50,55,36,45.875,43,72.64
"Clemson","ACC",10.7002354330302,-3.7268,0.0246666666666674,64.448,57,55,40,37,46.125,47.25,71.94
"San Diego St.","MWC",14.362025170885,-2.68164,-0.734888888888889,44.666,34,40,43,47,40.8,41,60.1
"Louisville","ACC",10.7443523365457,-4.38968,-0.901777777777778,38.944,55,66,45,49,51.15,53.75,56.03
"Pittsburgh","ACC",11.03399405168,-5.3454,-2.11055555555556,33.476,51,76,47,65,54.6,59.75,44.08
"Richmond","A-10",12.8032918808173,-3.60956,-1.001,32.204,42,53,48,51,47.625,48.5,36.82
"Georgia Tech","ACC",11.9417732820133,-5.89796,-2.54566666666667,20.742,46,87,52,70,58,63.75,32.94
"VCU","A-10",12.1091131799691,-4.67368,-1.674,43.536,44,68,44,55,48.975,52.75,32.56
"BYU","WCC",10.9242956046798,-1.85604,0.232333333333332,53.351,54,25,42,35,41.575,39,28.35
"Wichita St.","AAC",9.66223834027412,-4.6334,-2.30833333333333,18.484,69,67,54,68,61.45,64.5,23.31
"Utah St.","MWC",13.3344166160518,-3.84452,-1.97688888888889,14.234,38,57,56,62,52.4,53.25,23.07
"Indiana","Big 10",16.9354664058925,-2.64976,1.27122222222222,27.216,15,39,50,24,36.35,32,22.725
"SMU","AAC",9.63215296442224,-4.28956,-2.01711111111111,13.396,70,62,57,63,61.75,63,22.57
"Memphis","AAC",11.4616417010265,-6.72116,-4.099,5.28400000000001,47,100,60,85,65.875,73,14.1
"St. Bonaventure","A-10",10.0708081268279,-2.24664,-0.479333333333333,27.395,64,31,49,43,49.3,46.75,11.9
