"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",22.0260016081539,3.519,8.58644444444444,218.496,2,1,1,1,1.25,1.25,99.99
"Purdue","Big 10",20.5131617890437,2.43792,7.94622222222222,203.36,3,3,2,2,2.4,2.5,99.99
"Arizona","Pac 12",19.8964536179254,2.73872,7.44066666666667,176.184,5,2,6,3,4.775,4,99.99
"Gonzaga","WCC",23.2573420249159,1.34692,4.90511111111111,136.048,1,7,14,14,9.7,9,99.99
"Kansas","Big 12",20.2912435262855,1.60312,6.87377777777778,189.662,4,4,3,4,3.525,3.75,99.9
"Alabama","SEC",18.9732591266882,1.21732,6.81688888888889,188.059,10,9,4,5,6.375,7,99.85
"LSU","SEC",18.6540341195801,1.52388,6.37455555555555,163.419,11,5,7,6,7.575,7.25,99.82
"Tennessee","SEC",19.7095577344859,0.933359999999999,6.26155555555555,180.584,7,11,5,8,6.775,7.75,99.84
"Villanova","Big East",19.8930491233093,1.22228,6.32177777777778,143.986,6,8,11,7,8.8,8,99.78
"UCLA","Pac 12",19.4498033234128,1.51776,5.82577777777778,148.646,8,6,9,9,8.3,8,99.8
"Duke","ACC",17.9299128421687,1.07744,5.56844444444444,148.468,13,10,10,10,10.75,10.75,99.72
"Ohio St.","Big 10",17.358831601796,0.156359999999999,5.32733333333333,149.119,15,14,8,11,11.025,12,99.71
"UConn","Big East",17.9836487154676,-0.121679999999999,4.99244444444445,142.902,12,15,12,12,12.45,12.75,99.64
"Southern California","Pac 12",15.8065770831391,0.221879999999999,4.98711111111111,137.956,17,13,13,13,14,14,99.56
"Houston","AAC",19.3083828617464,0.230959999999999,4.29466666666667,117.478,9,12,17,17,14.25,13.75,99.54
"Xavier","Big East",15.8884405325521,-0.496240000000001,4.56311111111111,131.036,16,16,15,16,15.525,15.75,99.45
"Illinois","Big 10",17.6759100972661,-1.19232,4.21122222222222,127.867,14,19,16,18,16.2,16.75,99.4
