"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",25.04248718128,4.12752,9.25477777777778,240.531,1,1,1,1,1,1,99.99
"Houston","AAC",22.9401779454688,2.44256,6.618,155.912,2,3,10,7,6.575,5.5,99.99
"Kansas","Big 12",21.3868893211967,3.22272,8.46488888888889,192.592,3,2,2,2,2.25,2.25,99.99
"UCLA","Pac 12",19.7478860295794,1.717,6.38577777777778,158.804,7,8,8,9,7.875,8,99.99
"Gonzaga","WCC",17.6310589215991,0.739880000000001,4.28388888888889,103.75,10,10,17,17,14.2,13.5,99.99
"Kentucky","SEC",21.352929697775,2.15884,7.34222222222222,182.924,4,5,3,4,3.675,4,99.89
"Arkansas","SEC",20.3059432685934,2.11044,6.81111111111111,158.924,5,6,7,6,6.225,6,99.85
"Texas","Big 12",19.9287192785806,2.38576,7.66455555555556,182.266,6,4,4,3,4.375,4.25,99.88
"Baylor","Big 12",18.9194653231937,1.71788,6.92066666666667,164.031,8,7,6,5,6.525,6.5,99.84
"Ohio St.","Big 10",18.5362279595462,1.45208,6.57666666666667,173.552,9,9,5,8,6.975,7.75,99.83
"Alabama","SEC",17.2973312767667,0.42432,5.83833333333333,150.807,12,13,11,10,11.425,11.5,99.69
"Auburn","SEC",17.1489491463703,0.444919999999999,5.64633333333333,146.525,13,12,12,11,12.125,12,99.66
"Purdue","Big 10",16.0317065921128,-0.10912,5.44277777777778,156.4,16,15,9,12,12.025,13,99.66
"Texas Tech","Big 12",17.5097018887985,0.718360000000001,5.402,137.191,11,11,14,13,12.675,12.25,99.63
"Illinois","Big 10",16.2077220287703,-0.13148,5.12866666666667,140.996,15,16,13,14,14.075,14.5,99.55
"Arizona","Pac 12",17.0417161236511,0.302120000000001,4.72988888888889,135.457,14,14,16,15,15.075,14.75,99.48
"Iowa","Big 10",15.042642318924,-1.08836,4.40577777777778,135.577,17,17,15,16,15.925,16.25,99.42
"Indiana","Big 10",13.4792686846702,-2.56948,3.23444444444444,95.327,18,20,20,18,19.25,19,99.08
"LSU","SEC",13.4196101697378,-2.18972,2.39022222222222,84.375,19,18,22,21,20.525,20,98.91
"Michigan","Big 10",12.8846174726747,-2.81776,2.51866666666667,94.073,21,22,21,20,21.025,21,98.83
"UConn","Big East",12.3282871228622,-3.18596,1.83477777777778,96.976,24,24,18,24,21.15,22.5,98.81
"Miami (FL)","ACC",12.8059763561513,-2.55872,2.00255555555555,83.548,22,19,23,22,22.025,21.5,98.66
"Notre Dame","ACC",12.3074234297204,-2.89624,1.65077777777778,96.455,25,23,19,25,21.85,23,98.69
"Michigan St.","Big 10",12.9710786877852,-2.63612,3.11455555555555,49.388,20,21,28,19,23.825,22,98.28
"Virginia Tech","ACC",10.6221079205554,-4.0566,0.285666666666666,63.024,32,31,24,32,28.05,29.75,96.94
"West Virginia","Big 12",12.0073898353332,-3.22472,1.86933333333333,30.906,27,25,34,23,29.525,27.25,96.27
"North Carolina","ACC",11.329535463972,-3.8654,1.04611111111111,44.848,29,29,31,26,29.575,28.75,96.25
"Oregon","Pac 12",12.1282918514161,-3.81868,0.568555555555556,41.163,26,28,33,28,29.875,28.75,96.09
"Villanova","Big East",11.6638600348329,-4.85956,0.45322222222222,44.974,28,39,30,29,30.725,31.5,95.63
"Providence","Big East",10.2647534885428,-4.93408,-0.00699999999999908,62.369,35,41,25,34,31.025,33.75,95.45
"Wake Forest","ACC",10.4877971394044,-4.52596,0.30388888888889,45.112,34,36,29,31,31.55,32.5,95.12
"Tennessee","SEC",12.5845234059081,-3.95344,0.955666666666668,23.712,23,30,40,27,32.625,30,94.38
"Seton Hall","Big East",9.88986326259156,-5.53916,-0.252000000000002,56.95,38,49,26,37,33.825,37.5,93.42
"Penn St.","Big 10",9.82761124713833,-5.1544,-0.00588888888889016,29.162,39,47,36,33,38.025,38.75,88.78
"Mississippi St.","SEC",9.29781106308126,-5.12032,-0.471888888888887,30.151,45,45,35,39,39.5,41,86.57
"Creighton","Big East",9.51485828833972,-5.94856,-0.756000000000001,43.712,41,58,32,45,39.775,44,86.12
"Syracuse","ACC",10.0026025366689,-5.799,-1.21411111111111,28.392,37,52,37,49,40.75,43.75,84.42
"Wisconsin","Big 10",9.36849754232311,-5.42552,-0.0681111111111107,24.671,43,48,39,35,40.85,41.25,84.23
"Southern California","Pac 12",10.8582444053084,-4.85084,-0.53777777777778,8.28199999999999,31,38,48,40,41.25,39.25,83.48
"Ole Miss","SEC",9.3782434259617,-5.09292,-0.309444444444446,16.958,42,44,42,38,41.8,41.5,82.4
"Xavier","Big East",8.88292861797839,-6.5582,-1.26544444444444,50.585,50,69,27,53,42.3,49.75,81.36
"Iowa St.","Big 12",10.5285481557441,-4.35212,0.335555555555556,-14.954,33,34,58,30,44.65,38.75,75.89
"Murray St.","MVC",11.0660554044808,-3.58224,-0.56088888888889,12.076,30,27,45,41,38.05,35.75,68.83
"Marquette","Big East",9.25965039718906,-6.69404,-1.21111111111111,20.116,46,75,41,48,48.225,52.5,65.69
