"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.9550999658139,5.4208,8.45177777777778,228.377,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.4925371287495,4.1048,6.42155555555556,156.587,1,2,5,2,3.175,2.5,99.99
"Houston","AAC",18.2527469460883,-0.0208400000000017,2.09966666666667,97.751,8,8,20,18,14.95,13.5,99.99
"Ohio St.","Big 10",20.1315228228416,2.42612,6.05744444444444,192.648,5,4,2,4,3.3,3.75,99.9
"Michigan","Big 10",19.483748579277,2.9148,6.32588888888889,188.436,6,3,3,3,3.75,3.75,99.89
"Illinois","Big 10",22.8127432427001,2.34272,5.91344444444445,179.956,3,5,4,5,4.025,4.25,99.89
"Alabama","SEC",18.4140680665648,-0.0796000000000015,3.18,131.946,7,9,10,9,8.975,8.75,99.78
"Villanova","Big East",16.7290833241061,0.368639999999999,4.12522222222222,152.99,16,7,6,6,8.65,8.75,99.79
"Virginia","ACC",17.9320763517178,-0.725159999999999,2.85911111111111,142.944,10,13,7,11,9.15,10.25,99.77
"Purdue","Big 10",17.2152516829666,-0.391759999999999,3.12466666666667,132.976,12,11,8,10,9.7,10.25,99.76
"Iowa","Big 10",20.9168177815007,0.630359999999999,3.95688888888889,102.498,4,6,18,7,11.325,8.75,99.69
"Tennessee","SEC",17.8479635175951,-0.51568,2.66955555555556,132.542,11,12,9,12,10.325,11,99.73
"Wisconsin","Big 10",18.1720781824192,-0.250600000000001,3.30888888888889,102.55,9,10,17,8,12.825,11,99.62
"Southern California","Pac 12",17.2066653951035,-1.05904,2.17755555555556,127.619,13,18,11,16,13.175,14.5,99.6
"Creighton","Big East",17.1393557348027,-0.998759999999999,2.11266666666667,113.762,14,17,15,17,15.3,15.75,99.47
"Virginia Tech","ACC",14.0075568086968,-1.3592,1.87855555555556,121.77,35,21,12,19,19.975,21.75,98.99
"Colorado","Pac 12",16.4103750896921,-1.56784,1.41811111111111,97.136,18,26,21,24,21.375,22.25,98.77
"Texas Tech","Big 12",15.8966692547952,-1.23484,1.57955555555556,90.286,19,19,24,21,21.625,20.75,98.73
"West Virginia","Big 12",16.518373770746,-0.778679999999999,2.50544444444444,77.725,17,15,30,14,22.5,19,98.56
"Missouri","SEC",12.0622807075725,-0.78924,2.21333333333333,115.351,51,16,13,15,23.2,23.75,98.42
"Florida St.","ACC",14.3497652118375,-2.07716,1.06177777777778,105.808,29,32,16,29,23.275,26.5,98.4
"Oklahoma","Big 12",14.69518368743,-1.62076,1.31744444444444,90.338,26,28,23,27,25,26,97.98
"Rutgers","Big 10",15.7738456207414,-0.73016,2.60433333333333,73.624,21,14,34,13,25.125,20.5,97.94
"UCLA","Pac 12",13.227765889717,-1.5722,1.40055555555556,99.711,40,27,19,25,26.2,27.75,97.62
"Florida","SEC",15.7398967909355,-2.11112,1.02444444444444,84.919,22,33,26,31,26.675,28,97.46
"Texas","Big 12",15.1310532808052,-1.47944,1.73133333333333,74.938,23,24,32,20,27.05,24.75,97.33
"Clemson","ACC",11.9571740519505,-2.25988,1.33566666666667,114.406,53,34,14,26,28.25,31.75,96.86
"Kansas","Big 12",15.8826914010516,-1.40996,1.494,53.754,20,22,40,22,30.05,26,96
"UConn","Big East",14.2421644620217,-3.4218,0.253555555555555,92.933,31,51,22,38,30.6,35.5,95.7
"North Carolina","ACC",13.7098589783202,-2.87596,1.02622222222222,85.403,37,44,25,30,31.475,34,95.17
"Indiana","Big 10",16.9054028271341,-2.3548,1.42022222222222,46.788,15,37,44,23,33.075,29.75,94.03
