"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",22.055122340067,2.65092,5.43711111111111,145.242,2,4,11,6,7.075,5.75,99.99
"Alabama","SEC",21.2934207682461,3.31988,6.87377777777778,201.802,3,2,3,2,2.725,2.5,99.99
"Purdue","Big 10",18.0677391321922,3.64472,7.45611111111111,233.6,8,1,1,1,2.75,2.75,99.99
"Tennessee","SEC",22.209886988999,1.83228,5.278,178.274,1,8,5,8,4.825,5.5,99.88
"UCLA","Pac 12",20.5805453856127,1.85704,5.39711111111111,166.848,4,7,7,7,6.25,6.25,99.85
"Texas","Big 12",18.1892949371459,2.69116,6.54955555555556,212.224,6,3,2,3,3.275,3.5,99.9
"Arizona","Pac 12",18.1290429944244,2.553,6.02277777777778,173.744,7,5,6,5,5.975,5.75,99.85
"Kansas","Big 12",17.1030044358816,2.19912,6.49444444444444,198.848,10,6,4,4,5.8,6,99.86
"Baylor","Big 12",16.9364764201483,0.764399999999998,4.75522222222222,150.228,11,9,10,9,9.975,9.75,99.75
"UConn","Big East",18.5524705082333,0.00664000000000115,3.44366666666667,138.308,5,14,12,15,10.925,11.5,99.71
"Kansas St.","Big 12",15.0698424292572,0.327079999999999,4.05422222222222,151.716,19,11,9,11,12.05,12.5,99.66
"Xavier","Big East",14.8592005320198,0.58564,4.22111111111111,161.148,20,10,8,10,11.55,12,99.68
"Marquette","Big East",16.6934884040851,0.17568,3.45766666666667,127.692,13,13,14,14,13.6,13.5,99.58
"Iowa St.","Big 12",16.2741755229004,-0.000719999999998891,3.85288888888889,131.792,16,15,13,12,13.925,14,99.56
"TCU","Big 12",16.820164603839,-0.24484,3.475,120.26,12,19,15,13,14.6,14.75,99.52
"Saint Mary's (CA)","WCC",17.5558996563007,-0.16088,2.56444444444444,83.342,9,17,23,18,17.975,16.75,99.23
"Gonzaga","WCC",15.7547197231917,0.312599999999999,3.222,90.144,18,12,20,16,17.8,16.5,99.25
"Rutgers","Big 10",16.295650218461,-2.32852,1.04977777777778,96.044,15,28,17,28,19.525,22,99.05
"Virginia","ACC",13.6313957988504,-0.220440000000001,2.64855555555556,100.133,28,18,16,17,19.425,19.75,99.06
"San Diego St.","MWC",14.1670217828293,-0.945240000000001,2.31411111111111,85.076,23,20,22,19,21.575,21,98.74
"Creighton","Big East",16.398380450406,-2.47988,1.09133333333333,83.214,14,33,24,26,23.1,24.25,98.44
"Indiana","Big 10",14.6484342894692,-1.81248,1.83844444444445,80.856,21,24,26,21,23.825,23,98.28
"Providence","Big East",13.8301824070555,-1.67844,1.37711111111111,78.508,24,23,27,22,25.025,24,97.97
"Illinois","Big 10",14.4287250348659,-2.62788,0.840888888888889,87.286,22,38,21,32,25.175,28.25,97.93
"Miami (FL)","ACC",11.3566046978967,-1.8776,1.141,93.952,46,26,18,25,27.075,28.75,97.32
"Iowa","Big 10",13.2423794366325,-3.31748,0.438666666666666,93.526,32,44,19,37,28.25,33,96.86
"Duke","ACC",13.122487503006,-2.34196,0.951222222222224,82.014,33,29,25,29,28.1,29,96.92
