"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.4331154822946,0.6712,4.97368,9.07444444444444,241.754,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",19.0233537498744,0.6387,4.82828,8.48644444444444,217.088,5,5,2,2,2,2.75,3.2,99.99
"Duke","ACC",22.7303370201392,0.6393,2.59296,6.04011111111111,166.77,2,4,6,5,5,4.75,4.4,99.99
"San Diego St.","MWC",18.2293524784274,0.6418,3.57008,6.10455555555556,155.432,6,3,3,6,4,4.7,4.4,99.99
"Gonzaga","WCC",22.6058721894899,0.6246,3.0314,5.53722222222222,130.542,3,8,4,14,7,9.125,7.2,99.99
"Dayton","A-10",17.3626992721902,0.6458,1.61228,4.35655555555556,113.327,9,2,8,20,9,12.425,9.6,99.99
"Maryland","Big 10",17.1119877305533,0.6194,2.84932,6.93855555555556,203.202,10,12,5,3,3,5.45,6.6,99.86
"Florida St.","ACC",15.1429501467521,0.6235,0.965079999999999,4.55355555555555,146.957,20,9,9,10,8,10.4,11.2,99.73
"Penn St.","Big 10",16.8149531742916,0.582,1.80724,5.90411111111111,198.58,12,36,7,4,6,10.45,13,99.73
"Creighton","Big East",15.4059156624195,0.6131,0.16092,4.15444444444444,154.064,19,15,11,9,11,11.55,13,99.68
"West Virginia","Big 12",18.1159905674516,0.6277,-0.1886,3.75488888888889,129.716,7,7,13,16,12,12.65,11,99.63
"Seton Hall","Big East",15.5584610412931,0.6093,-0.80136,3.39822222222222,154.116,18,16,18,8,14,12.95,14.8,99.62
"Oregon","Pac 12",14.6960999722774,0.6206,-0.413599999999998,3.26744444444445,132.036,23,10,14,13,16,14.125,15.2,99.55
"Auburn","SEC",13.205577732303,0.6298,0.721480000000001,4.25544444444445,127.026,32,6,10,17,10,14.575,15,99.52
"Villanova","Big East",13.863227743034,0.6133,-0.451799999999999,3.55333333333333,142.976,29,14,16,11,13,14.5,16.6,99.52
"Louisville","ACC",15.6162840220459,0.6193,-0.0478399999999995,3.378,119.816,17,13,12,19,15,16,15.2,99.41
"Colorado","Pac 12",15.9777960783336,0.62,-0.426239999999998,2.96955555555556,98.002,14,11,15,21,19,17.35,16,99.29
"Butler","Big East",13.1459834559276,0.587,-1.25496,2.79944444444444,154.726,33,30,21,7,21,17.6,22.4,99.27
"Marquette","Big East",15.1327668914822,0.6066,-1.33872,2.65555555555556,129.808,21,19,22,15,23,18.6,20,99.16
"Michigan St.","Big 10",19.1528091838607,0.5782,-1.16316,3.08722222222222,120.416,4,38,20,18,17,19.875,19.4,99
"Ohio St.","Big 10",16.8812432555221,0.5785,-1.09644,3.06611111111111,96.208,11,37,19,22,18,22.05,21.4,98.65
"Iowa","Big 10",14.6210033508644,0.565,-1.55432,2.81955555555556,133.9,25,54,23,12,20,22.8,26.8,98.5
"Kentucky","SEC",13.7749051906135,0.5917,-0.737399999999998,2.71522222222222,92.138,31,25,17,24,22,23.2,23.8,98.42
"Arizona","Pac 12",17.5108070373084,0.6033,-2.139,1.34344444444445,82.792,8,22,31,25,27,24.3,22.6,98.16
"Houston","AAC",14.6667070762025,0.5951,-1.8616,1.62077777777778,94.862,24,24,27,23,25,24.3,24.6,98.16
"BYU","WCC",16.246984770784,0.6053,-1.86332,1.00755555555556,51.797,13,20,28,34,30,28.1,25,96.92
"Michigan","Big 10",15.8768109204746,0.5607,-2.00816,2.23488888888889,76.588,15,60,30,26,24,30.55,31,95.73
"Rutgers","Big 10",14.2447987024119,0.5713,-2.38684,1.34366666666667,72.52,27,44,33,27,26,30.625,31.4,95.68
"Wichita St.","AAC",11.6396567282429,0.5901,-2.88012,0.391000000000001,64.582,41,26,36,28,34,31.35,33,95.25
"LSU","SEC",12.7115665748885,0.5993,-3.35492,0.272666666666666,62.574,34,23,42,30,38,32.75,33.4,94.28
"Wisconsin","Big 10",13.9377413792543,0.5666,-3.03244,1.159,60.44,28,50,38,31,28,34.575,35,92.75
"Illinois","Big 10",13.8026422139431,0.5565,-2.49796,1.14344444444444,62.714,30,66,35,29,29,35.85,37.8,91.46
"Southern California","Pac 12",9.68897369311025,0.5823,-3.15992,0.323111111111112,57.9,57,35,41,33,36,37.675,40.4,89.26
"Arizona St.","Pac 12",10.0019336554754,0.5824,-4.12044,-0.417777777777776,58.026,53,34,49,32,43,39.175,42.2,87.09
"Texas Tech","Big 12",15.7044220444674,0.5658,-3.41544,0.137666666666666,27.832,16,53,43,42,39,40.875,38.6,84.19
"Cincinnati","AAC",12.4515587779384,0.5882,-4.22772,-0.980555555555557,30.124,35,27,52,41,50,41.625,41,82.75
"Indiana","Big 10",12.3404662483458,0.5567,-3.15912,0.920888888888891,40.86,37,65,40,39,31,41.9,42.4,82.19
"Oklahoma","Big 12",11.9239103118174,0.5738,-3.11836,0.862444444444443,21.462,39,41,39,48,32,42.25,39.8,81.47
"Virginia","ACC",9.28658374342155,0.568,-3.89752,-0.466888888888887,49.744,62,48,47,35,44,43.175,47.2,79.45
"Rhode Island","A-10",10.8127660723301,0.605,-2.49136,0.282222222222222,42.834,47,21,34,37,37,35,35.2,77.15
"Florida","SEC",12.3748857527935,0.5711,-5.07824,-1.13144444444445,41.52,36,45,64,38,52,45.8,47,72.85
"UNI","MVC",10.4530862959364,0.6085,-1.55632,0.495666666666665,13.724,49,17,24,51,33,38.05,34.8,68.83
"Georgetown","Big East",10.8862063499956,0.5706,-5.05452,-0.998111111111113,27.136,46,46,61,44,51,48.775,49.6,63.94
"Utah St.","MWC",11.9758525436628,0.5732,-2.96596,-0.326666666666665,31.923,38,43,37,40,42,39.9,40,63.06
"Minnesota","Big 10",14.3781632505259,0.5477,-4.1852,-0.00855555555555674,24.638,26,77,50,47,41,49.25,48.2,62.4
"Xavier","Big East",11.0691897885758,0.5761,-4.47904,-0.49611111111111,12.384,45,39,54,53,45,49.3,47.2,62.24
"NC State","ACC",9.5035083163067,0.5602,-5.16564,-1.65377777777778,48.604,60,61,65,36,54,50.2,55.2,59.25
"Memphis","AAC",10.3804931217551,0.5693,-4.8544,-1.65633333333333,25.471,50,47,59,46,55,50.275,51.4,59
"Purdue","Big 10",14.9675606864471,0.5441,-4.89244,-0.595222222222221,26.508,22,80,60,45,47,51.2,50.8,55.86
"Arkansas","SEC",11.3417206000026,0.5738,-5.56076,-2.05933333333333,20.344,42,40,68,49,59,52,51.6,53.1
"Saint Mary's (CA)","WCC",10.7468349404192,0.5879,-2.18716,0.356444444444446,10.227,48,28,32,55,35,43.15,39.6,52.07
"Mississippi St.","SEC",11.1522428999282,0.5667,-5.3276,-1.90077777777778,11.984,43,49,66,54,58,55.05,54,42.55
"SMU","AAC",8.49475555731495,0.5594,-4.49748,-1.76911111111111,17.272,71,62,55,50,56,55.65,58.8,40.52
"Stanford","Pac 12",11.0998716132492,0.55,-5.62844,-2.38577777777778,13.53,44,74,69,52,61,59.025,60,29.87
"Richmond","A-10",9.9313717781939,0.5862,-3.43828,-0.836555555555554,27.293,54,31,44,43,48,43.125,44,24.18
"ETSU","Southern",8.56370931322644,0.608,-1.74328,0.0111111111111109,6.915,70,18,26,57,40,44.125,42.2,21.72
"Tennessee","SEC",10.1311969225951,0.5615,-6.61236,-2.86355555555555,7.05200000000001,52,58,86,56,68,63.4,64,18.81
"Alabama","SEC",11.6970954026673,0.5637,-6.50836,-2.83955555555555,-2.499,40,56,84,61,67,63.5,61.6,18.6
"Furman","Southern",8.06411867450766,0.5875,-3.56644,-1.59655555555556,0.594000000000001,76,29,45,58,53,52.225,52.2,8.25
"Tulsa","AAC",7.99435107472982,0.544,-6.02756,-2.99411111111111,-2.64299999999998,78,81,77,62,72,70.7,74,7.74
"South Carolina","SEC",9.06706125236725,0.5425,-6.68076,-3.23622222222222,-6.554,63,83,88,63,75,72.5,74.4,6.13
"Syracuse","ACC",10.1987112191628,0.538,-7.23096,-3.79044444444444,-1.796,51,96,99,59,83,74.75,77.6,4.56
"Notre Dame","ACC",9.39957428635715,0.5295,-6.0614,-2.93944444444444,-11.518,61,116,78,65,70,75.475,78,4.14
"Liberty","A-Sun",7.12169322662229,0.5659,-1.96688,-0.902111111111111,-24.122,85,52,29,72,49,58.825,57.4,3.46
"Utah","Pac 12",6.20816151507768,0.5461,-6.82,-3.28544444444444,-15.526,94,79,92,68,77,78.175,82,2.88
"SFA","Southland",3.71702811915437,0.5612,-1.58092,-0.580777777777777,-19.227,119,59,25,69,46,60.825,63.6,2.64
"UNC Greensboro","Southern",8.39104068708801,0.5829,-3.6798,-1.77855555555556,-30.094,73,33,46,77,57,61.3,57.2,2.48
"Yale","Ivy",9.5674864391274,0.5638,-4.07412,-2.18311111111111,-24.63,59,55,48,73,60,62.275,59,2.17
"Vermont","Am. East",7.95622422352934,0.5663,-4.20852,-2.62511111111111,-15.071,79,51,51,67,64,62.225,62.4,2.19
"VCU","A-10",9.87289564193477,0.5737,-5.32956,-2.42977777777778,-22.111,55,42,67,70,62,62.7,59.2,2.05
"Saint Louis","A-10",6.26811670528918,0.5633,-5.07688,-2.54055555555555,-11.298,93,57,63,64,63,65.525,68,1.39
"Oregon St.","Pac 12",7.76878738167659,0.5293,-7.3212,-4.21855555555556,-12.674,80,117,101,66,90,85.05,90.8,1.13
"Oklahoma St.","Big 12",9.02792872433072,0.5389,-6.71388,-2.78044444444444,-27.798,64,93,89,75,65,78.15,77.2,0.7225
"Providence","Big East",9.63200225456509,0.5545,-7.47408,-3.66744444444444,-29.74,58,70,106,76,81,79.925,78.2,0.5675
"Clemson","ACC",8.95446654634011,0.5364,-7.7636,-4.14011111111111,-2.24399999999999,66,99,116,60,87,81.025,85.6,0.4875
"Virginia Tech","ACC",7.31652244101021,0.5245,-6.8024,-3.542,-39.844,83,127,91,82,79,90.275,92.4,0.55
"Akron","MAC",7.65276078329533,0.5832,-4.55492,-2.90366666666667,-67.065,81,32,56,97,69,73.95,67,0.44
"Boise St.","MWC",8.24342560514832,0.5464,-5.88016,-3.28333333333333,-26.793,74,78,75,74,76,75.05,75.4,0.37
"Colorado St.","MWC",7.56756876744386,0.5508,-5.63256,-3.06544444444444,-39.285,82,72,70,81,73,76.55,75.6,0.3
"Texas","Big 12",6.69027281610128,0.5385,-6.4826,-2.815,-47.552,88,95,83,84,66,83.6,83.2,0.3425
"North Texas","C-USA",8.01332042256381,0.5506,-5.63448,-3.61177777777778,-48,77,73,71,85,80,78.975,77.2,0.22
"Louisiana Tech","C-USA",6.8165003354282,0.5344,-4.58168,-3.11833333333333,-43,86,103,57,83,74,79.975,80.6,0.19
"Duquesne","A-10",6.01893202277624,0.5582,-5.83548,-3.69688888888889,-49.617,98,64,74,88,82,81.85,81.2,0.15
"UConn","AAC",8.97803305384083,0.5352,-8.08444,-4.90433333333333,-57.034,65,102,124,91,100,97.775,96.4,0.19
"Colgate","Patriot",3.40820292810472,0.5552,-4.34656,-2.95955555555556,-69.163,123,68,53,100,71,84.475,83,0.1
"Nevada","MWC",8.60639082451413,0.5486,-6.75656,-4.14355555555555,-58.014,69,76,90,92,88,86.4,83,0.08
"Western Ky.","C-USA",4.02496803553218,0.5557,-5.63952,-3.92211111111111,-64,115,67,72,93,84,85.975,86.2,0.08
"New Mexico St.","WAC",3.04925619388267,0.5324,-4.8166,-3.38288888888889,-48.229,129,111,58,86,78,87.45,92.4,0.07
"St. John's (NY)","Big East",8.46992461685874,0.5326,-7.7064,-3.97166666666667,-52.236,72,110,113,90,85,95.175,94,0.07
"Miami (FL)","ACC",4.77673359825729,0.5329,-8.061,-4.39477777777778,-38.616,106,108,123,80,92,96.9,101.8,0.055
"Georgia Tech","ACC",8.13530001032706,0.5289,-9.0024,-5.21255555555556,-22.164,75,118,139,71,106,96.425,101.8,0.0575
"Pittsburgh","ACC",6.10628855078844,0.5278,-7.89232,-4.47533333333333,-50.384,96,121,120,89,93,101.2,103.8,0.12
"San Francisco","WCC",6.38918939514151,0.5527,-6.86932,-4.494,-71.958,92,71,95,103,94,94.375,91,0.03
"Harvard","Ivy",4.32223797022972,0.5375,-6.01176,-4.22611111111111,-65.4,111,97,76,94,91,92.175,93.8,0.03
"Belmont","OVC",5.95598867445259,0.5353,-5.83244,-4.52288888888889,-78.057,100,101,73,107,95,97.1,95.2,0.02
"Wright St.","Horizon",3.72548655134998,0.5335,-5.05852,-4.15344444444444,-93.137,118,105,62,116,89,100.375,98,0.01
"Washington","Pac 12",9.79482567008583,0.5354,-9.03948,-5.64033333333333,-77.413,56,100,140,106,116,108.15,103.6,0.0125
"TCU","Big 12",6.50267390235706,0.523,-7.58992,-4.08433333333333,-71.704,91,129,111,102,86,104.75,103.8,0.0175
"South Dakota St.","Summit",4.16633806402836,0.5218,-6.44568,-4.856,-66.407,113,133,82,96,98,100.7,104.4,0.01
"Loyola Chicago","MVC",6.06439931789739,0.54,-7.53376,-5.39288888888889,-91.46,97,90,109,114,113,107.575,104.6,0
"Northern Colo.","Big Sky",5.97372205596412,0.5411,-6.949,-5.36888888888889,-134.515,99,86,97,138,112,114.85,106.4,0
"DePaul","Big East",7.13328250729371,0.5183,-8.36592,-4.56922222222222,-49.156,84,139,127,87,96,103.625,106.6,0.0225
"North Dakota St.","Summit",2.68692286745263,0.5327,-6.34372,-4.90644444444444,-86.12,133,109,80,112,101,105.875,107,0.01
"Pacific","WCC",3.19830637015123,0.5312,-6.84904,-4.96211111111111,-69.142,128,113,94,99,102,103.375,107.2,0.01
"Western Caro.","Southern",0.91849821329561,0.544,-7.14576,-5.22433333333333,-65.536,154,82,98,95,107,101.05,107.2,0.01
"Ole Miss","SEC",6.77414160776632,0.5208,-8.79292,-5.19422222222222,-35.956,87,134,134,78,105,101.875,107.6,0.0275
"Davidson","A-10",8.9177004553043,0.534,-8.95344,-6.12577777777778,-71.198,67,104,137,101,130,108.875,107.8,0
"Bowling Green","MAC",0.324748874643298,0.5591,-6.82328,-4.89233333333333,-110.818,166,63,93,126,99,110.575,109.4,0
"UCLA","Pac 12",5.36935790501539,0.5227,-8.52484,-5.09911111111111,-37.2,104,131,130,79,104,102.625,109.6,0.025
"Kent St.","MAC",4.35138370858177,0.5545,-7.34304,-5.55066666666667,-149.242,110,69,102,152,115,120.725,109.6,0
"Hofstra","CAA",3.26901093465805,0.5402,-6.56708,-5.23244444444444,-147.474,126,89,85,149,108,119.775,111.4,0
"Indiana St.","MVC",4.08653465441967,0.5497,-8.26048,-6.068,-93.799,114,75,126,117,129,113.7,112.2,0
"Georgia St.","Sunbelt",4.77001172713295,0.5415,-7.71928,-5.90333333333333,-125.922,108,85,114,135,122,118.975,112.8,0
"Bradley","MVC",4.9248049380078,0.5368,-7.80704,-5.83177777777778,-116.704,105,98,117,130,120,118.85,114,0
"Northern Ky.","Horizon",1.97916071780558,0.5283,-6.29304,-4.98444444444445,-118.592,137,120,79,131,103,116.05,114,0
"St. Bonaventure","A-10",3.7665275608601,0.5394,-7.916,-5.68877777777778,-112.339,117,92,121,127,117,118.3,114.8,0
"Temple","AAC",5.90428009266405,0.5333,-9.429,-6.04466666666667,-68.668,101,106,146,98,128,112.85,115.8,0.005
"Winthrop","Big South",2.9968295360088,0.5274,-6.66108,-5.35255555555556,-123.095,130,122,87,132,110,118.55,116.2,0
"Little Rock","Sunbelt",2.73067553057833,0.5397,-7.7616,-5.78877777777778,-109.602,132,91,115,125,119,117.85,116.4,0
"Iowa St.","Big 12",8.65426823754334,0.5154,-8.58336,-4.61833333333333,-138.872,68,145,131,143,97,127.65,116.8,0
"Murray St.","OVC",2.9436984401136,0.5172,-6.42816,-5.35155555555555,-100.058,131,142,81,121,109,115.65,116.8,0
"Austin Peay","OVC",0.944747806646378,0.5303,-7.55424,-5.88222222222222,-74.784,152,115,110,104,121,113.775,120.4,0
"Montana","Big Sky",2.1418295942162,0.5406,-8.15144,-6.25588888888889,-114.61,135,87,125,129,134,123.125,122,0
"Radford","Big South",-0.63343002004228,0.5387,-7.50772,-5.94555555555555,-96.285,174,94,107,119,125,119.1,123.8,0
"Eastern Wash.","Big Sky",1.58259489905154,0.5405,-7.82248,-6.14588888888889,-138.203,143,88,119,141,131,127.6,124.4,0
"North Florida","A-Sun",0.935745568164718,0.5289,-7.29896,-5.47655555555556,-133.734,153,119,100,137,114,125.625,124.6,0
"Texas St.","Sunbelt",4.77498963120164,0.5308,-8.65504,-6.85266666666667,-138.526,107,114,132,142,139,131.925,126.8,0
"UC Irvine","Big West",4.62689839671665,0.5313,-7.80876,-6.22733333333333,-170.152,109,112,118,165,133,138.05,127.4,0
"Missouri","SEC",6.18173208382828,0.5119,-9.62948,-5.94377777777778,-90.48,95,154,152,113,124,126.525,127.6,0
"Georgia","SEC",5.69422699704679,0.52,-10.17428,-6.53977777777778,-78.104,103,135,160,108,137,125.575,128.6,0
"Stony Brook","Am. East",0.778994286452294,0.542,-8.03128,-6.41988888888889,-143.355,159,84,122,146,136,131.95,129.4,0
"New Mexico","MWC",1.70921393703572,0.5199,-8.66716,-6.22411111111111,-78.646,139,136,133,109,132,123.725,129.8,0
"UCF","AAC",3.66857846940792,0.5228,-9.8834,-7.09977777777778,-92.561,120,130,156,115,143,129.45,132.8,0
"Santa Clara","WCC",0.643445031751002,0.4988,-7.34572,-5.36088888888889,-84.049,161,179,103,111,111,124.6,133,0
"Wake Forest","ACC",5.70827740864313,0.5106,-10.18868,-6.678,-83.808,102,156,161,110,138,129.8,133.4,0
"Penn","Ivy",0.85813544562496,0.5142,-7.61872,-5.71377777777778,-124.898,156,148,112,133,118,131.475,133.4,0
"North Carolina","ACC",6.56348214243338,0.5132,-10.93516,-7.15377777777778,-96.584,90,152,178,120,144,136.4,136.8,0
"Chattanooga","Southern",1.60163250698316,0.5261,-9.28364,-7.31944444444445,-125.537,142,124,144,134,147,136.925,138.2,0
"FIU","C-USA",0.784734949882688,0.4986,-7.51684,-5.97233333333333,-107,158,181,108,124,126,133,139.4,0
"Oral Roberts","Summit",2.00729937124416,0.4974,-8.8666,-7.08666666666667,-104.517,136,184,135,122,142,137.8,143.8,0
"California Baptist","WAC",-0.44776002251978,0.4982,-6.9046,-5.939,-147.387,173,182,96,148,123,142.075,144.4,0
"Saint Francis (PA)","NEC",-1.30865683983163,0.5267,-7.41452,-6.29955555555556,-182.622,185,123,104,178,135,150.275,145,0
"South Dakota","Summit",-0.901046703279706,0.5222,-8.4842,-6.95633333333333,-147.803,178,132,129,150,140,144.65,145.8,0
"Washington St.","Pac 12",3.33308734779689,0.4969,-10.23172,-7.20311111111111,-95.654,125,187,162,118,145,141.225,147.4,0
"Buffalo","MAC",1.67669876939103,0.533,-9.59688,-7.66711111111111,-193.981,140,107,151,188,152,159.15,147.6,0
"Delaware","CAA",-1.84641306568941,0.5253,-8.444,-7.012,-148.259,193,126,128,151,141,145.6,147.8,0
"UNLV","MWC",3.62959145799493,0.5128,-11.24032,-8.35288888888889,-113.317,121,153,181,128,165,146.275,149.6,0
"Drake","MVC",-0.216109789441653,0.5166,-9.34488,-7.25155555555556,-144.822,172,143,145,147,146,148.375,150.6,0
"Nicholls St.","Southland",-3.01019729926448,0.5112,-7.42664,-6.04244444444444,-150.392,211,155,105,155,127,147.1,150.6,0
"Pepperdine","WCC",1.46366849069433,0.5139,-10.05656,-7.65911111111111,-150.208,145,149,158,154,151,152.775,151.4,0
"Appalachian St.","Sunbelt",0.776802915563078,0.5198,-9.92188,-7.84711111111111,-152.891,160,137,157,157,155,154.05,153.2,0
"Boston U.","Patriot",0.945327869503428,0.5232,-9.77628,-8.39344444444444,-177.875,151,128,154,172,166,158.95,154.2,0
"Wofford","Southern",1.00916584268757,0.5084,-10.11236,-8.03755555555555,-142.716,150,160,159,145,161,152.55,155,0
"Boston College","ACC",0.419973851582533,0.5014,-11.29372,-7.76844444444444,-76.076,164,171,182,105,154,142.325,155.2,0
"Col. of Charleston","CAA",1.30791179301392,0.5146,-10.29256,-8.42122222222222,-163.615,147,146,163,161,167,158.5,156.8,0
"Towson","CAA",0.183620173615113,0.5179,-10.53744,-8.82011111111111,-137.856,167,140,169,140,170,152.25,157.2,0
"William & Mary","CAA",-2.2824170385752,0.5255,-9.07716,-7.445,-175.941,201,125,141,171,148,158.225,157.2,0
"Kansas St.","Big 12",6.60881586828743,0.5005,-11.80624,-7.99622222222222,-184.716,89,172,192,182,159,170.325,158.8,0
"Texas A&M","SEC",1.11662857914568,0.4964,-11.34656,-7.97144444444444,-105.664,148,190,183,123,157,151.8,160.2,0
"Charlotte","C-USA",0.799727141780206,0.4851,-9.10544,-7.59344444444444,-151,157,204,143,156,150,159.95,162,0
"George Mason","A-10",-0.186029056115551,0.5087,-10.90148,-8.44933333333333,-130.275,171,159,177,136,168,155.15,162.2,0
"Brown","Ivy",-2.52044822213462,0.5134,-9.47408,-7.90111111111111,-171.73,202,150,149,166,156,162.55,164.6,0
