"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Arizona","Pac 12",24.9561726153799,1.44756,5.51077777777778,160.352,1,4,4,4,3.25,3.25,99.99,1,108,1,99.9524371095902,-0.0524371095901728,0.75
"Houston","Big 12",24.7599965985399,3.81,7.90622222222222,232.94,2,2,2,2,2,2,99.99,1,108,1,99.9524371095902,0.0375628904098164,0.75
"Purdue","Big 10",23.0602536297534,4.30856,8.78877777777778,240.442,3,1,1,1,1.5,1.5,99.99,1,108,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",21.4292688831889,3.2446,7.27333333333333,212.584,5,3,3,3,3.5,3.5,99.99,1,108,1,99.9524371095902,0.0375628904098164,0.75
"Tennessee","SEC",20.1743674454784,0.19272,4.30455555555556,158.332,8,8,6,9,7.175,7.75,99.8769977096016,2.01,108,1,99.8926636128022,-0.0626636128021545,0.75
"North Carolina","ACC",19.2314462220742,-0.2676,3.94911111111111,154.692,9,11,8,10,8.95,9.5,99.8637698337178,2.02,108,1,99.8916931116237,-0.111693111623737,0.75
"Marquette","Big East",17.2779550910963,0.23152,4.451,154.024,15,7,9,6,9.825,9.25,99.8517211367019,2.08,108,1,99.8856281822692,-0.135628182269173,0.75
"Kansas","Big 12",16.4207227736687,0.161880000000001,4.38722222222222,159.104,17,9,5,8,8.975,9.75,99.856825100464,2.11,108,1,99.8824334672854,-0.102433467285366,0.75
"Alabama","SEC",22.3294921396201,0.311799999999998,4.45933333333333,144.23,4,6,10,5,7.275,6.25,99.7545832450503,2.96,108,1,99.7294443267337,0.100555673266271,0.75
"Iowa St.","Big 12",20.215937624806,0.571319999999999,4.39088888888889,154.782,7,5,7,7,6.7,6.5,99.768878260206,2.9,108,1,99.7451710136081,0.0948289863919314,0.75
"Baylor","Big 12",18.344953887156,-0.585600000000001,3.91311111111111,136.48,12,12,13,11,12.35,12,99.8493,2.95,108,1,99.7321278856399,-0.0821278856398919,0.75
"Duke","ACC",18.5835495567878,-0.0935999999999983,3.55544444444445,138.838,11,10,12,12,11.45,11.25,99.683398836254,3.14,108,1,99.6767976725079,0.013202327492067,0.5
"Auburn","SEC",20.9824777293098,-0.925840000000001,2.64277777777778,106.496,6,14,17,14,13.425,12.75,99.4775262838469,3.93,108,1,99.3650525676937,0.224947432306266,0.5
"Creighton","Big East",18.6128180502525,-0.924199999999999,3.325,144.124,10,13,11,13,11.3,11.75,99.4630609339017,4.2,108,1,99.2361218678035,0.453878132196493,0.5
"Illinois","Big 10",18.308882716139,-1.56084,2.39544444444444,108.388,14,19,16,15,15.825,16,99.3812839662649,4,108,1,99.3325679325298,0.0974320674702227,0.5
"Wisconsin","Big 10",14.4867787419979,-2.70488,1.72533333333333,110.374,27,34,15,19,21.35,23.75,98.8312510260894,4.8,108,1,98.8925020521788,-0.122502052178845,0.5
"BYU","Big 12",18.3336706837809,-1.70556,2.15555555555555,121.71,13,22,14,18,15.45,16.75,98.5075828952597,6.01,108,1,97.5551657905195,1.90483420948055,0.5
"Texas Tech","Big 12",14.894207251741,-1.59236,2.21166666666667,91.22,24,20,18,17,19.675,19.75,98.1667399383963,6.14,108,1,97.3034798767926,1.72652012320745,0.5
"San Diego St.","MWC",15.1898565918379,-1.52188,2.30066666666667,84.573,23,18,19,16,19.475,19,98.0595,4.15,108,1,99.2608169070836,-0.210816907083597,0.5
"Clemson","ACC",14.4516558838404,-2.97424,0.811444444444443,70.63,28,38,26,28,28.55,30,97.6012517537801,5.33,108,1,98.4725035075602,-1.7425035075602,0.5
"Kentucky","SEC",15.7036391936989,-2.757,0.846555555555556,50.496,20,36,35,27,30.4,29.5,96.9998342973097,5.59,108,1,98.1896685946193,-2.3796685946193,0.5
"Saint Mary's (CA)","WCC",16.0290048998229,-2.70184,-0.0558888888888893,63.443,18,33,29,40,28.225,30,95.9013,6.88,108,1,95.476480870691,1.39351912930896,0.5
"Dayton","A-10",13.427219869327,-1.43308,1.53655555555556,70.84,35,17,25,21,25.8,24.5,95.5926610319707,4.94,108,1,98.7953220639413,-6.40532206394134,0.5
"South Carolina","SEC",9.53739803453867,-2.15796,1.22,78.34,65,26,21,24,33.125,34,95.0627714753739,6.64,108,1,96.1255429507479,-2.12554295074786,0.5
"Colorado St.","MWC",13.5007524728174,-2.115,1.43266666666666,74.903,32,25,22,22,24.95,25.25,95.0239211049715,6.34,108,1,96.8678422099431,-3.68784220994308,0.5
"Washington St.","Pac 12",13.4544204269289,-2.2884,1.06655555555555,73.968,34,28,23,26,26.875,27.75,94.978608412498,7.98,108,1,92.567216824996,4.82278317500398,0.5
"Michigan St.","Big 10",16.9837217308453,-3.75956,0.415333333333335,49.916,16,47,36,32,32.15,32.75,94.9158238035958,7.01,108,1,95.1116476071917,-0.391647607191686,0.5
"TCU","Big 12",14.5850581202697,-2.66684,1.12811111111111,62.812,26,32,31,25,29.15,28.5,94.544827751176,7.95,108,1,92.629655502352,3.83034449764799,0.5
"Florida","SEC",14.587467450301,-2.43736,1.29644444444445,44.672,25,30,41,23,33.1,29.75,94.1341750651718,7.31,108,1,94.2583501303435,-0.248350130343525,0.5
"Utah St.","MWC",12.7344786587195,-1.34888,1.68733333333333,72.975,40,16,24,20,26.3,25,92.5929322414337,7.04,107,0.990740740740741,95.0265734967259,-2.25669781620068,0.5
"Oklahoma","Big 12",13.4972171042325,-3.24364,0.770555555555556,40.336,33,41,44,29,38.925,36.75,90.6965020475915,7.43,108,1,93.923004095183,-6.45300409518302,0.5
"New Mexico","MWC",15.7975471215645,-2.7092,0.395555555555557,43.757,19,35,42,34,34.2,32.5,89.7345416089377,9.15,106,0.981481481481482,89.7652923351939,4.98702789323563,0.5
"Virginia","ACC",9.34429673465726,-3.83708,-0.237111111111112,63.364,68,49,30,42,43.85,47.25,89.1421199943364,9.1,107,0.990740740740741,89.9752239195171,-11.2721199943364,1
"Texas","Big 12",14.2564024489645,-3.24724,0.469444444444446,33.784,29,42,46,31,39.275,37,88.4017649330118,8.55,107,0.990740740740741,91.5258993040238,-3.74843727343095,0.5
"Boise St.","MWC",12.6317564076908,-4.11824,-0.462222222222221,53.5,42,51,34,46,40.05,43.25,86.4520202331602,9.56,107,0.990740740740741,87.2599830390776,-23.8720202331602,1
"Mississippi St.","SEC",12.5717232019518,-3.88708,-0.0432222222222237,22.172,43,50,51,39,47.35,45.75,82.789589793616,9.91,107,0.990740740740741,83.5633242776685,-14.409589793616,1
"Northwestern","Big 10",10.7863447229354,-3.54652,0.28388888888889,49.31,55,45,38,37,43.175,43.75,82.7580724721584,9.27,106,0.981481481481482,89.1890910753416,-8.08744124061305,0.5
"Texas A&M","SEC",10.3674860274952,-6.16464,-2.285,48.116,58,77,40,63,52.925,59.5,82.5253594447512,9.93,107,0.990740740740741,83.296624486291,-32.6453594447512,1
"Nebraska","Big 10",12.504412761265,-3.385,0.379111111111113,79.23,44,44,20,35,31.475,35.75,73.8957757148901,10.39,106,0.981481481481482,75.290035634039,21.2742242851099,1
"Nevada","MWC",11.8858419653587,-2.79476,0.409111111111111,61.817,47,37,32,33,36.625,37.25,70.6274522337498,10.46,104,0.962962962962963,73.7677854085574,1.88435479175959,0.5
"Butler","Big East",11.0923385477231,-4.88868,-0.804222222222224,5.85300000000001,53,60,60,51,57.125,56,62.0063077140982,10.63,96,0.888888888888889,69.7570961783605,-26.3263077140982,1
"Grand Canyon","WAC",9.69586940679772,-0.9784,0.685888888888889,34.161,63,15,45,30,43.125,38.25,47.4290388140543,11.38,108,1,47.4290388140543,-23.2490388140543,1
"Gonzaga","WCC",15.4780174035289,-2.6274,-0.0644444444444447,48.405,22,31,39,41,33.8,33.25,45.7985327427361,10.95,81,0.75,61.0647103236482,47.6414672572639,1
"Ole Miss","SEC",9.40206331697947,-3.1516,0.334777777777779,66.224,67,39,27,36,39.925,42.25,42.935,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",12.4380573794705,-1.94304,0.189888888888888,19.426,45,23,53,38,44.625,39.75,40.7703071469231,11.43,95,0.87962962962963,45.7588036182674,6.68920052096851,0.5
"Seton Hall","Big East",10.489643024283,-4.50212,-0.67911111111111,49.876,57,54,37,50,46.175,49.5,32.5953206170374,11.03,60,0.555555555555556,58.6715771106673,39.2046793829626,1
"Utah","Pac 12",12.7123048340783,-4.51096,-0.640333333333334,41.41,41,55,43,48,44.925,46.75,30.8248446722102,10.93,54,0.5,61.6496893444204,44.3651553277898,1
"Providence","Big East",11.2654976373637,-4.20708,-0.343111111111112,65.118,49,53,28,44,39,43.5,29.5678178759624,11.05,55,0.509259259259259,58.060442374617,57.7921821240376,1
"Iowa","Big 10",11.9044088340669,-5.42684,-1.44933333333334,10.168,46,64,55,58,54.475,55.75,22.255,NA,NA,NA,NA,NA,1
