"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Purdue","Big 10",21.2717025065016,2.79772,8.16466666666667,215.863,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",23.2236412545655,1.3546,4.77433333333333,135.45,1,7,15,12,9.925,8.75,99.99
"Houston","AAC",19.8786747171822,0.809879999999999,4.74255555555555,126.878,7,11,17,13,13.1,12,99.99
"Baylor","Big 12",20.6092850806596,2.45128,7.30733333333333,198.915,4,2,3,3,3.1,3,99.9
"Alabama","SEC",20.3883585320004,2.19604,7.694,209.955,5,3,2,2,2.9,3,99.9
"Villanova","Big East",20.7869095348529,1.90484,6.905,171.534,3,5,6,4,4.85,4.5,99.88
"Kansas","Big 12",19.4434016165728,1.07368,6.15822222222222,181.458,9,9,4,7,6.375,7.25,99.85
"UCLA","Pac 12",20.3248379516653,1.83092,6.33111111111111,160.363,6,6,7,6,6.475,6.25,99.84
"Arizona","Pac 12",19.4445295678658,2.0034,6.55622222222222,157.85,8,4,9,5,7.5,6.5,99.82
"Tennessee","SEC",19.0694623234836,0.657399999999999,5.85722222222222,172.252,10,13,5,9,7.95,9.25,99.81
"LSU","SEC",18.4571670841631,1.22588,5.95733333333333,157.201,11,8,10,8,9.7,9.25,99.76
"Southern California","Pac 12",17.4208647678052,0.918759999999999,5.58166666666667,153.679,14,10,11,10,11.475,11.25,99.69
"Ohio St.","Big 10",16.7944099115219,-0.493839999999998,4.73188888888889,159.457,17,15,8,14,12.05,13.5,99.66
"Duke","ACC",17.2684120102077,0.657919999999999,5.097,150.593,15,12,13,11,13.1,12.75,99.61
"UConn","Big East",18.1878977746337,-0.365920000000001,4.586,152.508,12,14,12,15,12.675,13.25,99.63
"Illinois","Big 10",17.4737299420653,-0.858319999999999,4.37144444444445,148.043,13,16,14,16,14.3,14.75,99.54
"Xavier","Big East",15.2151766950263,-1.11304,3.77488888888889,131.296,18,17,16,19,17.025,17.5,99.32
"North Carolina","ACC",15.0047141199855,-1.38348,3.43155555555556,111.997,19,19,18,21,18.775,19.25,99.14
"Michigan","Big 10",16.9712454911747,-1.58536,3.78888888888889,102.132,16,20,22,18,19.7,19,99.02
"Seton Hall","Big East",14.5210117689464,-1.27932,3.60211111111111,109.636,21,18,20,20,19.95,19.75,98.99
"Wisconsin","Big 10",13.7410518905606,-1.7124,3.26588888888889,111.8,24,23,19,22,21.225,22,98.8
"Michigan St.","Big 10",13.6750946659811,-1.68392,3.90522222222222,109.56,25,22,21,17,21.65,21.25,98.72
"Texas Tech","Big 12",13.9009140314843,-2.19436,2.14533333333333,87.093,22,26,24,24,23.8,24,98.28
"Auburn","SEC",13.0697919177107,-2.27744,2.48644444444445,87.352,28,27,23,23,24.85,25.25,98.02
"Iowa","Big 10",13.4477883172573,-3.7192,0.867333333333335,69.045,27,34,25,29,27.35,28.75,97.22
"Memphis","AAC",14.8440697546008,-3.2574,0.710666666666666,46.169,20,30,33,30,28.925,28.25,96.56
"Kentucky","SEC",13.6344636446873,-2.99316,1.66655555555556,49.543,26,29,32,26,29.3,28.25,96.38
"Loyola Chicago","MVC",13.7853919358615,-2.08712,1.01122222222222,35.915,23,24,37,28,30.425,28,95.8
"Virginia Tech","ACC",12.0306431444998,-4.76824,-0.00622222222222272,67.953,32,49,26,36,32.2,35.75,94.68
"Texas","Big 12",12.4755581497907,-3.71052,0.680444444444443,27.886,30,33,39,31,34.85,33.25,92.49
"Arkansas","SEC",10.1832798591587,-4.0132,0.124444444444443,49.852,42,35,31,35,34.85,35.75,92.49
"BYU","WCC",12.8741322269423,-1.6526,1.85711111111111,58.482,29,21,28,25,26.825,25.75,91.33
"Florida","SEC",11.4801750237316,-4.56012,0.211111111111112,41.706,36,43,35,32,36.075,36.5,91.21
"Florida St.","ACC",12.0373357966634,-4.79836,-0.192222222222223,43.751,31,52,34,41,36.825,39.5,90.34
"Providence","Big East",9.28767411611694,-4.7892,0.154333333333332,61.112,49,51,27,34,36.975,40.25,90.16
"West Virginia","Big 12",10.5831033506604,-4.64628,0.168333333333332,37.129,39,46,36,33,37.875,38.5,88.99
"Colorado St.","MWC",11.5320464785089,-2.14424,1.15255555555556,55.886,35,25,29,27,29.65,29,87.67
"Indiana","Big 10",11.7474774124966,-4.71912,-0.0473333333333316,26.056,34,47,40,37,39.175,39.5,87.09
"Washington St.","Pac 12",11.7973238586319,-4.35,-0.137444444444446,17.63,33,40,44,39,40.025,39,85.7
"Louisville","ACC",9.87644667935354,-5.68604,-0.756333333333335,50.677,45,63,30,45,40.575,45.75,84.73
"Northwestern","Big 10",11.323784529915,-4.76868,-0.284555555555554,20.041,37,50,42,42,41.95,42.75,82.09
"St. Bonaventure","A-10",10.2204663686296,-3.5992,-0.141111111111113,31.408,41,32,38,40,38.1,37.75,68.69
"Wichita St.","AAC",9.3058991924913,-4.60832,-0.965555555555555,0.749999999999989,47,44,49,46,47.375,46.5,68.3
"Oklahoma","Big 12",9.38499883031825,-6.29704,-1.38155555555555,12.519,46,73,46,50,50.55,53.75,58.07
"UCF","AAC",9.28898269742922,-5.1932,-1.56022222222222,0.366000000000003,48,57,50,51,50.675,51.5,57.65
"Wake Forest","ACC",7.63242557557093,-5.7828,-1.35711111111111,25.349,66,64,41,48,51.575,54.75,54.57
"Belmont","OVC",10.1617532475602,-2.40452,-0.0833333333333325,2.69799999999999,43,28,48,38,42.5,39.25,54.32
"Drake","MVC",10.951128986114,-4.0756,-1.11344444444444,-4.212,38,36,51,47,45,43,45.64
"Mississippi St.","SEC",9.93226109922117,-6.3112,-1.73688888888889,-17.368,44,74,59,53,56.75,57.5,36.89
"Colorado","Pac 12",8.73051164105908,-6.85016,-2.39522222222222,-10.345,53,79,55,63,59.1,62.5,29.65
