"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",24.5296350711824,4.1242,8.17322222222222,224.18,1,2,3,2,2.225,2,99.99,1,104,1,99.9524371095902,0.0375628904098164,0.75
"Arizona","Pac 12",24.1040238068108,0.5092,4.51288888888889,146.704,2,7,8,6,6.1,5.75,99.99,1.24,104,1,99.9424576641152,-0.0924576641152157,0.75
"Purdue","Big 10",23.2355488515087,4.53472,8.95911111111111,237.12,3,1,1,1,1.5,1.5,99.99,1,104,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",21.9230825826756,3.48628,7.43133333333333,230.848,4,3,2,3,2.775,3,99.99,1,104,1,99.9524371095902,0.0375628904098164,0.75
"Tennessee","SEC",21.4171876180771,0.80748,4.88033333333333,164.02,6,4,6,5,5.575,5.25,99.8926070709163,1.89,104,1,99.9034760945551,-0.0434760945550892,0.75
"North Carolina","ACC",19.1650875909108,0.239720000000001,4.43333333333333,182.482,9,8,4,7,6.225,7,99.8907332853499,1.88,104,1,99.9043110471332,-0.0543110471331971,0.75
"Marquette","Big East",18.5782419154274,0.743240000000001,4.88266666666667,179.12,11,5,5,4,6.375,6.25,99.8819977096016,2.01,104,1,99.8926636128022,-0.0426636128021443,0.75
"Baylor","Big 12",18.5491032110782,-0.50372,3.95055555555556,123.64,12,11,12,10,11.6,11.25,99.87936,3.18,104,1,99.6640165819982,0.0159834180018379,0.5
"Iowa St.","Big 12",19.6169282573759,0.587199999999998,4.35744444444444,148,8,6,7,8,7.225,7.25,99.7979026225419,2.72,104,1,99.7872034967225,0.042796503277529,0.75
"Kansas","Big 12",16.8577855259433,0.0757199999999993,4.29188888888889,146.56,16,9,9,9,10.75,10.75,99.8193366125182,2.35,104,1,99.852448816691,-0.132448816690967,0.75
"Alabama","SEC",21.5787712717667,-0.173520000000002,3.91633333333333,118.618,5,10,13,11,10.3,9.75,99.7228218450228,3.01,104,1,99.7156436900456,0.0143563099543798,0.5
"Duke","ACC",18.7817308800117,-0.526799999999998,3.15955555555556,145.72,10,12,10,12,10.55,11,99.6936236358226,3.17,104,1,99.6672472716452,0.0527527283548324,0.5
"Creighton","Big East",18.3801906507483,-1.3228,2.86277777777778,144.54,13,18,11,13,12.8,13.75,99.5603672874299,3.62,104,1,99.5007345748597,0.11926542514027,0.5
"Auburn","SEC",21.2249726094256,-1.12372,2.42888888888889,94.628,7,14,19,16,14.875,14,99.3828523366807,4.14,104,1,99.2657046733613,0.234295326638673,0.5
"Illinois","Big 10",18.2047535909176,-1.16604,2.744,112.88,14,15,15,14,14.625,14.5,99.3474561172394,4.32,104,1,99.1749122344787,0.345087765521271,0.5
"BYU","Big 12",18.0178414361097,-1.90116,1.96588888888889,113.834,15,23,14,18,16.1,17.5,98.9166351640749,5.38,104,1,98.4232703281499,0.986729671850142,0.5
"Kentucky","SEC",16.5917538069657,-2.20068,1.33966666666667,81.025,17,28,23,22,22.125,22.5,98.864116552688,4.48,104,1,99.0882331053759,-0.448233105375934,0.5
"Clemson","ACC",14.8397432749297,-2.41024,1.43677777777778,101.918,23,30,16,21,20.475,22.5,98.7998789783422,5.08,104,1,98.6897579566843,0.220242043315707,0.5
"Wisconsin","Big 10",14.1110870387772,-3.36248,1.04755555555555,98.338,29,40,17,27,24.7,28.25,98.2466476075468,5.37,104,1,98.4332952150935,-0.37329521509352,0.5
"San Diego St.","MWC",15.1095592939776,-1.55724,2.21155555555556,89.408,22,20,20,17,20.125,19.75,97.9704,4.16,104,1,99.2559124945402,-0.295912494540232,0.5
"Washington St.","Pac 12",13.0005371451247,-2.0042,1.32077777777778,81.484,39,25,22,24,26.95,27.5,97.4061697725823,6.07,104,1,97.4423395451646,-0.0723395451646098,0.5
