"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",23.8493004665657,4.81616,8.41655555555556,225.191,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.2146475939377,3.509,7.33366666666667,203.388,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.2314080968876,3.84432,6.47377777777778,167.838,1,2,4,4,2.95,2.75,99.99
"Houston","AAC",17.9989761096847,0.776160000000001,3.41155555555556,115.146,7,5,15,15,11.5,10.5,99.99
"Michigan","Big 10",20.4160647014932,2.75852,6.63866666666667,182.816,5,4,3,3,3.65,3.75,99.89
"Illinois","Big 10",20.7189657488234,0.708480000000001,4.69777777777778,153.874,4,6,6,5,5.375,5.25,99.87
"Alabama","SEC",17.267688704883,0.428680000000001,4.11633333333333,162.626,12,7,5,7,7.3,7.75,99.82
"Tennessee","SEC",17.663939989648,0.186200000000001,3.80344444444445,145.14,10,10,8,11,9.175,9.75,99.77
"Villanova","Big East",16.3589151489968,0.0418799999999987,4.21355555555555,152.296,14,13,7,6,9.525,10,99.76
"Wisconsin","Big 10",17.2964884688224,0.0850399999999995,4.05111111111111,141.186,11,12,10,8,10.3,10.25,99.73
"Kansas","Big 12",17.8556709718854,0.30068,3.77522222222222,124.17,9,8,13,12,11.125,10.5,99.7
"Ohio St.","Big 10",17.9911351307917,-0.05412,3.973,117.828,8,14,14,10,12,11.5,99.66
"Creighton","Big East",18.3384311487818,-0.0891200000000012,3.32133333333333,129.09,6,16,11,16,11.125,12.25,99.7
"Texas","Big 12",15.3599898662711,0.241639999999999,3.978,143.862,23,9,9,9,12.5,12.5,99.64
"Purdue","Big 10",16.1594788982586,-0.266679999999999,3.7,128.048,16,17,12,13,13.875,14.5,99.56
"Colorado","Pac 12",16.9262400570298,-0.0684399999999984,2.93888888888889,102.712,13,15,18,17,16.175,15.75,99.4
"LSU","SEC",15.8796366221939,-1.6606,1.75255555555556,102.39,17,22,19,22,19.325,20,99.07
"Florida St.","ACC",14.7865015198904,-1.63152,1.98777777777778,104.744,24,21,17,21,19.85,20.75,99
"Minnesota","Big 10",15.7198062480853,0.0975199999999984,3.68411111111111,87.316,18,11,27,14,20.725,17.5,98.88
"Florida","SEC",16.1723569467971,-1.97172,1.54988888888889,93.47,15,26,24,23,21.925,22,98.67
"Virginia","ACC",15.4959177811475,-2.00028,1.99955555555555,98.434,21,27,21,19,21.65,22,98.72
"UCLA","Pac 12",12.8257180721944,-1.42148,1.98988888888889,109.283,37,19,16,20,22.2,23,98.62
"Texas Tech","Big 12",15.6226632557319,-1.74264,1.54666666666666,81.39,20,23,29,24,25.225,24,97.92
"West Virginia","Big 12",15.4742243016408,-1.36368,2.53866666666667,76.233,22,18,32,18,25.65,22.5,97.79
"Oregon","Pac 12",12.9030298520448,-2.24892,1.15333333333333,97.006,34,28,22,28,26.65,28,97.47
"UConn","Big East",13.7870029338131,-3.02504,0.955222222222222,102.088,31,41,20,30,27.15,30.5,97.29
"Southern California","Pac 12",14.0621243501948,-2.97008,0.469111111111112,90.242,28,40,26,35,29.725,32.25,96.17
"Virginia Tech","ACC",12.8745741590735,-2.27128,1.41455555555556,86.104,36,30,28,26,30.05,30,96
"Missouri","SEC",10.9343276426452,-2.4864,1.00844444444444,95.84,51,33,23,29,32.25,34,94.65
"Rutgers","Big 10",14.5436362685326,-2.31556,1.44522222222222,41.858,25,31,44,25,34.925,31.25,92.42
"Arizona","Pac 12",14.0525863687207,-2.76972,0.284333333333332,62.019,29,37,37,38,35.125,35.25,92.22
"Clemson","ACC",11.0766129386908,-3.25992,0.872555555555557,92.164,50,50,25,31,35.75,39,91.57
"Duke","ACC",14.171089659732,-3.49768,0.0692222222222224,62.842,26,51,36,41,36.375,38.5,90.87
"North Carolina","ACC",13.2415124797837,-3.6942,0.743,66.284,32,56,34,33,36.675,38.75,90.52
"Syracuse","ACC",14.1289794410704,-3.71872,0.0957777777777772,64.012,27,57,35,39,36.8,39.5,90.37
"Oklahoma St.","Big 12",11.2414269774572,-2.75632,0.667111111111111,72.762,48,35,33,34,37.175,37.5,89.91
"Stanford","Pac 12",12.6349612810278,-3.57648,0.050555555555555,79.224,38,52,31,42,37.275,40.75,89.78
"Xavier","Big East",11.2035411211164,-3.06152,0.32622222222222,80.186,49,44,30,37,37.725,40,89.19
"Oklahoma","Big 12",13.8100859819631,-3.10208,0.441777777777778,42.904,30,45,43,36,39.175,38.5,87.09
"Wichita St.","AAC",11.6253101001684,-3.1278,-0.429222222222222,42.954,45,46,42,48,44.1,45.25,77.27
"Pittsburgh","ACC",11.4123971101553,-3.74408,-0.137222222222221,59.032,46,58,39,44,44.225,46.75,76.96
"Seton Hall","Big East",12.2207714189139,-4.43216,-0.320777777777777,55.724,43,65,40,45,45.125,48.25,74.66
"Richmond","A-10",12.3366935682157,-2.76124,0.0843333333333322,52.7,41,36,41,40,40.125,39.5,62.33
"Arkansas","SEC",11.2950263385906,-4.4614,-1.25744444444444,37.576,47,66,46,56,50.5,53.75,58.24
"Louisville","ACC",10.6354267724765,-4.20784,-0.377111111111113,36.672,52,60,48,47,50.675,51.75,57.65
"Georgia Tech","ACC",11.8570298100715,-5.21056,-1.46744444444445,37.478,44,74,47,58,51.675,55.75,54.22
"Maryland","Big 10",12.4943413042494,-4.22952,-0.363555555555555,1.508,39,61,59,46,52.675,51.25,50.75
"Marquette","Big East",10.489255082554,-5.3604,-1.734,39.938,53,82,45,62,54.675,60.5,43.83
"Utah St.","MWC",12.9295512916936,-2.85232,-0.773333333333332,17.045,33,39,54,51,46.125,44.25,41.79
"BYU","WCC",10.2326453333306,-1.5202,0.764777777777778,60.748,55,20,38,32,38.8,36.25,36.8
"San Diego St.","MWC",12.2583398867784,-3.05496,-0.869555555555554,14.244,42,43,56,53,50.175,48.5,29.01
"Indiana","Big 10",15.6666268836811,-3.04068,1.20877777777778,31.704,19,42,51,27,38.65,34.75,21.9725
"Penn St.","Big 10",12.8749407280936,-4.43044,-0.599999999999999,-9.35499999999999,35,64,64,49,54.875,53,10.785
"SMU","AAC",8.44394870193361,-5.3504,-2.67255555555556,-3.41399999999999,72,81,62,70,68.35,71.25,10.42
"Tulsa","AAC",7.50704317763572,-5.5274,-2.72444444444445,8.34399999999998,82,87,57,71,69.5,74.25,9.02
"St. Bonaventure","A-10",9.26262736168451,-2.81984,-0.863333333333334,26.13,63,38,52,52,52.65,51.25,7.81
"Drake","MVC",8.13001514486506,-2.25364,-0.731222222222222,32.122,77,29,50,50,53.6,51.5,6.91
"Boise St.","MWC",8.99738304499507,-3.18396,-1.04566666666667,15.01,65,47,55,55,56.3,55.5,4.85
"Saint Louis","A-10",8.86675160584359,-3.65204,-1.44266666666667,20.64,67,54,53,57,57.15,57.75,4.33
"VCU","A-10",9.92366808486729,-5.31744,-2.08977777777778,32.334,58,80,49,65,57.9,63,3.92
