"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.4292594226927,4.97004,8.43822222222222,221.84,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",22.6843969116496,4.19276,8.19277777777778,231.908,3,2,1,2,1.775,2,99.99
"Gonzaga","WCC",29.5152318150217,4.16244,6.942,169.108,1,3,6,3,3.925,3.25,99.99
"Houston","AAC",19.7212084361072,-0.896160000000001,1.43155555555555,85.227,7,11,26,24,18.75,17,99.99
"Ohio St.","Big 10",21.309214301868,2.37588,6.60522222222222,203.408,6,4,3,4,4.025,4.25,99.89
"Illinois","Big 10",22.5000993223617,1.42368,5.74577777777778,187.396,4,5,4,5,4.275,4.5,99.88
"Iowa","Big 10",22.0766047005141,1.29596,5.11944444444444,162.632,5,6,7,6,6.225,6,99.85
"Villanova","Big East",19.587019792187,0.308280000000001,4.61866666666667,169.208,8,7,5,7,6.3,6.75,99.85
"Alabama","SEC",19.1140064017572,-0.467520000000002,3.40377777777778,145.778,9,9,9,8,8.875,8.75,99.78
"Creighton","Big East",18.2292335137365,-0.55816,3.02266666666667,134.72,10,10,11,11,10.6,10.5,99.72
"West Virginia","Big 12",17.331529308596,-0.42176,3.37533333333333,124.755,13,8,12,9,11.275,10.5,99.7
"Florida St.","ACC",16.9763593083947,-0.911879999999999,2.66622222222222,146.028,16,12,8,13,11.225,12.25,99.7
"Purdue","Big 10",17.0449550387547,-1.01036,3.05311111111111,105.624,15,13,16,10,14.55,13.5,99.52
"Arkansas","SEC",16.6120787681015,-1.04416,2.22566666666667,117.18,21,14,15,15,16.35,16.25,99.39
"Tennessee","SEC",17.0493690428648,-1.67172,2.05233333333333,118.346,14,25,14,20,16.4,18.25,99.38
"Southern California","Pac 12",18.1066981098878,-1.57824,2.10255555555555,102.345,11,23,18,17,16.875,17.25,99.34
"Virginia","ACC",16.7701115210985,-2.41816,1.46355555555556,120.002,18,33,13,23,18.5,21.75,99.17
"Wisconsin","Big 10",18.0176626886233,-1.27616,2.79288888888889,86.972,12,19,25,12,19.225,17,99.09
"Florida","SEC",16.7950417403716,-2.10488,1.65355555555556,93.659,17,29,21,21,21.2,22,98.8
"Clemson","ACC",12.7007985275688,-1.87136,2.22011111111111,134.722,42,26,10,16,21.15,23.5,98.81
"Texas","Big 12",15.3826441550643,-1.64492,2.05977777777778,97.443,27,24,20,19,22.225,22.5,98.62
"Rutgers","Big 10",16.0567005167252,-1.5684,2.22744444444444,81.896,22,22,28,14,23.85,21.5,98.27
"Oklahoma","Big 12",14.2682276626935,-1.911,1.48611111111111,91.108,33,28,22,22,25.65,26.25,97.79
"UConn","Big East",15.3244261067591,-3.33816,0.896666666666669,103.104,28,46,17,31,25.85,30.5,97.73
"Kansas","Big 12",16.6805605210795,-1.25172,2.09766666666667,63.122,19,18,36,18,26.8,22.75,97.42
"LSU","SEC",15.638367688526,-3.26104,0.548222222222224,90.835,25,45,23,35,28.3,32,96.84
"Virginia Tech","ACC",12.4856100309266,-2.6904,0.981777777777778,101.816,45,36,19,30,29.425,32.5,96.32
"North Carolina","ACC",15.1592035873607,-4.04408,0.525444444444445,89.362,29,59,24,36,32,37,94.82
"Oklahoma St.","Big 12",12.0942263029035,-2.20448,1.09377777777778,85.028,49,30,27,28,33.075,33.5,94.03
"Colorado","Pac 12",16.6462734965912,-2.95236,0.41322222222222,57.586,20,40,38,37,33.675,33.75,93.55
"UCLA","Pac 12",12.2959408609921,-2.25124,1.18422222222222,74.89,47,31,32,26,34.85,34,92.49
"Maryland","Big 10",15.6787927683154,-2.6042,1.42511111111111,34.815,24,35,45,25,35.75,32.25,91.57
"Missouri","SEC",11.1269447064656,-2.96508,0.56811111111111,78.375,59,41,30,34,39.4,41,86.73
"BYU","WCC",14.761719002396,-1.1874,1.17255555555555,59.847,31,17,37,27,31.25,28,85.05
"Georgia Tech","ACC",13.5315540762583,-4.71632,-0.982777777777779,81.03,38,70,29,56,40.775,48.25,84.37
"Stanford","Pac 12",12.513023928133,-4.09812,-0.27911111111111,73.657,44,60,33,42,40.925,44.75,84.09
"Duke","ACC",14.8758158700062,-4.62944,-1.104,68.328,30,69,34,59,41.375,48,83.24
"Texas Tech","Big 12",15.8650799653399,-3.05012,0.170111111111111,26.518,23,43,52,38,41.65,39,82.7
"Oregon","Pac 12",11.8517398574585,-3.223,0.103555555555556,56.706,51,44,39,39,42.75,43.25,80.4
"Louisville","ACC",10.6670812382299,-4.13808,-0.280555555555556,77.92,60,62,31,43,44.4,49,76.52
"Syracuse","ACC",12.8151872682818,-4.33512,-0.457555555555557,52.835,41,64,40,45,44.475,47.5,76.34
"Seton Hall","Big East",13.2245350529181,-5.24256,-1.06633333333333,64.172,39,79,35,57,45.35,52.5,74.07
"Minnesota","Big 10",13.0510240629024,-2.70904,1.09133333333333,18.276,40,37,57,29,46.25,40.75,71.59
"Xavier","Big East",11.2548114673987,-4.15692,-0.49011111111111,52.15,57,63,41,47,49.05,52,63.05
"Arizona","Pac 12",14.0295218145353,-4.42536,-1.35677777777778,28.224,34,66,49,60,49.175,52.25,62.65
"Wichita St.","AAC",9.65502553154717,-3.34036,-0.846888888888888,45.43,67,47,43,52,50.725,52.25,57.48
"Loyola Chicago","MVC",13.8770265372364,-2.33672,-0.614444444444444,32.066,35,32,47,49,42,40.75,56.04
"VCU","A-10",13.6624851727331,-3.55996,-0.319333333333335,50.494,36,51,42,44,42.1,43.25,55.7
"St. Bonaventure","A-10",12.4261704807352,-2.59084,-0.237555555555557,41.474,46,34,44,41,42.625,41.25,53.89
"San Diego St.","MWC",14.7612965863093,-2.93108,-0.869555555555557,10.191,32,39,60,55,49.225,46.5,31.81
"SMU","AAC",9.12697049772249,-3.76828,-1.38211111111111,20.68,71,56,55,61,59.9,60.75,27.38
"Ole Miss","SEC",11.6393013539593,-6.4362,-3.11988888888889,27.437,54,94,50,74,60.6,68,25.49
"Indiana","Big 10",15.553187098893,-3.71976,0.618888888888889,32.44,26,54,46,33,40.575,39.75,21.1825
"Memphis","AAC",11.3575307347437,-6.23764,-3.46111111111111,11.854,56,91,58,80,65.2,71.25,15.28
"Georgia","SEC",7.37105166484437,-4.83932,-1.91155555555556,20.625,86,71,56,64,66.75,69.25,12.69
"Drake","MVC",9.56359249020313,-1.39784,0.0210000000000016,26.962,68,20,51,40,49.225,44.75,12.01
"Richmond","A-10",11.8407351771057,-3.37852,-0.641222222222223,30.636,52,48,48,50,49.25,49.5,11.97
"St. John's (NY)","Big East",11.4780219588967,-6.95684,-2.83733333333334,3.282,55,103,62,70,67.4,72.5,11.72
"Boise St.","MWC",9.85965544616649,-2.83956,-0.842777777777778,20.774,64,38,54,51,53.725,51.75,6.8
"Colgate","Patriot",11.2260863244685,-1.11176,-0.488888888888888,-6.659,58,15,66,46,53.85,46.25,6.69
"Penn St.","Big 10",13.596990806224,-4.91428,-0.864444444444445,-14.087,37,73,72,53,61.025,58.75,6.095
"Michigan St.","Big 10",11.8197924170747,-3.71384,0.714111111111111,-29.18,53,53,78,32,62.25,54,5.345
"Providence","Big East",10.5693160389129,-6.07728,-2.176,10.536,61,87,59,66,64.575,68.25,4.11
"Colorado St.","MWC",8.11780343561255,-3.66396,-1.55511111111111,25.169,81,52,53,62,60.975,62,2.59
"Belmont","OVC",7.72336378001092,-1.15428,-0.515999999999998,-9.32,85,16,68,48,61.95,54.25,2.27
"Utah St.","MWC",12.5150039038359,-5.16224,-3.23611111111111,-35.68,43,77,84,76,71.7,70,2
"Marquette","Big East",10.0519028352978,-7.06572,-3.05044444444444,-2.78,62,104,64,73,70.625,75.75,1.9525
"NC State","ACC",9.40040283305294,-7.13616,-3.47355555555556,-0.895999999999997,70,105,63,81,73.3,79.75,1.38
"Pittsburgh","ACC",9.00382249603282,-7.7554,-4.35244444444444,4.522,72,115,61,92,75.725,85,1
"Saint Louis","A-10",9.80579578694086,-5.08,-2.86377777777778,-8.25699999999999,66,74,67,71,68.3,69.5,0.95
"Kentucky","SEC",12.1243775581915,-8.23496,-3.94788888888889,-25.242,48,127,75,84,77.175,83.5,0.8225
"Toledo","MAC",8.35788586818268,-4.03112,-2.50177777777778,-15.731,79,58,73,67,71.5,69.25,0.61
"Winthrop","Big South",4.77363798707018,-1.87768,-1.08444444444444,-13.611,109,27,71,58,72.275,66.25,0.55
"UC Santa Barbara","Big West",5.80251873637763,-3.53496,-2.526,-10.595,97,50,69,69,73.15,71.25,0.49
"Western Ky.","C-USA",6.44272362370122,-4.11984,-1.85188888888889,-11.895,93,61,70,63,73.525,71.75,0.46
"Abilene Christian","Southland",2.33544853360655,-1.56456,-0.867111111111112,-4.894,137,21,65,54,75.025,69.25,0.38
"Mississippi St.","SEC",9.82364673637644,-7.62096,-4.41266666666667,-28.31,65,114,77,95,81.8,87.75,0.44
"Washington St.","Pac 12",6.90952522449864,-8.0796,-4.89533333333333,-34.406,90,124,81,102,92.325,99.25,0.41
"Louisiana Tech","C-USA",6.69584525801347,-4.57152,-3.02488888888889,-32.038,92,68,79,72,79.725,77.75,0.2
"Utah","Pac 12",8.99615494624395,-7.7572,-4.55077777777778,-35.074,73,116,82,99,86.975,92.5,0.215
"Navy","Patriot",3.12500290075229,-3.53336,-2.51877777777778,-43.739,128,49,86,68,88.7,82.75,0.06
"Missouri St.","MVC",5.03632069716737,-4.50296,-3.324,-35.563,107,67,83,77,85.85,83.5,0.08
"Saint Mary's (CA)","WCC",7.07858539652306,-5.63588,-3.53044444444444,-52.838,88,82,91,82,87.775,85.75,0.06
"North Texas","C-USA",8.88452633957592,-6.3898,-4.16211111111111,-57.402,74,92,93,87,87.35,86.5,0.07
"Davidson","A-10",9.49638783048951,-6.83104,-4.36977777777778,-49.61,69,101,90,93,86.775,88.25,0.07
"Dayton","A-10",8.08817448689297,-6.87304,-4.40611111111111,-32.754,83,102,80,94,85.8,89.75,0.08
"Notre Dame","ACC",11.9671437671086,-8.80108,-4.15888888888889,-76.681,50,142,106,86,94.9,96,0.0725
"Auburn","SEC",9.94388105038381,-7.94064,-4.49744444444444,-77.34,63,119,107,97,96.55,96.5,0.0575
"Tulsa","AAC",6.19233901894231,-8.0252,-5.49655555555556,-28.276,95,123,76,113,92.425,101.75,0.1025
"Wright St.","Horizon",8.15013504549192,-4.38136,-3.71677777777778,-82,80,65,113,83,93.8,85.25,0.03
"Vermont","Am. East",3.90756836980146,-3.75044,-3.37944444444445,-87.159,118,55,117,78,103.075,92,0.01
"Georgia St.","Sunbelt",2.14640123931892,-3.90556,-3.23511111111111,-72.317,138,57,100,75,99.925,92.5,0.01
"Marshall","C-USA",8.60554480872258,-6.49632,-4.90055555555556,-66.814,78,97,96,103,92.525,93.5,0.03
"Furman","Southern",8.01162003129585,-6.45876,-4.90877777777778,-52.931,84,95,92,104,91.95,93.75,0.04
"UAB","C-USA",5.79801672243136,-6.23628,-4.88877777777778,-45.78,98,90,88,101,92.425,94.25,0.03
