"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Tennessee","SEC",24.2466702895747,4.11428,8.16466666666667,227.529,1,2,2,2,1.75,1.75,99.99
"Houston","AAC",23.7020521113321,3.0866,6.09566666666667,146.605,2,3,10,7,6.575,5.5,99.99
"Kansas","Big 12",20.4951110134656,5.33616,10.0558888888889,281.408,3,1,1,1,1.5,1.5,99.99
"UCLA","Pac 12",20.019284981683,2.48864,6.434,180.908,4,7,5,6,5.175,5.5,99.87
"UConn","Big East",19.5726075356745,2.94268,6.85311111111111,202.564,5,5,4,4,4.4,4.5,99.88
"Alabama","SEC",17.9571501196864,2.59248,6.62555555555555,180.004,6,6,6,5,5.875,5.75,99.86
"Purdue","Big 10",17.2077118134735,3.02868,7.29155555555556,219.29,8,4,3,3,4.4,4.5,99.88
"Arizona","Pac 12",17.6680618486508,1.90504,5.77766666666666,164.542,7,8,7,8,7.275,7.5,99.83
"Texas","Big 12",16.9656411172755,0.96664,5.10233333333333,147.448,10,9,9,9,9.25,9.25,99.77
"Arkansas","SEC",17.0789942106476,-0.048039999999999,3.65166666666667,130.454,9,12,12,13,11.375,11.5,99.69
"Kansas St.","Big 12",13.8414025236997,0.41476,4.668,145.308,18,11,11,10,12.625,12.5,99.63
"Xavier","Big East",13.5282744078133,-0.593439999999999,3.43988888888889,152.305,21,14,8,14,12.9,14.25,99.62
"Ohio St.","Big 10",16.496627574612,-1.34164,2.89366666666667,107.613,11,18,15,15,14.45,14.75,99.53
"Gonzaga","WCC",14.8930352880387,0.701360000000002,3.96633333333334,101.689,13,10,17,11,14.2,12.75,99.54
"Duke","ACC",14.4570652558201,-1.26668,2.48977777777778,102.909,16,16,16,16,16,16,99.41
"Iowa St.","Big 12",13.1393979022082,-0.590039999999998,3.67555555555556,116.092,25,13,13,12,15.875,15.75,99.42
"Marquette","Big East",13.7230836725215,-1.60292,2.16611111111111,109.19,19,22,14,19,17.075,18.5,99.32
"Auburn","SEC",13.7165848960424,-1.66704,2.21344444444445,85.272,20,23,21,18,20.675,20.5,98.88
"Providence","Big East",12.1869999548264,-1.80288,1.68344444444444,101.438,30,24,18,23,22.525,23.75,98.56
"Baylor","Big 12",14.7660818107287,-2.39536,2.04188888888889,64.676,14,27,27,20,22.875,22,98.49
"Saint Mary's (CA)","WCC",15.0559531980975,-1.60136,1.42866666666667,56.494,12,21,31,24,23.875,22,98.27
"Rutgers","Big 10",14.0273156551032,-3.12044,0.591333333333334,71.292,17,33,25,32,25.075,26.75,97.96
"TCU","Big 12",12.0122481646888,-2.19936,1.91877777777778,80.368,32,25,22,21,24.825,25,98.03
"Virginia","ACC",11.7824186070753,-1.59992,1.72911111111111,75.851,33,20,24,22,25.4,24.75,97.87
"North Carolina","ACC",12.5811603372316,-2.9032,1.02622222222222,69.49,28,30,26,28,27.35,28,97.22
"Illinois","Big 10",13.4854460374163,-3.27604,0.65688888888889,58.551,22,35,29,31,28.4,29.25,96.8
"Missouri","SEC",9.91638275985687,-2.47596,1.16588888888889,91.218,49,28,20,27,29.325,31,96.37
"Indiana","Big 10",12.7289304578696,-3.33472,0.754888888888889,63.618,27,38,28,30,29.5,30.75,96.29
"San Diego St.","MWC",12.4506116944414,-1.25932,2.37488888888889,96.788,29,15,19,17,20.65,20,96.14
"Miami (FL)","ACC",10.0453746611376,-2.24012,1.17222222222222,76.376,47,26,23,26,29.825,30.5,96.12
