"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"North Carolina","ACC",21.7472199306378,0.6589,3.91012,9.107,237.341,1,1,1,2,1,1.3,1.2,99.82
"Duke","ACC",20.0554706815202,0.649,2.93992,8.02677777777778,221.717,3,3,2,4,3,3.2,3,99.77
"Kansas","Big 12",18.4032617999329,0.656,2.6784,8.22522222222223,256.88,8,2,4,1,2,3.4,3.4,99.77
"Michigan St.","Big 10",20.4096362111775,0.6216,2.68808,7.89722222222222,229.341,2,7,3,3,4,3.85,3.8,99.74
"Tennessee","SEC",18.8717881353675,0.6208,2.003,6.89744444444444,203.406,4,8,5,5,5,5.5,5.4,99.68
"Mississippi St.","SEC",18.6233536515039,0.6371,1.20528,6.25533333333333,190.172,6,5,8,6,6,5.95,6.2,99.65
"Kentucky","SEC",17.0966617837903,0.6111,0.223999999999998,5.19633333333333,180.369,10,11,10,9,7,9.65,9.4,99.46
"Nevada","MWC",18.863194246309,0.6299,1.21444,4.70311111111111,135.624,5,6,7,29,10,13.15,11.4,99.24
"Gonzaga","WCC",18.4451495309961,0.6381,1.8378,5.07155555555555,121.826,7,4,6,37,8,15.25,12.4,99.14
"Virginia","ACC",17.1827394369234,0.6106,0.553920000000001,4.65155555555556,143.649,9,12,9,23,11,14.15,12.8,99.11
"Arizona St.","Pac 12",14.6263084121896,0.6126,-0.375920000000001,4.11422222222222,165.167,20,10,13,15,15,14.8,14.6,98.99
"Virginia Tech","ACC",15.717216061787,0.6099,0.17004,4.48333333333333,158.388,13,14,11,20,13,15.15,14.2,98.96
"Ohio St.","Big 10",14.8966685531498,0.5896,-0.310879999999998,4.75633333333334,176.07,18,26,12,10,9,16.1,15,98.9
"Texas Tech","Big 12",14.3755181405779,0.5928,-0.735800000000001,4.122,184.803,23,22,15,8,14,16.55,16.4,98.73
"Purdue","Big 10",15.0959147088784,0.5989,-1.55368,3.91155555555555,171.496,15,18,20,12,17,15.55,16.4,98.61
"Michigan","Big 10",14.6720158160286,0.5822,-0.6036,4.60166666666667,186.021,19,33,14,7,12,17.7,17,98.55
"LSU","SEC",14.9583062552024,0.6102,-0.752200000000002,3.54166666666666,129.427,16,13,16,30,19,19.75,18.8,98.05
"Villanova","Big East",16.5714047815449,0.6001,-1.52488,3.12222222222222,142.835,11,16,19,24,23,18.15,18.6,98
"Indiana","Big 10",15.5305843030265,0.5745,-1.15772,4.04333333333333,171.974,14,41,18,11,16,20.45,20,97.63
"Maryland","Big 10",14.4528853218648,0.5913,-1.65784,3.47077777777778,162.039,21,25,22,18,20,21.1,21.2,97.41
"Florida","SEC",16.0075687272424,0.5914,-1.62316,3.24522222222222,142.116,12,24,21,25,21,20.7,20.6,97.36
"Texas","Big 12",13.9339629654156,0.5942,-1.76028,3.15488888888889,162.821,25,21,25,17,22,21.3,22,97.22
"Nebraska","Big 10",14.9090428265874,0.5787,-1.67888,3.65477777777778,166.047,17,35,24,13,18,21.1,21.4,97.21
"UCLA","Pac 12",13.9641717422242,0.6084,-1.6582,2.66111111111111,140.659,24,15,23,26,25,22.35,22.6,96.94
"Oregon","Pac 12",13.5178688967827,0.5962,-2.30024,2.43444444444445,163.622,29,19,28,16,27,22.3,23.8,96.57
"Kansas St.","Big 12",13.6308260853481,0.5889,-1.96644,3.05422222222222,165.623,28,27,26,14,24,22.95,23.8,96.54
"West Virginia","Big 12",14.4481870311929,0.5925,-3.05344,1.99655555555555,151.167,22,23,35,21,30,24.05,26.2,94.81
"Florida St.","ACC",12.6029597622413,0.5961,-2.1686,2.24311111111111,119.768,37,20,27,38,29,31.25,30.2,92.38
"Cincinnati","AAC",13.3563794514929,0.5999,-2.3158,1.31777777777778,104.136,31,17,29,45,37,32.1,31.8,89.94
"Wisconsin","Big 10",13.1474250895348,0.5644,-2.647,2.65322222222222,158.523,33,50,32,19,26,32.25,32,89.89
"Penn St.","Big 10",13.7783149361528,0.5777,-3.99488,1.68155555555556,145.204,27,36,44,22,32,29.95,32.2,88.95
"Clemson","ACC",13.0489069173943,0.5845,-3.02596,1.66133333333333,123.926,34,31,34,35,33,33.45,33.4,87.99
"Buffalo","MAC",11.5252291046226,0.6134,-1.02284,1.45122222222222,52.523,44,9,17,68,35,38.85,34.6,87.36
"Auburn","SEC",12.0035841541299,0.5829,-3.07236,1.89855555555555,117.708,39,32,36,39,31,36.15,35.4,85.29
"Butler","Big East",13.298400559876,0.5752,-3.1716,1.57477777777778,125.947,32,39,38,33,34,34.85,35.2,84.62
"Iowa","Big 10",12.7669926963785,0.5587,-2.53132,2.35844444444444,135.871,36,59,30,28,28,37.95,36.2,83.27
"Southern California","Pac 12",13.3918911383044,0.5757,-3.45544,1.06722222222222,127.343,30,38,40,31,41,34.4,36,82.7
"Syracuse","ACC",13.8459460076606,0.581,-3.31776,1.06866666666667,97.334,26,34,39,47,40,37,37.2,79.28
"Marquette","Big East",12.8512909280538,0.5719,-3.5716,1.33788888888889,122.842,35,43,41,36,36,38,38.2,78.59
"Houston","AAC",11.8343163147795,0.5846,-2.59568,0.710888888888891,87.198,41,30,31,49,44,39.95,39,77.79
"Iowa St.","Big 12",11.730943669071,0.5615,-3.93372,1.06355555555556,139.751,42,53,43,27,42,40.35,41.4,71.38
"Creighton","Big East",10.8787035025359,0.5718,-4.5118,0.842888888888887,127.279,46,44,49,32,43,41.3,42.8,68.04
"Washington","Pac 12",11.397465628193,0.5775,-4.25968,0.286222222222222,110.05,45,37,45,43,45,42.4,43,67.15
"St. John's (NY)","Big East",11.6876952475422,0.5606,-3.083,1.31633333333333,109.834,43,56,37,44,38,45.45,43.6,64.65
"TCU","Big 12",11.9922787999415,0.5638,-4.4816,0.253555555555555,124.001,40,51,47,34,46,42.25,43.6,63.84
"NC State","ACC",12.4071869467179,0.5533,-2.97664,1.27433333333333,110.426,38,70,33,42,39,46.8,44.4,60.53
"Western Ky.","C-USA",9.83659192886188,0.5851,-3.85696,-0.932000000000001,38.937,50,29,42,74,52,51.35,49.4,45.91
"Vanderbilt","SEC",9.69602440225001,0.5535,-5.20132,-0.264333333333332,103.166,51,69,57,46,48,54.3,54.2,29.84
"Saint Mary's (CA)","WCC",8.57939346771742,0.5884,-5.16064,-1.94366666666667,19.893,59,28,55,84,57,58.15,56.6,24.73
"Notre Dame","ACC",10.810929702119,0.5484,-5.3576,-0.759555555555556,78.871,47,76,60,53,50,57.65,57.2,20.73
"Oklahoma","Big 12",8.73085662338848,0.5538,-6.401,-0.981222222222222,111.826,57,68,77,41,53,56.55,59.2,17.99
"San Diego St.","MWC",8.82244765567497,0.5556,-4.68244,-1.46433333333334,42.802,56,65,51,71,54,62.05,59.4,17.39
"Arkansas","SEC",9.4954158360837,0.5448,-5.56296,-0.903444444444445,81.884,53,81,62,51,51,60.1,59.6,16.49
"Rhode Island","A-10",8.48352528834971,0.5752,-4.89616,-2.12688888888889,11.342,63,40,53,89,58,63.55,60.6,16.09
"Minnesota","Big 10",9.34444876236934,0.5319,-5.40268,-0.153999999999999,116.177,54,102,61,40,47,61.8,60.8,14.35
"Alabama","SEC",9.15727067213919,0.56,-7.00936,-1.91411111111111,84.87,55,57,92,50,55,57.7,61.8,12.77
"Northwestern","Big 10",10.4431350374825,0.5287,-5.08152,-0.361888888888888,92.576,48,109,54,48,49,63.95,61.6,12.2
