"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.446003493091,2.65284,5.81255555555556,143.807,1,5,11,9,7.35,6.5,99.99
"UConn","Big East",20.194881768649,3.35512,7.47777777777778,220.352,4,2,2,2,2.5,2.5,99.99
"Kansas","Big 12",19.8926939139704,3.84616,8.76388888888889,248.684,5,1,1,1,2,2,99.99
"Arizona","Pac 12",19.6233724467426,2.93292,6.89655555555556,190.888,6,3,5,4,4.825,4.5,99.99
"Tennessee","SEC",21.2986008896084,2.9022,7.122,192.51,2,4,4,3,3.375,3.25,99.9
"UCLA","Pac 12",20.5701804972944,2.3386,6.38533333333333,181.899,3,6,7,5,5.6,5.25,99.86
"Ohio St.","Big 10",17.7829427926541,0.429879999999998,4.83311111111111,180.084,8,11,8,10,8.7,9.25,99.79
"Texas","Big 12",17.6650556031982,1.49044,5.86488888888889,190.24,9,8,6,7,7.175,7.5,99.83
"Alabama","SEC",17.0353894258401,1.71396,6.05222222222222,161.406,11,7,9,6,8.825,8.25,99.78
"Purdue","Big 10",16.1657489599236,1.41916,5.83388888888889,199.236,12,9,3,8,6.775,8,99.84
"Arkansas","SEC",18.4025343859524,0.67964,4.61266666666667,139.874,7,10,12,11,10.325,10,99.73
"Duke","ACC",17.2614608927323,0.14612,4.08588888888889,146.038,10,13,10,12,10.7,11.25,99.72
"Baylor","Big 12",15.7706102859676,-0.703639999999999,3.94477777777778,94.5,14,14,17,13,15.3,14.5,99.47
"Xavier","Big East",13.3294453505278,-1.26436,2.97188888888889,127.413,22,16,13,15,15.95,16.5,99.42
"Gonzaga","WCC",15.6150714769186,0.20296,3.61944444444444,92.343,15,12,21,14,17.275,15.5,99.3
"Auburn","SEC",14.4832301602149,-1.34868,2.75833333333333,93.764,18,17,19,16,18.075,17.5,99.22
"Texas Tech","Big 12",15.9181830945954,-1.79732,2.40122222222222,88.232,13,21,24,17,19.925,18.75,98.99
"Rutgers","Big 10",14.4132791291844,-2.61848,1.29344444444444,96.29,19,30,15,30,20.125,23.5,98.96
"Indiana","Big 10",13.1824172368123,-2.12352,2.18555555555556,94.936,24,24,16,19,19.575,20.75,99.04
"Illinois","Big 10",14.7634490222554,-2.49912,1.65666666666667,92.894,17,27,20,24,20.8,22,98.86
"Virginia","ACC",12.1698593471224,-1.15268,2.35988888888889,90.419,28,15,22,18,21.95,20.75,98.67
"Marquette","Big East",13.0717956098761,-2.50204,1.49377777777778,94.231,25,28,18,27,22.375,24.5,98.59
"Miami (FL)","ACC",10.3938180031244,-1.70912,1.79722222222222,97.707,42,20,14,22,22.9,24.5,98.48
"Kentucky","SEC",15.0812774026379,-2.3744,1.48677777777778,41.274,16,26,34,28,27.55,26,97.14
"North Carolina","ACC",13.2303801438533,-3.10556,0.991666666666666,77.305,23,37,28,31,28.475,29.75,96.76
"West Virginia","Big 12",13.5255939913344,-3.02548,1.60811111111111,51.292,21,34,32,25,28.675,28,96.68
"Iowa St.","Big 12",12.03965219463,-2.69896,1.77855555555555,53.704,29,31,31,23,29.5,28.5,96.29
"Kansas St.","Big 12",11.8958674332976,-2.604,1.84355555555555,46.324,30,29,33,21,30.15,28.25,95.95
"Providence","Big East",11.5159909271179,-3.24304,0.424777777777778,78.912,34,38,26,34,30.8,33,95.58
"San Diego St.","MWC",12.3550600469236,-1.66584,2.00122222222222,89.266,27,19,23,20,23.025,22.25,94.7
"Saint Mary's (CA)","WCC",13.5521275691927,-2.3032,0.869111111111111,25.011,20,25,42,33,32.825,30,94.23
"Missouri","SEC",9.60678462858122,-2.95516,0.89088888888889,77.879,47,32,27,32,33.375,34.5,93.8
"Virginia Tech","ACC",11.3612676484223,-3.60192,-0.0153333333333315,65.731,37,41,29,39,34.05,36.5,93.23
"TCU","Big 12",11.413518213615,-2.97512,1.35011111111111,37.744,36,33,35,29,34.2,33.25,93.09
"Creighton","Big East",12.431440354683,-4.45448,-0.233444444444446,36.61,26,52,37,41,37,39,90.13
"New Mexico","MWC",9.86261170266494,-1.57808,1.55411111111111,79.823,45,18,25,26,29.075,28.5,88.51
"Wisconsin","Big 10",9.21136046411438,-3.91176,0.424333333333332,63.544,53,43,30,35,38.325,40.25,88.36
"Utah","Pac 12",10.5659325793424,-4.24664,-0.587555555555557,35.492,41,50,38,47,41.675,44,82.65
"Mississippi St.","SEC",9.54512496764473,-4.23304,-0.581444444444445,28.439,48,49,41,46,44.575,46,76.08
"Arizona St.","Pac 12",9.13926670304159,-4.34328,-0.460888888888888,33.669,54,51,40,43,45.525,47,73.6
"Utah St.","MWC",11.2123717545417,-3.0588,0.367444444444443,36.996,38,36,36,37,36.625,36.75,72.92
"Memphis","AAC",9.50243636753319,-3.8992,-0.479,16.913,49,42,46,44,45.9,45.25,72.57
"Fla. Atlantic","C-USA",9.44122248242146,-2.09908,0.311777777777778,34.333,50,23,39,38,39.225,37.5,65.22
"LSU","SEC",9.12530995157055,-4.03408,-0.242666666666667,15.268,55,46,48,42,48.7,47.75,64.18
"UCF","AAC",10.0245391467874,-3.94224,-1.08988888888889,-4.76199999999998,43,44,56,50,50.2,48.25,59.25
"Iowa","Big 10",11.7000374063769,-6.182,-1.74977777777778,0.448000000000008,33,78,52,58,51.9,55.25,53.44
"Penn St.","Big 10",9.03203954906259,-5.35368,-1.13688888888889,16.174,57,63,47,51,52.4,54.5,51.71
"Maryland","Big 10",8.72125752003203,-5.43788,-1.29422222222222,5.12199999999999,60,64,50,53,54.975,56.75,42.8
"Southern California","Pac 12",9.12460326173745,-5.0782,-1.27211111111111,-0.298000000000005,56,60,55,52,55.625,55.75,40.6
"Wake Forest","ACC",7.83625755727288,-5.66688,-2.003,18.145,66,68,45,61,55.7,60,40.35
"Oregon","Pac 12",9.74318700695894,-6.3274,-2.36188888888889,2.64800000000001,46,80,51,68,56.225,61.25,38.6
"Clemson","ACC",8.4119744528038,-5.47188,-2.16333333333333,0.0970000000000013,64,65,54,64,59.4,61.75,28.79
"Michigan","Big 10",10.8461296877684,-6.53192,-2.15277777777778,-15.822,40,85,61,63,59.6,62.25,28.22
"Boise St.","MWC",9.9891238189883,-5.07392,-1.69622222222222,0.408000000000001,44,59,53,57,52.15,53.25,23.69
"Florida","SEC",11.4283829044769,-5.97572,-1.83577777777778,-42.01,35,75,72,59,61.575,60.25,23
"Northwestern","Big 10",8.67852907626243,-6.15752,-1.90033333333333,-7.61800000000001,61,77,58,60,61.85,64,22.33
"Pittsburgh","ACC",6.33880284282272,-6.36348,-2.86722222222222,18.676,81,81,44,72,62.3,69.5,21.26
"Michigan St.","Big 10",9.26744050299032,-5.67804,-0.929222222222221,23.868,52,69,43,48,49.775,53,15.1675
"Oklahoma","Big 12",11.8828690725488,-4.47452,0.400777777777778,-18.968,31,53,63,36,50.125,45.75,14.8775
"Oklahoma St.","Big 12",11.8826041729023,-5.02756,-0.573444444444444,-38.996,32,58,69,45,55.1,51,10.595
"Villanova","Big East",10.9804671018597,-7.22568,-3.11677777777778,-43.401,39,94,73,78,68.275,71,10.52
"Colorado","Pac 12",8.91690643316202,-7.09856,-3.44022222222222,-24.896,59,91,66,81,69.875,74.25,8.6
"NC State","ACC",7.12521695132417,-6.36552,-2.77611111111111,-20.392,74,82,64,71,70.075,72.75,8.38
"Seton Hall","Big East",9.29971387325766,-6.93904,-2.906,-11.934,51,89,59,75,63.5,68.5,4.65
"UAB","C-USA",8.44860893705552,-3.9796,-1.60022222222222,-12.135,63,45,60,56,58,56,3.87
"Nevada","MWC",7.32028937029745,-5.6214,-2.02855555555556,10.051,71,67,49,62,58.825,62.25,3.46
"Col. of Charleston","CAA",5.40610442666863,-1.97308,-0.193555555555556,-18.639,89,22,62,40,60,53.25,2.96
"Sam Houston","WAC",6.67479420001473,-3.32448,-1.06255555555556,-21.666,78,40,65,49,62.5,58,2.11
"UNLV","MWC",7.55241522158888,-5.57784,-2.48422222222222,-6.01200000000002,69,66,57,69,62.85,65.25,2.01
"Cincinnati","AAC",6.66192627830035,-6.98636,-4.21622222222222,-56.951,79,90,80,91,82.625,85,1.57
"North Texas","C-USA",7.91122299717637,-4.89296,-2.33833333333333,-30.511,65,57,67,67,65,64,1.5
"Kent St.","MAC",7.24156921910074,-3.2908,-1.34122222222222,-44.347,72,39,74,54,65.75,59.75,1.35
"Bradley","MVC",7.81219538846011,-5.12428,-2.74111111111111,-37.613,67,62,68,70,67.1,66.75,1.12
"Iona","MAAC",8.55824406820772,-4.1134,-2.236,-56.528,62,47,79,66,68.325,63.5,0.95
"St. John's (NY)","Big East",5.09717744507134,-7.6526,-3.87733333333333,-59.456,92,97,82,84,87,88.75,0.86
"Butler","Big East",7.41719438107296,-7.34204,-3.23977777777778,-46.06,70,95,75,79,77.25,79.75,0.815
"Oral Roberts","Summit",5.78259365014909,-3.02808,-1.34277777777778,-46.243,84,35,76,55,69.225,62.5,0.84
"Ole Miss","SEC",7.63060532062059,-7.883,-3.92255555555556,-60.468,68,103,84,85,82.975,85,0.375
"Dayton","A-10",7.17983045727642,-6.43628,-3.77644444444444,-41.634,73,84,70,83,74.475,77.5,0.4
"Santa Clara","WCC",5.72484146546247,-5.88412,-2.87788888888889,-41.858,87,73,71,73,75.55,76,0.35
"Yale","Ivy",6.17607338256456,-4.6652,-2.90244444444444,-58.965,82,55,81,74,76.475,73,0.31
"Syracuse","ACC",6.02530288926443,-9.17096,-5.817,-70.669,83,133,87,109,95.65,103,0.26
"BYU","WCC",6.35202132485293,-6.89644,-3.71811111111111,-51.896,80,88,77,82,80.025,81.75,0.19
"Liberty","A-Sun",5.76102570654885,-4.62084,-3.03555555555556,-69.746,85,54,86,77,79.825,75.5,0.19
"UNCW","CAA",3.04704732409424,-4.13244,-2.16633333333333,-54.608,115,48,78,65,81.125,76.5,0.16
"Nebraska","Big 10",6.89701486428248,-8.42092,-3.95366666666667,-94.322,75,115,98,87,93.425,93.75,0.0875
"Utah Valley","WAC",5.1780134313041,-5.74656,-3.33266666666667,-79.805,90,71,89,80,85.425,82.5,0.09
"Washington St.","Pac 12",8.91783285953248,-9.55552,-5.49533333333333,-112.75,58,141,111,103,101.25,103.25,0.03
"Vanderbilt","SEC",6.80863596129927,-10.11608,-6.05788888888889,-103.205,76,160,104,113,106.525,113.25,0.015
"Stanford","Pac 12",6.76931771572971,-10.75552,-6.77522222222222,-109.719,77,173,108,129,112.625,121.75,0.005
"Missouri St.","MVC",5.75536232325628,-8.79192,-6.371,-98.15,86,121,100,119,102.025,106.5,0.01
"Texas A&M","SEC",5.582678994098,-10.027,-5.95133333333333,-120.828,88,157,117,111,115,118.25,0.005
"Marshall","Sunbelt",5.13560997881095,-5.7872,-4.02744444444445,-111.161,91,72,110,90,97.05,90.75,0.02
"New Mexico St.","WAC",5.05303196429781,-9.50876,-7.12666666666667,-140.682,93,139,129,136,122.375,124.25,0
"Saint Louis","A-10",4.96628357147575,-7.67756,-4.80133333333333,-65.319,94,98,85,95,90.45,93,0.04
"James Madison","Sunbelt",4.91768537733066,-5.92476,-3.95733333333333,-116.185,95,74,115,88,100.475,93,0.01
"Colorado St.","MWC",4.84139301386451,-10.55864,-6.98755555555556,-80.248,96,168,90,132,108.45,121.5,0
"San Francisco","WCC",4.80710411952897,-8.46524,-5.37177777777778,-88.254,97,117,92,100,98,101.5,0.02
"VCU","A-10",4.70942667713799,-7.97416,-5.44566666666667,-95.591,98,106,99,102,100.175,101.25,0.01
"Wichita St.","AAC",4.39297663662347,-10.01376,-7.06388888888889,-130.831,99,156,123,133,123.2,127.75,0.0025
"Notre Dame","ACC",4.1701026662305,-10.83476,-7.58077777777778,-92.977,100,175,96,151,115.725,130.5,0.005
"Chattanooga","Southern",4.03778219359472,-8.04252,-6.18877777777778,-160.358,101,108,144,116,124.35,117.25,0
"Washington","Pac 12",4.00665447648493,-9.39252,-5.61233333333333,-99.099,102,135,101,105,106.85,110.75,0.0125
"Toledo","MAC",4.00065094942909,-6.7696,-4.80233333333333,-126.248,103,87,121,96,108.275,101.75,0
"UC Irvine","Big West",3.77412512881012,-7.91656,-5.64422222222222,-128.191,104,105,122,106,112.95,109.25,0
"Ohio","MAC",3.76533763894831,-7.77632,-5.60655555555556,-107.267,105,100,107,104,105.075,104,0.01
"UC Santa Barbara","Big West",3.75456804687668,-5.717,-4.02055555555556,-115.75,106,70,114,89,102.275,94.75,0.01
"Grand Canyon","WAC",3.6520978483088,-8.19588,-5.88077777777778,-101.065,107,112,103,110,106.225,108,0
"George Mason","A-10",3.56831840321964,-8.8936,-6.53944444444444,-118.208,108,125,116,123,116.225,118,0
"Charlotte","C-USA",3.51634313387492,-7.21104,-4.681,-60.048,109,93,83,94,92.375,94.75,0.03
"Richmond","A-10",3.45248405472627,-10.96628,-8.46733333333333,-147.03,110,177,134,168,138.7,147.25,0
"Princeton","Ivy",3.44251369477625,-6.61148,-5.135,-115.425,111,86,113,97,106.45,101.75,0
"Fresno St.","MWC",3.33126140959877,-13.10824,-9.76366666666667,-155.889,112,228,142,196,154.15,169.5,0
"LMU (CA)","WCC",3.21206449866026,-8.3642,-5.405,-93.823,113,114,97,101,104.05,106.25,0.01
"Davidson","A-10",3.12297407054246,-9.97088,-7.51811111111111,-140.329,114,154,128,150,131.15,136.5,0
"Middle Tenn.","C-USA",3.02314628943235,-9.65148,-6.91822222222222,-114.985,116,144,112,130,120.05,125.5,0
"Southern Ill.","MVC",2.93362012017861,-7.6052,-5.35522222222222,-106.982,117,96,106,99,106.375,104.5,0
"SMU","AAC",2.91373906188059,-12.2136,-8.91644444444444,-146.598,118,205,133,178,145.675,158.5,0
"Tulane","AAC",2.73632452452368,-9.65388,-7.19722222222222,-139.019,119,145,127,138,129.075,132.25,0
"Troy","Sunbelt",2.66774304522775,-8.60004,-6.62155555555555,-177.958,120,119,159,125,139,130.75,0
"Murray St.","MVC",2.64060403276186,-10.48936,-8.09188888888889,-120.971,121,166,118,159,131.075,141,0
"Drake","MVC",2.34495447582128,-8.1648,-5.76033333333334,-87.896,122,111,91,107,103.75,107.75,0.01
"Longwood","Big South",2.16071166906203,-7.19396,-5.766,-143.265,123,92,130,108,119.8,113.25,0
"Louisiana Tech","C-USA",2.06756798800822,-11.06108,-8.54811111111111,-138.234,124,180,126,170,139.1,150,0
"FGCU","A-Sun",1.95797312417154,-4.71604,-2.91544444444445,-78.742,125,56,88,76,90.95,86.25,0.04
"Wyoming","MWC",1.9458916566172,-14.92356,-11.5246666666667,-166.475,126,270,152,242,174.45,197.5,0
"St. Bonaventure","A-10",1.94061458645097,-12.42776,-10.0048888888889,-192.496,127,212,172,201,170.375,178,0
"Belmont","MVC",1.93241858743074,-9.95368,-7.67633333333333,-181.534,128,151,164,156,152.05,149.75,0
"Massachusetts","A-10",1.88388111766093,-8.86116,-6.563,-153.216,129,122,140,124,132.55,128.75,0
"Hawaii","Big West",1.82330497849988,-8.02784,-6.16844444444444,-148,130,107,136,114,127.4,121.75,0
"Cornell","Ivy",1.74189612594562,-6.02416,-4.35522222222222,-88.98,131,76,93,93,99.95,98.25,0.01
"Southern Miss.","Sunbelt",1.7394965195962,-6.21396,-4.23111111111111,-110.111,132,79,109,92,108.125,103,0
"Georgia Tech","ACC",1.65780797460021,-11.68252,-8.15022222222222,-121.19,133,192,119,163,138.95,151.75,0
"Furman","Southern",1.62551695351629,-8.9728,-7.24844444444445,-187.775,134,126,168,141,149.825,142.25,0
"Hofstra","CAA",1.54993488775308,-8.463,-6.36766666666667,-164.028,135,116,147,118,135.725,129,0
"Georgia","SEC",1.51683214514013,-9.90304,-6.39822222222222,-89.459,136,148,94,120,115.85,124.5,0.005
"Akron","MAC",1.49662446206599,-9.51232,-7.24288888888889,-124.63,137,140,120,139,129.625,134,0
"Indiana St.","MVC",1.47654280156502,-8.98248,-7.113,-181.197,138,127,163,135,147.85,140.75,0
"Vermont","Am. East",1.3798300073294,-9.14804,-7.24811111111111,-164.858,139,132,148,140,142.35,139.75,0
"Temple","AAC",1.17743900065107,-11.71428,-8.54388888888889,-166.471,140,194,151,169,156.95,163.5,0
"Colgate","Patriot",1.14670445698864,-8.87736,-7.47777777777778,-190.581,141,123,171,146,153.175,145.25,0
"Montana St.","Big Sky",0.989860306813134,-9.93508,-8.116,-202.839,142,150,176,160,161.6,157,0
"Utah Tech","WAC",0.776442990561395,-10.49484,-8.13766666666667,-172.738,143,167,155,161,154.55,156.5,0
"Seattle U","WAC",0.744897605079579,-9.9114,-7.49055555555556,-147.701,144,149,135,147,140.85,143.75,0
"Youngstown St.","Horizon",0.744262347852519,-8.08472,-6.719,-160.908,145,110,145,127,137.5,131.75,0
"San Jose St.","MWC",0.724817014009342,-10.01084,-6.69166666666667,-90.963,146,155,95,126,120.625,130.5,0
"Minnesota","Big 10",0.720051111349087,-13.41308,-9.25722222222222,-178.008,147,237,160,185,171.425,182.25,0
"Southern Utah","WAC",0.711868633064572,-9.95888,-7.59811111111111,-152.287,148,152,139,153,144.95,148,0
"South Alabama","Sunbelt",0.710041760790236,-11.36436,-9.06122222222222,-174.48,149,184,157,182,162.175,168,0
"Purdue Fort Wayne","Horizon",0.625899781456867,-7.70216,-6.04966666666667,-165.4,150,99,150,112,137.6,127.75,0
