"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",23.6766409366508,4.63672,8.253,215.659,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.3040417435579,3.64744,7.46911111111111,213.346,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.1128993376306,3.91268,6.50311111111111,154.213,1,2,6,3,3.775,3,99.99
"Houston","AAC",17.8391214696175,0.809560000000001,3.45888888888889,127.319,8,6,12,13,10.225,9.75,99.99
"Michigan","Big 10",19.7941924124041,2.49264,6.38488888888889,188.056,5,4,3,4,3.775,4,99.89
"Tennessee","SEC",19.400847643586,1.2356,4.83211111111111,173.796,6,5,4,5,4.775,5,99.88
"Illinois","Big 10",20.3411004463891,0.503400000000001,4.48111111111111,155.46,4,8,5,7,5.45,6,99.86
"Ohio St.","Big 10",17.5764468083774,0.547280000000001,4.57433333333333,129.704,9,7,10,6,8.8,8,99.78
"Wisconsin","Big 10",17.4621952504866,0.250520000000001,4.22588888888889,151.012,11,11,7,8,8.725,9.25,99.79
"Texas","Big 12",15.5247819880128,0.346479999999999,4.08455555555555,139.71,19,10,8,9,11.175,11.5,99.7
"Creighton","Big East",18.349606726809,-0.0457599999999984,3.37211111111111,126.954,7,14,13,14,11.775,12,99.67
"Kansas","Big 12",17.5579285436178,0.410639999999999,3.87033333333333,116.456,10,9,16,10,12.7,11.25,99.63
"Alabama","SEC",15.8580143797649,-0.584400000000001,3.07555555555555,138.984,15,17,9,17,12.7,14.5,99.63
"LSU","SEC",17.2952993036576,-0.5608,2.87733333333333,125.864,12,16,14,18,14.3,15,99.54
"Villanova","Big East",14.9766074459001,-0.466,3.532,127.474,22,15,11,12,14.475,15,99.53
"Purdue","Big 10",16.0000015582328,-0.90936,3.07655555555556,119.346,14,18,15,16,15.325,15.75,99.47
"Colorado","Pac 12",17.145288353673,0.167320000000001,3.14411111111111,97.914,13,12,22,15,17.375,15.5,99.29
"Minnesota","Big 10",15.81218903167,0.160279999999999,3.75566666666667,94.544,16,13,25,11,19.2,16.25,99.09
"UConn","Big East",14.9089320890455,-1.32692,2.49266666666667,108.564,23,20,19,20,20.275,20.5,98.94
"Virginia","ACC",15.4598700849738,-2.09084,1.866,111.622,21,28,18,22,20.75,22.25,98.87
