"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",23.7203128642636,4.63968,8.25,214.915,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.3091604220355,3.64688,7.47144444444444,204.898,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.2552352947792,3.95428,6.59144444444444,167.711,1,2,5,3,3.3,2.75,99.99
"Houston","AAC",18.1311636653371,0.88828,3.55488888888889,128.429,8,6,11,12,9.625,9.25,99.99
"Michigan","Big 10",19.7668569106038,2.44684,6.33011111111111,181.352,5,4,3,4,3.775,4,99.89
"Tennessee","SEC",18.9972707999335,1.13536,4.73577777777778,171.766,6,5,4,6,4.9,5.25,99.87
"Illinois","Big 10",20.3450107524557,0.512759999999999,4.49611111111111,155.352,4,8,6,7,5.925,6.25,99.86
"Ohio St.","Big 10",18.0825186581709,0.749640000000001,4.77011111111111,133.308,9,7,10,5,8.675,7.75,99.79
"Wisconsin","Big 10",17.2969615656263,0.13192,4.09488888888889,148.284,11,13,7,8,9.025,9.75,99.78
"Kansas","Big 12",17.5429091720002,0.399759999999999,3.86022222222222,116.694,10,9,15,10,12.225,11,99.65
"Creighton","Big East",18.285552486956,-0.078,3.33522222222222,127.904,7,14,12,14,11.3,11.75,99.69
"Texas","Big 12",15.5001065975529,0.326640000000001,4.06011111111111,147.618,20,10,8,9,11.425,11.75,99.69
"Alabama","SEC",15.8481203530931,-0.616519999999999,3.05233333333333,138.898,15,17,9,17,12.7,14.5,99.63
"LSU","SEC",17.2585834838732,-0.573760000000001,2.86466666666667,126.238,12,15,14,18,14.15,14.75,99.55
"Colorado","Pac 12",17.1928551242405,0.175640000000002,3.175,97.83,13,12,20,15,16.425,15,99.38
"Villanova","Big East",14.8822953719587,-0.58136,3.40666666666667,127.184,22,16,13,13,15.7,16,99.44
"Minnesota","Big 10",15.8166310667374,0.180560000000001,3.78844444444444,94.788,16,11,23,11,17.95,15.25,99.23
"Purdue","Big 10",15.9833459835629,-0.90984,3.07733333333333,94.07,14,18,24,16,19.6,18,99.04
"West Virginia","Big 12",15.4593256048546,-1.3286,2.56422222222222,96.033,21,20,21,19,20.6,20.25,98.89
"Virginia","ACC",15.5170628706548,-2.03588,1.89733333333333,100.388,19,27,19,21,20.45,21.5,98.92
"Florida St.","ACC",14.7733172206556,-1.71188,1.88388888888889,105.328,23,23,18,22,20.5,21.5,98.91
"UCLA","Pac 12",12.8890811904537,-1.29696,2.11722222222222,108.371,34,19,17,20,21.925,22.5,98.67
"Southern California","Pac 12",14.7401707713994,-1.78868,1.64755555555555,94.898,24,24,22,23,22.925,23.25,98.48
"Texas Tech","Big 12",15.7418370729019,-1.66904,1.61177777777778,74.678,17,22,30,25,24.925,23.5,98
