"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.3265711921244,0.6743,5.65576,9.54511111111111,242.236,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",19.0373696722,0.6307,4.2666,7.79888888888889,204.98,5,5,2,2,2,2.75,3.2,99.99
"San Diego St.","MWC",17.579332560189,0.6339,3.43188,5.85311111111111,150,6,3,3,10,4,6.4,5.2,99.99
"Gonzaga","WCC",21.8510883784663,0.6214,2.83276,5.25211111111111,128,2,9,4,15,5,9.35,7,99.99
"Dayton","A-10",16.9169196234786,0.6514,2.2316,4.82955555555556,137.647,9,2,6,13,7,8.8,7.4,99.99
"Maryland","Big 10",16.1125385041057,0.6141,2.61812,6.41822222222222,186.6,13,16,5,3,3,6.35,8,99.85
"Florida St.","ACC",15.7257988901405,0.6306,1.462,4.89555555555556,153.288,16,6,7,8,6,8.05,8.6,99.81
"Seton Hall","Big East",15.9791753138034,0.6177,0.44336,4.38044444444444,167.76,15,12,11,4,9,8.325,10.2,99.8
"Creighton","Big East",15.6438897940905,0.6145,0.724039999999999,4.49166666666667,158.732,18,15,9,6,8,9.4,11.2,99.77
"Villanova","Big East",15.3035624961247,0.6201,0.537160000000001,4.32655555555556,158.02,20,10,10,7,10,9.725,11.4,99.75
"Oregon","Pac 12",15.0858138045483,0.624,0.14236,3.67155555555556,139.816,22,8,16,12,15,13.575,14.6,99.58
"Duke","ACC",20.1027577065537,0.6182,0.204399999999999,3.458,110.24,3,11,14,20,17,15.375,13,99.46
"Louisville","ACC",16.0983385766732,0.6242,0.163839999999999,3.44111111111111,119.2,14,7,15,18,18,15.35,14.4,99.46
"Kentucky","SEC",14.2292730418365,0.6063,0.885999999999998,4.16955555555555,123.968,27,17,8,17,12,15.575,16.2,99.45
"Auburn","SEC",12.5740684450864,0.6308,0.279040000000001,3.651,124.182,35,4,13,16,16,15.5,16.8,99.45
"Michigan St.","Big 10",19.9339588887207,0.5891,-0.106959999999999,3.93833333333333,137.48,4,29,17,14,13,15.725,15.4,99.44
"Iowa","Big 10",15.0866719370201,0.5731,-0.290079999999999,3.783,162.24,21,44,18,5,14,16.175,20.4,99.4
"Penn St.","Big 10",15.4926384554875,0.5665,0.375080000000002,4.18888888888889,152.98,19,52,12,9,11,17.3,20.6,99.3
"BYU","WCC",16.2922874189826,0.6145,-0.798,1.99,82,11,14,20,25,24,20.825,18.8,98.86
"Butler","Big East",13.1626636140129,0.583,-1.3266,2.51477777777778,146.08,32,36,24,11,22,20.825,25,98.86
"Ohio St.","Big 10",17.2545828418248,0.5784,-0.632320000000002,3.26777777777778,114.38,7,40,19,19,19,20.95,20.8,98.84
"West Virginia","Big 12",16.2638378148651,0.6035,-2.3774,1.36577777777778,86.876,12,19,33,23,27,23.8,22.8,98.28
"Houston","AAC",15.6647380920655,0.5963,-1.8508,1.43211111111111,82.288,17,22,29,24,26,24.25,23.6,98.18
"Wisconsin","Big 10",14.5322078168859,0.5818,-1.02144,2.89133333333333,109.292,25,38,23,21,20,24.225,25.4,98.18
"Virginia","ACC",10.0405738826963,0.5858,-1.73244,1.52588888888889,87.048,50,32,28,22,25,27.875,31.4,97.02
"Colorado","Pac 12",13.9941254278582,0.6057,-2.34044,0.962666666666665,68.96,29,18,32,31,31,29.05,28.2,96.5
"Michigan","Big 10",16.4413628113428,0.5643,-1.38892,2.584,77.626,10,54,26,29,21,29.25,28,96.41
"Marquette","Big East",14.3517409532214,0.5913,-2.65776,1.11344444444444,78.68,26,25,37,28,30,29.4,29.2,96.34
"Illinois","Big 10",13.9401047798264,0.5674,-1.00136,2.40144444444444,78.84,30,51,22,27,23,29.4,30.6,96.34
"Wichita St.","AAC",11.7162660064131,0.5937,-2.30108,0.76411111111111,68.97,40,24,31,30,33,30.675,31.6,95.65
"Arizona","Pac 12",17.1642091157281,0.5907,-3.59428,-0.223888888888888,68.792,8,26,43,32,42,32.15,30.2,94.72
"Southern California","Pac 12",10.0797866615325,0.585,-2.791,0.542111111111113,80.408,49,34,38,26,35,33.025,36.4,94.07
"Oklahoma","Big 12",12.2114039491944,0.5785,-2.55032,1.25222222222222,68.056,37,39,34,33,28,33.875,34.2,93.38
"LSU","SEC",12.2047489987406,0.595,-3.63708,-0.172888888888887,61.824,38,23,44,34,41,35.625,36,91.7
"Xavier","Big East",11.4220811355375,0.5867,-3.27676,0.516,53.396,41,31,40,35,36,36.125,36.6,91.16
"Arizona St.","Pac 12",9.87979007434,0.5883,-3.67736,-0.0856666666666683,51.532,51,30,47,36,39,39.175,40.6,87.09
"Indiana","Big 10",12.6160112338821,0.5613,-2.61512,1.23,44.64,34,60,36,38,29,39.375,39.4,86.77
"Stanford","Pac 12",12.1358480604787,0.5631,-4.15464,-1.06066666666667,49.212,39,55,51,37,46,43.825,45.6,77.93
"Saint Mary's (CA)","WCC",11.0727259794954,0.5966,-1.72448,0.734444444444445,33,45,21,27,42,34,35.15,33.8,76.78
"Florida","SEC",13.1099842978718,0.5757,-4.85064,-1.07388888888889,33.688,33,42,59,41,47,44.7,44.4,75.77
"Texas","Big 12",9.13671032730263,0.5618,-3.65984,-0.172555555555556,41.16,63,59,45,40,40,46.15,49.4,71.87
"Providence","Big East",11.3566895975428,0.5747,-5.08248,-1.48766666666667,43.528,43,43,64,39,52,46.625,48.2,70.52
"Rutgers","Big 10",13.7524892104714,0.5579,-3.49208,0.000333333333332162,17.48,31,65,42,51,38,47.675,45.4,67.39
"UNI","MVC",10.5242789035472,0.6015,-1.93316,0.0205555555555558,17,48,20,30,52,37,40.525,37.4,61.02
"Mississippi St.","SEC",10.5612561957579,0.5699,-4.80176,-1.55188888888889,23.354,47,48,58,48,54,50.65,51,57.73
"Texas Tech","Big 12",15.0447952950907,0.5573,-4.22232,-0.82388888888889,15.68,23,68,52,53,45,51.05,48.2,56.37
"Cincinnati","AAC",11.2649072412677,0.5822,-4.76312,-1.69055555555555,9.06799999999998,44,37,57,55,56,51.725,49.8,54.05
