"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",22.9710603864077,4.3608,8.41711111111111,236.476,4,1,1,1,1.75,1.75,99.99
"Baylor","Big 12",24.773578392786,4.23728,7.69455555555555,202.826,2,2,2,2,2,2,99.99
"Gonzaga","WCC",28.1550901100428,4.22944,7.18522222222222,179.35,1,3,4,3,2.975,2.75,99.99
"Illinois","Big 10",23.5365554265774,2.0756,6.48622222222222,199.748,3,4,3,4,3.275,3.5,99.9
"Iowa","Big 10",22.9575327293224,1.2012,5.04422222222222,164,5,5,6,6,5.6,5.5,99.86
"Ohio St.","Big 10",20.32637308067,0.89808,5.13255555555556,167.648,7,6,5,5,5.65,5.75,99.86
"Villanova","Big East",19.4701967281061,-0.0648400000000001,4.32644444444444,163.06,9,7,7,7,7.5,7.5,99.82
"Alabama","SEC",19.5548570618972,-0.131079999999999,3.95033333333333,154.066,8,8,8,8,8,8,99.81
"Houston","AAC",20.968590391301,-0.853439999999999,1.39922222222222,61.339,6,13,34,28,23.1,20.25,99.79
"Purdue","Big 10",17.6912359613333,-0.308359999999999,3.80577777777778,140.886,13,9,9,9,10,10,99.74
"Arkansas","SEC",17.0544195802704,-0.391440000000002,2.89066666666667,130.188,16,10,10,11,11.625,11.75,99.68
"West Virginia","Big 12",16.5840361149784,-0.892759999999999,2.95566666666667,116.844,19,14,13,10,14.275,14,99.54
"Creighton","Big East",17.4879236592605,-1.39476,2.30033333333333,113.848,15,16,14,13,14.425,14.5,99.53
"UConn","Big East",17.6253417574094,-2.45596,1.90911111111111,119.232,14,34,11,18,16.075,19.25,99.41
"Kansas","Big 12",16.6129333541113,-0.83564,2.59922222222222,100.802,17,12,20,12,17.05,15.25,99.32
"Florida St.","ACC",16.6016628665258,-2.10236,1.47711111111111,103.464,18,26,18,24,19.95,21.5,98.99
"Texas","Big 12",14.5596270764673,-1.53952,2.19777777777778,104.063,32,19,17,14,20.675,20.5,98.88
"Southern California","Pac 12",19.0165047772355,-2.38976,1.55977777777778,77.075,10,32,25,23,22.05,22.5,98.65
"Virginia","ACC",16.1752327103319,-2.549,1.378,107.98,22,36,15,30,21.775,25.75,98.7
"Tennessee","SEC",16.3925684744563,-2.40744,1.41922222222222,102.521,21,33,19,27,22.6,25,98.54
"Clemson","ACC",12.4498743914867,-1.94888,2.16,118.606,49,22,12,15,23.125,24.5,98.44
"Florida","SEC",16.4252772924818,-2.47076,1.38011111111111,91.776,20,35,22,29,24.325,26.5,98.16
"Colorado","Pac 12",17.914376716952,-1.99108,1.474,63.504,11,23,32,25,24.525,22.75,98.11
"Oregon","Pac 12",13.3628641553196,-1.4008,1.95555555555556,73.826,38,17,26,16,26.4,24.25,97.56
"Rutgers","Big 10",14.7504497925035,-2.0626,1.75933333333333,70,30,25,27,21,26.7,25.75,97.45
"Missouri","SEC",11.3667105803379,-1.92864,1.70566666666666,107.933,56,21,16,22,27.5,28.75,97.16
"Oklahoma St.","Big 12",12.1332688511365,-1.42636,1.89122222222222,97.48,50,18,21,19,27.55,27,97.14
"Wisconsin","Big 10",17.7740743820376,-2.14644,1.92911111111111,36.354,12,28,44,17,30.225,25.25,95.91
"LSU","SEC",15.7187894001222,-3.46636,0.425777777777776,65.435,25,47,29,34,31.325,33.75,95.26
"Virginia Tech","ACC",13.0706550805436,-2.85276,0.751555555555554,86.13,42,40,23,33,31.55,34.5,95.12
"Georgia Tech","ACC",13.8732781529706,-3.92452,-0.183222222222223,77.852,35,55,24,40,33.4,38.5,93.78
"North Carolina","ACC",14.9788444123072,-4.02256,0.373111111111111,66.948,29,59,28,36,33.9,38,93.36
"Texas Tech","Big 12",15.9120917128103,-2.79964,0.424555555555554,53.26,23,38,39,35,34.35,33.75,92.96
"BYU","WCC",15.3638885842691,-0.578320000000001,1.85677777777778,63.452,27,11,33,20,26.575,22.75,91.6
