"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",27.819224615532,0.657,4.94376,10.8937777777778,232.176,1,1,2,3,2,1.8,1.8,99.92
"Michigan St.","Big 10",26.1166792686183,0.6518,5.12332,11.9676666666667,277.503,3,3,1,1,1,2,1.8,99.92
"Virginia","ACC",25.813782806197,0.6423,4.70192,10.1275555555556,216.099,4,5,3,5,3,4.35,4,99.89
"Tennessee","SEC",21.985896745504,0.6336,3.37664,9.04244444444445,197.177,5,6,4,6,5,5.45,5.2,99.87
"Kansas","Big 12",17.3152064204985,0.6557,1.25408,8.34333333333333,234.064,15,2,8,2,6,6.25,6.6,99.85
"Michigan","Big 10",19.441322294045,0.6214,2.91632,9.2,231.862,7,10,5,4,4,6.35,6,99.85
"North Carolina","ACC",20.7973905606877,0.6235,1.32732,7.64111111111111,189.696,6,8,7,7,7,7,7,99.83
"Kentucky","SEC",18.4305818211199,0.6189,1.10844,7.11755555555556,181.529,9,12,9,10,8,9.95,9.6,99.75
"Gonzaga","WCC",27.5937889912382,0.6473,2.57404,6.88122222222222,140.016,2,4,6,24,9,10.2,9,99.74
"Purdue","Big 10",19.0520382958687,0.6045,-0.75424,5.86466666666667,180.06,8,21,16,11,11,13.25,13.4,99.61
"Louisville","ACC",18.2503729902351,0.6174,-0.473240000000001,5.69211111111111,158.739,12,13,14,16,12,13.65,13.4,99.58
"Oklahoma","Big 12",16.323922364488,0.6121,-1.3686,5.87388888888889,182.381,17,15,20,9,10,13.7,14.2,99.58
"Iowa St.","Big 12",18.395659285628,0.6074,-1.29048,5.10544444444444,176.98,10,18,19,12,16,14.1,15,99.56
"Virginia Tech","ACC",18.3208205518588,0.5976,0.307039999999999,5.56622222222222,151.756,11,23,11,21,13,17.2,15.8,99.32
"Marquette","Big East",14.1487615880348,0.6136,-0.68204,5.39555555555556,175.265,29,14,15,13,14,17.55,17,99.28
"Wisconsin","Big 10",17.0682021786521,0.5843,-1.73744,4.99722222222222,183.828,16,33,23,8,17,18.65,19.4,99.17
"Houston","AAC",14.8545771917182,0.6233,-0.0322000000000006,4.57911111111111,135.215,26,9,12,25,21,19.55,18.6,99.06
"Nevada","MWC",16.2035116826398,0.6213,0.588360000000001,4.74233333333333,116.671,18,11,10,32,20,19.85,18.2,99.02
"Texas Tech","Big 12",15.9112745206301,0.5955,-1.0284,4.92433333333334,158.649,20,25,18,17,18,19.95,19.6,99
"TCU","Big 12",16.0901539981513,0.6057,-2.01484,4.30322222222222,155.987,19,20,25,19,22,20.15,21,98.97
"LSU","SEC",15.3526921696287,0.6072,-1.38048,4.75011111111111,151.267,22,19,21,22,19,20.85,20.6,98.87
"Maryland","Big 10",15.0042201334268,0.6018,-1.7224,4.278,154.95,24,22,22,20,23,22,22.2,98.67
"Villanova","Big East",14.0820574497808,0.6116,-2.29568,3.87166666666667,157.52,30,16,29,18,26,22.4,23.8,98.6
"Buffalo","MAC",15.4669337532772,0.6287,-0.335479999999998,3.95455555555556,94.997,21,7,13,42,25,23.4,21.6,98.39
"Mississippi St.","SEC",13.7367852177742,0.5971,-2.43392,3.96033333333334,167.606,32,24,30,14,24,23.6,24.8,98.35
"Iowa","Big 10",14.4006163298516,0.5784,-0.979000000000001,5.15311111111111,161.695,28,37,17,15,15,23.95,22.4,98.27
"Auburn","SEC",17.3604252079426,0.5919,-2.67,3.52488888888889,125.277,14,27,34,29,27,25.05,26.2,97.99
"Cincinnati","AAC",14.7305091442162,0.6106,-2.1968,2.84288888888889,97.114,27,17,26,37,31,27.8,27.6,97.07
"Nebraska","Big 10",17.4962095644781,0.5621,-3.26388,3.104,144.547,13,56,38,23,29,30.85,31.8,95.58
"Florida St.","ACC",13.4791379413699,0.58,-2.79464,3.11633333333333,127.504,33,36,35,27,28,31.65,31.8,95.09
"Kansas St.","Big 12",11.280655860155,0.5806,-4.07144,2.26477777777778,133.283,43,34,46,26,34,35.05,36.6,92.33
"Washington","Pac 12",11.5997714793405,0.5914,-2.26608,2.284,89.56,40,29,28,45,33,36.85,35,90.35
"Ohio St.","Big 10",13.8809544862569,0.5638,-3.51408,2.59711111111111,126.439,31,55,42,28,32,37.3,37.6,89.79
"Ole Miss","SEC",12.2095075394683,0.5648,-4.1498,1.98855555555556,109.064,37,53,47,33,35,40.6,41,84.73
"Texas","Big 12",13.378999772024,0.5702,-6.07892,0.617,120.399,34,46,75,30,42,40.7,45.4,84.55
"St. John's (NY)","Big East",10.6791427640931,0.5765,-4.28432,1.08377777777778,97.46,49,40,49,36,39,41.85,42.6,82.33
"Creighton","Big East",11.9075648445494,0.5779,-5.67688,0.456777777777777,95.728,38,38,69,39,43,41.9,45.4,82.23
"NC State","ACC",15.1267531963915,0.5455,-1.94,3.079,104.087,23,87,24,34,30,43.1,39.6,79.65
"Syracuse","ACC",12.3932048301428,0.5656,-4.6308,0.925333333333334,89.744,36,52,52,44,40,44.4,44.8,76.55
"Florida","SEC",14.8918100324262,0.5593,-5.0426,1.253,86.484,25,63,58,46,38,45.4,46,73.95
"UCF","AAC",10.5130176025664,0.5938,-4.6404,0.0354444444444435,57.483,51,26,53,54,48,45.55,46.4,73.54
"Indiana","Big 10",12.5883641043815,0.5503,-4.78428,1.62244444444444,118.516,35,77,54,31,36,46.3,46.6,71.46
"Baylor","Big 12",11.4091547673404,0.5614,-5.86652,0.33677777777778,102.889,41,59,72,35,44,47.1,50.2,69.13
"Wofford","Southern",11.8731359543275,0.5919,-2.21804,1.28344444444445,49.737,39,28,27,57,37,40.25,37.6,61.92
"Alabama","SEC",11.028854697428,0.5616,-6.29336,0.118333333333333,95.108,47,58,78,41,46,50.95,54,56.67
"Arizona St.","Pac 12",9.60524594156442,0.5683,-5.6288,-0.502666666666666,91.037,56,49,68,43,53,51.25,53.8,55.64
"Seton Hall","Big East",9.4684346232801,0.5601,-6.47872,-0.261999999999999,95.472,59,61,82,40,51,55.3,58.6,41.61
"Temple","AAC",7.26544184084379,0.5734,-5.37696,-0.503333333333334,66.998,77,42,63,50,54,56.45,57.2,37.77
"Butler","Big East",11.049782264251,0.5608,-7.73904,-1.39788888888889,82.091,46,60,98,47,64,56.8,63,36.63
"Utah St.","MWC",11.1092250086736,0.5705,-4.21892,-0.530222222222222,58.055,44,45,48,52,56,48.25,49,34.74
"Minnesota","Big 10",8.80190173853616,0.5484,-5.39244,0.801666666666667,96.068,62,81,65,38,41,57.75,57.4,33.61
"Clemson","ACC",10.9406542742657,0.5498,-6.35612,-0.214222222222223,75.771,48,78,79,48,50,58.8,60.6,30.42
"Lipscomb","A-Sun",10.6334124686532,0.5718,-2.6216,0.184444444444443,40.732,50,43,33,65,45,50.55,47.2,27.86
"Arizona","Pac 12",8.80380124798641,0.5557,-6.02892,-0.853777777777779,73.708,61,68,73,49,60,60.25,62.2,26.31
"San Francisco","WCC",11.076599698592,0.5775,-3.07244,-0.0104444444444458,28.003,45,39,37,77,49,52.7,49.4,22.24
"VCU","A-10",9.53749598079474,0.5883,-4.88924,-0.924222222222221,46.003,57,30,56,60,61,51.45,52.8,9.09
"Memphis","AAC",8.33075411643043,0.5579,-7.42036,-2.67755555555556,28.807,67,65,92,76,79,72.9,75.8,5.75
"Oregon","Pac 12",8.93531602521887,0.5451,-8.20152,-2.96166666666667,48.944,60,89,107,58,82,73.55,79.2,5.28
"Arkansas","SEC",10.1761430675001,0.5366,-7.60744,-1.87033333333333,39.495,52,104,97,66,72,75.7,78.2,3.97
"Northwestern","Big 10",9.98535679440622,0.521,-6.7794,-0.739777777777778,60.329,54,130,85,51,59,75.7,75.8,3.97
"New Mexico St.","WAC",9.71793158413149,0.5756,-3.35564,-0.673222222222223,19.638,55,41,39,84,57,58.8,55.2,3.46
"Belmont","OVC",7.02382026977984,0.5697,-2.47868,0.0943333333333334,41.214,81,48,31,64,47,59.25,54.2,3.26
"Pittsburgh","ACC",9.48184036649154,0.5276,-7.01576,-1.55433333333333,44.417,58,118,87,61,66,77.6,78,3.07
"Hofstra","CAA",8.00993475361587,0.5854,-2.85388,-0.737555555555555,14.787,69,32,36,91,58,61.95,57.2,2.26
"Providence","Big East",7.43183424003936,0.5374,-8.48232,-2.70911111111111,50.443,73,103,114,56,80,80.2,85.2,2.16
"Murray St.","OVC",10.0764595768819,0.5667,-2.48168,-0.508444444444444,13.166,53,51,32,96,55,63.5,57.4,1.83
"Saint Mary's (CA)","WCC",11.3698063590652,0.5583,-7.57372,-3.43911111111111,13.696,42,64,94,94,91,73.2,77,1.61
"UNC Greensboro","Southern",4.77498797315288,0.5856,-3.49208,-0.361555555555556,32.025,109,31,41,70,52,65.3,60.6,1.43
"Yale","Ivy",6.58210235613095,0.5802,-3.46416,-0.982666666666667,15.671,89,35,40,89,62,67.9,63,1
"ETSU","Southern",8.17750122214511,0.5643,-5.02184,-1.72422222222222,19.485,68,54,57,85,69,68.6,66.6,0.9
"UCLA","Pac 12",7.11733694120096,0.5432,-8.72532,-3.79433333333333,30.07,80,92,121,73,97,86.7,92.6,0.88
"Oregon St.","Pac 12",7.3292752700876,0.5331,-8.5406,-3.85044444444444,30.591,75,105,115,72,99,88,93.2,0.74
"Toledo","MAC",8.62475778802945,0.5701,-5.37936,-1.717,6.16699999999999,64,47,64,102,68,71.55,69,0.6
"Oklahoma St.","Big 12",7.34250643545509,0.5303,-10.76908,-3.67188888888889,42.357,74,108,164,63,96,90.4,101,0.53
"Dayton","A-10",8.63733065409554,0.5593,-6.24012,-2.22844444444444,18.877,63,62,77,87,77,72.75,73.2,0.51
"UConn","AAC",7.25412357343003,0.5283,-9.0608,-4.18111111111111,37.493,78,117,128,68,108,92.75,99.8,0.38
"Fresno St.","MWC",8.47212816363712,0.5376,-4.82096,-1.45477777777778,30.779,66,102,55,71,65,75.3,71.8,0.36
"Vermont","Am. East",6.77916043684416,0.5712,-3.76604,-1.34122222222222,-1.831,88,44,43,110,63,76.6,69.6,0.3
"Missouri","SEC",7.30587421851348,0.5159,-8.78808,-2.92588888888889,38.248,76,145,122,67,81,95.65,98.2,0.25
"Southern California","Pac 12",6.97946474428384,0.5286,-8.71032,-3.91111111111111,22.902,83,114,120,81,101,95.65,99.8,0.25
