"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.7146556853737,0.6747,5.4694,9.54266666666667,246.65,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",19.4591183262831,0.6372,4.99356,8.68133333333333,217.76,4,3,2,2,2,2.35,2.6,99.99
"San Diego St.","MWC",17.4900962683303,0.6325,3.1072,5.66555555555556,144.38,7,5,3,9,4,6.375,5.6,99.99
"Gonzaga","WCC",22.0235200706864,0.6213,2.69868,5.26344444444445,132.656,2,11,5,13,7,9.25,7.6,99.99
"Maryland","Big 10",16.5902743423051,0.6207,3.0348,7.08744444444444,197.5,13,13,4,3,3,5.7,7.2,99.86
"Florida St.","ACC",15.7944779476925,0.6343,1.95348,5.57388888888889,165.854,16,4,7,7,5,7.2,7.8,99.83
"Dayton","A-10",16.8066021261702,0.65,1.99708,4.75811111111111,134.757,11,2,6,12,9,8.825,8,99.78
"Creighton","Big East",16.6275092061592,0.622,1.36828,5.34011111111111,174.2,12,9,8,5,6,7.025,8,99.83
"Villanova","Big East",15.7053143909764,0.6276,1.24516,5.23033333333333,171.5,19,7,9,6,8,8.3,9.8,99.8
"Duke","ACC",20.4807892675016,0.624,0.86972,4.317,126.034,3,8,10,17,11,12.1,9.8,99.66
"Seton Hall","Big East",15.5096007505621,0.6128,-0.329760000000001,3.82988888888889,153.9,20,16,16,8,14,12.75,14.8,99.63
"Penn St.","Big 10",15.7790901669576,0.5713,0.678279999999999,4.72822222222222,175.728,18,45,11,4,10,13.7,17.6,99.57
"Oregon","Pac 12",14.8740040039224,0.622,-0.0992399999999992,3.61555555555556,131.308,23,10,15,15,16,15.175,15.8,99.48
"Auburn","SEC",12.4821887973782,0.6292,0.40668,3.94,130.264,35,6,13,16,12,15.3,16.4,99.47
"Louisville","ACC",15.8990786224073,0.6207,-0.0135599999999987,3.43444444444445,117.47,15,12,14,19,18,16.425,15.6,99.38
"Michigan St.","Big 10",19.4550703272191,0.5825,-0.747680000000001,3.517,132.34,5,33,18,14,17,17.125,17.4,99.32
"Kentucky","SEC",14.1402412962261,0.603,0.456520000000001,3.92977777777778,118.88,29,19,12,18,13,17.425,18.2,99.29
"Iowa","Big 10",14.9907999192488,0.5722,-0.6818,3.64666666666667,136.96,22,44,17,11,15,18.75,21.8,99.14
"Butler","Big East",12.8907505570544,0.5834,-1.56692,2.48111111111111,143.26,33,32,26,10,22,20.3,24.6,98.94
"BYU","WCC",16.0580586940191,0.6138,-1.0244,1.93377777777778,79.6,14,14,19,25,25,21.05,19.4,98.82
"West Virginia","Big 12",16.913769608806,0.6122,-1.73092,2.18211111111111,92.252,9,17,28,21,24,20.975,19.8,98.84
"Ohio St.","Big 10",16.9452726308235,0.5781,-1.04476,3.08977777777778,87.96,8,39,21,23,19,23,22,98.46
"Michigan","Big 10",16.8295994256177,0.568,-1.15596,3.06111111111111,90.744,10,48,22,22,20,24.45,24.4,98.13
"Wisconsin","Big 10",14.5419991136595,0.5776,-1.50492,2.63777777777778,108.584,26,40,25,20,21,24.725,26.4,98.05
"Marquette","Big East",14.7739862240316,0.5985,-2.12396,1.84833333333333,83.74,24,22,31,24,26,25.35,25.4,97.88
"Colorado","Pac 12",14.1741052027747,0.6085,-2.0328,1.44433333333333,73.996,27,18,30,30,28,27.65,26.6,97.1
"Houston","AAC",15.3860656030426,0.5933,-2.20588,1.26877777777778,78.8,21,27,33,27,29,27.85,27.4,97.03
"Arizona","Pac 12",17.5371352338986,0.5963,-2.97396,0.57,69.064,6,24,39,33,35,30.4,27.4,95.81
"Illinois","Big 10",14.1631253414234,0.5667,-1.34112,2.25844444444445,74.564,28,52,23,29,23,30.4,31,95.81
"Arizona St.","Pac 12",10.0906318550923,0.5933,-2.96588,0.794444444444445,77.908,50,26,38,28,32,32.4,34.8,94.54
"Virginia","ACC",9.60125634312254,0.5785,-2.61964,0.830222222222223,79.132,55,37,36,26,31,33.175,37,93.96
"Wichita St.","AAC",11.5123172350605,0.5886,-2.90748,0.324888888888891,61.328,40,28,37,34,36,34.55,35,92.77
"LSU","SEC",12.1828155940998,0.5956,-3.8532,-0.177111111111113,72.812,37,25,46,31,43,35.2,36.4,92.14
"Indiana","Big 10",12.4614086208666,0.5656,-2.40152,1.66311111111111,55.56,36,56,34,36,27,37.475,37.8,89.52
"Southern California","Pac 12",9.83298654250048,0.5825,-3.20896,0.322222222222222,60.068,53,34,42,35,37,38.3,40.2,88.4
"Florida","SEC",13.2622232983018,0.5795,-4.47048,-0.482888888888889,70.004,32,36,52,32,46,38.35,39.6,88.33
"Oklahoma","Big 12",11.5432370625977,0.571,-3.38084,0.593999999999999,51.8,39,46,43,37,34,39.375,39.8,86.77
"Texas Tech","Big 12",15.7892392601487,0.5658,-3.43432,0.113333333333335,29.856,17,55,44,43,39,41.9,39.6,82.19
"Saint Mary's (CA)","WCC",10.9254093769751,0.5974,-1.69352,0.929888888888888,48.68,45,23,27,38,30,33.25,32.6,81.16
"Xavier","Big East",11.1887948516156,0.5809,-3.9488,0.0411111111111104,17.38,44,35,49,49,41,45.4,43.6,73.93
"Rutgers","Big 10",13.7676225476029,0.5584,-3.56072,0.142888888888888,23.02,31,61,45,46,38,45.55,44.2,73.53
"Utah St.","MWC",12.7618748405891,0.5766,-2.6108,0.0693333333333352,38.364,34,41,35,39,40,38.125,37.8,68.61
"Arkansas","SEC",11.3388168570424,0.5761,-5.43288,-1.91511111111111,36.048,43,42,65,40,55,47.475,49,68
"Cincinnati","AAC",11.4616272380676,0.5838,-4.67772,-1.41711111111111,13.994,41,31,54,51,52,47.725,45.8,67.24
"Rhode Island","A-10",10.1721027435121,0.5997,-3.0084,-0.185444444444445,35.79,49,21,40,41,44,38.975,39,66.01
"Stanford","Pac 12",11.8802017024168,0.5581,-4.7308,-1.45166666666667,31.78,38,62,55,42,53,48.575,50,64.58
"Providence","Big East",10.8306306585796,0.567,-5.96128,-2.17011111111111,26.986,46,51,74,44,60,53.25,55,48.75
"Mississippi St.","SEC",10.3983146667193,0.5661,-5.39096,-1.97133333333333,15.17,47,53,63,50,56,53.5,53.8,47.88
"Memphis","AAC",9.5875113648781,0.5659,-5.26088,-2.06511111111111,7.06399999999999,56,54,60,52,59,55.175,56.2,42.12
"ETSU","Southern",8.23777075178421,0.613,-1.02908,0.728333333333335,17.408,72,15,20,48,33,37.975,37.6,39.51
"NC State","ACC",9.8808587227064,0.5541,-5.95652,-2.38566666666667,23.898,52,71,73,45,62,57.325,60.6,35.05
"Texas","Big 12",8.33654751846861,0.5546,-4.57784,-0.923333333333334,-1.384,71,69,53,58,48,58.7,59.8,30.82
"UNI","MVC",9.8024929235486,0.6016,-2.18172,-0.0920000000000007,6.698,54,20,32,54,42,43,40.4,24.5
