"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.0228640947405,5.19212,8.23622222222222,225.543,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.7700900862452,3.98128,6.26222222222222,170.638,1,2,4,2,2.7,2.25,99.99
"Houston","AAC",20.0926482682807,1.11324,3.16733333333333,121.311,5,7,13,9,9.6,8.5,99.99
"Michigan","Big 10",20.084774085142,2.89176,6.23788888888889,173.608,6,3,3,3,3.75,3.75,99.89
"Ohio St.","Big 10",19.893063446434,1.44776,5.03755555555556,177.948,7,5,2,4,3.95,4.5,99.89
"Iowa","Big 10",21.3195853746569,1.67876,4.96566666666667,153.764,4,4,7,5,5.55,5,99.86
"Illinois","Big 10",22.2562185893262,1.40628,4.91711111111111,155.389,3,6,6,6,5.25,5.25,99.87
"Villanova","Big East",18.1567065660364,1.07944,4.805,168.764,8,8,5,7,6.45,7,99.84
"Alabama","SEC",18.0093656764986,0.25764,3.50488888888889,153.204,10,9,8,8,8.65,8.75,99.79
"Tennessee","SEC",17.7953549610011,-0.316280000000001,2.81166666666667,138.112,12,11,9,12,10.425,11,99.73
"Purdue","Big 10",17.1418633282091,-0.282200000000002,3.15211111111111,127.228,14,10,10,10,11,11,99.71
"Creighton","Big East",18.1564446616476,-0.329039999999999,2.719,125.624,9,12,12,13,11.375,11.5,99.69
"Wisconsin","Big 10",17.8044810119925,-0.598240000000001,2.892,115.138,11,13,16,11,13.675,12.75,99.58
"Virginia","ACC",17.3498337473608,-1.29048,2.12122222222222,120.014,13,20,14,16,14.9,15.75,99.5
"Florida","SEC",16.9685809794534,-1.0278,2.05588888888889,115.507,15,17,15,17,15.55,16,99.45
"Virginia Tech","ACC",14.6718325602693,-0.982919999999998,2.17844444444445,126.57,29,16,11,15,16.75,17.75,99.35
"Texas","Big 12",15.3712574747764,-0.673760000000001,2.47911111111111,112.82,23,14,18,14,18.15,17.25,99.21
"UCLA","Pac 12",13.2647298622533,-1.45656,1.44466666666666,114.429,39,21,17,23,23.85,25,98.27
"West Virginia","Big 12",16.7778310175675,-1.21576,2.05033333333333,76.47,16,18,32,18,24.15,21,98.2
"Oklahoma","Big 12",15.0398699119216,-1.2322,1.71,96.726,27,19,25,20,23.975,22.75,98.24
