"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",22.9882443044089,0.6754,5.7316,9.66211111111111,242.54,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",18.901910935464,0.6319,4.51376,8.08622222222222,209.5,5,4,2,2,2,2.6,3,99.99
"San Diego St.","MWC",17.5976203801972,0.6307,3.41588,5.904,152.244,7,5,3,9,4,6.375,5.6,99.99
"Dayton","A-10",17.784724830055,0.654,2.52256,5.14744444444444,138.439,6,2,5,13,7,8.3,6.6,99.99
"Gonzaga","WCC",21.8800879915823,0.6223,2.861,5.31533333333333,127,2,9,4,17,6,10.325,7.6,99.99
"Florida St.","ACC",15.7225352190321,0.6338,1.87652,5.33855555555556,160.581,16,3,7,7,5,7.05,7.6,99.83
"Villanova","Big East",15.4441968195927,0.6238,1.12304,4.92833333333333,171.42,19,6,8,4,8,7.1,9,99.83
"Maryland","Big 10",15.6759280436863,0.6083,2.103,5.92855555555556,185.04,18,16,6,3,3,7.05,9.2,99.83
"Creighton","Big East",15.8148125163756,0.6159,0.86224,4.64355555555555,161.72,14,12,9,5,9,8.25,9.8,99.8
"Michigan St.","Big 10",20.1598557105808,0.5912,0.291039999999999,4.36766666666667,160.7,4,25,11,6,10,10.15,11.2,99.74
"Seton Hall","Big East",15.6939197715184,0.6106,-0.231199999999999,3.71577777777778,154.28,17,15,16,8,12,12.05,13.6,99.66
"Duke","ACC",20.2950838650461,0.6187,0.304240000000001,3.592,111.758,3,11,10,19,14,13.775,11.4,99.57
"Oregon","Pac 12",15.0887183464592,0.6236,0.128479999999999,3.69566666666667,139.8,22,7,13,12,13,12.575,13.4,99.64
"Louisville","ACC",16.1058308565997,0.6234,0.150240000000002,3.46311111111111,119.18,13,8,12,18,15,14.425,13.2,99.53
"Ohio St.","Big 10",17.2546107065795,0.5786,-0.676959999999998,3.27111111111111,128.2,8,40,17,16,17,19.125,19.6,99.1
"Kentucky","SEC",13.6711846002594,0.5973,0.0918799999999987,3.41122222222222,110.42,31,21,14,20,16,19.55,20.4,99.04
"Butler","Big East",13.6619930121229,0.5852,-1.116,2.75111111111111,150.18,32,33,25,10,20,19.9,24,99
"Auburn","SEC",11.932842689297,0.6194,-0.714560000000001,2.68988888888889,100.94,38,10,18,21,21,20.45,21.6,98.92
"Wisconsin","Big 10",14.6185177450245,0.5841,-0.889879999999998,3.05944444444445,128.86,25,36,21,15,19,20.85,23.2,98.86
"BYU","WCC",16.3144322954485,0.6151,-0.78492,2.04388888888889,81,11,13,19,27,25,21.45,19,98.76
"Penn St.","Big 10",15.2190229754678,0.5608,-0.103559999999999,3.72455555555556,132.8,20,63,15,14,11,21.775,24.6,98.7
"Iowa","Big 10",14.6284472834516,0.5658,-0.938720000000002,3.17011111111111,139.82,24,53,22,11,18,21.675,25.6,98.72
"West Virginia","Big 12",16.2387816960371,0.6052,-2.1504,1.62477777777778,91.5,12,17,31,24,27,23.525,22.2,98.35
"Houston","AAC",15.7590003919271,0.5978,-1.79496,1.53066666666667,92.38,15,20,29,23,28,23.575,23,98.34
"Virginia","ACC",10.1383837549697,0.5912,-1.24052,2.05966666666666,99.82,50,26,26,22,24,26.45,29.6,97.54
"Michigan","Big 10",16.5352717743818,0.5664,-1.34952,2.65777777777778,84.006,10,51,27,26,22,27.85,27.2,97.03
"Illinois","Big 10",14.01792870319,0.568,-0.982719999999999,2.45366666666667,88.28,28,49,24,25,23,28.45,29.8,96.77
"Colorado","Pac 12",13.9679099634788,0.6045,-2.35672,0.961777777777779,68.944,30,18,34,30,29,28.875,28.2,96.58
"Wichita St.","AAC",11.7051367296338,0.5932,-2.29128,0.798999999999999,79.18,40,23,33,29,31,30.25,31.2,95.89
"Arizona","Pac 12",17.1340322543184,0.5902,-3.62196,-0.226777777777778,68.774,9,27,44,31,42,32.175,30.6,94.7
"Southern California","Pac 12",10.0524025820971,0.584,-2.81584,0.547777777777777,80.344,51,37,36,28,34,34,37.2,93.27
"Marquette","Big East",14.1122141348937,0.5843,-3.35388,0.435777777777776,59.96,27,35,40,32,37,34.175,34.2,93.12
"Indiana","Big 10",12.7320473933825,0.5659,-2.20624,1.66611111111111,59.14,34,52,32,33,26,34.875,35.4,92.46
"Rutgers","Big 10",14.1150373757684,0.5633,-3.07072,0.452999999999998,57.6,26,58,38,34,36,37.85,38.4,89.02
"Arizona St.","Pac 12",9.85476426101506,0.5888,-3.6982,-0.0813333333333344,51.478,54,28,47,36,41,39.425,41.2,86.69
"Texas","Big 12",9.38955857713578,0.5682,-2.93176,0.589222222222221,56.128,60,48,37,35,33,39.6,42.6,86.41
"LSU","SEC",11.9791527358638,0.5919,-4.06828,-0.57188888888889,45.58,37,24,50,40,43,39.675,38.8,86.29
"Oklahoma","Big 12",11.8853550403623,0.5694,-3.36264,0.475333333333334,47.72,39,46,41,39,35,39.95,40,85.83
"Florida","SEC",13.5616661099693,0.5795,-4.4588,-0.646333333333333,34.064,33,39,55,41,45,43.2,42.6,79.39
"Xavier","Big East",11.3193610140703,0.5832,-3.6558,0.171111111111111,20.656,43,38,45,48,38,44.15,42.4,77.14
"Providence","Big East",11.4140267543155,0.5781,-4.7628,-1.15077777777778,49.346,42,42,59,37,50,44.275,46,76.84
"Cincinnati","AAC",11.6168282419,0.5853,-4.398,-1.29411111111111,27.21,41,32,53,45,51,45,44.4,74.99
"Stanford","Pac 12",12.132697761365,0.5624,-4.16828,-1.04366666666667,48.216,36,61,51,38,48,45.1,46.8,74.73
"Saint Mary's (CA)","WCC",11.1401939839845,0.5972,-1.68012,0.803222222222222,17,45,22,28,50,30,38.4,35,67.78
"UNI","MVC",10.5860153039327,0.6025,-1.90152,0.096777777777778,18,46,19,30,49,39,39.15,36.6,65.46
"Richmond","A-10",10.2025093622783,0.5872,-3.46536,-0.985999999999999,32.656,48,31,43,42,47,41.775,42.2,56.81
"Arkansas","SEC",11.2547582051747,0.5771,-5.49116,-2.11877777777778,28.896,44,43,71,43,62,51.075,52.6,56.28
"Utah St.","MWC",12.4216837668341,0.572,-3.37812,-0.762777777777776,24.354,35,45,42,47,46,44.375,43,47.81
"Texas Tech","Big 12",15.185649081619,0.5548,-4.49224,-1.05666666666667,7.46000000000001,21,69,56,57,49,54,50.4,46.15
"Memphis","AAC",9.62170564441247,0.5673,-4.8282,-1.781,15.284,56,50,61,51,57,54.1,55,45.8
"UCLA","Pac 12",7.96004902921077,0.5573,-4.8596,-1.56044444444444,28.82,74,66,62,44,56,55.4,60.4,41.36
"Mississippi St.","SEC",10.1400389723527,0.5642,-5.27916,-1.99344444444444,14.518,49,55,69,53,60,56.975,57.2,36.16
"NC State","ACC",9.5669713111966,0.5552,-5.7338,-2.31033333333333,26.356,58,68,73,46,63,58.025,61.6,32.86
"ETSU","Southern",7.72139982841821,0.6147,-0.888719999999999,0.780888888888889,9,78,14,20,56,32,41.7,40,28
"Purdue","Big 10",15.075851490644,0.5466,-4.72788,-0.622333333333331,-18.6,23,81,58,69,44,60.875,55,24.77
"Tulsa","AAC",8.03570855779295,0.5521,-4.81196,-1.94744444444445,9.80000000000001,73,72,60,55,59,60.85,63.8,24.83
"Tennessee","SEC",9.92644585586355,0.5631,-6.24284,-2.66755555555556,-11.152,52,59,81,65,65,66,64.4,13.89
"Rhode Island","A-10",8.50078803174205,0.5846,-4.16992,-1.49877777777778,14.69,66,34,52,52,54,50.95,51.6,9.69
