"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",19.5157290503756,3.21148,6.489,181.703,1,1,1,1,1,1,99.99
"Iowa","Big 10",18.2152890930383,2.15724,5.46244444444444,167.611,3,3,3,2,2.875,2.75,99.99
"Gonzaga","WCC",18.6590444512757,2.26372,4.34288888888889,100.834,2,2,18,5,9.975,6.75,99.99
"Creighton","Big East",17.6011693535258,0.0128799999999999,0.790888888888889,24.76,7,12,51,32,31.775,25.5,99.99
"Illinois","Big 10",17.9878721771315,2.06872,5.41855555555555,169.961,5,4,2,3,3.175,3.5,99.9
"Kansas","Big 12",17.7701396880196,1.62172,4.84788888888889,142.999,6,5,6,4,5.6,5.25,99.86
"Michigan","Big 10",16.9038370699462,1.06196,4.33955555555555,152.366,9,6,4,6,5.8,6.25,99.86
"Indiana","Big 10",17.2538223399678,0.61928,4.205,126.998,8,7,9,7,8.2,7.75,99.8
"Duke","ACC",18.0423594536669,0.183559999999998,3.31855555555555,142.895,4,11,7,10,7.225,8,99.83
"West Virginia","Big 12",15.5429226145949,0.192839999999999,3.71177777777778,135.636,14,10,8,8,9.8,10,99.75
"Ohio St.","Big 10",15.7118367773203,0.251120000000001,3.55211111111111,107.307,12,8,13,9,11.5,10.5,99.69
"Rutgers","Big 10",15.630721058574,0.21712,2.94744444444444,108.624,13,9,12,12,11.8,11.5,99.67
"Tennessee","SEC",15.068512018407,-0.19348,2.925,143.207,15,15,5,13,10,12,99.74
"Florida","SEC",14.5176614486119,-0.879880000000001,2.14644444444444,114.523,17,20,10,17,14.125,16,99.55
"Wisconsin","Big 10",15.9681308439401,-0.284480000000001,3.065,102.782,11,17,17,11,14.75,14,99.51
"Houston","AAC",14.3603065424094,-0.230400000000001,2.18877777777778,105.268,19,16,15,16,16.275,16.5,99.39
"LSU","SEC",14.7966088815772,-1.2104,1.70277777777778,103.853,16,26,16,20,18,19.5,99.23
"Michigan St.","Big 10",14.3896877242738,-0.00259999999999941,2.68733333333333,71.752,18,13,25,14,20.075,17.5,98.97
"Purdue","Big 10",15.9800885645823,-1.08012,2.32566666666667,68.14,10,23,26,15,20.175,18.5,98.96
"Florida St.","ACC",13.2128323135221,-1.48992,1.71,106.234,28,30,14,19,20.525,22.75,98.91
"Texas","Big 12",13.0485398259552,-1.30124,2.08955555555555,87.881,31,27,22,18,24.5,24.5,98.11
"Stanford","Pac 12",13.8711443325897,-1.80636,1.18477777777778,83.319,20,34,24,24,24.5,25.5,98.11
"Syracuse","ACC",13.5489037229015,-1.82344,1.08366666666667,91.618,24,35,21,27,24.6,26.75,98.09
"Clemson","ACC",11.2371588749611,-2.66504,0.889444444444444,112.446,41,47,11,31,26.4,32.5,97.56
"Texas Tech","Big 12",13.8528247620025,-1.84568,1.15288888888889,66.958,21,37,27,25,26.75,27.5,97.44
"Arizona St.","Pac 12",13.6172877235375,-1.07688,0.981777777777779,64.695,23,22,30,30,27.05,26.25,97.33
"North Carolina","ACC",12.9607633858689,-2.3598,1.24955555555555,84.133,32,44,23,23,28.4,30.5,96.8
"Villanova","Big East",13.187441340829,-0.16748,1.05744444444444,51.901,29,14,34,28,29,26.25,96.53
"Alabama","SEC",12.1855076477729,-2.72376,0.59077777777778,100.402,35,48,19,35,29.35,34.25,96.36
"Virginia Tech","ACC",12.3744028373847,-2.72956,0.473777777777777,95.847,33,49,20,36,29.6,34.5,96.24
"Maryland","Big 10",13.822262688681,-2.03512,1.29677777777778,46.228,22,42,37,22,32.125,30.75,94.73
"Colorado","Pac 12",13.0772179632954,-1.40668,0.638,50.521,30,28,35,33,32.45,31.5,94.5
"Minnesota","Big 10",13.4226841410205,-1.63572,1.40788888888889,26.262,25,33,47,21,36.15,31.5,91.13
"Richmond","A-10",13.2544683939671,-1.14472,0.982777777777776,66.846,26,25,28,29,27.175,27,90.94
"Oregon","Pac 12",11.3597942103229,-3.4266,-0.513666666666667,65.558,38,59,29,43,37.5,42.25,89.49
"Xavier","Big East",10.6170560034988,-0.35436,0.62,41.028,50,18,41,34,38.925,35.75,87.47
"Utah","Pac 12",10.7254483941196,-3.45716,-0.752888888888887,48.368,48,60,36,47,43.975,47.75,77.57
"UConn","Big East",11.8502769993562,-0.97868,-0.176222222222222,18.093,36,21,58,39,44.575,38.5,76.08
"Arizona","Pac 12",10.767618602042,-3.39992,-0.744111111111111,44.089,47,57,39,46,44.575,47.25,76.08
"Wichita St.","AAC",11.23362555503,-3.70068,-1.393,41.124,42,62,40,55,45.675,49.75,73.19
"Virginia","ACC",10.8751692728453,-4.8744,-1.51122222222222,63.934,45,85,31,57,45.85,54.5,72.71
"Miami (FL)","ACC",9.52019056381834,-4.25696,-1.24755555555556,53.743,58,69,33,51,46.9,52.75,69.71
"Georgia Tech","ACC",11.2792844902152,-4.81748,-1.58688888888889,44.65,40,80,38,58,47.3,54,68.53
"UCLA","Pac 12",10.1668260917171,-2.97184,-0.866555555555557,30.307,53,50,44,48,47.65,48.75,67.47
"Oklahoma St.","Big 12",10.431782613689,-3.25984,-0.136,26.03,51,56,49,37,49.05,48.25,63.05
"Butler","Big East",10.8022487097739,-0.79996,-0.141555555555556,1.421,46,19,65,38,49.975,42,60.01
"Memphis","AAC",10.9727082646165,-4.51856,-1.98511111111111,31.808,44,73,43,66,50.625,56.5,57.82
"San Diego St.","MWC",12.2154487047593,-1.89364,-0.272333333333331,26.072,34,38,48,40,42,40,56.04
"Louisville","ACC",9.77023709059055,-4.55716,-1.278,27.39,56,75,46,52,53.6,57.25,47.54
"Missouri","SEC",7.84126532335965,-4.72868,-1.75544444444444,39.838,69,77,42,61,56.375,62.25,38.11
"Dayton","A-10",11.4826118346706,-3.72708,-1.842,30.224,37,63,45,63,47.95,52,35.77
"Pittsburgh","ACC",10.130874893892,-4.83116,-1.82544444444444,25.144,54,83,50,62,57.45,62.25,34.65
"Cincinnati","AAC",9.95903281625407,-4.4862,-2.06444444444445,23.196,55,72,53,68,58.225,62,32.25
"Davidson","A-10",11.3412075766901,-3.492,-1.40611111111111,20.547,39,61,55,56,52.025,52.75,24.01
"Penn St.","Big 10",13.2518112515796,-1.82748,1.12466666666667,55.283,27,36,32,26,30.6,30.25,23.925
"Marquette","Big East",10.4230203957005,-1.44568,-0.374444444444445,24.348,52,29,52,42,47.3,43.75,17.1325
"Providence","Big East",8.86707608385369,-1.57616,-0.306444444444445,22.384,62,32,54,41,51.075,47.25,14.07
"Seton Hall","Big East",11.034791289734,-2.5174,-0.982555555555556,12.56,43,45,60,49,52.125,49.25,13.165
"Arkansas","SEC",8.24127951870526,-5.27504,-2.51033333333333,18.813,68,90,57,72,66.575,71.75,12.96
"SMU","AAC",7.44833500229321,-4.73292,-2.54044444444445,12.486,74,78,61,73,68.3,71.5,10.49
"Oklahoma","Big 12",10.6584709860467,-3.89224,-0.733333333333334,18.068,49,64,59,45,55.5,54.25,10.255
"St. John's (NY)","Big East",7.10569844224233,-3.03948,-1.67911111111111,-9.36,79,52,71,60,68.775,65.5,9.88
"NC State","ACC",8.70867888177855,-5.74796,-2.60044444444444,-1.62700000000001,63,98,67,74,71.525,75.5,6.96
"South Carolina","SEC",8.52403915819825,-6.008,-3.26022222222222,4.347,66,100,64,82,72.15,78,6.42
"Southern California","Pac 12",6.80449142623659,-4.80104,-2.76355555555556,-0.00700000000000855,83,79,66,77,73.575,76.25,5.32
"VCU","A-10",9.20463933672129,-4.81756,-1.98644444444444,19.249,60,81,56,67,62.125,66,2.22
"Kentucky","SEC",9.5783440880688,-6.66348,-3.28255555555556,10.343,57,113,62,83,71.025,78.75,1.855
"Mississippi St.","SEC",7.63060479874101,-7.0858,-4.25,-5.023,70,129,69,102,82.375,92.5,1.63
"Ole Miss","SEC",6.83877867676321,-7.05864,-4.27155555555556,6.30299999999998,82,127,63,103,82.35,93.75,1.63
"DePaul","Big East",4.24486066506888,-1.92288,-1.31544444444444,-9.604,103,40,72,53,72.575,67,1.5175
"Georgia St.","Sunbelt",7.57719390450937,-1.89904,-1.02944444444445,-26.296,72,39,78,50,67.15,59.75,1.11
