"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",19.8106259980021,3.15136,6.52388888888889,169.727,1,1,2,1,1.475,1.25,99.99
"Iowa","Big 10",18.7200252385244,2.31712,5.76666666666667,173.524,4,3,1,2,2.175,2.5,99.99
"Gonzaga","WCC",19.3295995298901,2.43928,4.77677777777778,115.495,2,2,13,5,7.6,5.5,99.99
"Creighton","Big East",17.6968175292707,-0.559920000000001,0.530999999999999,31.92,6,16,45,34,29.525,25.25,99.99
"Illinois","Big 10",18.8510055270993,1.74792,5.29522222222222,163.815,3,5,3,4,3.425,3.75,99.9
"Kansas","Big 12",18.0596676879635,2.0698,5.39588888888889,147.716,5,4,5,3,4.6,4.25,99.88
"Michigan","Big 10",16.9051330278486,1.12384,4.63077777777778,152.082,8,7,4,6,5.7,6.25,99.86
"Rutgers","Big 10",16.7193149003812,1.35204,4.57222222222222,145.64,10,6,6,8,7.25,7.5,99.83
"West Virginia","Big 12",16.3031713443984,0.847119999999998,4.58144444444444,144.098,11,8,7,7,8.15,8.25,99.8
"Indiana","Big 10",17.4023599758445,0.587239999999999,4.49777777777778,121.68,7,9,12,9,9.925,9.25,99.75
"Tennessee","SEC",15.6434913715265,0.175400000000001,3.501,136.956,13,11,8,10,9.95,10.5,99.75
"Duke","ACC",16.7583523092062,-0.571919999999999,2.70544444444445,122.741,9,17,11,13,11.65,12.5,99.68
"Florida St.","ACC",14.334249341559,-0.217279999999999,3.13111111111111,126.783,23,13,9,11,13.35,14,99.59
"Syracuse","ACC",15.3861577534316,-0.551600000000001,2.583,109.82,16,15,15,14,15.125,15,99.48
"LSU","SEC",15.4470894397524,-0.93272,2.18933333333333,110.728,14,21,14,19,15.675,17,99.44
"Wisconsin","Big 10",15.7441609962303,-0.639479999999998,2.92366666666667,93.426,12,18,21,12,17.175,15.75,99.31
"Houston","AAC",14.778396095765,-0.0774800000000006,2.29311111111111,104.74,18,12,18,16,16.85,16,99.34
"Florida","SEC",14.894589493464,-1.21444,1.95544444444444,100.179,17,24,19,21,19.5,20.25,99.05
"Texas","Big 12",13.4901656817261,-1.18048,2.326,105.552,27,23,17,15,20.15,20.5,98.96
"Purdue","Big 10",15.4251633641774,-1.3538,2.22422222222222,88.67,15,27,22,17,20.375,20.25,98.93
"Stanford","Pac 12",14.3966463114454,-1.61672,1.50322222222222,106.269,21,31,16,24,20.5,23,98.91
"Villanova","Big East",13.829750052544,0.18432,1.72266666666667,74.74,25,10,25,22,22.375,20.5,98.59
"Clemson","ACC",11.9772728297797,-2.17172,1.58633333333333,124.378,37,36,10,23,22.275,26.5,98.61
"Colorado","Pac 12",14.4277931926917,-0.76928,1.39733333333333,66.576,20,20,27,25,23.95,23,98.25
"Virginia Tech","ACC",12.6454787806868,-2.359,0.982999999999997,95.205,31,37,20,30,26.55,29.5,97.51
"Texas Tech","Big 12",14.6288113668138,-1.97292,1.12777777777778,59.905,19,34,30,29,27.725,28,97.07
"Ohio St.","Big 10",14.3352043106606,-1.51264,2.11377777777778,54.847,22,29,34,20,28.5,26.25,96.75
"North Carolina","ACC",12.8474154090004,-2.80064,1.16488888888889,68.156,29,43,26,28,29.55,31.5,96.26
"Michigan St.","Big 10",13.3290058607192,-1.32612,2.19777777777778,52.76,28,26,35,18,29.775,26.75,96.15
"Penn St.","Big 10",13.7407224061257,-1.99384,1.30366666666667,56.261,26,35,33,26,30.675,30,95.65
"Oregon","Pac 12",11.5029366537643,-3.07956,-0.0107777777777783,76.306,38,46,23,38,32.075,36.25,94.77
"Alabama","SEC",12.4342230010326,-3.03408,0.355,65.971,33,45,28,35,32.675,35.25,94.34
"Xavier","Big East",10.9493198613061,-0.52736,0.611444444444444,44.924,47,14,37,33,35.55,32.75,91.78
"Richmond","A-10",12.6041337431884,-1.60064,0.948222222222223,76.094,32,30,24,31,27.775,29.25,90.22
"San Diego St.","MWC",12.6628310377863,-0.762879999999999,1.24788888888889,59.16,30,19,31,27,28.45,26.75,89.36
"Maryland","Big 10",13.8395505448166,-2.7338,0.765333333333332,30.437,24,40,48,32,38.8,36,87.66
"UConn","Big East",12.0235102193943,-1.15716,-0.0281111111111111,31.178,36,22,47,39,39.5,36,86.57
"Marquette","Big East",10.546263202202,-1.40376,-0.00144444444444404,41.892,51,28,39,37,40.1,38.75,85.57
"UCLA","Pac 12",10.6417002411322,-2.4552,-0.299444444444444,46.504,50,38,36,41,40.425,41.25,85
"Arizona","Pac 12",10.8839088707752,-3.39732,-0.64488888888889,58.028,49,51,32,45,40.725,44.25,84.46
"Arizona St.","Pac 12",12.4196111638344,-3.17784,-1.077,37.803,34,47,42,51,41.875,43.5,82.24
"Missouri","SEC",8.78214126031392,-3.49968,-0.343333333333334,64.575,63,52,29,42,42.575,46.5,80.78
"Minnesota","Big 10",12.2751150596592,-2.84636,0.343666666666666,11.368,35,44,60,36,48.35,43.75,65.29
"Oklahoma","Big 12",11.280652454592,-3.5554,-0.245666666666667,21.148,40,53,54,40,48.6,46.75,64.5
"Wichita St.","AAC",10.9062915543581,-4.35256,-1.91811111111111,37.234,48,63,43,59,49.25,53.25,62.4
"Georgia Tech","ACC",11.0063490374167,-5.55256,-2.12677777777778,41.074,44,84,40,60,50.1,57,59.59
"NC State","ACC",11.3011842427569,-4.68956,-1.24055555555555,19.922,39,72,55,54,53.425,55,48.14
"Pittsburgh","ACC",10.252172975931,-4.38748,-1.18366666666667,27.248,53,64,51,52,53.575,55,47.62
"Virginia","ACC",11.158019786342,-5.10688,-1.38755555555556,24.497,42,77,52,55,53.625,56.5,47.45
"SMU","AAC",8.77130639550756,-3.8774,-1.59711111111111,31.312,64,58,46,57,53.675,56.25,47.28
"Dayton","A-10",10.9863420525309,-3.65036,-1.45522222222222,42.519,46,55,38,56,44.8,48.75,46.33
"VCU","A-10",11.0084999484552,-3.62844,-0.670222222222223,36.21,43,54,44,46,45.5,46.75,43.92
"Butler","Big East",9.44043929052977,-1.66308,-0.811888888888889,-3.19600000000001,58,32,66,49,56.775,51.25,36.81
"Louisville","ACC",10.1089450442286,-4.46684,-1.00377777777778,18.01,54,67,57,50,56.875,57,36.48
"Utah","Pac 12",9.32853976265466,-5.09392,-2.32322222222222,29.803,59,76,49,65,57.55,62.25,34.34
"Arkansas","SEC",9.3187278990334,-4.67268,-1.75722222222222,19.885,60,70,56,58,59.35,61,28.93
"Memphis","AAC",10.2701073240537,-5.7316,-3.04955555555556,21.912,52,92,53,75,61.35,68,23.56
"Saint Louis","A-10",9.64910798171106,-2.73848,-0.476555555555555,39.428,57,41,41,43,45.25,45.5,19.18
"Seton Hall","Big East",11.1738911482743,-2.53532,-0.745666666666666,28.518,41,39,50,47,45.725,44.25,18.2625
"Southern California","Pac 12",7.57119267905192,-4.34576,-2.30477777777778,12.126,75,62,59,64,64.075,65,17.42
"Cincinnati","AAC",9.71781450333724,-5.81092,-3.26155555555555,0.563999999999993,56,94,62,77,67.175,72.25,12.05
"Davidson","A-10",11.0035737666971,-4.57068,-2.21877777777778,2.129,45,68,61,62,58.175,59,11.83
"Oklahoma St.","Big 12",10.0589529515274,-3.7822,-0.538444444444444,12.682,55,57,58,44,55.35,53.5,10.3825
"Ole Miss","SEC",7.66494960530846,-6.386,-3.46833333333333,0.0280000000000058,74,104,63,79,73.9,80,5.1
"Georgia St.","Sunbelt",7.84949424544298,-1.73828,-0.810888888888889,-13.303,71,33,68,48,61,55,2.58
"Providence","Big East",8.65857712998566,-6.06768,-2.67477777777778,-0.0459999999999994,65,97,64,67,69.575,73.25,2.2325
"DePaul","Big East",4.32491006205329,-3.334,-2.25511111111111,-15.829,102,49,70,63,73.975,71,1.2625
"South Carolina","SEC",8.45287336490572,-6.29524,-3.37122222222222,-7.948,67,101,67,78,73.475,78.25,1.3475
"St. John's (NY)","Big East",6.92060895903836,-4.65276,-2.95211111111111,-21.407,82,69,72,74,74.3,74.25,1.21
"Miami (FL)","ACC",8.5864961420055,-6.64268,-3.51933333333333,-15.732,66,107,69,82,75.575,81,1.02
"Auburn","SEC",7.39258555443235,-6.67608,-3.61,-0.778000000000009,76,109,65,85,76.85,83.75,0.86
"Georgetown","Big East",6.04444255153681,-4.16684,-2.93,-39.4,90,59,84,71,80.125,76,0.5525
"TCU","Big 12",7.28839057898973,-6.33456,-3.09166666666667,-25.081,79,103,76,76,80.8,83.5,0.505
"Massachusetts","A-10",7.73323608196162,-5.3862,-3.55244444444445,-24.965,73,81,75,83,76.4,78,0.31
"Furman","Southern",7.19904080171188,-4.41788,-2.81333333333333,-42.984,80,65,88,68,80.05,75.25,0.19
"BYU","WCC",6.46687245651667,-4.93876,-2.93644444444444,-31.779,85,74,79,72,78.875,77.5,0.22
"Kentucky","SEC",9.00018151593381,-8.16192,-4.58933333333333,-29.248,62,147,77,102,86.875,97,0.22
"Mississippi St.","SEC",7.30092828217133,-7.77068,-4.77733333333333,-16.856,78,136,71,105,86.75,97.5,0.2225
"Winthrop","Big South",4.81922738636981,-3.18544,-2.20088888888889,-50.122,99,48,95,61,84.7,75.75,0.1
"North Texas","C-USA",7.37701201881625,-5.35936,-3.50711111111111,-47.584,77,80,93,81,85.55,82.75,0.09
"UNLV","MWC",8.42441047988336,-5.71004,-3.73144444444445,-40.818,68,90,86,89,82.475,83.25,0.13
"Colorado St.","MWC",7.07442811159635,-5.63308,-3.60588888888889,-33.49,81,88,81,84,82.425,83.5,0.13
"Utah St.","MWC",7.82738400667008,-5.72828,-4.04911111111111,-35.098,72,91,82,94,82.35,84.75,0.14
"Duquesne","A-10",6.83762176774619,-6.28696,-4.25777777777778,-32.055,84,100,80,97,86.125,90.25,0.08
"Rhode Island","A-10",8.33189581680138,-7.47852,-4.47844444444444,-23.666,69,126,73,101,83.45,92.25,0.12
"Georgia","SEC",5.34612302788863,-7.27956,-4.65411111111111,-30.373,95,120,78,104,91.8,99.25,0.11
"South Dakota St.","Summit",4.84729066455973,-4.17216,-2.85977777777778,-65.366,98,60,100,69,89.625,81.75,0.05
"UNI","MVC",7.85539606350333,-5.16232,-3.85188888888889,-46.857,70,78,92,92,84.4,83,0.025
"Colgate","Patriot",2.35960377005329,-2.75948,-2.49888888888889,-67.464,123,42,102,66,93.75,83.25,0.03
"Drake","MVC",2.49259963393756,-3.67332,-2.91244444444444,-44.56,119,56,90,70,89.65,83.75,0.05
"Vermont","Am. East",2.65408668005329,-3.376,-2.94644444444445,-86.095,118,50,111,73,98.85,88,0.01
"Loyola Chicago","MVC",5.85571597311701,-5.58784,-4.00844444444444,-45.922,92,86,91,93,90.75,90.5,0.04
"Boise St.","MWC",5.36259160553879,-5.78788,-3.84888888888889,-42.392,94,93,87,91,90.15,91.25,0.05
"Liberty","A-Sun",3.68184870859503,-4.67292,-3.50577777777778,-72.445,109,71,105,80,97.775,91.25,0.02
"Western Ky.","C-USA",5.13244184165129,-6.01532,-3.67977777777778,-56.349,96,96,97,87,95.35,94,0.02
"Marshall","C-USA",6.01298163731248,-6.19052,-4.395,-63.33,91,99,99,99,97,97,0.02
"UAB","C-USA",3.84753929153699,-5.70796,-4.199,-59.196,106,89,98,96,98.4,97.25,0.01
"Indiana St.","MVC",1.58757857304556,-4.8416,-4.09833333333333,-71.36,139,73,103,95,106.5,102.5,0
"New Mexico St.","WAC",1.24599395305329,-4.2128,-3.61144444444444,-96.989,145,61,118,86,112.2,102.5,0
"Saint Mary's (CA)","WCC",3.76218062443684,-6.39756,-4.31611111111111,-66.219,107,105,101,98,102.725,102.75,0.01
"Northwestern","Big 10",6.90096074872018,-7.02616,-3.78533333333333,-117.167,83,114,131,90,111.325,104.5,0.0075
"Murray St.","OVC",3.28604182073854,-5.09296,-4.40155555555555,-115.829,114,75,130,100,114,104.75,0
"Ohio","MAC",3.67861521818866,-6.3002,-4.96711111111111,-86.569,110,102,112,108,109.5,108,0
"San Francisco","WCC",6.17737174322408,-7.5162,-5.23455555555556,-77.039,89,127,107,113,106.25,109,0
"Abilene Christian","Southland",-0.608701393183256,-4.46464,-3.69033333333333,-96.161,165,66,117,88,117.725,109,0
