"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",22.9934696592707,4.35256,8.45222222222222,228.496,4,1,1,1,1.75,1.75,99.99
"Baylor","Big 12",24.8007148335717,4.2478,7.74544444444444,211.072,2,2,2,2,2,2,99.99
"Gonzaga","WCC",28.1931953056321,4.23884,7.23766666666667,179.35,1,3,4,3,2.975,2.75,99.99
"Illinois","Big 10",23.5599707098679,2.0634,6.52122222222222,199.828,3,4,3,4,3.275,3.5,99.9
"Iowa","Big 10",22.9669366589043,1.17232,5.05322222222222,156,5,5,7,6,6.075,5.75,99.85
"Ohio St.","Big 10",20.29860076927,0.838479999999999,5.10711111111111,159.568,7,6,6,5,6.125,6,99.85
"Villanova","Big East",19.5047976623746,-0.149959999999999,4.29455555555556,163.08,9,7,5,7,6.55,7,99.84
"Alabama","SEC",19.5501697031,-0.215399999999999,3.896,150.034,8,8,8,8,8,8,99.81
"Houston","AAC",21.0735721586617,-0.892159999999998,1.37144444444444,51.339,6,14,38,27,25.025,21.25,99.79
"Purdue","Big 10",17.6795724146786,-0.370959999999999,3.77122222222222,136.838,13,9,9,9,10,10,99.74
"Arkansas","SEC",17.0970851213736,-0.416399999999999,2.91066666666667,130.17,15,10,10,11,11.375,11.5,99.69
"West Virginia","Big 12",16.6332466169687,-0.876879999999999,3.02177777777778,120.844,18,13,11,10,12.925,13,99.62
"Creighton","Big East",17.5127568664552,-1.452,2.28277777777778,113.848,14,17,14,13,14.325,14.5,99.54
"Florida St.","ACC",16.9510907945708,-1.49348,2.115,116.784,16,19,12,15,14.425,15.5,99.53
"UConn","Big East",16.8806586161426,-2.58872,1.82644444444444,116.707,17,35,13,21,18.3,21.5,99.19
"Kansas","Big 12",16.630078955168,-0.85584,2.60866666666667,79.802,19,12,25,12,19.925,17,98.99
"Texas","Big 12",14.6009840655967,-1.56112,2.21466666666667,104.123,30,20,17,14,20.325,20.25,98.94
"Southern California","Pac 12",19.0487773433647,-2.3932,1.61733333333333,83.139,10,31,23,23,20.95,21.75,98.84
"Colorado","Pac 12",17.9552190796095,-1.9746,1.54044444444445,71.456,11,23,27,24,22.025,21.25,98.66
"Tennessee","SEC",16.4054744735913,-2.47588,1.38588888888889,102.461,21,32,18,26,21.85,24.25,98.69
"Virginia","ACC",16.1897121150421,-2.59764,1.35733333333333,107.948,22,36,16,29,22.125,25.75,98.64
"Florida","SEC",16.4447594073425,-2.52,1.36222222222222,91.856,20,33,21,28,23.425,25.5,98.37
"Oregon","Pac 12",13.4099766471554,-1.37856,2.02655555555556,79.846,39,16,24,16,25.55,23.75,97.82
"Clemson","ACC",11.7758685651135,-2.19908,1.97077777777778,113.774,52,27,15,17,26.3,27.75,97.59
"Oklahoma St.","Big 12",12.1671308498481,-1.45704,1.88355555555556,97.48,48,18,20,20,26.7,26.5,97.45
"Missouri","SEC",11.4562662037643,-1.97348,1.69066666666667,100.031,56,22,19,22,29.075,29.75,96.49
"Wisconsin","Big 10",17.7834460354857,-2.18584,1.92777777777778,36.354,12,26,43,18,29.575,24.75,96.25
"Virginia Tech","ACC",13.0476233632263,-2.878,0.753,86.03,42,40,22,33,31.075,34.25,95.42
"Texas Tech","Big 12",15.9559591329153,-2.77944,0.483444444444443,61.26,23,38,34,34,31.85,32.25,94.92
"LSU","SEC",15.7689307080152,-3.49372,0.449333333333334,65.355,25,48,30,35,32.075,34.5,94.77
"Rutgers","Big 10",14.3309065118177,-2.56224,1.29966666666667,60,32,34,36,30,33.95,33,93.31
"North Carolina","ACC",15.0260245074266,-4.10124,0.305666666666666,66.948,29,59,29,36,34.375,38.25,92.94
"Georgia Tech","ACC",13.8954838334825,-4.0146,-0.268222222222224,77.852,35,58,26,40,34.8,39.75,92.54
"BYU","WCC",15.4084905863073,-0.564520000000001,1.90677777777778,63.452,27,11,33,19,26.45,22.5,91.73
"UCLA","Pac 12",13.0722672728107,-2.25368,1.27866666666667,59.465,41,29,37,31,36.05,34.5,91.24
"Maryland","Big 10",15.8463898590539,-3.27772,0.806333333333332,20.216,24,45,49,32,40.025,37.5,85.7
"Louisville","ACC",10.4997354013569,-3.61912,0.291444444444446,64.504,59,50,31,37,41.6,44.25,82.8
"Xavier","Big East",11.7599658422195,-3.94716,-0.166555555555555,64.38,53,55,32,39,41.575,44.75,82.85
"Syracuse","ACC",12.798374746678,-4.11736,-0.392000000000001,61.053,45,60,35,43,42.25,45.75,81.47
"Oklahoma","Big 12",13.5191131807012,-3.96716,-0.476222222222222,32.76,36,56,45,46,44.525,45.75,76.21
"San Diego St.","MWC",15.5603417978252,-2.2136,0.047777777777777,36.921,26,28,42,38,35.4,33.5,76.15
"VCU","A-10",13.0373784309656,-3.81336,-0.346555555555556,68.012,43,52,28,41,36.975,41,71.95
"St. Bonaventure","A-10",15.1413970028665,-3.2794,-0.524555555555556,46.1,28,46,39,47,38.3,40,68.08
"Loyola Chicago","MVC",13.9528631524849,-2.3358,-0.447222222222222,35.904,34,30,44,44,39.4,38,64.67
"Arizona","Pac 12",14.1611306509518,-4.458,-1.26544444444444,17.611,33,62,52,55,49.125,50.5,62.81
"Seton Hall","Big East",12.731955650264,-5.75244,-1.38366666666667,38.524,46,84,41,56,50.575,56.75,57.99
"Stanford","Pac 12",10.5871324799754,-5.61376,-1.40222222222222,40.447,58,78,40,57,52.325,58.25,51.97
"Duke","ACC",13.5116617553965,-6.0342,-2.51144444444444,29.571,37,89,46,71,53.325,60.75,48.49
"Wichita St.","AAC",8.57435686107845,-3.17328,-0.676111111111112,28.936,80,43,47,50,55.025,55,42.63
"SMU","AAC",8.28447181602027,-3.57488,-1.15233333333333,15.902,81,49,53,53,59.4,59,28.79
"Saint Louis","A-10",12.6452579188966,-4.691,-2.01455555555556,27.047,47,64,48,63,52.025,55.5,24.01
"Ole Miss","SEC",12.0730117330985,-6.72424,-3.206,19.113,49,101,50,82,61.4,70.5,23.43
"St. John's (NY)","Big East",11.8585282091597,-6.43472,-2.18455555555556,8.49600000000001,51,98,56,66,62.3,67.75,21.26
"Memphis","AAC",13.4352138088205,-5.62116,-2.95522222222222,-15.476,38,79,69,77,63.75,65.75,18.08
"Utah St.","MWC",12.8379335374505,-4.72672,-2.59688888888889,9.69899999999999,44,65,55,73,56,59.25,15.37
"Indiana","Big 10",14.4340815319943,-4.73144,-0.356333333333333,2.31999999999999,31,66,59,42,50.925,49.5,14.2
"NC State","ACC",9.98881129175702,-6.0944,-2.36455555555556,-4.504,68,91,63,70,69.325,73,9.22
"Michigan St.","Big 10",11.5025107950236,-3.0356,1.45622222222222,-26.78,55,42,76,25,59.275,49.5,7.285
"Drake","MVC",9.51900351682821,-2.17604,-0.542222222222223,14.222,71,25,54,49,53.275,49.75,7.21
"Colgate","Patriot",10.452113199192,-1.16316,-0.472,-10.542,62,15,66,45,54.725,47,5.97
"Colorado St.","MWC",10.4526287840059,-3.88008,-1.60588888888889,18.345,61,53,51,59,54.8,56,5.91
"Minnesota","Big 10",11.7522458802049,-4.4898,-0.536111111111111,-19,54,63,70,48,62.2,58.75,5.3725
"Georgia","SEC",6.12368042551593,-5.95372,-2.70888888888889,6.879,100,86,57,75,74.35,79.5,4.8
"Providence","Big East",10.0185828650462,-6.35128,-2.29811111111111,3.274,64,95,58,68,66.3,71.25,3.35
"Boise St.","MWC",9.73423749410259,-3.76472,-1.56477777777778,-1.74,69,51,61,58,61.125,59.75,2.54
"Marquette","Big East",9.72637776588425,-6.83368,-2.67555555555556,-1.05,70,104,60,74,70.85,77,1.8975
"Winthrop","Big South",6.60679726757798,-2.04064,-1.14,-13.62,97,24,67,52,66.175,60,1.27
"Mississippi St.","SEC",9.99328988905808,-7.4718,-4.10866666666667,-7.25999999999999,67,114,64,90,75.5,83.75,1.03
"Louisiana Tech","C-USA",9.38697459518254,-4.21652,-2.55544444444445,-23.326,72,61,73,72,70.825,69.5,0.67
"Penn St.","Big 10",13.2583451627892,-5.08328,-0.964333333333334,-74.2,40,70,110,51,79.125,67.75,0.6325
"UC Santa Barbara","Big West",5.80459880135782,-3.20232,-2.03788888888889,-7.63900000000001,105,44,65,64,71.725,69.5,0.59
"Western Ky.","C-USA",7.12166364429792,-4.7336,-2.34488888888889,-2.62900000000001,93,67,62,69,71.375,72.75,0.62
"Richmond","A-10",10.3035186064643,-5.3132,-2.23211111111111,-32.46,63,74,78,67,72.275,70.5,0.55
"Davidson","A-10",11.3592436395654,-5.96204,-3.32288888888889,-25.087,57,87,75,83,73.3,75.5,0.48
"Belmont","OVC",7.18785271916492,-2.80956,-2.00955555555556,-37.36,92,39,84,62,76.5,69.25,0.31
"Saint Mary's (CA)","WCC",8.11516761625959,-5.64048,-3.14733333333333,-19.851,84,80,71,80,76.725,78.75,0.3
"Northwestern","Big 10",9.2680011700582,-5.9446,-2.175,-56.707,73,85,95,65,84.25,79.5,0.315
"Pittsburgh","ACC",8.81945222633636,-8.1304,-4.69844444444444,-14.084,77,129,68,104,83.9,94.5,0.33
"Abilene Christian","Southland",2.23308043949256,-1.87932,-1.17677777777778,-24.818,136,21,74,54,79.05,71.25,0.21
"Toledo","MAC",9.99876197542811,-4.75456,-3.16777777777778,-44.211,66,68,87,81,78.15,75.5,0.24
"Dayton","A-10",8.98769115270709,-5.73336,-3.02333333333333,-33.194,75,83,79,78,78.475,78.75,0.23
"Auburn","SEC",10.0096502757126,-7.39628,-3.78744444444444,-59.192,65,112,96,85,89.275,89.5,0.1575
"Utah","Pac 12",8.70553017641351,-7.88,-4.63011111111111,-34.21,79,119,80,102,88.35,95,0.1775
"Navy","Patriot",4.0275258157578,-2.91852,-1.76966666666666,-42.42,117,41,86,60,83.75,76,0.11
"Marshall","C-USA",8.15954270802133,-6.08416,-4.35122222222222,-34.951,83,90,81,94,84.475,87,0.1
"UAB","C-USA",5.8549085070487,-5.69372,-4.19055555555556,-28.2,104,82,77,91,86.25,88.5,0.08
"North Texas","C-USA",9.19302075149946,-6.81264,-4.40944444444445,-51.404,74,103,90,95,88.575,90.5,0.06
"Oregon St.","Pac 12",7.73792927198446,-7.92848,-4.22644444444444,-41.972,86,122,85,92,91.675,96.25,0.1125
"Washington St.","Pac 12",6.48869605477922,-7.68336,-4.52222222222222,-36.656,98,118,83,97,93.75,99,0.085
"Arizona St.","Pac 12",8.24625764469494,-8.51464,-5.08344444444444,-46.122,82,136,89,111,97.05,104.5,0.0525
"Missouri St.","MVC",4.97911801831126,-5.46872,-4.03833333333333,-45.531,109,77,88,88,91.6,90.5,0.04
"Georgia St.","Sunbelt",2.12247177259984,-3.44028,-2.72388888888889,-67.042,137,47,103,76,99.725,90.75,0.01
"Liberty","A-Sun",6.32286979317471,-5.13412,-3.98833333333333,-89.602,99,71,119,87,102.8,94,0.01
"South Dakota St.","Summit",3.7590371557812,-5.16324,-3.95644444444444,-72.074,121,73,106,86,102.3,96.5,0.01
"Vermont","Am. East",2.93261125936901,-3.94696,-3.55533333333333,-92.627,128,54,122,84,108.55,97,0
"Kent St.","MAC",3.83697488600472,-6.1078,-4.53655555555555,-54.252,119,92,92,99,99.625,100.5,0.01
"Wright St.","Horizon",7.27098656890005,-5.38464,-4.69633333333333,-115,91,76,134,103,110.675,101,0
"Kentucky","SEC",11.9454062268627,-8.92732,-4.53155555555556,-84.879,50,143,114,98,100.35,101.25,0.035
"Furman","Southern",7.78479078257571,-7.22204,-5.573,-63.081,85,110,100,118,100,103.25,0.01
"Buffalo","MAC",8.74898423393799,-7.53688,-5.77088888888889,-64.928,78,116,101,121,100,104,0.01
"Butler","Big East",7.67380193179338,-8.51292,-4.616,-56.114,87,135,93,101,98.8,104,0.0425
"Nicholls St.","Southland",-2.95997796272777,-3.98248,-3.11433333333333,-36.31,199,57,82,79,107.125,104.25,0
"Southern Utah","Big Sky",-0.00278090016228738,-5.13636,-4.28877777777778,-68.73,170,72,104,93,114.325,109.75,0
"Ohio","MAC",3.7594317815699,-6.767,-5.26711111111111,-70.885,120,102,105,114,109.425,110.25,0
"UCF","AAC",5.48352774391159,-7.94784,-5.21822222222222,-62.054,108,123,99,112,106.475,110.5,0.015
