"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",23.6902673637583,4.61608,8.223,215.755,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.3393528453624,3.63688,7.45244444444445,204.478,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.283407419328,3.94984,6.57511111111111,167.782,1,2,5,3,3.3,2.75,99.99
"Houston","AAC",17.8848299820708,0.806280000000001,3.45133333333333,127.56,9,6,12,13,10.475,10,99.99
"Michigan","Big 10",19.8212624059651,2.46056,6.33322222222222,181.444,5,4,3,4,3.775,4,99.89
"Tennessee","SEC",19.4093249251617,1.20984,4.79533333333333,173.956,6,5,4,5,4.775,5,99.88
"Illinois","Big 10",20.4025009398591,0.52036,4.49844444444444,155.312,4,8,6,7,5.925,6.25,99.86
"Ohio St.","Big 10",18.1664274463321,0.773840000000001,4.78966666666667,133.696,8,7,10,6,8.55,7.75,99.79
"Wisconsin","Big 10",17.4748207229538,0.221880000000001,4.19466666666667,150.432,11,11,7,8,8.725,9.25,99.79
"Kansas","Big 12",17.5728687181755,0.382999999999999,3.83477777777778,116.474,10,9,15,10,12.225,11,99.65
"Texas","Big 12",15.5292164959354,0.30616,4.03422222222222,139.73,19,10,8,9,11.175,11.5,99.7
"Creighton","Big East",18.322755985756,-0.0923600000000003,3.30544444444444,127.188,7,14,13,14,11.775,12,99.67
"Alabama","SEC",15.8431183525146,-0.629039999999999,3.017,138.964,16,17,9,17,12.95,14.75,99.62
"LSU","SEC",17.2817899165909,-0.600479999999998,2.82777777777778,125.996,12,16,14,18,14.3,15,99.54
"Villanova","Big East",14.9530191332246,-0.52128,3.45744444444444,127.626,22,15,11,12,14.475,15,99.53
"Colorado","Pac 12",17.2457474949804,0.194960000000001,3.18266666666667,97.864,13,12,20,15,16.425,15,99.38
"Minnesota","Big 10",15.8809627552388,0.186000000000001,3.78577777777778,94.836,15,13,23,11,18,15.5,99.23
"Purdue","Big 10",16.0245829929082,-0.91636,3.062,93.958,14,18,24,16,19.6,18,99.04
"UConn","Big East",14.8645004332504,-1.41164,2.36944444444445,108.532,24,21,17,20,19.725,20.5,99.02
"West Virginia","Big 12",15.5069611246402,-1.34568,2.54155555555556,96.209,20,20,21,19,20.35,20,98.93
"Virginia","ACC",15.4910601813888,-2.08296,1.84144444444445,100.404,21,28,19,22,21.225,22.5,98.8
"UCLA","Pac 12",12.9631591195914,-1.28352,2.12577777777778,108.39,34,19,18,21,22.525,23,98.56
"Southern California","Pac 12",14.8735317969567,-1.73256,1.69588888888889,95.512,23,24,22,23,22.675,23,98.53
"Texas Tech","Big 12",15.7240285978327,-1.73224,1.53544444444445,74.306,17,23,31,24,25.425,23.75,97.86
"Clemson","ACC",11.7708156581083,-2.58092,1.50766666666667,109.252,43,34,16,25,26.575,29.5,97.5
"Oregon","Pac 12",13.0129762341548,-2.15236,1.21733333333333,90.6,31,29,25,28,27.475,28.25,97.17
"Virginia Tech","ACC",13.0007399412914,-2.17908,1.481,90.29,33,30,27,27,28.95,29.25,96.55
"Florida St.","ACC",13.9722028633635,-2.56572,1.01222222222222,89.338,29,33,28,30,29.25,30,96.41
"Duke","ACC",14.3724747726238,-2.90104,0.61477777777778,77.164,26,40,29,34,30.525,32.25,95.74
"Rutgers","Big 10",14.6501477310802,-2.25444,1.48311111111111,48.556,25,31,42,26,34.1,31,93.18
"Florida","SEC",14.1274750172485,-3.2688,0.219777777777779,71.462,28,49,32,38,34.3,36.75,93
"Arizona","Pac 12",14.1947210260566,-2.64568,0.398444444444443,55.716,27,35,38,36,34.55,34,92.77
"Missouri","SEC",10.6259412762577,-2.74596,0.727000000000002,90.476,52,38,26,32,35.05,37,92.29
"Oklahoma St.","Big 12",11.3475632664907,-2.72036,0.710555555555556,67.246,47,36,33,33,36.95,37.25,90.19
"North Carolina","ACC",13.0017238193952,-3.99532,0.423333333333333,62.182,32,58,36,35,38.175,40.25,88.57
"Stanford","Pac 12",12.6353899478799,-3.57612,0.0326666666666675,66.384,38,51,34,41,38.425,41,88.22
"Louisville","ACC",10.9342107621997,-3.61868,0.138333333333334,75.09,50,53,30,39,39.575,43,86.45
"Xavier","Big East",11.2134155681051,-3.13936,0.236444444444445,64.644,49,44,35,37,40.1,41.25,85.57
"Wichita St.","AAC",11.6672682387954,-3.12608,-0.43811111111111,55.27,44,43,39,47,41.85,43.25,82.3
"Syracuse","ACC",13.0701734612051,-4.36628,-0.582444444444446,52.79,30,65,40,49,42.375,46,81.21
"Oklahoma","Big 12",12.8960111360181,-3.63492,-0.103888888888889,34.39,36,54,48,43,45.275,45.25,74.27
"Seton Hall","Big East",11.6219777792627,-4.39776,-0.285222222222222,50.112,45,67,41,45,46.4,49.5,71.16
"Arkansas","SEC",11.5195902700644,-4.24904,-1.09788888888889,47.788,46,62,43,54,47.975,51.25,66.47
"Pittsburgh","ACC",11.2309933061595,-4.43476,-0.849444444444444,47.24,48,68,44,51,49.475,52.75,61.67
"Maryland","Big 10",12.711837826585,-3.99232,-0.136111111111111,11.706,37,57,56,44,49.9,48.5,60.26
"Richmond","A-10",12.1459829863887,-2.79232,-0.0104444444444446,44.923,42,39,45,42,42.975,42,52.67
"Marquette","Big East",10.6823625987368,-5.39184,-1.77922222222222,32.588,51,82,49,62,56.075,61,39.1
"BYU","WCC",10.2960373601708,-1.51292,0.762333333333333,60.611,54,22,37,31,38.25,36,38.6
"San Diego St.","MWC",12.4212533887383,-2.98348,-0.764555555555555,14.546,40,41,53,50,47.575,46,36.98
"Utah St.","MWC",12.2747896453317,-3.22856,-1.12722222222222,6.728,41,48,57,55,51.4,50.25,25.63
"Indiana","Big 10",15.704397706741,-3.03072,1.21222222222222,38.316,18,42,47,29,36.75,34,22.6075
"SMU","AAC",8.50938533120873,-5.32264,-2.64111111111111,13.968,69,79,54,71,63.625,68.25,18.34
"Tulsa","AAC",7.64401882509341,-5.42232,-2.61133333333333,22.952,80,84,51,70,65.575,71.25,14.62
"Georgia Tech","ACC",9.99653696002192,-6.46904,-2.76455555555556,4.97,57,94,60,73,65.975,71,13.93
"Penn St.","Big 10",12.9199681469968,-4.311,-0.488222222222223,-0.821000000000026,35,64,63,48,54.275,52.5,11.3
"Drake","MVC",8.2514077572245,-1.80904,-0.385777777777778,32.274,74,25,50,46,51.75,48.75,8.76
"VCU","A-10",10.2529565351889,-4.6106,-1.45688888888889,38.866,55,70,46,57,53.225,57,7.25
"Saint Louis","A-10",9.22743707373756,-3.3638,-1.20033333333333,19.835,63,50,52,56,54.95,55.25,5.8
"Boise St.","MWC",8.97746917955054,-3.22504,-1.09255555555555,13.348,65,46,55,53,55.9,54.75,5.12
"Michigan St.","Big 10",12.4374456987348,-3.86268,0.0727777777777779,-44.36,39,55,87,40,64.325,55.25,4.23
"South Carolina","SEC",9.73718614481682,-6.16872,-2.96744444444444,5.96200000000002,60,91,58,75,65.575,71,3.655
"Loyola Chicago","MVC",9.76216919636373,-4.01716,-2.14855555555556,5.64000000000001,59,59,59,66,59.875,60.75,3.01
"Davidson","A-10",10.6214248701115,-5.13828,-2.84622222222222,2.901,53,74,62,74,63.05,65.75,1.95
"Providence","Big East",8.9809046646365,-6.5694,-2.75911111111111,-14.846,64,96,69,72,72.175,75.25,1.5975
"Winthrop","Big South",5.6868892796577,-1.84904,-0.988777777777778,-6.872,95,27,65,52,65.175,59.75,1.46
"Colorado St.","MWC",8.10838755811176,-4.10924,-1.89255555555556,-0.972000000000005,76,61,64,63,66.425,66,1.23
"St. Bonaventure","A-10",7.37763830863785,-3.92004,-2.01855555555556,3.994,84,56,61,64,66.375,66.25,1.24
"Furman","Southern",8.64051936538337,-4.054,-2.44566666666667,-19.394,67,60,70,67,67.375,66,1.08
"Utah","Pac 12",10.2014228237964,-7.02752,-3.93466666666667,-36.465,56,103,79,82,77.225,80,0.8175
"Georgia St.","Sunbelt",6.66950053512572,-2.5068,-1.67666666666667,-30.413,88,32,78,60,71.35,64.5,0.62
"Mississippi St.","SEC",7.52810268552991,-7.72652,-4.57777777777778,-7.36799999999999,82,119,66,95,81.575,90.5,0.4525
"Colgate","Patriot",5.88033098713911,-1.83036,-1.48611111111111,-43.123,91,26,84,58,73.8,64.75,0.44
