"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Purdue","Big 10",20.2753735444025,5.11728,9.33677777777778,268.871,1,1,1,1,1,1,99.99,1.09,23,1,99.9487762834052,0.0412237165948142,0.75
"Houston","Big 12",19.6011334988399,4.19388,7.84577777777778,202.173,2,2,2,2,2,2,99.99,1.35,23,1,99.937468376252,0.0525316237479956,0.75
"Arizona","Pac 12",19.3176225138827,3.7844,7.78466666666667,201.158,3,3,3,3,3,3,99.99,1,23,1,99.9524371095902,-0.0524371095901728,0.75
"UConn","Big East",17.1769583420449,2.23328,5.89611111111111,172.515,6,4,5,4,4.975,4.75,99.99,1.61,23,1,99.9235645331391,-0.0535645331391379,0.75
"Kansas","Big 12",14.8110878892682,1.23284,5.30166666666667,183.858,13,6,4,6,6.8,7.25,99.99,1.35,23,1,99.937468376252,-0.0974683762520101,0.75
"Baylor","Big 12",14.3089796804108,-0.0741999999999984,3.91755555555556,147.294,14,12,8,11,10.475,11.25,99.99,2,23,1,99.8936229926145,-0.163622992614464,0.75
"Marquette","Big East",15.1452832183396,1.01564,4.85644444444444,135.994,11,7,10,7,9.425,8.75,99.866332588661,1.91,23,1,99.9017767848813,-0.141776784881287,0.75
"Creighton","Big East",16.4487280457746,0.860639999999999,4.78255555555555,156.945,7,8,7,8,7.275,7.5,99.7178170089924,3.35,23,1,99.6056340179849,0.224365982015129,0.5
"Tennessee","SEC",15.4504914271809,0.31696,4.14944444444444,134.423,9,10,11,10,10.225,10,99.7161171409949,3.09,23,1,99.6922342819899,0.0477657180101261,0.5
"BYU","Big 12",17.5044756416892,1.72716,5.37111111111111,165.179,4,5,6,5,5.225,5,99.6012839662649,4,23,1,99.3325679325298,0.537432067470235,0.5
"Clemson","ACC",12.214925673544,-0.1254,3.39122222222222,116.074,28,13,16,12,18.05,17.25,99.6421727335415,2.74,23,1,99.7828969780553,-0.562896978055264,0.75
