"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.5214261243275,0.6722,4.95836,9.24355555555555,236.498,1,1,2,1,1,1.2,1.2,99.99
"Baylor","Big 12",19.4946569658665,0.6424,5.28768,9.13244444444445,225.382,5,4,1,2,2,2.4,2.8,99.99
"San Diego St.","MWC",18.5907234076866,0.6431,3.78936,6.44144444444445,154.532,6,3,3,8,4,5.55,4.8,99.99
"Gonzaga","WCC",22.4085271129258,0.6264,3.1798,5.83777777777778,133.608,2,7,4,13,5,8.2,6.2,99.99
"Dayton","A-10",17.363214538359,0.6484,1.86512,4.74544444444445,132.188,9,2,6,14,10,9.6,8.2,99.99
"Maryland","Big 10",16.7890999605597,0.6205,2.77728,7.075,203.32,11,13,5,3,3,5.7,7,99.86
"Duke","ACC",21.3551790061929,0.6321,1.65424,5.28211111111111,140.296,3,5,7,12,6,8.3,6.6,99.8
"Creighton","Big East",16.0138974307432,0.6192,0.955999999999998,5.12866666666666,168.116,15,14,9,5,7,8.4,10,99.8
"Florida St.","ACC",15.2231722110678,0.6254,1.01192,4.80011111111111,147.27,22,8,8,10,9,10.375,11.4,99.73
"Villanova","Big East",15.34904473844,0.6215,0.443600000000001,4.65155555555556,157.608,21,12,11,6,11,10.025,12.2,99.74
"Seton Hall","Big East",15.4677006676942,0.6112,-0.510479999999998,3.90044444444445,157.116,18,16,17,7,14,12.325,14.4,99.65
"West Virginia","Big 12",18.3453990190364,0.6292,-0.137239999999999,4.00044444444445,124.776,8,6,14,16,12,12.8,11.2,99.62
"Louisville","ACC",16.2704500594845,0.6234,0.20364,3.83177777777778,124.168,13,9,12,17,15,14.15,13.2,99.55
"Penn St.","Big 10",16.2027988510624,0.5714,0.746720000000001,4.999,173.096,14,42,10,4,8,12.4,15.6,99.64
"Colorado","Pac 12",15.7703660533942,0.6226,-0.315799999999998,3.241,108.84,16,11,16,20,20,17.45,16.6,99.28
"Auburn","SEC",12.5418303337153,0.6226,-0.131240000000001,3.58722222222222,123.822,34,10,13,18,16,17.15,18.2,99.31
"Iowa","Big 10",14.9997898812768,0.5725,-0.614400000000001,3.92577777777778,148.44,23,40,18,9,13,17.35,20.6,99.29
"Michigan St.","Big 10",19.5494009424744,0.5808,-1.0786,3.40455555555556,128.24,4,34,21,15,17,18.2,18.2,99.21
"Oregon","Pac 12",14.7244080267375,0.6186,-0.866360000000001,2.98277777777778,116.2,26,15,19,19,21,19.35,20,99.07
"Butler","Big East",13.4388500948049,0.5844,-1.45192,2.79744444444444,141.452,31,31,23,11,22,19.775,23.6,99.01
"Kentucky","SEC",13.9782367867929,0.5957,-0.234519999999999,3.40322222222222,97.034,28,24,15,22,18,21,21.4,98.83
