"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Arizona","Pac 12",23.8655022552458,3.28184,7.516,212.864,1,3,3,3,2.5,2.5,99.99,1.67,48,1,99.9197836630904,0.0702163369096382,0.75
"Houston","Big 12",22.5299139291901,4.5356,8.59566666666667,237.02,2,2,2,2,2,2,99.99,1.02,48,1,99.9516264087637,0.0383735912363221,0.75
"Purdue","Big 10",22.0990587744433,5.22192,9.70344444444444,255.87,3,1,1,1,1.5,1.5,99.99,1,48,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",16.9047483839248,0.848239999999998,4.91611111111111,179.429,12,5,4,6,6.4,6.75,99.99,1.44,48,1,99.9330472019609,-0.0830472019609374,0.75
"Baylor","Big 12",16.6282136090376,0.392799999999999,4.85777777777778,174.164,15,9,5,8,8.475,9.25,99.99,4.56,48,1,99.0423470752577,0.747652924742312,0.5
"Kansas","Big 12",15.3219214621339,0.77352,5.16266666666667,167.196,18,6,6,5,8.875,8.75,99.99,1.1,48,1,99.9483660505281,-0.168366050528135,0.75
"Tennessee","SEC",18.1526017981644,1.08488,5.35066666666667,147.114,6,4,9,4,6.875,5.75,99.8762698337178,2.02,48,1,99.8916931116237,-0.0616931116237396,0.75
"Marquette","Big East",15.646308333016,-0.61504,3.60811111111111,115.828,16,16,17,14,16.225,15.75,99.7716316998907,1.98,48,1,99.8955089331876,-0.495508933187551,0.75
"BYU","Big 12",18.6889465360049,0.550679999999999,4.518,158.872,5,7,8,9,7.225,7.25,99.7048966086552,3.42,48,1,99.5797932173105,0.250206782689517,0.5
"Illinois","Big 10",17.2102180104705,0.11952,4.01144444444444,140.456,9,10,11,10,10.225,10,99.7068189792693,3.15,48,1,99.6736379585385,0.0663620414614456,0.5
"North Carolina","ACC",16.9863060307983,0.5108,4.86655555555555,165.537,11,8,7,7,8.15,8.25,99.7336236358226,3.17,48,1,99.6672472716452,0.132752728354831,0.5
"Wisconsin","Big 10",15.0858813251237,-0.357360000000002,3.99055555555555,135.506,19,12,12,11,13.625,13.5,99.5645325752802,3.5,48,1,99.5490651505604,0.030934849439646,0.5
"Clemson","ACC",13.4746957644344,-1.29312,2.557,101.37,22,20,22,20,21.45,21,99.5411995623855,2.65,48,1,99.8015994165141,-1.04159941651405,0.75
"Duke","ACC",16.8377221404932,-0.439920000000002,3.30911111111111,119.949,13,14,13,16,13.525,14,99.1427075249211,5.06,48,1,98.7054150498423,0.874584950157683,0.5
"Kentucky","SEC",15.6427345592106,-0.569759999999998,3.302,100.29,17,15,23,17,19.55,18,99.1355646692518,4.21,48,1,99.2311293385037,-0.191129338503686,0.5
"Auburn","SEC",17.4468484988532,0.0262800000000017,3.77088888888889,110.92,7,11,18,13,13.575,12.25,98.7928989953366,5.73,48,1,98.0057979906733,1.57420200932673,0.5
"Creighton","Big East",16.7584536625167,-0.969240000000001,3.38766666666667,146.521,14,19,10,15,12.975,14.5,98.8218037821222,5.71,48,1,98.0336075642443,1.57639243575565,0.5
"San Diego St.","MWC",13.9045072504009,-0.625920000000001,3.15644444444444,119.477,21,17,14,18,16.7,17.5,98.3565,5.96,48,1,97.6446237741714,1.70537622582866,0.5
"Oklahoma","Big 12",12.882196463435,-1.54276,2.603,89.208,27,24,24,19,24.125,23.5,98.4215914160592,5.15,48,1,98.6331828321184,-0.423182832118442,0.5
"Utah","Pac 12",13.346421715644,-1.81436,2.17777777777778,106.934,23,27,19,23,21.7,23,98.1233860455852,6.02,48,1,97.5367720911705,1.17322790882953,0.5
"Texas A&M","SEC",11.0161604966643,-4.88448,-0.720666666666668,28.482,43,54,45,48,46.225,47.5,97.6093404706201,5.98,48,1,97.6093404706201,-25.9493404706201,1
"Alabama","SEC",19.1918233809425,-0.387280000000001,3.87077777777778,117.432,4,13,15,12,11.575,11,96.7057347495396,7.5,48,1,93.7314694990792,5.94853050092078,0.5
"Colorado St.","MWC",12.7888465211623,-1.30872,2.22488888888889,82.25,30,21,26,22,25.75,24.75,95.8405480611811,4.19,48,1,99.2410961223622,-6.80109612236217,0.5
"Iowa St.","Big 12",17.1193707298494,-1.39104,2.437,116.39,10,22,16,21,16.025,17.25,93.8476703717921,8.13,47,0.979166666666667,92.2788586317455,9.05361758974919,0.5
"Villanova","Big East",12.9237011138629,-3.95788,0.423111111111111,88.36,26,45,25,35,29.5,32.75,93.7209107222474,7,47,0.979166666666667,95.139945305016,3.13213688883849,0.5
"Dayton","A-10",12.2208502521993,-0.955279999999999,2.01233333333333,74.48,33,18,28,25,27.375,26,92.3530577160202,7.4,48,1,94.0061154320405,-3.30611543204046,0.5
"Ohio St.","Big 10",11.6717652179574,-3.93252,-0.0941111111111109,62.452,36,44,33,42,36.525,38.75,92.1352212137444,7.56,48,1,93.5704424274889,-2.87044242748888,0.5
"Colorado","Pac 12",12.1480178025033,-3.62216,-0.0134444444444431,66.024,34,43,31,39,34.55,36.75,91.9994650401641,8.69,48,1,91.2289300803282,1.54106991967178,0.5
"Providence","Big East",10.4743114734526,-4.76672,-0.81288888888889,38.362,49,51,44,49,46.925,48.25,91.8051005700509,8.4,48,1,91.8051005700509,-22.1651005700509,1
"Memphis","AAC",10.5331550272687,-2.00584,1.43444444444445,79.001,48,31,27,26,32.725,33,91.471,3.73,48,1,99.4542569672475,-5.15425696724749,0.5
