"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",19.4238477192741,1.70428,5.08822222222222,183.3,1,1,2,1,1.475,1.25,99.99
"Iowa","Big 10",19.280162092701,1.27672,4.445,188.266,2,3,1,2,1.675,2,99.99
"Gonzaga","WCC",19.1794913912728,1.3442,3.44666666666667,104.217,4,2,13,3,7.85,5.5,99.99
"Houston","AAC",19.2335905845261,0.350360000000001,2.22444444444445,149.572,3,5,7,9,5.95,6,99.99
"Creighton","Big East",18.0289039681273,0.0197600000000001,0.609111111111111,24.524,8,8,44,19,26.475,19.75,99.99
"Illinois","Big 10",18.3665761399383,0.0629599999999989,3.27422222222222,183.216,6,6,3,5,4.45,5,99.88
"Kansas","Big 12",18.3986937967464,0.0571599999999985,3.29522222222222,154.29,5,7,6,4,5.65,5.5,99.86
"Indiana","Big 10",17.9979231528734,0.00652000000000079,3.13111111111111,172.874,9,9,5,6,6.725,7.25,99.84
"Rutgers","Big 10",17.7682848459251,0.485280000000001,3.09422222222222,132.904,10,4,8,7,7.775,7.25,99.81
"Duke","ACC",18.1655790522673,-0.958159999999999,1.356,176.04,7,15,4,13,7.525,9.75,99.82
"Texas Tech","Big 12",17.431841106492,-0.191679999999999,2.90666666666667,131.459,11,11,9,8,9.675,9.75,99.76
"Texas","Big 12",14.6947098235943,-1.71488,1.48733333333333,110.05,16,20,12,12,14.2,15,99.54
"Tennessee","SEC",15.0256478834244,-2.4534,-0.0335555555555551,121.13,13,32,10,23,15.675,19.5,99.44
"West Virginia","Big 12",14.2256496727737,-2.45076,0.800777777777777,115.084,21,31,11,16,17.125,19.75,99.32
"Wisconsin","Big 10",14.6064228063051,-1.51976,1.99877777777778,88.674,18,19,20,10,18.1,16.75,99.22
"Ohio St.","Big 10",15.2682213628414,-2.10956,0.965555555555556,77.63,12,25,23,15,19.55,18.75,99.04
