"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.35430857566,5.32912,8.59144444444444,236.515,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.6741960566196,4.02236,6.43077777777778,170.022,1,2,4,3,2.825,2.5,99.99
"Houston","AAC",18.9797321182466,0.866920000000002,3.08911111111111,122.304,7,7,15,10,11.175,9.75,99.99
"Michigan","Big 10",20.5128455591465,2.95808,6.49133333333333,182.588,5,3,2,2,2.9,3,99.9
"Iowa","Big 10",22.2997485845022,2.0162,5.48788888888889,160.098,4,4,7,4,5.425,4.75,99.86
"Illinois","Big 10",22.4254610917187,1.32636,5.01066666666667,158.98,3,5,8,5,5.925,5.25,99.86
"Ohio St.","Big 10",19.3908101183621,0.9998,4.72566666666667,163.04,6,6,5,6,5.525,5.75,99.86
"Alabama","SEC",17.8625630393925,0.65072,4.07244444444445,161.402,10,8,6,8,7.55,8,99.82
"Villanova","Big East",17.2706243380637,0.25764,4.13133333333333,174.014,14,9,3,7,7.15,8.25,99.83
"Creighton","Big East",18.5133526501705,-0.432239999999999,2.72644444444445,146.708,8,13,9,16,10.225,11.5,99.74
"Virginia","ACC",17.7929932223917,-0.85368,2.75844444444445,135.908,11,15,10,14,11.5,12.5,99.69
"West Virginia","Big 12",17.3580633518006,-0.434400000000002,3.03266666666666,127.503,13,14,13,11,12.9,12.75,99.62
"Texas","Big 12",16.1977289594804,-0.340679999999999,3.01355555555556,130.188,20,12,12,12,14,14,99.56
"Tennessee","SEC",16.8904265859987,-1.0538,2.23088888888889,133.37,16,17,11,18,14.025,15.5,99.55
"Wisconsin","Big 10",18.1897703985324,0.0739599999999984,3.72766666666666,108.48,9,10,21,9,14.85,12.25,99.5
"Kansas","Big 12",17.5728103881573,-0.335240000000001,2.78166666666667,109.756,12,11,20,13,15.775,14,99.43
"Purdue","Big 10",16.3896047016477,-0.867999999999999,2.74466666666667,119.662,18,16,16,15,16.375,16.25,99.38
"Colorado","Pac 12",16.5864015988133,-1.17396,1.97555555555556,113.718,17,19,18,19,18.025,18.25,99.22
"Florida St.","ACC",15.2807086253425,-1.35016,1.90644444444444,112.706,26,20,19,20,21.025,21.25,98.83
"UConn","Big East",14.984413678158,-2.78532,0.929666666666666,124.434,27,45,14,30,23.9,29,98.26
"Florida","SEC",16.2348888820729,-1.99668,1.22444444444444,101.529,19,26,26,26,24.25,24.25,98.18
"Southern California","Pac 12",16.0017709921811,-2.33832,1.02311111111111,105.297,22,32,22,29,24.375,26.25,98.14
"North Carolina","ACC",14.6717293632487,-2.7,1.35555555555556,117.516,32,41,17,23,25.1,28.25,97.95
"Stanford","Pac 12",14.400610691122,-2.14672,1.21188888888889,104.696,33,29,23,27,26.9,28,97.38
"UCLA","Pac 12",13.2110606316922,-1.62368,1.49177777777778,104.209,39,22,24,22,27.2,26.75,97.28
"Texas Tech","Big 12",16.1837762032443,-2.10004,0.869111111111113,80.188,21,27,30,31,27.425,27.25,97.19
"LSU","SEC",15.3217793356942,-2.60132,0.523666666666667,85.248,24,37,28,34,29.1,30.75,96.48
