"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.4816035022459,5.48328,8.51077777777778,231.427,1,1,1,1,1,1,99.99
"Gonzaga","WCC",26.4053625921254,3.96108,6.161,168.984,2,2,4,3,3.075,2.75,99.99
"Houston","AAC",18.6809803352729,0.859719999999999,2.884,115.583,7,8,15,9,11.2,9.75,99.99
"Michigan","Big 10",20.2602071645381,2.98604,6.27211111111111,174.268,5,3,3,2,3.375,3.25,99.9
"Iowa","Big 10",22.0935435368069,1.94468,5.17788888888889,159.54,4,4,6,4,4.95,4.5,99.87
"Illinois","Big 10",22.3481510763228,1.46228,4.887,155.62,3,5,7,5,5.45,5,99.86
"Villanova","Big East",18.4120916881661,1.21068,4.82611111111111,183.688,8,6,2,6,4.6,5.5,99.88
"Ohio St.","Big 10",19.229067232214,0.976879999999999,4.44655555555555,161.8,6,7,5,7,5.8,6.25,99.86
"Alabama","SEC",17.926577325254,0.175599999999999,3.30211111111111,140.736,11,9,8,8,8.9,9,99.78
"Creighton","Big East",18.2714514175305,-0.408880000000002,2.55133333333333,133.316,9,12,9,13,9.95,10.75,99.75
"Wisconsin","Big 10",17.9346930556147,-0.571120000000001,2.82266666666667,116.052,10,13,14,10,12.35,11.75,99.65
"Texas","Big 12",15.8655820502057,-0.344759999999999,2.76455555555556,120.982,21,11,10,11,13.025,13.25,99.61
"Virginia","ACC",17.2829348439448,-1.44412,1.86677777777778,120.126,13,22,12,19,14.625,16.5,99.52
"Kansas","Big 12",17.4559452088096,-0.266640000000002,2.62244444444444,103.466,12,10,23,12,16.925,14.25,99.33
"Purdue","Big 10",16.1716381183134,-0.936439999999999,2.39533333333333,106.516,20,14,20,14,18.35,17,99.19
"Tennessee","SEC",16.4393965249629,-1.1828,1.81911111111111,111.54,18,18,17,20,17.775,18.25,99.25
"Virginia Tech","ACC",14.5956317008386,-1.12224,1.93488888888889,120.328,33,17,11,16,18.025,19.25,99.22
"Florida","SEC",16.5423557622658,-1.2732,1.66855555555556,104.611,16,20,22,21,20.075,19.75,98.97
"West Virginia","Big 12",17.1145288053223,-1.0252,2.192,81.567,14,16,30,15,22.025,18.75,98.66
"Oklahoma","Big 12",15.4932270449973,-1.00268,1.906,102.302,23,15,24,18,21.65,20,98.72
"Southern California","Pac 12",15.7700537845613,-2.38664,0.681555555555554,110.792,22,36,18,33,23.575,27.25,98.34
"Texas Tech","Big 12",16.5046804928844,-1.38628,1.36511111111111,87.074,17,21,29,23,24.05,22.5,98.23
"Florida St.","ACC",14.7872270990749,-2.0124,0.982444444444446,104.77,29,29,21,25,24.7,26,98.06
"UConn","Big East",14.6620542781281,-2.78604,0.685999999999999,118.104,31,45,13,32,24.675,30.25,98.07
"Colorado","Pac 12",16.3466040745948,-2.05028,0.828666666666666,100.192,19,31,25,29,24.9,26,98.01
"Stanford","Pac 12",14.2521830269945,-2.13136,0.946555555555557,112.776,36,33,16,26,24.8,27.75,98.03
"UCLA","Pac 12",13.0143337307391,-1.6584,1.19944444444444,109.329,40,25,19,24,25.775,27,97.75
"Rutgers","Big 10",15.4552792665236,-1.64304,1.568,68.924,25,24,36,22,29.7,26.75,96.19
"Minnesota","Big 10",15.0442077029232,-1.18292,1.91777777777778,57.546,28,19,40,17,30.975,26,95.48
"North Carolina","ACC",14.4187335501635,-2.84544,0.860444444444446,96.924,35,46,26,28,31.5,33.75,95.15
"Xavier","Big East",13.0009206405439,-2.10964,0.791000000000002,93.684,41,32,28,30,32.1,32.75,94.75
"Arizona","Pac 12",15.2734535535799,-2.65828,-0.10877777777778,74.391,26,39,34,37,33.125,34,94
"Duke","ACC",15.4742597514732,-3.33484,-0.396555555555557,80.304,24,51,31,42,33.625,37,93.59
"Missouri","SEC",11.1941349687796,-2.26352,0.60288888888889,94.901,49,35,27,34,34.575,36.25,92.75
"Oklahoma St.","Big 12",12.3734958676913,-2.03112,0.778444444444443,78.558,45,30,32,31,34.825,34.5,92.51
"LSU","SEC",15.1302189871159,-3.20704,-0.347333333333333,66.754,27,50,37,41,36.95,38.75,90.19
"Syracuse","ACC",14.7551243101415,-3.68836,-0.571444444444446,70.75,30,56,35,44,38.025,41.25,88.78
"Oregon","Pac 12",11.8751347973723,-3.83588,-0.936777777777777,77.712,47,59,33,46,42.025,46.25,81.94
"Arkansas","SEC",12.9762056053037,-3.75612,-1.08,47.052,42,57,45,48,46.425,48,71.09
"Seton Hall","Big East",13.4936813890378,-4.8922,-1.36444444444444,52.25,38,73,42,51,46.775,51,70.08
"Clemson","ACC",10.4336594539537,-3.77136,-0.323444444444446,57.764,61,58,39,39,47.35,49.25,68.38
"Maryland","Big 10",14.5579467032566,-3.48596,-0.175777777777778,15.02,34,53,57,38,48.275,45.5,65.53
"Georgia Tech","ACC",12.5836542633775,-5.13576,-2.06444444444444,52.188,44,77,43,62,50.725,56.5,57.48
"San Diego St.","MWC",14.2051632072132,-2.69932,-0.927777777777779,44.759,37,40,46,45,42.725,42,53.54
"Louisville","ACC",10.613875558254,-4.37024,-1.15277777777778,38.924,57,66,48,50,53.2,55.25,48.93
"Richmond","A-10",12.7290375472705,-3.5512,-1.124,54.122,43,54,41,49,44.45,46.75,47.55
"VCU","A-10",12.3206544892211,-4.42956,-1.63911111111111,64.072,46,68,38,56,46.75,52,39.69
"Wichita St.","AAC",10.2799234079039,-4.234,-2.10811111111111,26.112,64,63,52,64,58.15,60.75,32.48
"Pittsburgh","ACC",10.5156196130962,-5.57936,-2.59077777777778,29.132,59,83,49,70,59.225,65.25,29.29
"BYU","WCC",10.7854552266783,-1.86948,0.0569999999999994,51.193,55,27,44,36,43.2,40.5,23.99
"SMU","AAC",9.38521958113855,-4.36132,-2.26077777777778,19.688,70,65,55,67,61.75,64.25,22.57
"Indiana","Big 10",16.649632843589,-2.727,0.932777777777778,26.248,15,41,51,27,37.5,33.5,22.3725
"St. Bonaventure","A-10",10.8311894239236,-1.97356,-0.331555555555556,39.625,52,28,47,40,44.525,41.75,20.79
"Utah St.","MWC",13.213493502351,-3.83616,-2.13322222222222,14.442,39,60,58,65,54.425,55.5,18.45
"Penn St.","Big 10",14.6318476921285,-3.00196,0.334777777777777,10.911,32,47,62,35,48.875,44,15.905
"Drake","MVC",8.11640062950439,-1.59452,-0.482777777777776,28.024,77,23,50,43,51.825,48.25,8.68
"Memphis","AAC",11.2321346489492,-6.7634,-4.35266666666667,4.08599999999999,48,102,67,87,70,76,8.46
"Boise St.","MWC",9.64916456771071,-2.76912,-1.02277777777778,20.072,68,44,54,47,55.125,53.25,5.66
"Providence","Big East",10.5677707067483,-5.62144,-2.31655555555556,14.064,58,84,59,68,63.625,67.25,4.585
"Marquette","Big East",10.1190041018434,-6.69812,-3.516,23.324,65,97,53,77,65.6,73,3.6425
"Tulsa","AAC",7.22105238340301,-6.028,-3.84333333333333,4.25600000000001,85,92,66,81,76.525,81,3.6
"Davidson","A-10",10.9171868383804,-4.84868,-2.85211111111111,17.9,51,72,56,73,59.275,63,3.26
"Colorado St.","MWC",9.91620431587606,-3.34584,-1.536,11.975,66,52,61,54,60.025,58.25,2.95
"Loyola Chicago","MVC",10.4823771326713,-3.08164,-1.65255555555556,0.586999999999993,60,48,68,57,61.625,58.25,2.37
"Auburn","SEC",10.8301188666076,-6.02256,-3.31688888888889,-18.14,53,91,71,74,69.875,72.25,2.15
"Saint Louis","A-10",9.69513618961745,-4.24352,-2.44266666666667,13.86,67,64,60,69,63.475,65,1.84
"Utah","Pac 12",10.3027031898215,-7.07152,-4.38988888888889,8.021,63,110,64,89,73.775,81.5,1.295
"Toledo","MAC",8.08101025554056,-3.16436,-1.84277777777778,-8.216,79,49,69,59,67.25,64,1.1
"Dayton","A-10",9.16477196820409,-4.68212,-2.71555555555555,10.564,72,69,63,72,67.275,69,1.09
"Michigan St.","Big 10",11.1229706799794,-4.82504,-1.36944444444444,-67.376,50,71,99,52,76.675,68,0.88
"St. John's (NY)","Big East",10.4050594800818,-7.53244,-4.20788888888889,-15.854,62,115,70,83,76.375,82.5,0.9175
