"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.0008143521816,5.19268,8.24366666666667,225.543,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.7445933270477,3.98212,6.26944444444444,170.638,1,2,4,2,2.7,2.25,99.99
"Houston","AAC",20.0672265232135,1.11388,3.17288888888889,121.251,5,7,13,9,9.6,8.5,99.99
"Michigan","Big 10",20.0619016181861,2.90296,6.25988888888889,173.564,6,3,3,3,3.75,3.75,99.89
"Ohio St.","Big 10",19.8734505946129,1.45352,5.04977777777778,177.948,7,5,2,4,3.95,4.5,99.89
"Iowa","Big 10",21.3018630127721,1.68452,4.97588888888889,153.764,4,4,7,5,5.55,5,99.86
"Illinois","Big 10",22.2344383694942,1.4136,4.92877777777778,155.449,3,6,6,6,5.25,5.25,99.87
"Villanova","Big East",18.1233442335024,1.07052,4.80733333333333,168.684,9,8,5,7,6.7,7.25,99.84
"Alabama","SEC",17.9918221098635,0.261199999999999,3.51822222222222,153.186,10,9,8,8,8.65,8.75,99.79
"Tennessee","SEC",17.7689636476648,-0.316400000000001,2.81977777777778,138.112,12,11,9,12,10.425,11,99.73
"Purdue","Big 10",17.1271162574464,-0.274560000000001,3.16722222222222,127.228,14,10,10,10,11,11,99.71
"Creighton","Big East",18.1360539221289,-0.331239999999999,2.72633333333333,125.624,8,12,12,13,11.125,11.25,99.7
"Wisconsin","Big 10",17.7799225893327,-0.60076,2.89455555555556,115.078,11,13,16,11,13.675,12.75,99.58
"Virginia","ACC",17.2944469658484,-1.2904,2.14744444444444,119.55,13,20,14,16,14.9,15.75,99.5
"Florida","SEC",16.9443533822676,-1.02576,2.06555555555556,115.507,15,17,15,17,15.55,16,99.45
"Virginia Tech","ACC",14.6267019443917,-1.00732,2.17555555555556,125.862,29,16,11,15,16.75,17.75,99.35
"Texas","Big 12",15.3475036286431,-0.670440000000001,2.487,112.82,23,14,18,14,18.15,17.25,99.21
"UCLA","Pac 12",13.2377075072987,-1.45956,1.452,114.429,38,21,17,23,23.6,24.75,98.33
"West Virginia","Big 12",16.7454750845476,-1.21496,2.05622222222222,76.488,16,18,32,18,24.15,21,98.2
"Oklahoma","Big 12",15.0185846648058,-1.22904,1.72044444444444,96.726,27,19,25,20,23.975,22.75,98.24
"Texas Tech","Big 12",16.0209203264785,-1.58548,1.19611111111111,81.26,20,23,27,24,24.275,23.5,98.17
"Colorado","Pac 12",16.0572216140473,-2.13764,0.793,99.478,19,31,23,29,23.95,25.5,98.25
"Florida St.","ACC",14.6969344232329,-2.04828,1.04644444444444,109.232,28,29,20,25,23.975,25.5,98.24
"Southern California","Pac 12",15.4206731336117,-2.52616,0.619333333333333,109.39,21,38,19,32,23.975,27.5,98.24
"Kansas","Big 12",16.6771857918661,-0.914159999999999,2.00088888888889,62.962,17,15,39,19,27.4,22.5,97.2
"UConn","Big East",14.4340334476461,-2.83752,0.776111111111111,103.403,33,45,21,31,28.85,32.5,96.6
"Stanford","Pac 12",13.845077152968,-2.84168,0.313888888888889,100.426,37,46,22,35,30.975,35,95.48
"Rutgers","Big 10",15.3959057688658,-1.635,1.659,55.704,22,24,42,21,31.675,27.25,95.04
"North Carolina","ACC",14.2370482785481,-2.96364,0.898444444444446,87.577,36,47,26,27,31.775,34,94.97
"Missouri","SEC",11.2707760352535,-2.10564,0.868666666666667,98.735,50,30,24,28,31.9,33,94.89
"Xavier","Big East",12.818580955857,-2.19912,0.790111111111112,79.014,43,32,29,30,33.075,33.5,94.03
"Arizona","Pac 12",15.0339213619802,-2.74272,-0.125111111111111,74.105,26,40,33,39,33.05,34.5,94.05
"Minnesota","Big 10",14.5308799302684,-1.70436,1.48144444444444,47.446,31,25,44,22,35.15,30.5,92.19
"Duke","ACC",15.3131434854157,-3.38676,-0.347444444444445,71.074,24,52,35,41,35.55,38,91.78
"LSU","SEC",15.0453700086955,-3.21064,-0.211111111111112,70.013,25,50,36,40,35.85,37.75,91.46
"Syracuse","ACC",14.2461811397095,-3.72976,-0.529999999999999,79.064,35,57,28,43,35.975,40.75,91.33
"Oklahoma St.","Big 12",11.8723867084094,-2.30076,0.554333333333333,72.928,47,35,34,33,37.275,37.25,89.78
"Oregon","Pac 12",11.5878257577344,-3.9604,-0.990444444444445,76.646,48,61,31,50,42.125,47.5,81.73
"Clemson","ACC",10.4945704321578,-3.67544,-0.121333333333331,78.27,60,56,30,38,42.4,46,81.15
"Arkansas","SEC",13.0211864977107,-3.66796,-0.883444444444446,58.92,40,55,40,46,43,45.25,79.84
"Maryland","Big 10",14.4565125341433,-3.5316,-0.121111111111111,13.9,32,54,57,37,47.8,45,67.01
"Louisville","ACC",10.4452718157151,-4.48672,-1.16055555555555,65.236,61,66,38,51,49.575,54,61.34
"Seton Hall","Big East",13.2247817830714,-5.01544,-1.37166666666667,38.798,39,76,47,53,50.1,53.75,59.59
"San Diego St.","MWC",14.3914045901566,-2.66232,-0.848555555555555,46.116,34,39,45,45,41.35,40.75,58.25
"Richmond","A-10",12.8601098621413,-3.43676,-0.908444444444445,69.198,42,53,37,47,41.9,44.75,56.38
"Georgia Tech","ACC",12.4565680658641,-5.1346,-1.93755555555556,28.56,44,77,50,62,54.05,58.25,45.98
"Loyola Chicago","MVC",11.9916480005936,-2.43508,-0.935222222222224,32.388,46,36,49,48,46.175,44.75,41.62
"VCU","A-10",12.2734897598836,-4.40152,-1.53777777777778,55.658,45,65,43,57,48.55,52.5,33.88
"Wichita St.","AAC",10.126177603627,-4.21336,-2.05411111111111,25.05,63,63,52,64,57.9,60.5,33.25
"BYU","WCC",11.1863246567068,-1.70844,0.268999999999999,58.319,51,26,41,36,40.625,38.5,31.11
"SMU","AAC",9.25941625365622,-4.38532,-2.246,17.612,70,64,55,67,61.6,64,22.94
"Indiana","Big 10",16.5274134537256,-2.80984,0.939444444444444,27.056,18,44,51,26,38.575,34.75,22
"Utah St.","MWC",12.971790015316,-3.85664,-2.11266666666667,14.436,41,59,56,65,53.825,55.25,19.74
"St. Bonaventure","A-10",10.8571551483025,-2.22364,-0.366777777777779,44.689,57,34,46,42,46.45,44.75,16.72
"Penn St.","Big 10",14.552670895833,-2.9898,0.433,5.41199999999998,30,48,64,34,49.35,44,15.52
"St. John's (NY)","Big East",11.025013201659,-6.78924,-3.36933333333333,8.59,52,100,61,74,66.225,71.75,13.52
"Drake","MVC",7.5640899951255,-1.81724,-0.626333333333332,35.514,83,27,48,44,53.1,50.5,7.37
"Memphis","AAC",10.9835396136183,-6.8034,-4.34322222222222,1.71,54,103,67,88,71.775,78,6.74
"Boise St.","MWC",9.3852324373391,-2.75092,-0.986777777777778,19.328,69,41,53,49,54.7,53,5.99
"Tulsa","AAC",7.07795719962321,-5.96944,-3.75622222222222,4.296,86,87,65,80,75.425,79.5,4.17
"Colorado St.","MWC",9.83602792319177,-3.33756,-1.49388888888889,12.766,66,51,58,56,58.7,57.75,3.52
"Davidson","A-10",10.8655939777951,-4.86364,-2.80022222222222,17.794,56,72,54,72,59.45,63.5,3.18
"Providence","Big East",10.4297094203852,-5.72908,-2.31933333333333,3.048,62,82,66,68,67.65,69.5,2.8425
"Auburn","SEC",10.6675912310278,-6.12176,-3.27477777777778,-17.492,59,89,70,73,70.475,72.75,1.9925
"Saint Louis","A-10",9.52013082820399,-4.73112,-2.70044444444444,12.047,68,70,59,70,64.275,66.75,1.65
"Pittsburgh","ACC",9.12914663958386,-6.80284,-3.68855555555555,6.09799999999998,73,102,62,78,72.75,78.75,1.4825
"Dayton","A-10",9.08784962534386,-4.66808,-2.61655555555555,10.042,74,69,60,69,65.975,68,1.31
"Utah","Pac 12",9.88072717077872,-7.24896,-4.49133333333333,5.82699999999999,65,110,63,91,74.05,82.25,1.25
"Colgate","Patriot",8.21334219115203,-1.50988,-1.26722222222222,-32.284,78,22,82,52,68.25,58.5,0.96
"Toledo","MAC",7.95548436645076,-3.17872,-1.80844444444444,-8.317,80,49,69,60,67.625,64.5,1.04
"Marquette","Big East",9.91657475952718,-7.39048,-4.11255555555555,0.619999999999987,64,113,68,84,75.75,82.25,0.9975
"Winthrop","Big South",6.35024372340805,-2.4824,-1.713,-22.006,91,37,75,59,71.3,65.5,0.63
"Michigan St.","Big 10",10.9630238227832,-4.96724,-1.38533333333333,-65.38,55,75,100,54,79.25,71,0.6225
"Western Ky.","C-USA",6.17997506989732,-3.93824,-2.04622222222222,-18.836,92,60,71,63,73.6,71.5,0.46
"Belmont","OVC",5.16099392925407,-1.9912,-1.48866666666667,-35.049,102,28,83,55,76,67,0.33
"Arizona St.","Pac 12",9.5386705305369,-7.83664,-4.937,-27.514,67,121,80,98,85.15,91.5,0.2775
"Kentucky","SEC",11.0223927661133,-8.4264,-4.86655555555556,-31.767,53,136,81,97,84.25,91.75,0.315
"Mississippi St.","SEC",8.99128833058327,-7.87312,-5.19211111111111,-23.996,75,124,76,102,86.2,94.25,0.24
"Ole Miss","SEC",9.20301011536687,-8.51356,-5.84577777777778,-20.67,71,137,72,116,87,99,0.215
"Georgia St.","Sunbelt",4.82159123546321,-2.77808,-2.14244444444444,-42.979,105,43,88,66,82.75,75.5,0.13
"Abilene Christian","Southland",1.00120847725407,-2.21256,-1.60266666666667,-24.493,145,33,77,58,85.025,78.25,0.09
"UAB","C-USA",5.97849317325172,-4.87508,-3.71088888888889,-39.064,93,74,86,79,85.075,83,0.09
"Saint Mary's (CA)","WCC",5.81190705373033,-5.6522,-3.80744444444445,-25.427,96,81,78,81,83.325,84,0.12
"North Texas","C-USA",8.6121352912301,-6.30732,-4.469,-54.544,76,91,93,90,88.075,87.5,0.06
"Furman","Southern",7.61848823362566,-5.948,-4.52466666666667,-48.948,82,86,90,92,87.65,87.5,0.06
"San Francisco","WCC",9.19631418097782,-6.82712,-4.71922222222222,-37.754,72,105,84,95,85.525,89,0.09
"Rhode Island","A-10",10.7515093661722,-8.07712,-5.36777777777778,-21.098,58,131,74,106,82.55,92.25,0.13
"Notre Dame","ACC",11.3236196624085,-7.95216,-4.13988888888889,-79.839,49,127,111,85,94.65,93,0.075
"Georgia","SEC",5.13993514410243,-7.31152,-4.82988888888889,-26.876,103,111,79,96,91.925,97.25,0.11
"Wright St.","Horizon",7.07472691822033,-4.1824,-3.62688888888889,-79.65,87,62,110,77,92.925,84,0.03
"South Dakota St.","Summit",3.93054694153845,-4.5192,-3.46544444444444,-52.467,118,67,92,76,92.75,88.25,0.03
"Vermont","Am. East",4.4976321221974,-3.73212,-3.41922222222222,-88.746,108,58,116,75,100.175,89.25,0.01
"Northwestern","Big 10",7.91506946089468,-5.9308,-2.72455555555555,-103.781,81,85,125,71,101.25,90.5,0.03
"Marshall","C-USA",7.51902215806994,-6.06944,-4.67444444444445,-63.374,85,88,97,94,92.275,91,0.03
"UC Santa Barbara","Big West",3.20176503369585,-4.77732,-3.89555555555555,-39.471,127,71,87,82,93.975,91.75,0.03
"Liberty","A-Sun",4.12684822014415,-5.20448,-4.24488888888889,-59.495,115,78,95,87,96.45,93.75,0.02
"Louisiana Tech","C-USA",5.34650086372533,-5.84292,-4.528,-68.644,100,83,102,93,97.525,94.5,0.02
"Kent St.","MAC",4.68460055954749,-6.35868,-5.06811111111111,-70.16,107,93,105,100,103.075,101.25,0.01
"NC State","ACC",8.11180327493267,-8.5196,-5.26588888888889,-60.248,79,138,96,104,99.05,104.25,0.04
"Grand Canyon","WAC",-0.019880047551263,-4.58444,-3.954,-83.259,157,68,113,83,113.5,105.25,0
"Indiana St.","MVC",2.10960225802322,-6.34124,-5.19288888888889,-64.068,134,92,98,103,106.725,106.75,0
"Butler","Big East",8.37670685162775,-8.7034,-5.46888888888889,-64.279,77,142,99,110,101.325,107,0.03
"TCU","Big 12",5.9456269345079,-7.32436,-4.35944444444444,-118.314,94,112,135,89,115.55,107.5,0.005
"UC Irvine","Big West",4.29353230812811,-6.51176,-5.44522222222222,-88.704,113,96,115,109,110.9,108.25,0
"Akron","MAC",4.45143002292603,-6.61268,-5.37244444444444,-102.571,109,97,123,107,113.6,109,0
