"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.2244444540051,5.38504,8.42977777777778,227.981,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",27.8576336895036,4.24472,6.59711111111111,159.474,1,2,5,2,3.175,2.5,99.99
"Houston","AAC",18.186562303651,0.0569999999999999,2.24366666666667,97.456,8,9,20,16,14.85,13.25,99.99
"Ohio St.","Big 10",20.534051613706,2.888,6.56055555555556,202.868,5,4,2,3,3.175,3.5,99.9
"Illinois","Big 10",22.0971753022962,2.34796,6.12522222222222,196.838,3,5,3,5,3.55,4,99.9
"Michigan","Big 10",19.4981117468249,2.94072,6.37955555555556,191.024,6,3,4,4,4.35,4.25,99.88
"Alabama","SEC",18.5350632783311,0.175079999999998,3.48977777777778,134.232,7,8,8,8,7.75,7.75,99.81
"Iowa","Big 10",20.7206173782821,0.621480000000002,3.95877777777778,109.318,4,6,15,7,9.9,8,99.75
"Villanova","Big East",16.5767053681137,0.2574,4.01722222222222,152.7,17,7,6,6,8.9,9,99.78
"Tennessee","SEC",17.7648032065838,-0.34824,2.91,131.584,10,11,9,11,9.8,10.25,99.75
"Purdue","Big 10",17.0405078331418,-0.393680000000001,3.15555555555555,140.176,13,12,7,10,9.625,10.5,99.76
"Wisconsin","Big 10",17.9591959558905,-0.291080000000002,3.30366666666667,110.736,9,10,14,9,11.525,10.5,99.68
"Virginia","ACC",17.6849987872375,-0.748119999999998,2.84177777777778,128.6,11,14,10,12,11.1,11.75,99.7
"Southern California","Pac 12",16.8954017193118,-1.14844,2.087,125.827,15,19,11,17,13.95,15.5,99.56
"Creighton","Big East",17.0236082620309,-1.0608,2.04988888888889,113.638,14,17,13,18,14.475,15.5,99.53
"Colorado","Pac 12",17.247330035538,-1.34112,1.65411111111111,102.72,12,22,18,22,17.6,18.5,99.27
"West Virginia","Big 12",16.0512584612415,-0.8714,2.44077777777778,89.569,19,16,26,14,21.25,18.75,98.79
"Missouri","SEC",12.0015923216124,-0.78056,2.28844444444444,113.942,51,15,12,15,22.575,23.25,98.55
"Virginia Tech","ACC",13.8211809696306,-1.39576,1.85522222222222,107.522,36,23,16,19,22.425,23.5,98.58
"Rutgers","Big 10",15.7733406453716,-0.70504,2.66055555555556,81.724,20,13,30,13,22.825,19,98.5
"Texas Tech","Big 12",15.7630716971671,-1.3126,1.52588888888889,90.218,21,21,25,23,23.15,22.5,98.43
"Oklahoma","Big 12",14.6423636144827,-1.64028,1.33188888888889,91.158,26,28,24,26,25.35,26,97.88
"UCLA","Pac 12",13.0889672479723,-1.51392,1.46633333333334,99.199,41,26,19,24,26.175,27.5,97.63
"Florida St.","ACC",14.2667552997805,-2.15756,0.973888888888887,94.058,30,33,21,30,26.175,28.5,97.63
"Kansas","Big 12",16.2313585237123,-1.13948,1.78211111111111,59.426,18,18,37,20,27.275,23.25,97.25
"Florida","SEC",15.624410083451,-2.1286,1.058,84.12,22,32,29,29,27.7,28,97.08
"Texas","Big 12",14.9401146286756,-1.5916,1.65577777777778,74.162,24,27,33,21,28.35,26.25,96.82
"Clemson","ACC",11.6551422415974,-2.34312,1.27388888888889,107.364,54,36,17,28,30.475,33.75,95.77
"UConn","Big East",14.0527909058477,-3.55116,0.12577777777778,92.448,32,53,22,38,31.15,36.25,95.37
"North Carolina","ACC",13.2385917456649,-3.0114,0.906333333333334,92.432,40,45,23,31,31.55,34.75,95.12
"Arkansas","SEC",14.1980904180075,-2.45108,0.399000000000001,79.008,31,38,31,34,32.425,33.5,94.52
"Indiana","Big 10",16.6851467049926,-2.50056,1.31255555555556,51.996,16,39,41,27,32.7,30.75,94.32
"Stanford","Pac 12",13.4124110697191,-2.98216,0.248,84.578,38,44,28,36,33.9,36.5,93.36
"Xavier","Big East",12.0446041729067,-2.39168,0.642222222222223,78.016,50,37,32,33,37.375,38,89.65
"San Diego St.","MWC",15.4401053345071,-2.62156,-0.80888888888889,44.694,23,40,44,49,38.775,39,87.7
"Minnesota","Big 10",14.4941725558506,-1.87104,1.39688888888889,26.054,28,30,52,25,39.325,33.75,86.85
"Oklahoma St.","Big 12",11.9724355435369,-2.68256,0.198777777777779,70.256,52,41,34,37,39.925,41,85.87
"Syracuse","ACC",13.7199362963725,-3.85612,-0.530555555555553,64.324,37,59,35,46,40.475,44.25,84.91
"Arizona","Pac 12",14.4970511320306,-3.49808,-0.800111111111111,47.173,27,50,43,48,40.675,42,84.55
"Seton Hall","Big East",14.0041558755625,-3.96216,-0.300666666666666,57.064,33,62,39,41,41.2,43.75,83.58
"LSU","SEC",13.9995786611704,-3.51868,-0.421777777777778,40.098,34,52,46,43,43.525,43.75,78.64
"Louisville","ACC",11.3425427987957,-3.67112,-0.284444444444445,62.96,56,55,36,40,44.35,46.75,76.65
"Maryland","Big 10",14.6465827040549,-3.60528,-0.0868888888888909,25.403,25,54,53,39,44.4,42.75,76.52
"BYU","WCC",13.2529146488329,-1.30484,0.698666666666668,54.919,39,20,40,32,35.75,32.75,75.26
"VCU","A-10",12.8224282341218,-3.50092,-0.418111111111112,88.034,43,51,27,42,36.475,40.75,73.33
"Oregon","Pac 12",12.1477945694056,-4.37304,-1.35388888888889,49.09,48,66,42,57,48.975,53.25,63.3
"SMU","AAC",10.2648661365313,-3.1566,-0.94888888888889,31.168,61,46,48,52,51.45,51.75,55
"St. John's (NY)","Big East",12.3356136649293,-5.391,-1.925,42.697,47,77,45,59,52.05,57,52.92
"Richmond","A-10",12.0932022446641,-3.49304,-0.865333333333333,58.918,49,49,38,50,43.9,46.5,49.46
"Loyola Chicago","MVC",12.874969933114,-2.01584,-0.484555555555558,30.23,42,31,49,44,43.925,41.5,49.37
"Duke","ACC",13.8761370722776,-5.7978,-2.67366666666667,29.684,35,83,50,68,53.45,59,48.06
"Georgia Tech","ACC",11.6067836145615,-5.469,-2.09388888888889,24.114,55,79,55,64,59.725,63.25,27.87
"Wichita St.","AAC",9.82438457045777,-4.10564,-1.78344444444444,23.978,66,65,56,58,60.1,61.25,26.83
"Memphis","AAC",12.5029296734839,-5.793,-3.25233333333333,13.442,45,82,59,73,60.7,64.75,25.22
"Utah St.","MWC",12.4299219944582,-3.84976,-2.06788888888889,28.884,46,58,51,63,52.3,54.5,23.31
"Penn St.","Big 10",14.4574387213792,-3.23636,0.279444444444445,15.162,29,48,57,35,45.9,42.25,18.1425
"St. Bonaventure","A-10",11.2698368258563,-2.315,-0.583999999999999,32.124,58,35,47,47,47.95,46.75,14.01
"Utah","Pac 12",10.5111754207969,-6.15716,-3.34533333333333,11.879,60,93,60,76,66.95,72.25,12.38
"Ole Miss","SEC",9.89685099569217,-6.82708,-4.04622222222222,4.096,65,105,63,89,73.05,80.5,5.7
"Colorado St.","MWC",9.19578771389163,-3.2186,-1.34755555555555,24.973,71,47,54,56,57.45,57,4.16
"Drake","MVC",7.83202627259407,-2.2492,-1.004,14.586,85,34,58,53,60.525,57.5,2.75
"Mississippi St.","SEC",9.59207898903591,-7.15892,-4.39744444444444,-15.654,68,112,71,94,79.275,86.25,2.48
"Pittsburgh","ACC",9.99223434253175,-6.69288,-3.18677777777778,4.388,63,101,62,72,69.35,74.5,2.2975
"Georgia","SEC",5.7006763764087,-5.99336,-3.429,-8.08100000000002,97,90,68,78,79.8,83.25,2.31
"Michigan St.","Big 10",11.702957586368,-4.37552,-0.509444444444445,-45.08,53,67,88,45,70.725,63.25,1.9275
"Boise St.","MWC",9.00918361804869,-3.93988,-2.12,11.3,73,61,61,65,64.5,65,1.6
"Davidson","A-10",10.0272792880306,-5.15376,-3.09511111111111,-0.341000000000001,62,74,64,70,65.75,67.5,1.35
"Notre Dame","ACC",12.6499541141149,-7.15428,-3.29344444444444,-22.6,44,111,77,74,73.475,76.5,1.3475
"Saint Louis","A-10",9.76056632954744,-4.5938,-2.63077777777778,-1.64899999999999,67,70,66,67,66.975,67.5,1.14
"Belmont","OVC",6.87359272408914,-1.48144,-0.936333333333334,-20.834,90,24,75,51,68.1,60,0.98
"Marquette","Big East",9.41081593930838,-7.546,-4.22311111111111,-1.484,69,121,65,91,77.65,86.5,0.7725
"Colgate","Patriot",7.95987790230508,-1.50992,-1.26711111111111,-32.392,83,25,83,55,70.8,61.5,0.67
"Providence","Big East",9.27542659427695,-7.0558,-3.60533333333333,-17.786,70,110,72,80,78.2,83,0.7175
"Western Ky.","C-USA",5.76565578084755,-3.86076,-1.94455555555556,-9.088,95,60,69,62,73.275,71.5,0.48
"Auburn","SEC",10.7275240136296,-6.93712,-3.98155555555556,-29.028,59,108,81,88,80.425,84,0.53
"Toledo","MAC",7.80910033184028,-3.74076,-2.31855555555556,-24.201,86,56,78,66,75.2,71.5,0.37
"Dayton","A-10",8.75134125643404,-5.95272,-3.65522222222222,-6.44700000000002,74,88,67,81,73.65,77.5,0.45
