"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.2518734216592,3.74572,6.87244444444445,200.005,2,1,1,1,1.25,1.25,99.99
"Illinois","Big 10",19.2559243852583,2.53712,6.111,173.408,3,2,2,2,2.25,2.25,99.99
"LSU","SEC",22.221653014369,2.15132,5.00388888888889,164.837,1,3,3,3,2.5,2.5,99.99
"Gonzaga","WCC",18.6338110663219,1.792,3.82866666666667,109.276,4,4,14,6,9,7,99.99
"Iowa","Big 10",17.2922635083152,1.38024,4.74488888888889,135.759,5,5,5,4,4.875,4.75,99.87
"Purdue","Big 10",16.0524854222548,-0.28248,3.306,138.496,7,12,4,8,6.45,7.75,99.84
"Ohio St.","Big 10",15.7622049842798,0.0348399999999998,3.35433333333333,118.337,9,7,9,7,8.45,8,99.79
"Kansas","Big 12",17.2369751967307,-0.122320000000001,2.75588888888889,132.886,6,10,6,11,7.225,8.25,99.83
"Houston","AAC",15.7450529668026,-0.17876,2.07077777777778,110.366,10,11,13,13,11.95,11.75,99.67
"West Virginia","Big 12",14.632037619718,-1.12768,2.26844444444444,124.589,15,21,7,12,11.725,13.75,99.68
"Indiana","Big 10",16.0315050634297,0.24088,3.88222222222222,95.922,8,6,19,5,12.55,9.5,99.64
"Maryland","Big 10",14.7370171948031,-0.35844,3.07811111111111,109.214,14,13,15,9,13.7,12.75,99.57
"Michigan","Big 10",14.8182862414713,-0.399000000000001,2.89055555555555,102.342,13,15,17,10,14.825,13.75,99.5
"Duke","ACC",15.0443981614425,-1.60528,1.21566666666666,113.376,12,34,11,18,15.575,18.75,99.45
"Virginia Tech","ACC",13.697399557612,-1.52488,1.45688888888889,122.143,20,32,8,17,15.725,19.25,99.44
"Tennessee","SEC",14.2018371709012,-1.27912,1.50177777777778,98.3290000000001,17,27,18,16,18.85,19.5,99.13
"Villanova","Big East",15.4629558152568,-0.10864,1.21522222222222,53.813,11,9,30,19,20.725,17.25,98.88
"Texas","Big 12",12.5424585985777,-1.51592,1.78522222222222,108.452,27,31,16,15,20.875,22.25,98.85
"Florida St.","ACC",13.1663337972948,-2.49144,0.541444444444446,112.605,23,45,12,25,21.325,26.25,98.78
"Richmond","A-10",13.2973513480339,-1.241,1.11866666666667,70.926,22,26,22,21,22.475,22.75,98.57
"Wisconsin","Big 10",13.722285618581,-1.31844,2.00744444444444,61.967,19,28,27,14,23.525,22,98.35
"Arizona St.","Pac 12",14.4795071794936,-1.13512,0.425555555555556,59.634,16,22,28,26,23.85,23,98.27
