"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",23.00094263318,4.31296,8.52844444444444,235.576,4,1,1,1,1.75,1.75,99.99
"Baylor","Big 12",24.868299249805,4.2832,7.89555555555556,212.132,2,2,2,2,2,2,99.99
"Gonzaga","WCC",28.2065101500193,4.2314,7.30633333333333,179.37,1,3,4,3,2.975,2.75,99.99
"Illinois","Big 10",23.5414458609418,2.03896,6.62422222222222,207.748,3,4,3,4,3.275,3.5,99.9
"Iowa","Big 10",22.944063809883,1.14544,5.13533333333333,160,5,5,7,6,6.075,5.75,99.85
"Ohio St.","Big 10",20.286267371386,0.81288,5.203,167.648,7,6,5,5,5.65,5.75,99.86
"Villanova","Big East",19.4727925613253,-0.1836,4.39922222222222,163,9,8,6,7,7.175,7.5,99.83
"Alabama","SEC",19.6232784607257,-0.178239999999998,4.07033333333333,154.034,8,7,8,8,7.85,7.75,99.81
"Houston","AAC",21.1404578331561,-0.878759999999999,1.48377777777778,51.339,6,14,38,28,25.15,21.5,99.79
"Purdue","Big 10",17.6725368193562,-0.409800000000001,3.843,141.864,13,10,9,9,10.15,10.25,99.74
"Arkansas","SEC",17.258168823771,-0.354840000000002,3.106,130.188,15,9,10,11,11.225,11.25,99.7
"West Virginia","Big 12",16.7430329738667,-0.830239999999998,3.20444444444445,120.892,18,13,12,10,13.4,13.25,99.59
"Florida St.","ACC",16.9763789850327,-1.5456,2.16911111111111,124.704,16,19,11,15,13.95,15.25,99.56
"Creighton","Big East",17.5199546404338,-1.4786,2.37011111111111,113.884,14,18,14,13,14.475,14.75,99.53
"UConn","Big East",16.835696939121,-2.61584,1.93866666666667,116.868,17,35,13,21,18.3,21.5,99.19
"Kansas","Big 12",16.7072471897667,-0.8214,2.75022222222222,79.802,19,12,25,12,19.925,17,98.99
"Texas","Big 12",14.6959516900477,-1.58004,2.29766666666667,104.015,29,20,17,14,20.075,20,98.97
"Southern California","Pac 12",19.0223681385408,-2.42252,1.70577777777778,83.139,10,31,23,23,20.95,21.75,98.84
"Colorado","Pac 12",17.9649451368445,-1.99184,1.62844444444445,71.504,11,23,27,24,22.025,21.25,98.66
"Tennessee","SEC",16.4784252154549,-2.437,1.555,102.619,21,32,18,25,21.725,24,98.71
"Virginia","ACC",16.2035092718799,-2.64572,1.425,107.9,22,36,16,29,22.125,25.75,98.64
"Florida","SEC",16.5351151600981,-2.47756,1.52388888888889,91.776,20,33,21,27,23.3,25.25,98.4
"Oregon","Pac 12",13.422153477666,-1.4036,2.10166666666667,79.826,38,16,24,16,25.3,23.5,97.9
"Clemson","ACC",11.7808705786121,-2.24712,2.04155555555556,113.736,50,27,15,17,25.8,27.25,97.75
"Oklahoma St.","Big 12",12.2938242790422,-1.41936,2.03155555555556,97.42,47,17,20,18,26.05,25.5,97.67
"Wisconsin","Big 10",17.7590113049733,-2.23056,1.99722222222222,44.354,12,26,39,19,27.8,24,97.05
"Missouri","SEC",11.5495979137944,-1.93972,1.84422222222222,100.067,54,22,19,22,28.575,29.25,96.72
"Rutgers","Big 10",14.3517433497772,-2.59584,1.37822222222222,68,31,34,28,30,29.9,30.75,96.08
"Virginia Tech","ACC",13.0635953315384,-2.90272,0.838555555555556,86.046,41,40,22,33,30.825,34,95.57
"Texas Tech","Big 12",16.0363254231144,-2.74616,0.616666666666664,61.26,23,38,34,34,31.85,32.25,94.92
"LSU","SEC",15.8414420189213,-3.47664,0.604,65.355,24,49,30,35,31.975,34.5,94.84
"North Carolina","ACC",15.0001482286257,-4.12424,0.416888888888888,67.092,28,59,29,36,34.125,38,93.16
"BYU","WCC",15.454569384658,-0.580200000000001,1.964,63.452,27,11,33,20,26.575,22.75,91.6
"UCLA","Pac 12",13.0619382390206,-2.27312,1.36311111111111,59.514,42,29,36,31,35.825,34.5,91.49
"Georgia Tech","ACC",13.4442886717961,-4.21212,-0.364111111111112,74.99,37,62,26,43,36.275,42,90.99
"Maryland","Big 10",15.7859281809494,-3.2954,0.920444444444443,19.172,25,45,49,32,40.275,37.75,85.27
"Louisville","ACC",10.5726867160571,-3.63928,0.388222222222223,64.698,57,51,31,37,41.25,44,83.48
"Xavier","Big East",11.746740414217,-4.0094,-0.121111111111111,64.094,52,58,32,39,41.775,45.25,82.45
"Syracuse","ACC",12.787117139311,-4.15928,-0.327222222222223,61.079,45,61,35,41,42.15,45.5,81.68
"Oklahoma","Big 12",13.6103437622355,-3.93296,-0.332555555555555,32.76,34,54,44,42,42.75,43.5,80.4
"San Diego St.","MWC",15.5638562270935,-2.24848,0.0642222222222214,36.921,26,28,42,38,35.4,33.5,76.15
"Arizona","Pac 12",14.1229936654405,-4.48108,-1.19744444444444,17.611,33,63,51,56,48.925,50.75,63.46
"Seton Hall","Big East",12.7270463341457,-5.77412,-1.26766666666667,38.588,46,85,41,57,50.85,57.25,57.05
"St. Bonaventure","A-10",14.2126181331648,-3.38892,-0.737333333333332,35.115,32,48,43,50,41.875,43.25,56.47
"VCU","A-10",13.0494732342711,-3.93696,-0.381555555555556,52.951,43,55,37,44,42.075,44.75,55.78
"Loyola Chicago","MVC",13.3098716758546,-2.341,-0.443777777777778,20.75,39,30,48,47,42.925,41,52.85
"Duke","ACC",13.5327163061116,-6.08144,-2.45422222222222,29.604,35,91,45,72,52.775,60.75,50.4
"Stanford","Pac 12",10.5460563360987,-5.6446,-1.31566666666667,40.368,59,83,40,59,53.575,60.25,47.62
"Wichita St.","AAC",8.70988173151987,-3.14988,-0.563666666666667,29.064,79,43,46,49,54.175,54.25,45.55
"SMU","AAC",8.42486882127725,-3.55632,-1.04411111111111,15.928,81,50,52,53,59.075,59,29.72
"Ole Miss","SEC",12.1515911541975,-6.67916,-3.03177777777778,19.069,48,102,50,79,60.925,69.75,24.64
"St. John's (NY)","Big East",11.7735828428101,-6.45964,-2.08544444444445,8.59500000000003,51,99,55,65,61.85,67.5,22.33
