"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",22.3839946330915,2.5554,5.49466666666667,150.744,2,5,9,7,6.4,5.75,99.99
"Purdue","Big 10",17.8932359555531,3.8954,7.98433333333333,247.404,7,1,1,1,2.5,2.5,99.99
"Tennessee","SEC",23.7456129762944,2.67492,6.35311111111111,190.912,1,4,4,4,3.25,3.25,99.9
"Alabama","SEC",21.675442717379,3.37616,7.12422222222222,186.174,3,2,5,3,3.8,3.25,99.89
"Texas","Big 12",17.9125499482268,2.0554,6.16311111111111,193.076,6,7,3,5,4.6,5.25,99.88
"Kansas","Big 12",17.8611121208697,2.81124,7.40155555555556,221.992,8,3,2,2,3.65,3.75,99.89
"UCLA","Pac 12",20.3954020760437,1.58132,5.36711111111111,164.022,4,8,7,8,6.525,6.75,99.84
"Arizona","Pac 12",17.3913248976681,2.2792,5.963,167.786,10,6,6,6,7,7,99.83
"UConn","Big East",19.0345658299074,-0.0463999999999993,3.60055555555556,130.094,5,17,13,14,11.725,12.25,99.68
"TCU","Big 12",17.0167804963848,0.266160000000002,4.26977777777778,149.54,13,13,11,11,11.8,12,99.67
"Baylor","Big 12",16.1254490474395,0.42076,4.71377777777778,135.244,14,10,12,9,11.825,11.25,99.67
"Kansas St.","Big 12",14.9309062995434,0.665439999999999,4.64166666666667,152.832,18,9,8,10,10.9,11.25,99.71
"Marquette","Big East",17.2754760076877,0.068000000000001,3.56922222222222,126.062,11,14,14,15,13.375,13.5,99.59
"Xavier","Big East",14.380234730237,0.00143999999999963,3.85666666666667,150.094,22,15,10,12,14,14.75,99.56
"Iowa St.","Big 12",15.8403079798931,-0.419239999999999,3.73066666666667,116.004,15,18,16,13,15.675,15.5,99.44
"Virginia","ACC",13.942131912336,0.273160000000001,3.32866666666667,118.288,26,12,15,17,17.55,17.5,99.27
"Creighton","Big East",17.0505630364319,-2.50712,1.30466666666667,90.901,12,30,19,26,19.775,21.75,99.01
"Gonzaga","WCC",15.4040870448477,0.319960000000001,3.42077777777778,75.909,17,11,27,16,20.725,17.75,98.88
"Illinois","Big 10",14.3644037838835,-2.22416,1.51766666666667,102.8,23,27,17,23,20.75,22.5,98.87
"Providence","Big East",13.7901072859755,-1.28136,1.96733333333333,92.959,27,21,18,21,21.075,21.75,98.82
"Rutgers","Big 10",15.634690692493,-2.7386,0.905777777777778,90.045,16,36,20,29,22.525,25.25,98.56
"Indiana","Big 10",14.2912751701741,-2.4532,1.46122222222222,84.476,24,29,23,24,24.275,25,98.17
"Boise St.","MWC",14.5281222236891,-1.9934,1.38177777777778,68.94,19,25,30,25,25.875,24.75,97.72
"Saint Mary's (CA)","WCC",17.7540353418411,-0.57188,2.33566666666667,48.571,9,19,40,18,26.35,21.5,97.57
"Duke","ACC",13.1615200622219,-2.65396,0.86511111111111,84.922,30,34,22,30,26.8,29,97.42
"Miami (FL)","ACC",11.122911189219,-2.51388,0.690222222222224,89.134,48,31,21,33,30.75,33.25,95.61
"Auburn","SEC",12.4075237019982,-2.71448,0.85811111111111,70.8,34,35,29,31,31.4,32.25,95.22
"Missouri","SEC",10.9606372475351,-2.13856,1.19288888888889,82.624,51,26,25,27,31.9,32.25,94.89
"San Diego St.","MWC",13.3793097295878,-1.46696,2.03,83.2,28,24,24,20,24.5,24,93.57
"Arkansas","SEC",14.408494880978,-3.16072,0.247555555555557,49.98,21,43,39,39,35.1,35.5,92.24
"Maryland","Big 10",12.2104954662596,-3.06128,0.570666666666666,64.932,36,40,33,37,35.3,36.5,92.04
"New Mexico","MWC",12.4156011649063,-0.970359999999998,1.90711111111111,76.569,33,20,26,22,26.35,25.25,91.84
