"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",23.8830956904255,4.83752,8.48433333333334,226.211,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.2546437131409,3.55532,7.416,203.466,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.2729026255148,3.87612,6.55433333333333,167.785,1,2,4,4,2.95,2.75,99.99
"Houston","AAC",18.0625819917322,0.830200000000001,3.51877777777778,128.389,7,5,13,13,10.3,9.5,99.99
"Michigan","Big 10",20.4510111715178,2.81112,6.73911111111111,182.78,5,4,3,3,3.65,3.75,99.89
"Illinois","Big 10",20.743433360849,0.749079999999998,4.78077777777778,153.536,4,6,5,5,4.9,5,99.87
"Wisconsin","Big 10",17.2707055057297,0.0836000000000008,4.07677777777778,140.642,12,11,8,6,9.2,9.25,99.77
"Tennessee","SEC",17.6034108705142,0.152960000000001,3.808,143.338,10,10,7,12,8.825,9.75,99.78
"Kansas","Big 12",17.8735382740741,0.330000000000001,3.84533333333333,124.038,9,7,15,10,11.675,10.25,99.68
"Ohio St.","Big 10",17.9940856145907,-0.0124399999999984,4.05311111111111,117.792,8,12,16,7,12.275,10.75,99.65
"Texas","Big 12",15.4254344294013,0.238160000000001,4.01244444444445,144.122,22,8,6,8,10.55,11,99.72
"Creighton","Big East",18.3169935089039,-0.0860399999999999,3.36133333333333,131.754,6,14,11,15,10.7,11.5,99.72
"Purdue","Big 10",16.275800253429,-0.160520000000001,3.859,128.758,14,15,12,9,12.575,12.5,99.64
"LSU","SEC",17.4035503201095,-0.4448,3.04266666666667,127.37,11,16,14,17,13.925,14.5,99.56
"Alabama","SEC",15.8160145176359,-0.653000000000001,3.08655555555555,138.104,17,17,10,16,13.55,15,99.58
"Villanova","Big East",14.9411140938654,-0.756799999999998,3.46833333333334,138.154,23,18,9,14,14.475,16,99.53
"Colorado","Pac 12",16.9526118307218,-0.0266399999999986,3.02955555555556,102.82,13,13,21,18,17.425,16.25,99.29
"Minnesota","Big 10",15.8418349753869,0.191319999999998,3.825,87.99,16,9,27,11,19.55,15.75,99.04
"Florida St.","ACC",14.7890441468016,-1.63676,2.00622222222222,106.058,24,22,19,22,21.075,21.75,98.82
"Florida","SEC",16.200436317829,-1.93644,1.64588888888889,92.314,15,26,25,23,22.4,22.25,98.58
"Virginia","ACC",15.5645011919375,-1.97472,2.028,101.284,20,27,22,21,22.125,22.5,98.64
"UCLA","Pac 12",12.7984647881576,-1.40812,2.05411111111111,108.669,36,20,17,20,22.575,23.25,98.55
"Texas Tech","Big 12",15.6658273178194,-1.6936,1.62088888888889,80.192,19,23,30,24,25.45,24,97.85
"West Virginia","Big 12",15.5039313940011,-1.31476,2.63911111111111,76.173,21,19,33,19,26.15,23,97.64
"Oregon","Pac 12",12.9326189843377,-2.22596,1.22566666666666,101.11,33,28,23,29,27,28.25,97.35
"UConn","Big East",13.8210001906456,-2.99808,1.02244444444444,105.916,31,41,20,31,27.275,30.75,97.25
"Clemson","ACC",11.6360770241042,-2.60628,1.53888888888889,107.232,44,34,18,25,27.775,30.25,97.06
"Southern California","Pac 12",14.1059737370494,-2.90664,0.594555555555557,90.51,28,40,26,35,29.725,32.25,96.17
"Virginia Tech","ACC",12.8912308523799,-2.25996,1.44377777777778,87.678,35,30,28,27,29.925,30,96.07
"Duke","ACC",14.351051631514,-2.86664,0.702222222222223,77.268,26,39,32,34,31.8,32.75,94.96
"Missouri","SEC",11.0061755160858,-2.357,1.19744444444444,97.227,50,32,24,30,32.45,34,94.5
"Rutgers","Big 10",14.5665457242022,-2.27224,1.52855555555556,41.734,25,31,43,26,34.575,31.25,92.75
"Arizona","Pac 12",14.0876610118384,-2.73488,0.370111111111112,62.007,29,37,36,38,34.65,35,92.68
"Syracuse","ACC",14.112017022526,-3.70496,0.145222222222223,65.09,27,54,35,40,36.475,39,90.76
"Stanford","Pac 12",12.597231461389,-3.61748,0.0733333333333345,78.789,37,53,31,42,37.175,40.75,89.91
"Oklahoma St.","Big 12",11.2923077292517,-2.7008,0.769888888888889,72.882,47,35,34,33,37.275,37.25,89.78
"Xavier","Big East",11.1994984303371,-3.15684,0.270555555555553,80.81,49,47,29,39,37.95,41,88.89
"Oklahoma","Big 12",13.8337786834619,-3.0418,0.538888888888889,44.224,30,43,42,37,38.525,38,88.07
"North Carolina","ACC",13.0146609507599,-3.94912,0.542111111111111,61.42,32,57,37,36,38.625,40.5,87.92
"Wichita St.","AAC",11.6980857506692,-3.06048,-0.316999999999999,55.8,43,44,40,45,41.975,43,82.04
"Seton Hall","Big East",11.5103952998796,-4.48392,-0.318777777777777,56.604,45,68,39,46,45.725,49.5,73.05
"Pittsburgh","ACC",11.2019758670833,-4.377,-0.732000000000001,46.772,48,64,41,50,47.325,50.75,68.45
"Arkansas","SEC",11.360333265577,-4.41516,-1.16088888888889,37.572,46,66,47,55,50.6,53.5,57.9
"Louisville","ACC",10.5844787141262,-4.28564,-0.445777777777777,35.666,51,62,48,47,50.725,52,57.48
"Richmond","A-10",12.1374137093478,-2.83796,-0.0178888888888902,38.833,41,38,45,43,42.7,41.75,53.63
"Maryland","Big 10",12.5506273715363,-4.15404,-0.244777777777778,1.59800000000001,38,59,60,44,52.35,50.25,51.88
"Marquette","Big East",10.4910260262462,-5.48468,-1.81711111111111,40.148,52,85,44,62,54.4,60.75,44.77
"BYU","WCC",10.2479523780603,-1.54012,0.793777777777778,60.551,54,21,38,32,38.7,36.25,37.12
"San Diego St.","MWC",12.3018008616577,-3.08424,-0.847111111111112,20.208,40,45,52,51,47.825,47,36.17
"Utah St.","MWC",12.1119277105605,-3.27956,-1.14866666666667,8.453,42,50,56,54,51.35,50.5,25.76
"Indiana","Big 10",15.677473109421,-3.00172,1.29144444444444,31.436,18,42,50,28,38.05,34.5,22.1875
"SMU","AAC",8.48228526258842,-5.33916,-2.61477777777778,13.784,69,80,55,71,64.25,68.75,17.07
"Tulsa","AAC",7.59486746673244,-5.43828,-2.58144444444445,22.866,81,82,51,70,65.525,71,14.7
"Georgia Tech","ACC",10.008678209951,-6.4628,-2.68844444444444,-1.88999999999999,56,92,61,72,65.775,70.25,14.27
"Penn St.","Big 10",12.9015282030337,-4.38884,-0.526,-9.137,34,65,63,48,54.175,52.5,11.3875
"Drake","MVC",8.11496167423603,-2.24068,-0.707888888888887,32.559,76,29,49,49,52.75,50.75,7.71
"VCU","A-10",10.145087093846,-4.7388,-1.51822222222222,38.093,55,72,46,58,53.65,57.75,6.87
"Boise St.","MWC",9.01466898898303,-3.13604,-0.970222222222222,15.582,64,46,54,53,55.175,54.25,5.63
"Saint Louis","A-10",9.0497847224909,-3.44264,-1.23677777777778,17.389,63,51,53,56,55.575,55.75,5.34
"Michigan St.","Big 10",12.3890077158486,-3.89308,0.0893333333333336,-51.36,39,56,91,41,66.5,56.75,3.27
"Davidson","A-10",10.4781961903654,-5.21512,-2.89255555555556,2.155,53,76,59,74,61.925,65.5,2.28
"South Carolina","SEC",9.57997028405853,-6.61748,-3.33666666666667,-9.374,59,95,64,80,69.4,74.5,2.2825
"Winthrop","Big South",5.6368839794906,-1.83328,-0.938222222222222,-6.04399999999999,94,25,62,52,63.2,58.25,1.91
"St. Bonaventure","A-10",7.491119829911,-3.85976,-1.89888888888889,8.387,82,55,57,63,63.7,64.25,1.79
"Providence","Big East",8.89478724199884,-6.63268,-2.76411111111111,-9.76399999999999,65,96,66,73,71.125,75,1.8325
"Colorado St.","MWC",7.93651920389108,-4.22148,-1.95188888888889,5.05199999999999,78,60,58,64,64.05,65,1.7
"Loyola Chicago","MVC",8.8330832400088,-4.25204,-2.36422222222222,-9.45599999999999,66,61,65,66,64.775,64.5,1.54
"Furman","Southern",8.53133621458713,-4.10984,-2.46355555555556,-20.457,68,58,72,68,68.4,66.5,0.94
"Ole Miss","SEC",9.27286901388688,-7.51548,-4.36177777777778,-12.912,62,116,68,89,76.325,83.75,0.9225
"Utah","Pac 12",9.99734415668138,-7.17864,-4.024,-30.741,57,107,80,84,78.8,82,0.6625
