"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.0340203014754,5.54008,8.52133333333333,228.377,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.5927361082789,4.13976,6.41522222222222,156.621,1,2,6,2,3.65,2.75,99.99
"Houston","AAC",18.2720814040947,0.0207599999999981,2.10188888888889,97.715,9,8,20,17,15.075,13.5,99.99
"Ohio St.","Big 10",20.2567710992221,2.53108,6.08888888888889,193.148,5,4,2,4,3.3,3.75,99.9
"Michigan","Big 10",19.5949535054663,3.04112,6.39144444444445,189.156,6,3,3,3,3.75,3.75,99.89
"Illinois","Big 10",22.8879754891682,2.43536,5.94222222222222,179.698,3,5,4,5,4.025,4.25,99.89
"Iowa","Big 10",20.8409972450038,1.25672,4.523,137.958,4,6,8,6,6.45,6,99.84
"Alabama","SEC",18.4814938181819,-0.00628000000000171,3.19988888888889,131.896,7,9,9,9,8.5,8.5,99.79
"Villanova","Big East",16.4914922422957,0.27296,3.94544444444444,158.756,16,7,5,7,8.3,8.75,99.8
"Virginia","ACC",18.0054883334086,-0.644159999999999,2.87477777777778,143.124,10,13,7,11,9.15,10.25,99.77
"Purdue","Big 10",17.2567797521724,-0.312079999999998,3.14144444444445,124.892,11,11,10,10,10.4,10.5,99.73
"Wisconsin","Big 10",18.2847676409876,-0.115839999999999,3.38277777777778,103.05,8,10,18,8,13.05,11,99.61
"Creighton","Big East",17.224698129453,-0.916760000000001,2.12033333333333,122.54,12,16,12,16,13.1,14,99.61
"Tennessee","SEC",17.20879145053,-0.95132,2.16988888888889,122.7,13,17,11,15,12.9,14,99.62
"Southern California","Pac 12",15.9595660559906,-1.60948,1.54322222222222,112.587,19,28,16,21,19.175,21,99.09
"West Virginia","Big 12",16.5602769855429,-0.67464,2.55011111111111,85.535,14,14,26,13,19.575,16.75,99.04
"Texas Tech","Big 12",15.9833168440844,-1.12896,1.63955555555556,90.266,18,18,23,20,20.625,19.75,98.89
"Virginia Tech","ACC",14.095882190475,-1.28608,1.88655555555555,122.026,35,21,13,18,20.325,21.75,98.94
"Missouri","SEC",12.1200626901372,-0.757839999999999,2.18788888888889,115.269,51,15,14,14,23.4,23.5,98.38
"Florida St.","ACC",14.4459724075966,-1.99532,1.08288888888889,106.248,28,31,17,27,23.1,25.75,98.44
"Oklahoma","Big 12",14.7749675083035,-1.51144,1.37522222222222,90.328,25,27,22,25,23.875,24.75,98.27
"Rutgers","Big 10",15.8800284666318,-0.61924,2.65488888888889,74.152,20,12,33,12,23.975,19.25,98.24
"Florida","SEC",15.7929226322048,-2.03932,1.04266666666667,86.279,21,33,24,28,25.1,26.5,97.95
"UCLA","Pac 12",12.9265070602334,-1.42184,1.47755555555556,99.273,41,24,19,23,25.75,26.75,97.76
"Texas","Big 12",15.2425516193799,-1.3946,1.76022222222222,74.918,23,23,31,19,26.3,24,97.59
"Colorado","Pac 12",15.6777576899941,-2.11224,0.801222222222221,82.512,22,34,28,31,27.775,28.75,97.06
"Clemson","ACC",12.0172020277085,-2.13848,1.38988888888889,114.898,52,35,15,24,28.375,31.5,96.81
"Kansas","Big 12",16.0121710028921,-1.32148,1.53888888888889,53.872,17,22,40,22,29.3,25.25,96.38
"UConn","Big East",14.2374611916773,-3.425,0.159222222222221,97.035,32,53,21,37,30.55,35.75,95.73
"North Carolina","ACC",13.7804874038255,-2.78688,1.03877777777778,85.339,36,42,27,29,31.75,33.5,94.99
"Stanford","Pac 12",13.6505708206701,-3.12292,0.0141111111111114,76.004,37,47,30,38,35.3,38,92.04
"Xavier","Big East",12.1712732503864,-2.25848,0.701111111111113,82.41,49,36,29,34,35.675,37,91.65
"Oklahoma St.","Big 12",12.1663607221603,-2.32232,0.464444444444444,74.778,50,37,32,35,37.625,38.5,89.33
"Louisville","ACC",11.5653027470859,-3.455,-0.146999999999998,85.848,56,55,25,40,39.125,44,87.17
"Seton Hall","Big East",14.3134004525881,-3.75216,-0.180999999999999,57.564,30,58,38,41,39.375,41.75,86.77
"Arkansas","SEC",13.3840818481061,-3.15404,-0.390222222222222,59.076,39,48,37,42,39.775,41.5,86.12
"Arizona","Pac 12",14.1833512255818,-3.35,-0.727888888888888,52.22,34,51,41,46,41.375,43,83.24
"Syracuse","ACC",13.5255214519999,-4.16568,-0.902222222222222,68.086,38,64,35,50,41.975,46.75,82.04
"Minnesota","Big 10",14.2481875173954,-1.9052,1.27433333333333,22.262,31,30,57,26,42.575,36,80.78
"LSU","SEC",14.2310833415596,-3.44336,-0.460777777777779,36.166,33,54,48,43,44.525,44.5,76.21
"BYU","WCC",12.9912199547183,-1.27968,0.703333333333332,56.961,40,20,39,33,35.65,33,75.52
"Maryland","Big 10",14.7903609077716,-3.07968,0.344999999999998,21.673,24,46,59,36,45.425,41.25,73.87
"Duke","ACC",14.3862183027258,-4.86036,-1.81455555555556,48.997,29,73,43,59,46,51,72.29
"San Diego St.","MWC",14.5391271262474,-2.62644,-0.852777777777779,46.716,27,41,44,47,39.675,39.75,63.79
"St. John's (NY)","Big East",12.7505092728141,-5.23544,-1.85833333333333,49.636,43,77,42,61,49.875,55.75,60.34
"Oregon","Pac 12",12.2050875177446,-4.41924,-1.47822222222222,44.408,48,66,46,56,50.75,54,57.39
"Richmond","A-10",12.3668340687992,-3.38728,-0.855666666666666,60.835,46,52,36,48,42.4,45.5,54.66
"VCU","A-10",12.2341964391321,-3.76592,-0.888222222222222,70.335,47,59,34,49,42.875,47.25,53.02
"Loyola Chicago","MVC",12.7889398906597,-2.02352,-0.544999999999999,36.841,42,32,47,44,43.125,41.25,52.15
"Georgia Tech","ACC",11.6026164045143,-5.78064,-2.47922222222222,28.242,54,82,52,68,59,64,29.94
"Utah St.","MWC",12.6814513239284,-3.84164,-2.12888888888889,29.529,44,61,51,65,52.5,55.25,22.82
"Indiana","Big 10",16.5002848258663,-2.92308,0.783111111111111,33.008,15,44,49,32,37.625,35,22.3325
"Wichita St.","AAC",9.65896107686627,-4.2344,-2.01388888888889,22.074,67,65,58,64,62.05,63.5,21.85
"Memphis","AAC",12.6715963660972,-5.83208,-3.42633333333333,14.522,45,83,61,76,62.175,66.25,21.55
"SMU","AAC",9.13716673462126,-3.67424,-1.54588888888889,21.482,73,56,60,57,62.275,61.5,21.32
"Penn St.","Big 10",14.5494157871359,-2.562,0.852666666666668,23.206,26,39,55,30,42.225,37.5,20.38
"Drake","MVC",8.57388575554645,-1.25372,-0.0745555555555575,44.687,79,19,45,39,48.85,45.5,12.57
