"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",22.4976418888804,2.98908,6.01344444444444,146.78,1,3,10,5,6.075,4.75,99.99
"Alabama","SEC",22.3604030657416,4.09408,7.94333333333333,214.594,2,1,3,1,2.2,1.75,99.99
"UCLA","Pac 12",20.3862301411122,2.1968,6.00155555555556,164.481,4,6,6,6,5.5,5.5,99.86
"Texas","Big 12",19.0450754680537,2.70352,6.81188888888889,213.436,5,5,4,4,4.4,4.5,99.88
"Kansas","Big 12",17.9072042876806,2.98188,7.533,241.78,7,4,1,2,3.075,3.5,99.9
"Purdue","Big 10",17.579206180906,3.04228,7.09022222222222,222.192,9,2,2,3,3.875,4,99.89
"Tennessee","SEC",20.8287727423967,-0.135999999999999,3.59,145.01,3,14,11,13,9.7,10.25,99.76
"Arizona","Pac 12",17.5793971167637,1.8228,5.56255555555556,161.392,8,7,7,8,7.375,7.5,99.82
"Baylor","Big 12",17.3324890184878,1.6336,5.878,167.72,10,8,5,7,6.95,7.5,99.83
"UConn","Big East",18.8223422735655,-0.14472,3.53733333333333,135.982,6,15,12,14,11.2,11.75,99.7
"Kansas St.","Big 12",15.383609024499,0.329399999999999,4.26133333333333,152.64,18,11,8,9,11.075,11.5,99.7
"Marquette","Big East",16.2285340333657,-0.068599999999999,3.47222222222222,125.61,13,13,13,15,13.25,13.5,99.6
"Xavier","Big East",14.347173151331,-0.273319999999999,3.603,149.796,22,17,9,12,13.825,15,99.57
"Creighton","Big East",17.0120264690658,-1.46632,2.37988888888889,103.073,12,24,16,20,16.7,18,99.35
"Virginia","ACC",14.0736803906233,0.566439999999999,3.633,104.842,25,10,15,11,16.25,15.25,99.39
"Gonzaga","WCC",15.9463275593336,0.686559999999999,3.82822222222222,82.267,14,9,25,10,17.975,14.5,99.23
"Indiana","Big 10",14.6467933673918,-1.0156,2.89255555555556,95.716,20,19,18,18,18.65,18.75,99.15
"San Diego St.","MWC",14.3289708975758,-0.240319999999999,3.29333333333333,94.962,23,16,20,16,19.65,18.75,99.03
"TCU","Big 12",15.5958293821686,-1.54332,2.38444444444445,93.54,15,25,22,19,20.325,20.25,98.94
"Iowa St.","Big 12",15.5190967333846,-1.11008,2.967,82.72,16,20,24,17,20.525,19.25,98.91
"Illinois","Big 10",14.7256979768984,-2.08228,1.61088888888889,99.16,19,28,17,27,20.4,22.75,98.92
"Saint Mary's (CA)","WCC",17.266396128671,-0.785280000000002,2.20777777777778,64.08,11,18,32,22,23.4,20.75,98.38
"Miami (FL)","ACC",11.4615195381592,-1.38336,1.85422222222222,94.565,43,22,21,25,27.15,27.75,97.29
"Northwestern","Big 10",11.3949596766156,-2.8542,1.04955555555555,106.516,44,38,14,30,27.1,31.5,97.31
"Michigan St.","Big 10",12.5421179075204,-2.56592,1.62788888888889,80.787,32,32,26,26,28.4,29,96.8
"Missouri","SEC",10.6575976073191,-1.44668,1.941,95.358,53,23,19,23,28.6,29.5,96.71
"Rutgers","Big 10",15.4732559602084,-3.38028,0.215555555555555,76.35,17,47,28,41,29.725,33.25,96.17
"Oklahoma St.","Big 12",14.0002909693177,-2.72032,1.29366666666667,64.3,26,35,31,28,29.975,30,96.04
"Providence","Big East",12.9669366075354,-2.4624,0.830555555555554,66.12,30,30,30,32,30.25,30.5,95.89
"Iowa","Big 10",12.6406131554597,-3.73604,0.28511111111111,88.756,31,51,23,38,31.075,35.75,95.42
"Maryland","Big 10",13.0513712959628,-2.81792,0.823111111111111,57.887,29,36,35,33,33.4,33.25,93.78
"Arkansas","SEC",14.1849252773164,-3.1496,0.328777777777778,49.01,24,43,37,37,34.65,35.25,92.68
"NC State","ACC",11.7811870079899,-2.40956,0.777111111111111,58.57,41,29,34,34,35,34.5,92.34
"Fla. Atlantic","C-USA",11.8972752185036,0.0924400000000017,2.28866666666667,79.033,39,12,27,21,27,24.75,91.13
"Auburn","SEC",13.0710501102254,-3.1678,0.493111111111109,41.67,28,44,39,36,36.625,36.75,90.58
"Duke","ACC",11.9207260532253,-3.30768,0.196444444444446,58.663,38,46,33,42,37.325,39.75,89.72
"Memphis","AAC",11.2562813725488,-2.5662,0.646222222222221,40.87,45,33,40,35,39.575,38.25,86.45
"Nevada","MWC",11.8138502204898,-1.57916,1.90288888888889,70.626,40,27,29,24,30.825,30,85.79
"West Virginia","Big 12",14.4533725448163,-3.08432,1.14322222222222,5.93600000000001,21,42,53,29,40.35,36.25,85.14
"Mississippi St.","SEC",10.9531271096276,-3.0696,0.16788888888889,54.742,49,41,36,43,40.875,42.25,84.19
"Southern California","Pac 12",10.9324602904876,-3.30468,0.232777777777776,36.866,50,45,41,40,43.725,44,78.17
"Texas A&M","SEC",12.4536554713679,-3.71544,-0.251888888888888,24.104,33,50,47,47,43.95,44.25,77.63
"Boise St.","MWC",13.4861530250379,-2.46744,0.952444444444442,34.716,27,31,42,31,35.225,32.75,76.59
"Oregon","Pac 12",12.0455766033426,-4.55752,-0.732444444444444,33.745,35,60,43,52,44.675,47.5,75.83
"North Carolina","ACC",12.1981819440738,-4.2708,-0.611666666666667,17.612,34,55,49,49,46.15,46.75,71.87
"Utah","Pac 12",11.9973404998036,-4.99076,-1.53844444444445,24.976,37,67,46,58,48.4,52,65.14
"Oral Roberts","Summit",12.0144422110563,-1.15736,0.281333333333334,10.779,36,21,51,39,41.25,36.75,58.59
"Pittsburgh","ACC",9.86547337328325,-3.7506,-0.650000000000001,26.071,60,52,45,50,50.425,51.75,58.5
"New Mexico","MWC",11.0973966488836,-2.95104,0.041333333333331,27.04,46,40,44,44,43.9,43.5,49.46
"Arizona St.","Pac 12",9.11962312380178,-4.30916,-0.696777777777777,19.984,64,56,48,51,53.575,54.75,47.62
"Wisconsin","Big 10",8.1286233330962,-5.24888,-1.19633333333333,47.534,73,70,38,56,53.8,59.25,46.84
"Utah St.","MWC",11.4662513225615,-3.4608,-0.115555555555557,6.388,42,48,52,45,48.025,46.75,35.53
"Kentucky","SEC",10.7871547372101,-4.40128,-0.884999999999998,-28.39,51,59,62,54,57.8,56.5,33.56
"Cincinnati","AAC",10.5389856656458,-5.57048,-2.89744444444444,-23.445,54,76,60,71,62.275,65.25,21.32
"Seton Hall","Big East",10.2798836821116,-5.43344,-1.77355555555556,-29.172,56,74,65,60,63.475,63.75,18.65
"Florida","SEC",10.9621657805425,-6.55964,-2.903,-28.95,48,89,63,73,64.4,68.25,16.78
"Clemson","ACC",7.40823028061304,-4.77488,-1.98944444444444,-11.879,82,63,58,62,65.25,66.25,15.19
"Penn St.","Big 10",9.42935197217612,-6.91376,-3.04966666666667,-4.24600000000001,62,98,55,74,65.575,72.25,14.62
"Wake Forest","ACC",8.08257544408728,-5.76804,-2.54211111111111,-6.742,75,82,57,65,66.25,69.75,13.48
"UCF","AAC",10.1466088813642,-5.65728,-2.90088888888889,-36.321,57,80,69,72,68.025,69.5,10.85
