"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.3227623190967,4.81364,8.34933333333333,221.055,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",24.4641888192443,3.86592,6.477,167.343,1,2,3,2,2.225,2,99.99
"Houston","AAC",18.9276310882405,0.898999999999999,3.42177777777778,106.051,6,5,17,14,12.075,10.5,99.99
"Michigan","Big 10",20.4213736406403,2.6724,6.474,166.986,5,3,4,3,3.975,3.75,99.89
"Iowa","Big 10",21.6497510699691,2.3616,6.11211111111111,165.89,3,4,5,4,4.225,4,99.89
"Illinois","Big 10",21.0206381123484,0.734079999999998,4.66855555555555,140.04,4,6,7,5,5.85,5.5,99.86
"Wisconsin","Big 10",18.0001671061478,0.397320000000002,4.33311111111111,135.992,9,8,10,6,8.95,8.25,99.78
"Alabama","SEC",17.4192506334913,0.4602,4.10222222222222,162.984,12,7,6,8,7.9,8.25,99.81
"Villanova","Big East",16.7032979246882,0.0644800000000001,4.20566666666667,173.014,15,12,2,7,7.375,9,99.82
"Tennessee","SEC",17.8173483300633,0.121279999999999,3.66266666666667,138.974,11,11,8,12,9.7,10.5,99.76
"Ohio St.","Big 10",18.2270937288198,-0.0932799999999993,3.89455555555556,132.98,7,13,11,9,10.05,10,99.74
"Kansas","Big 12",17.8599653749063,0.16228,3.554,116.668,10,10,16,13,13.225,12.25,99.6
"Texas","Big 12",15.3967674216032,0.190679999999999,3.83788888888889,136.882,23,9,9,10,12.625,12.75,99.63
"Creighton","Big East",18.0460081947114,-1.11268,2.26277777777778,132.912,8,17,12,19,12.625,14,99.63
"Purdue","Big 10",16.4123867792868,-0.25432,3.66644444444444,121.376,17,15,13,11,14.05,14,99.55
"Colorado","Pac 12",16.7802384041272,-0.972480000000001,2.033,98.874,14,16,23,20,19.325,18.25,99.07
"LSU","SEC",16.145285139192,-1.68584,1.66622222222222,102.874,18,24,20,23,20.475,21.25,98.91
"Florida St.","ACC",14.9075385201885,-1.62964,1.937,105.338,24,21,18,22,20.45,21.25,98.92
"UCLA","Pac 12",13.131324239559,-1.13452,2.275,118.785,35,18,15,18,20.825,21.5,98.86
"Virginia","ACC",15.8009482053295,-1.92072,2.02566666666667,99.764,19,27,21,21,21.4,22,98.77
"Florida","SEC",16.4627972145771,-1.96304,1.49122222222222,94.258,16,28,24,24,22.6,23,98.54
"Minnesota","Big 10",15.5758500548443,-0.114559999999999,3.40755555555556,77.694,22,14,31,15,24.2,20.5,98.19
"UConn","Big East",13.8502894286228,-3.10588,0.842444444444445,120.956,30,43,14,29,24.225,29,98.18
"Texas Tech","Big 12",15.6729753094312,-1.80604,1.39344444444445,80.93,20,25,29,25,25.65,24.75,97.79
"Southern California","Pac 12",14.4051254495145,-2.87684,0.564666666666668,103.762,26,38,19,35,25.6,29.5,97.81
"West Virginia","Big 12",15.6019946421935,-1.4478,2.35811111111111,69.733,21,20,34,17,26.525,23,97.51
"Oregon","Pac 12",12.8495833734282,-2.32624,1.08711111111111,99.316,39,32,22,27,28.375,30,96.81
"Indiana","Big 10",17.0365801363852,-1.68172,2.525,45.664,13,23,42,16,28.65,23.5,96.69
"Arizona","Pac 12",14.6465520260796,-2.2402,0.786222222222223,77.979,25,29,30,30,28.6,28.5,96.71
"Virginia Tech","ACC",13.026174726571,-2.2914,1.32144444444445,86.046,36,30,28,26,30.05,30,96
"Stanford","Pac 12",13.1989358991991,-3.40052,0.214888888888889,87.88,34,49,27,38,33.425,37,93.76
"Missouri","SEC",10.6816624084696,-2.75616,0.65788888888889,92.609,52,36,25,34,34.525,36.75,92.8
"Clemson","ACC",11.2312251194674,-3.29024,0.771666666666667,92.278,47,47,26,31,35.025,37.75,92.32
"North Carolina","ACC",13.5046120296312,-3.69504,0.676555555555557,67.236,32,55,35,33,37,38.75,90.13
"Syracuse","ACC",14.3950728678652,-3.72624,0.0175555555555553,64.982,27,56,36,41,37.375,40,89.65
"Duke","ACC",14.209711644164,-3.59532,-0.0902222222222239,62.824,28,51,39,43,38.55,40.25,88.03
"Xavier","Big East",11.1097037541247,-3.2078,0.141333333333335,73.692,48,45,33,39,39.3,41.25,86.89
"Oklahoma","Big 12",13.8425517753569,-3.2134,0.239666666666667,42.972,31,46,44,37,40.175,39.5,85.44
"Seton Hall","Big East",12.6148346343246,-4.35344,-0.276444444444445,75.164,40,66,32,46,40.85,46,84.23
"Oklahoma St.","Big 12",10.9417625517376,-3.00392,0.337222222222222,64.468,50,41,38,36,41.2,41.25,83.58
"Pittsburgh","ACC",11.541301454373,-3.79236,-0.249444444444445,51.792,46,57,41,45,45.15,47.25,74.6
"BYU","WCC",10.9987065958539,-1.302,0.984555555555556,64.975,49,19,37,28,36.175,33.25,74.14
"Arkansas","SEC",11.6484631310893,-4.14156,-1.02022222222222,44.468,45,63,43,54,47.875,51.25,66.78
