"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",27.6759949546731,0.6597,5.3948,11.5491111111111,217.81,2,1,2,3,1,1.95,1.8,100
"Virginia","ACC",25.0795651549355,0.6477,5.598,11.4365555555556,228.574,3,4,1,2,2,2.65,2.4,100
"Gonzaga","WCC",28.7729322173167,0.6479,2.6896,7.34122222222222,136.118,1,3,6,18,10,8,7.6,100
"North Carolina","ACC",23.9105914849077,0.6392,3.17276,9.83344444444444,208.508,4,6,3,4,4,4.4,4.2,99.88
"Michigan St.","Big 10",23.7845483831686,0.6301,2.8196,10.1938888888889,232.644,5,9,5,1,3,4.6,4.6,99.88
"Kentucky","SEC",22.1761115757688,0.6371,2.88124,9.30433333333334,193.836,6,7,4,6,5,5.95,5.6,99.85
"Michigan","Big 10",18.9750939806248,0.6194,2.29316,9.06788888888889,203.832,10,13,8,5,6,8.65,8.4,99.79
"Kansas","Big 12",16.4030345546409,0.6514,0.618720000000002,8.06411111111111,188.52,17,2,12,7,8,8.85,9.2,99.78
"Tennessee","SEC",20.6806619890312,0.6198,2.33492,8.19155555555555,154.648,7,12,7,12,7,9.75,9,99.75
"Purdue","Big 10",19.3826346875509,0.6186,0.72648,7.99,185.832,9,14,11,8,9,10.15,10.2,99.74
"Texas Tech","Big 12",19.9901891857511,0.6142,0.736279999999998,7.03366666666667,161.976,8,17,10,11,11,11.65,11.4,99.68
"Marquette","Big East",15.5692442175523,0.6225,0.201120000000001,6.71222222222222,184.532,23,10,13,9,12,13.45,13.4,99.59
"Houston","AAC",16.2568763463935,0.6443,1.62288,6.62355555555556,137.178,20,5,9,17,15,13.75,13.2,99.57
"LSU","SEC",16.0375936962159,0.6209,0.188159999999999,6.70888888888889,148.1,22,11,14,13,13,14.85,14.6,99.5
"Wisconsin","Big 10",17.5704077765247,0.6005,-0.798880000000001,6.66622222222222,183.868,13,26,22,10,14,16.35,17,99.39
"Maryland","Big 10",16.2821164927702,0.6159,-0.218399999999999,6.28711111111111,138.412,19,16,18,15,16,16.65,16.8,99.36
"Nevada","MWC",16.3384797059004,0.6181,0.156400000000001,4.70277777777778,95.952,18,15,15,25,22,19.45,19,99.06
"Florida St.","ACC",16.1226536246025,0.602,0.0267599999999996,6.183,137.896,21,25,16,16,17,19.6,19,99.04
"Virginia Tech","ACC",17.8785592800321,0.5932,-0.151960000000001,5.38733333333333,109.984,12,31,17,21,20,20.75,20.2,98.87
"Buffalo","MAC",16.7701942608798,0.6344,-0.228960000000001,4.36211111111111,70.124,16,8,19,35,24,20.8,20.4,98.86
"Mississippi St.","SEC",14.9910506534127,0.6049,-1.87948,4.99288888888889,123.99,24,22,26,20,21,22.2,22.6,98.62
"Kansas St.","Big 12",14.4988421481049,0.6045,-0.984399999999998,5.60533333333333,126.484,27,23,23,19,19,22.4,22.2,98.58
"Iowa St.","Big 12",17.5474028877384,0.5959,-2.47564,4.19666666666667,107.548,14,28,32,22,25,22.8,24.2,98.5
"Louisville","ACC",17.1044242991942,0.5939,-1.95368,4.53722222222222,95.912,15,29,27,26,23,23.8,24,98.28
"Iowa","Big 10",14.4340000456498,0.5801,-0.672880000000001,5.96966666666667,145.468,28,36,21,14,18,24.1,23.4,98.21
"Villanova","Big East",14.5541505387799,0.6075,-2.89072,3.538,102.028,26,21,34,23,28,24.85,26.4,98.02
"Auburn","SEC",18.2062854877788,0.5858,-3.1674,3.29788888888889,78.472,11,32,35,30,30,26.25,27.6,97.6
"Cincinnati","AAC",13.7435927794457,0.6129,-1.30004,4.08055555555556,78.144,31,18,25,31,26,26.65,26.2,97.47
"Washington","Pac 12",12.2063754550873,0.6077,-1.20528,3.8,70.128,41,20,24,34,27,30.55,29.2,95.73
"Oklahoma","Big 12",13.3796099416322,0.5821,-4.22808,3.44655555555555,101.432,33,34,47,24,29,31.55,33.4,95.12
"Wofford","Southern",14.1078414449758,0.608,-0.666839999999998,3.19588888888889,67.68,30,19,20,36,32,28.25,27.4,89.62
"TCU","Big 12",12.7516096887694,0.5774,-4.33488,2.26222222222222,71.808,39,40,51,32,35,37.95,39.4,88.89
"St. John's (NY)","Big East",9.40271524991935,0.5794,-3.86236,1.87555555555555,79.388,53,37,43,29,38,39.3,40,86.89
"Ole Miss","SEC",11.9412968340431,0.5671,-4.03548,2.52766666666667,79.836,42,52,45,28,34,39.8,40.2,86.08
"Baylor","Big 12",13.046952659925,0.5745,-4.25896,2.16588888888889,45.514,36,43,48,39,36,39.85,40.4,85.99
"Syracuse","ACC",12.9041476666091,0.5725,-4.069,1.92544444444444,55.854,38,45,46,37,37,40.15,40.6,85.48
"Ohio St.","Big 10",12.9315993676075,0.5611,-4.261,2.55322222222222,89.74,37,61,49,27,33,40.8,41.4,84.33
"Texas","Big 12",14.409842958296,0.5687,-6.01564,0.998666666666667,36.352,29,49,70,41,41,42.9,46,80.07
"UCF","AAC",11.6492789135208,0.597,-4.321,0.728666666666665,13.932,43,27,50,53,47,43.1,44,79.62
"NC State","ACC",14.6207317195283,0.5395,-2.01016,3.268,70.958,25,91,29,33,31,44.9,41.8,75.25
