"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.2994745163742,2.32536,5.822,136.508,1,6,12,8,7.85,6.75,99.99
"UConn","Big East",20.9884709299976,3.97088,8.64577777777778,247.454,2,1,2,2,1.85,1.75,99.99
"Kansas","Big 12",20.7010427846717,3.7614,9.10988888888889,255.31,5,2,1,1,2.15,2.25,99.99
"Tennessee","SEC",20.9382282289978,2.48968,7.18955555555556,210.93,3,4,4,4,3.75,3.75,99.89
"UCLA","Pac 12",20.8389559462549,2.34432,7.00344444444444,201.262,4,5,5,5,4.75,4.75,99.88
"Arizona","Pac 12",19.11882546919,2.20696,6.72922222222222,197.119,6,7,6,6,6.15,6.25,99.85
"Purdue","Big 10",18.2879841337613,3.20564,8.32388888888889,244.683,8,3,3,3,4.25,4.25,99.89
"Arkansas","SEC",18.0909136245561,0.87748,5.12288888888889,148.66,9,9,10,11,9.725,9.75,99.75
"Duke","ACC",18.0014812034442,0.40864,4.87377777777778,156.491,10,11,9,12,9.925,10.5,99.75
"Texas","Big 12",17.3077539377453,0.62048,5.376,163.436,11,10,8,9,9.175,9.5,99.77
"Alabama","SEC",16.7059128370429,1.1066,5.98011111111111,179.476,12,8,7,7,8.4,8.5,99.8
"Kentucky","SEC",18.5321163737383,-0.0824399999999982,4.21344444444445,136.206,7,14,13,13,11.65,11.75,99.68
"Baylor","Big 12",16.6226303625511,0.194519999999999,5.30011111111111,146.619,13,13,11,10,11.675,11.75,99.68
"Illinois","Big 10",16.4928329189154,-0.933880000000001,3.673,135.518,14,15,14,16,14.4,14.75,99.53
"Ohio St.","Big 10",15.8121576056837,-1.39552,3.55866666666667,113.841,15,17,16,17,16.025,16.25,99.41
"Gonzaga","WCC",15.7343894263679,0.288239999999999,4.03744444444444,104.254,16,12,19,14,16.575,15.25,99.37
"Iowa","Big 10",15.0771220014586,-2.27476,2.66744444444444,127.684,18,21,15,19,17.15,18.25,99.31
"West Virginia","Big 12",14.9913753828355,-1.31424,3.74633333333333,112.954,19,16,17,15,17.1,16.75,99.32
"Texas Tech","Big 12",15.4282303416466,-1.912,2.67877777777778,88.591,17,20,20,18,19,18.75,99.11
"Virginia Tech","ACC",12.919227188094,-1.54384,2.49077777777778,108.069,23,18,18,20,19.5,19.75,99.05
"Xavier","Big East",12.6650065716919,-2.67796,2.12122222222222,87.374,25,25,22,21,23.075,23.25,98.45
"Virginia","ACC",11.5892593415054,-1.86624,2.10711111111111,81.899,28,19,25,22,24.475,23.5,98.12
"North Carolina","ACC",13.6256020603365,-2.92584,1.70633333333333,80.277,20,29,26,26,24.95,25.25,97.99
"Auburn","SEC",13.6202743653199,-2.55564,1.93077777777778,62.612,21,22,29,24,25.325,24,97.89
"Arizona St.","Pac 12",11.1586453446896,-2.63112,1.81511111111111,88.364,35,24,21,25,25.45,26.25,97.85
"Indiana","Big 10",12.7441318910765,-2.84252,1.99077777777778,57.914,24,28,30,23,27.325,26.25,97.23
"Miami (FL)","ACC",9.94254884401989,-2.78648,1.194,84.07,49,27,24,30,31.45,32.5,95.18
"Marquette","Big East",12.3655417557894,-3.84732,0.677333333333336,53.802,26,41,31,35,31.75,33.25,94.99
"Saint Mary's (CA)","WCC",13.0691654567733,-3.06904,0.437444444444445,33.718,22,31,38,36,32.7,31.75,94.32
"Wisconsin","Big 10",10.1123207947622,-3.53488,1.419,71.021,47,34,27,27,33.05,33.75,94.05
"Kansas St.","Big 12",11.3667110044941,-3.564,1.29166666666667,36.132,32,36,37,28,34.475,33.25,92.84
"Memphis","AAC",10.5282494376757,-3.0198,0.732444444444445,44.791,41,30,35,33,35.5,34.75,91.84
"San Diego St.","MWC",11.094485454972,-3.15572,0.91577777777778,87.119,36,32,23,31,28.6,30.5,89.16
"Penn St.","Big 10",10.7479690606456,-4.88352,-0.0581111111111099,46.863,39,53,34,41,38.975,41.75,87.4
"Mississippi St.","SEC",9.71396924369717,-3.91168,0.0905555555555541,48.22,50,42,33,38,39.225,40.75,87.01
"Maryland","Big 10",10.2356357908521,-4.48128,0.247777777777777,39.367,43,47,36,37,39.525,40.75,86.53
"Oklahoma","Big 12",11.4398282611782,-4.60944,0.70811111111111,25.072,30,48,45,34,40.325,39.25,85.18
"Rutgers","Big 10",11.6253098833535,-5.41608,-0.983666666666668,26.18,27,58,43,49,42,44.25,81.99
"Creighton","Big East",11.2031214137935,-5.72112,-0.942222222222222,27.968,34,63,41,48,43.425,46.5,78.87
"LSU","SEC",10.1904960876255,-4.21496,-0.0916666666666678,27.875,46,46,42,42,43.6,44,78.47
