"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Purdue","Big 10",22.6057092971309,4.33016,9.73922222222222,236.148,2,1,1,1,1.25,1.25,99.99
"Alabama","SEC",20.635955113076,2.40888,7.979,221.439,4,2,2,2,2.5,2.5,99.99
"Gonzaga","WCC",23.8611670086755,1.40756,4.867,132.854,1,7,14,14,9.7,9,99.99
"Houston","AAC",19.330915817765,0.591959999999998,4.51266666666667,130.881,8,14,15,15,13.1,13,99.99
"Baylor","Big 12",20.4828451734435,2.35464,7.17411111111111,193.507,5,3,4,3,3.975,3.75,99.89
"Tennessee","SEC",19.5282526753319,1.63408,6.91844444444444,204.573,7,6,3,4,4.575,5,99.88
"Villanova","Big East",20.9533400578358,1.87264,6.78688888888889,159.5,3,4,9,5,6.25,5.25,99.85
"UCLA","Pac 12",19.9413055686891,1.66956,6.15511111111111,160.145,6,5,8,6,6.8,6.25,99.84
"Kansas","Big 12",19.3158167942794,0.960159999999999,6.03344444444444,174.251,9,11,5,7,7.15,8,99.83
"UConn","Big East",19.3038683318221,0.88948,5.82355555555555,167.138,10,12,6,8,8.15,9,99.8
"Southern California","Pac 12",17.8995908381553,1.04876,5.70922222222222,160.813,12,8,7,10,8.775,9.25,99.78
"LSU","SEC",18.1921540973381,1.03588,5.73577777777778,144.125,11,9,12,9,10.925,10.25,99.71
"Arizona","Pac 12",17.8307664034044,1.02796,5.642,140.162,13,10,13,11,12.3,11.75,99.65
"Duke","ACC",17.2776060804452,0.716240000000002,5.16244444444445,151.866,14,13,11,12,12.175,12.5,99.66
"Ohio St.","Big 10",17.0738642213466,-0.380880000000001,4.93044444444444,153.047,16,15,10,13,12.625,13.5,99.63
"Illinois","Big 10",17.1809304018038,-1.5848,3.64633333333333,124.528,15,18,16,17,16.175,16.5,99.4
"Iowa","Big 10",15.9058845415223,-0.83864,3.752,122.683,17,16,17,16,16.725,16.5,99.35
"North Carolina","ACC",14.6007477126895,-1.62256,3.18144444444444,111.447,20,19,18,20,18.9,19.25,99.13
"Seton Hall","Big East",14.6743278418153,-1.4512,3.395,101.944,19,17,21,19,19.65,19,99.03
"Florida","SEC",13.9055807258784,-1.90368,2.89344444444445,107.851,23,20,19,22,20.525,21,98.91
"Wisconsin","Big 10",13.7575676713133,-2.0472,2.95911111111111,105.195,24,22,20,21,21.425,21.75,98.76
"Michigan St.","Big 10",13.6013099962423,-1.97712,3.62222222222222,91.582,26,21,23,18,22.825,22,98.5
"Michigan","Big 10",15.709679332231,-2.65596,2.73688888888889,71.353,18,29,25,23,23.6,23.75,98.33
"Xavier","Big East",13.5598396539171,-2.22488,2.57033333333333,90.538,27,24,24,24,24.75,24.75,98.05
"Kentucky","SEC",14.5512986424596,-2.411,2.31255555555555,63.066,21,28,26,26,25.05,25.25,97.97
"Auburn","SEC",13.0989179349727,-2.2886,2.56211111111111,95.103,29,27,22,25,24.875,25.75,98.01
"Memphis","AAC",14.4495373417516,-3.52708,0.430888888888889,41.603,22,36,33,33,30.7,31,95.64
"Loyola Chicago","MVC",13.6694483309974,-2.17784,0.941222222222223,29.922,25,23,39,31,32.1,29.5,94.75
"Texas Tech","Big 12",13.1624633000923,-3.33676,0.958888888888889,33.845,28,33,37,30,33.275,32,93.88
"Oklahoma","Big 12",10.9589579507428,-4.3254,0.567666666666667,55.515,38,42,29,32,33.575,35.25,93.63
"Texas","Big 12",12.5723473984657,-3.2952,1.05855555555556,31.294,30,32,38,28,33.85,32,93.4
"Florida St.","ACC",12.2314743177644,-4.50904,0.0847777777777776,46.993,32,45,31,36,33.975,36,93.29
"Providence","Big East",9.78635354054341,-4.50632,0.394111111111111,56.252,46,44,28,34,35.65,38,91.68
"Virginia Tech","ACC",11.0591470545155,-5.61564,-0.789222222222222,58.346,37,62,27,45,37,42.75,90.13
"Indiana","Big 10",11.6428112637659,-4.45136,0.202777777777778,16.334,34,43,40,35,38.325,38,88.36
"Arkansas","SEC",10.1524473785757,-4.14932,0.0320000000000012,37.25,42,41,36,38,38.5,39.25,88.11
"BYU","WCC",12.1639935452012,-2.24168,1.22211111111111,43.001,33,26,32,27,30.725,29.5,85.96
"Louisville","ACC",9.85593053610278,-5.72776,-0.745000000000001,52.8,45,65,30,42,40.5,45.5,84.87
"Colorado St.","MWC",11.3426864376294,-2.24096,1.01611111111111,40.146,35,25,35,29,32.75,31,82.2
"Northwestern","Big 10",11.2533719833208,-4.817,-0.327000000000002,11.266,36,49,44,39,42.125,42,81.73
"West Virginia","Big 12",10.2367227008719,-5.55756,-0.78522222222222,14.378,40,60,42,44,44.45,46.5,76.4
"St. Bonaventure","A-10",10.7231549099401,-3.40576,0.0381111111111099,40.776,39,34,34,37,35.625,36,75.58
"UCF","AAC",9.49158720843882,-5.08324,-1.38911111111111,12.138,48,55,43,47,46.55,48.25,70.73
"Drake","MVC",12.3875989388354,-3.43112,-0.488777777777778,7.579,31,35,45,41,39.5,38,64.35
"Wichita St.","AAC",8.68080174364384,-5.11748,-1.42277777777778,4.95900000000001,53,56,47,48,49.975,51,60.01
"Belmont","OVC",10.1578492573207,-2.7962,-0.430555555555557,6.657,41,30,46,40,41.6,39.25,57.4
"Washington St.","Pac 12",10.0862595141176,-5.74736,-1.46422222222222,-7.179,43,66,52,51,51.725,53,54.05
"Colorado","Pac 12",9.46967713492758,-6.47336,-2.019,-0.482999999999997,49,74,49,58,53.875,57.5,46.58
"Wake Forest","ACC",7.2108342326133,-6.18116,-1.72244444444445,16.219,70,69,41,54,54.075,58.5,45.89
"Mississippi St.","SEC",9.9958905851887,-6.25064,-1.64222222222222,-18.218,44,72,57,52,55.375,56.25,41.44
"Virginia","ACC",8.01012698113525,-7.5856,-2.99255555555556,1.325,60,92,48,69,60.225,67.25,26.49
"Utah St.","MWC",9.20181771048644,-5.53416,-1.79555555555555,-25.104,50,59,61,55,57.2,56.25,13.32
"Notre Dame","ACC",9.1053889264657,-8.5684,-4.03922222222222,-8.39700000000001,51,117,53,90,66.725,77.75,12.73
"San Francisco","WCC",7.6400683647004,-3.69296,-0.761222222222222,-4.37800000000001,64,38,51,43,51.3,49,9.28
"Utah","Pac 12",6.77934274001558,-7.80348,-3.32344444444445,-15.399,78,97,56,76,70.15,76.75,8.3
"Syracuse","ACC",6.90163789510059,-8.38844,-3.59477777777778,-15.148,76,113,55,79,71.95,80.75,6.58
"Saint Mary's (CA)","WCC",7.34067587307998,-5.0268,-1.18522222222222,-1.965,68,54,50,46,54.6,54.5,6.07
"UAB","C-USA",7.95869999518163,-4.9722,-2.14888888888889,-12.683,61,51,54,60,56.05,56.5,5.01
"Vanderbilt","SEC",8.43266259592943,-7.1398,-2.73588888888889,-25.334,55,86,63,66,64.825,67.5,3.9925
